s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2019-01-04;1546560000000;VBBR3.SA;26.88;27.18;26.39;26.7;19.06;12641500;stock;15.28;24.75;21.8;22.49;78.01;ESTAVEL
2019-01-07;1546819200000;VBBR3.SA;27.19;27.27;26.23;26.85;19.17;3877800;stock;15.32;25.1;21.86;22.85;78.74;ESTAVEL
2019-01-08;1546905600000;VBBR3.SA;27.08;27.15;25.73;25.95;18.53;4596300;stock;15.36;20.63;21.9;18.48;65.09;ESTAVEL
2019-01-09;1546992000000;VBBR3.SA;26.22;26.37;25.43;26.01;18.57;18484600;stock;15.4;20.61;21.95;18.5;65.49;ESTAVEL
2019-01-10;1547078400000;VBBR3.SA;26.15;26.15;25.46;25.75;18.39;8349100;stock;15.43;19.17;21.99;17.08;62.02;ESTAVEL
2019-01-11;1547164800000;VBBR3.SA;25.75;26.0;25.43;25.8;18.42;3574100;stock;15.47;19.1;22.04;17.08;62.38;ESTAVEL
2019-01-14;1547424000000;VBBR3.SA;25.96;26.48;25.74;26.3;18.78;3284700;stock;15.5;21.14;22.09;19.08;66.46;ESTAVEL
2019-01-15;1547510400000;VBBR3.SA;26.4;26.45;25.82;26.07;18.61;3448900;stock;15.54;19.77;22.13;17.8;62.99;ESTAVEL
2019-01-16;1547596800000;VBBR3.SA;26.1;26.33;25.79;26.33;18.8;2303900;stock;15.58;20.7;22.18;18.72;65.18;ESTAVEL
2019-01-17;1547683200000;VBBR3.SA;26.4;26.85;26.11;26.5;18.92;4784300;stock;15.61;21.18;22.23;19.22;66.53;ESTAVEL
2019-01-18;1547769600000;VBBR3.SA;26.5;26.87;26.11;26.43;18.87;8242400;stock;15.65;20.57;22.28;18.65;65.39;ESTAVEL
2019-01-21;1548028800000;VBBR3.SA;26.5;26.5;25.44;26.2;18.71;1774100;stock;15.69;19.28;22.32;17.38;61.76;ESTAVEL
2019-01-22;1548115200000;VBBR3.SA;26.15;26.42;25.15;25.44;18.16;2831800;stock;15.71;15.57;22.36;13.8;51.22;ESTAVEL
2019-01-23;1548201600000;VBBR3.SA;25.5;26.67;25.43;26.35;18.81;4687000;stock;15.75;19.44;22.4;17.63;59.92;ESTAVEL
2019-01-24;1548288000000;VBBR3.SA;26.5;27.3;26.34;26.66;19.04;4508300;stock;15.79;20.62;22.45;18.76;62.47;ESTAVEL
2019-01-28;1548633600000;VBBR3.SA;26.12;27.73;26.12;27.1;19.35;13722200;stock;15.83;22.27;22.5;20.44;65.65;ESTAVEL
2019-01-29;1548720000000;VBBR3.SA;27.69;27.69;26.71;26.79;19.13;3717300;stock;15.86;20.6;22.55;18.81;61.66;ESTAVEL
2019-01-30;1548806400000;VBBR3.SA;26.9;26.9;26.19;26.6;18.99;3592300;stock;15.9;19.45;22.59;17.73;59.2;ESTAVEL
2019-01-31;1548892800000;VBBR3.SA;26.73;27.07;26.32;26.65;19.03;7743600;stock;15.93;19.44;22.64;17.71;59.69;ESTAVEL
2019-02-01;1548979200000;VBBR3.SA;26.87;27.02;26.37;26.61;19.0;4989800;stock;15.97;18.99;22.68;17.3;59.11;ESTAVEL
2019-02-04;1549238400000;VBBR3.SA;26.77;27.15;26.56;26.85;19.17;3283500;stock;16.0;19.79;22.73;18.12;61.4;ESTAVEL
2019-02-05;1549324800000;VBBR3.SA;26.92;27.15;26.51;26.99;19.27;1858200;stock;16.04;20.14;22.78;18.49;62.72;ESTAVEL
2019-02-06;1549411200000;VBBR3.SA;26.7;26.9;25.5;25.7;18.35;4219900;stock;16.07;14.22;22.81;12.66;46.84;ESTAVEL
2019-02-07;1549497600000;VBBR3.SA;25.8;26.15;24.39;25.01;17.86;6481400;stock;16.09;11.03;22.84;9.52;40.9;ESTAVEL
2019-02-08;1549584000000;VBBR3.SA;24.94;25.35;24.23;25.12;17.94;5777800;stock;16.11;11.39;22.86;9.88;42.19;ESTAVEL
2019-02-11;1549843200000;VBBR3.SA;25.12;25.7;24.85;25.6;18.28;4177600;stock;16.13;13.33;22.89;11.83;47.44;ESTAVEL
2019-02-12;1549929600000;VBBR3.SA;25.77;26.23;25.48;25.52;18.22;4902300;stock;16.15;12.79;22.92;11.34;46.63;ESTAVEL
2019-02-13;1550016000000;VBBR3.SA;26.1;26.58;25.55;26.26;18.75;5765700;stock;16.18;15.87;22.96;14.38;54.04;ESTAVEL
2019-02-14;1550102400000;VBBR3.SA;26.28;26.9;25.7;26.54;18.95;4477500;stock;16.21;16.88;23.0;15.4;56.5;ESTAVEL
2019-02-15;1550188800000;VBBR3.SA;26.54;26.65;25.99;26.23;18.73;4613800;stock;16.24;15.33;23.03;13.88;53.14;ESTAVEL
2019-02-18;1550448000000;VBBR3.SA;26.0;26.0;25.28;25.31;18.07;3707800;stock;16.26;11.12;23.06;9.76;44.56;ESTAVEL
2019-02-19;1550534400000;VBBR3.SA;25.42;25.61;25.12;25.14;17.95;2819800;stock;16.28;10.26;23.08;8.92;43.2;ESTAVEL
2019-02-20;1550620800000;VBBR3.SA;25.14;25.46;24.88;24.96;17.82;4594900;stock;16.3;9.35;23.1;8.04;41.71;ESTAVEL
2019-02-21;1550707200000;VBBR3.SA;25.12;25.19;23.74;24.57;17.54;7152600;stock;16.31;7.54;23.12;6.28;38.62;ESTAVEL
2019-02-22;1550793600000;VBBR3.SA;24.64;24.88;24.36;24.88;17.76;2656400;stock;16.33;8.78;23.14;7.53;42.24;ESTAVEL
2019-02-25;1551052800000;VBBR3.SA;25.14;25.16;24.36;24.52;17.51;3661200;stock;16.34;7.16;23.15;5.9;39.4;ESTAVEL
2019-02-26;1551139200000;VBBR3.SA;25.11;25.22;24.62;24.65;17.6;6673900;stock;16.35;7.62;23.17;6.39;40.94;ESTAVEL
2019-02-27;1551225600000;VBBR3.SA;24.93;24.93;24.42;24.62;17.58;3567800;stock;16.37;7.41;23.19;6.19;40.69;ESTAVEL
2019-02-28;1551312000000;VBBR3.SA;24.7;24.89;24.31;24.45;17.46;5437600;stock;16.38;6.6;23.2;5.39;39.16;ESTAVEL
2019-03-01;1551398400000;VBBR3.SA;24.41;24.72;23.79;24.1;17.21;3757000;stock;16.39;5.02;23.21;3.84;36.11;ESTAVEL
2019-03-06;1551830400000;VBBR3.SA;23.99;24.86;23.99;24.59;17.56;2531000;stock;16.4;7.07;23.22;5.88;42.82;ESTAVEL
2019-03-07;1551916800000;VBBR3.SA;24.59;24.83;24.41;24.75;17.67;4526000;stock;16.41;7.65;23.24;6.49;44.79;ESTAVEL
2019-03-08;1552003200000;VBBR3.SA;24.5;25.45;24.41;24.9;17.78;4416500;stock;16.43;8.22;23.26;7.05;46.75;ESTAVEL
2019-03-11;1552262400000;VBBR3.SA;24.83;24.83;23.92;24.2;17.28;8691200;stock;16.44;5.12;23.27;4.0;39.81;ESTAVEL
2019-03-12;1552348800000;VBBR3.SA;24.38;25.03;24.24;24.54;17.52;5769300;stock;16.45;6.5;23.28;5.4;44.1;ESTAVEL
2019-03-13;1552435200000;VBBR3.SA;24.78;24.87;24.34;24.56;17.54;10562600;stock;16.46;6.55;23.3;5.42;44.46;ESTAVEL
2019-03-14;1552521600000;VBBR3.SA;24.7;24.95;24.42;24.69;17.63;3766900;stock;16.48;7.01;23.31;5.91;46.12;ESTAVEL
2019-03-15;1552608000000;VBBR3.SA;24.74;25.23;24.74;25.21;18.0;4845600;stock;16.49;9.15;23.33;8.04;52.42;ESTAVEL
2019-03-18;1552867200000;VBBR3.SA;25.42;25.42;24.87;25.3;18.06;3274100;stock;16.51;9.4;23.35;8.33;53.37;ESTAVEL
2019-03-19;1552953600000;VBBR3.SA;25.33;25.87;25.24;25.87;18.47;5566600;stock;16.53;11.74;23.38;10.64;59.35;ESTAVEL
2019-03-20;1553040000000;VBBR3.SA;25.87;25.97;24.8;24.9;17.78;5260600;stock;16.54;7.47;23.4;6.42;48.15;ESTAVEL
2019-03-21;1553126400000;VBBR3.SA;25.14;25.14;24.07;24.5;17.49;5814900;stock;16.55;5.66;23.41;4.66;44.36;ESTAVEL
2019-03-22;1553212800000;VBBR3.SA;24.06;24.12;23.5;23.7;16.92;4435900;stock;16.56;2.19;23.41;1.23;38.03;ESTAVEL
