s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-11-18;1605657600000;QAGR11.SA;83.89;83.98;83.29;83.98;71.43;7790;fii;72.13;-0.97;84.8;-0.97;50.47;ESTAVEL
2020-11-19;1605744000000;QAGR11.SA;83.88;83.88;83.32;83.75;71.23;8794;fii;72.12;-1.23;84.79;-1.22;47.52;ESTAVEL
2020-11-23;1606089600000;QAGR11.SA;84.02;84.02;83.3;83.64;71.14;8594;fii;72.11;-1.34;84.78;-1.34;46.21;ESTAVEL
2020-11-24;1606176000000;QAGR11.SA;83.61;83.61;83.0;83.39;70.93;17469;fii;72.09;-1.61;84.76;-1.62;43.22;ESTAVEL
2020-11-25;1606262400000;QAGR11.SA;83.29;83.65;83.07;83.65;71.15;15324;fii;72.08;-1.29;84.75;-1.3;47.08;ESTAVEL
2020-11-26;1606348800000;QAGR11.SA;83.65;83.65;83.14;83.5;71.02;10595;fii;72.07;-1.46;84.73;-1.46;45.13;ESTAVEL
2020-11-27;1606435200000;QAGR11.SA;83.24;83.69;83.15;83.54;71.06;9348;fii;72.06;-1.39;84.72;-1.39;45.87;ESTAVEL
2020-11-30;1606694400000;QAGR11.SA;83.59;83.59;83.22;83.36;70.9;7788;fii;72.05;-1.59;84.71;-1.59;43.34;ESTAVEL
2020-12-01;1606780800000;QAGR11.SA;83.41;83.69;82.09;83.18;70.75;15375;fii;72.03;-1.78;84.69;-1.78;41.05;ESTAVEL
2020-12-02;1606867200000;QAGR11.SA;83.16;83.67;82.5;83.3;70.85;11194;fii;72.02;-1.63;84.67;-1.62;43.2;ESTAVEL
2020-12-03;1606953600000;QAGR11.SA;82.68;83.71;82.68;83.05;70.64;10941;fii;72.01;-1.9;84.66;-1.9;39.91;ESTAVEL
2020-12-04;1607040000000;QAGR11.SA;83.05;83.58;82.9;82.98;70.58;11551;fii;71.99;-1.96;84.64;-1.96;38.99;ESTAVEL
2020-12-07;1607299200000;QAGR11.SA;83.1;83.3;82.57;82.6;70.26;13239;fii;71.97;-2.38;84.62;-2.38;34.45;ESTAVEL
2020-12-08;1607385600000;QAGR11.SA;82.57;82.57;81.01;82.42;70.1;14184;fii;71.95;-2.57;84.59;-2.57;32.42;ESTAVEL
2020-12-09;1607472000000;QAGR11.SA;82.49;83.08;81.97;83.01;70.6;23242;fii;71.94;-1.86;84.58;-1.85;43.61;ESTAVEL
2020-12-10;1607558400000;QAGR11.SA;83.01;83.75;82.02;83.5;71.02;21492;fii;71.93;-1.26;84.56;-1.26;50.96;ESTAVEL
2020-12-11;1607644800000;QAGR11.SA;82.73;83.49;82.31;83.17;70.74;14001;fii;71.91;-1.63;84.55;-1.63;46.6;ESTAVEL
2020-12-14;1607904000000;QAGR11.SA;83.26;83.58;82.52;83.15;70.72;23014;fii;71.9;-1.64;84.53;-1.64;46.3;ESTAVEL
2020-12-15;1607990400000;QAGR11.SA;83.15;83.67;83.15;83.67;71.17;10883;fii;71.89;-1.01;84.52;-1.01;53.64;ESTAVEL
2020-12-16;1608076800000;QAGR11.SA;83.19;83.6;83.11;83.52;71.04;11290;fii;71.88;-1.17;84.51;-1.18;51.45;ESTAVEL
2020-12-17;1608163200000;QAGR11.SA;84.0;90.05;83.68;89.2;75.87;139366;fii;71.93;5.48;84.56;5.48;81.56;ESTAVEL
2020-12-18;1608249600000;QAGR11.SA;88.4;89.5;86.01;89.49;76.12;17265;fii;71.97;5.76;84.62;5.76;82.18;ESTAVEL
2020-12-21;1608508800000;QAGR11.SA;88.04;88.94;86.68;87.9;74.76;13313;fii;72.0;3.83;84.65;3.84;68.72;ESTAVEL
2020-12-22;1608595200000;QAGR11.SA;87.89;89.89;87.0;87.8;74.68;12800;fii;72.03;3.68;84.69;3.68;68.02;ESTAVEL
2020-12-23;1608681600000;QAGR11.SA;88.0;89.9;87.5;89.9;76.46;8091;fii;72.08;6.08;84.74;6.09;74.33;ESTAVEL
2020-12-28;1609113600000;QAGR11.SA;89.0;90.0;88.5;89.5;76.12;51949;fii;72.12;5.54;84.79;5.55;71.43;ESTAVEL
2020-12-29;1609200000000;QAGR11.SA;89.52;90.0;88.65;89.79;76.37;5957;fii;72.17;5.82;84.85;5.83;72.29;ESTAVEL
2020-12-30;1609286400000;QAGR11.SA;89.79;90.6;89.0;90.15;76.68;14110;fii;72.22;6.18;84.9;6.18;73.35;ESTAVEL
2021-01-04;1609718400000;QAGR11.SA;90.0;90.5;89.09;89.1;75.78;9570;fii;72.25;4.88;84.95;4.89;65.48;ESTAVEL
2021-01-05;1609804800000;QAGR11.SA;89.97;89.97;88.0;88.8;75.53;7656;fii;72.29;4.48;84.99;4.48;63.44;ESTAVEL
2021-01-06;1609891200000;QAGR11.SA;88.8;88.8;88.17;88.58;75.34;11616;fii;72.32;4.17;85.03;4.18;61.86;ESTAVEL
2021-01-07;1609977600000;QAGR11.SA;88.79;90.14;88.5;89.79;76.37;22335;fii;72.37;5.53;85.08;5.54;66.69;ESTAVEL
2021-01-08;1610064000000;QAGR11.SA;89.79;90.1;89.02;89.97;76.52;11497;fii;72.41;5.68;85.13;5.68;67.34;ESTAVEL
2021-01-11;1610323200000;QAGR11.SA;89.69;90.0;88.03;89.37;76.01;21169;fii;72.45;4.92;85.18;4.92;62.86;ESTAVEL
2021-01-12;1610409600000;QAGR11.SA;89.89;90.45;89.07;90.1;76.63;25357;fii;72.49;5.71;85.23;5.71;65.84;ESTAVEL
2021-01-13;1610496000000;QAGR11.SA;90.11;91.82;90.1;91.5;77.83;9497;fii;72.55;7.28;85.3;7.27;70.73;ESTAVEL
2021-01-14;1610582400000;QAGR11.SA;90.51;91.98;90.51;91.98;78.23;21344;fii;72.61;7.74;85.37;7.74;72.16;ESTAVEL
2021-01-15;1610668800000;QAGR11.SA;91.24;92.5;90.75;92.5;78.68;25000;fii;72.68;8.26;85.44;8.26;73.72;ESTAVEL
2021-01-18;1610928000000;QAGR11.SA;92.5;93.39;91.01;91.3;77.66;11716;fii;72.73;6.78;85.51;6.77;64.86;ESTAVEL
2021-01-19;1611014400000;QAGR11.SA;91.36;91.91;90.75;90.75;77.19;9470;fii;72.78;6.07;85.56;6.06;61.21;ESTAVEL
2021-01-20;1611100800000;QAGR11.SA;90.76;91.49;90.58;90.62;77.08;4018;fii;72.82;5.85;85.62;5.84;60.36;ESTAVEL
2021-01-21;1611187200000;QAGR11.SA;90.76;90.91;90.0;90.19;76.71;4450;fii;72.86;5.28;85.67;5.28;57.45;ESTAVEL
2021-01-22;1611273600000;QAGR11.SA;90.59;90.95;89.51;90.0;76.55;9816;fii;72.9;5.0;85.71;5.0;56.19;ESTAVEL
2021-01-26;1611619200000;QAGR11.SA;89.99;90.35;89.51;90.35;76.85;15523;fii;72.94;5.35;85.76;5.35;58.05;ESTAVEL
2021-01-27;1611705600000;QAGR11.SA;90.22;90.22;89.4;89.85;76.42;10814;fii;72.98;4.71;85.8;4.72;54.48;ESTAVEL
2021-01-28;1611792000000;QAGR11.SA;90.07;90.79;89.89;90.21;76.73;24898;fii;73.02;5.08;85.85;5.08;56.55;ESTAVEL
2021-01-29;1611878400000;QAGR11.SA;90.0;90.75;89.4;90.2;76.72;15896;fii;73.06;5.01;85.9;5.01;56.46;ESTAVEL
2021-02-01;1612137600000;QAGR11.SA;89.41;91.93;89.41;90.93;77.34;17364;fii;73.11;5.79;85.95;5.79;60.62;ESTAVEL
2021-02-02;1612224000000;QAGR11.SA;90.92;90.92;89.5;90.33;76.83;18286;fii;73.14;5.04;86.0;5.04;55.89;ESTAVEL
2021-02-03;1612310400000;QAGR11.SA;90.13;90.45;89.53;90.45;76.93;12000;fii;73.18;5.12;86.04;5.12;56.61;ESTAVEL
2021-02-04;1612396800000;QAGR11.SA;90.45;90.48;89.61;90.48;76.96;9559;fii;73.22;5.1;86.09;5.1;56.83;ESTAVEL
2021-02-05;1612483200000;QAGR11.SA;90.59;91.88;90.02;90.76;77.2;9497;fii;73.27;5.37;86.14;5.36;58.69;ESTAVEL
2021-02-08;1612742400000;QAGR11.SA;90.76;92.91;89.65;90.47;76.95;7172;fii;73.31;4.97;86.19;4.97;55.99;ESTAVEL
2021-02-09;1612828800000;QAGR11.SA;90.51;90.81;89.92;90.55;77.02;11963;fii;73.34;5.01;86.23;5.01;56.59;ESTAVEL
2021-02-10;1612915200000;QAGR11.SA;90.52;91.79;90.08;91.79;78.07;7748;fii;73.39;6.37;86.29;6.37;64.44;ESTAVEL
2021-02-11;1613001600000;QAGR11.SA;54.3;55.51;53.01;55.14;46.9;50655;fii;73.12;-35.85;85.96;-35.86;9.5;SUBIR
2021-02-12;1613088000000;QAGR11.SA;55.25;56.97;55.25;55.6;47.29;30784;fii;72.84;-35.08;85.64;-35.08;10.53;SUBIR
2021-02-17;1613520000000;QAGR11.SA;55.99;56.9;55.61;56.68;48.21;20039;fii;72.58;-33.58;85.34;-33.58;13.04;SUBIR
2021-02-18;1613606400000;QAGR11.SA;57.01;57.49;56.0;56.2;47.8;31674;fii;72.32;-33.91;85.03;-33.91;12.87;SUBIR
2021-02-19;1613692800000;QAGR11.SA;57.37;57.37;55.62;56.07;47.69;67135;fii;72.06;-33.82;84.73;-33.82;12.82;SUBIR
2021-02-22;1613952000000;QAGR11.SA;56.0;56.0;54.95;54.98;46.76;32510;fii;71.8;-34.87;84.41;-34.87;12.39;SUBIR
2021-02-23;1614038400000;QAGR11.SA;54.99;55.89;54.99;55.46;47.17;15859;fii;71.54;-34.06;84.11;-34.06;13.76;SUBIR
2021-02-24;1614124800000;QAGR11.SA;55.59;55.98;54.4;54.81;46.62;27696;fii;71.28;-34.59;83.8;-34.6;13.46;SUBIR
2021-02-25;1614211200000;QAGR11.SA;54.98;55.69;53.52;54.34;46.22;27563;fii;71.02;-34.92;83.49;-34.92;13.23;SUBIR
2021-02-26;1614297600000;QAGR11.SA;54.8;54.99;54.41;54.61;46.45;23754;fii;70.76;-34.35;83.19;-34.36;14.14;SUBIR
2021-03-01;1614556800000;QAGR11.SA;54.61;55.5;53.35;54.15;46.06;29934;fii;70.5;-34.67;82.89;-34.67;13.87;SUBIR
2021-03-02;1614643200000;QAGR11.SA;54.31;54.83;53.15;53.73;45.7;20388;fii;70.24;-34.94;82.58;-34.94;13.62;SUBIR
2021-03-03;1614729600000;QAGR11.SA;53.95;53.96;53.03;53.71;45.68;23539;fii;69.98;-34.73;82.28;-34.72;13.6;SUBIR
2021-03-04;1614816000000;QAGR11.SA;53.7;53.96;53.12;53.55;45.55;22129;fii;69.73;-34.67;81.98;-34.68;13.5;SUBIR
2021-03-05;1614902400000;QAGR11.SA;53.55;53.95;53.09;53.52;45.52;31831;fii;69.47;-34.48;81.68;-34.48;13.47;SUBIR
2021-03-08;1615161600000;QAGR11.SA;53.49;53.52;53.05;53.2;45.25;17766;fii;69.22;-34.63;81.38;-34.63;13.23;SUBIR
2021-03-09;1615248000000;QAGR11.SA;53.55;53.83;52.99;53.0;45.08;62825;fii;68.97;-34.64;81.09;-34.64;13.07;SUBIR
2021-03-10;1615334400000;QAGR11.SA;53.06;53.32;52.76;52.91;45.0;19100;fii;68.72;-34.52;80.79;-34.51;12.99;SUBIR
2021-03-11;1615420800000;QAGR11.SA;53.14;53.6;52.66;53.0;45.08;22649;fii;68.47;-34.16;80.5;-34.16;13.56;SUBIR
2021-03-12;1615507200000;QAGR11.SA;53.02;53.39;52.9;53.1;45.16;9124;fii;68.23;-33.81;80.22;-33.8;14.16;SUBIR
2021-03-15;1615766400000;QAGR11.SA;53.16;53.58;52.0;52.74;44.86;238067;fii;67.99;-34.01;79.93;-34.02;13.77;SUBIR
2021-03-16;1615852800000;QAGR11.SA;52.65;53.0;52.5;52.53;44.68;17374;fii;67.74;-34.04;79.64;-34.04;13.53;SUBIR
2021-03-17;1615939200000;QAGR11.SA;52.87;52.87;52.25;52.6;44.74;19089;fii;67.5;-33.72;79.36;-33.72;14.07;SUBIR
2021-03-18;1616025600000;QAGR11.SA;52.63;52.78;52.07;52.47;44.63;25680;fii;67.26;-33.65;79.08;-33.65;13.9;SUBIR
2021-03-19;1616112000000;QAGR11.SA;52.44;52.56;52.15;52.5;44.65;14518;fii;67.03;-33.39;78.81;-33.38;14.1;SUBIR
2021-03-22;1616371200000;QAGR11.SA;52.58;52.58;51.75;52.29;44.48;21340;fii;66.79;-33.41;78.53;-33.41;13.8;SUBIR
2021-03-23;1616457600000;QAGR11.SA;52.29;52.42;51.95;52.1;44.31;11934;fii;66.56;-33.43;78.26;-33.42;13.5;SUBIR
2021-03-24;1616544000000;QAGR11.SA;52.09;52.38;51.77;51.97;44.2;24290;fii;66.33;-33.36;77.98;-33.36;13.29;SUBIR
2021-03-25;1616630400000;QAGR11.SA;52.12;52.17;51.94;51.98;44.21;9348;fii;66.1;-33.12;77.71;-33.11;13.42;SUBIR
2021-03-26;1616716800000;QAGR11.SA;51.99;52.7;51.8;52.5;44.65;50655;fii;65.88;-32.22;77.45;-32.22;19.12;SUBIR
2021-03-29;1616976000000;QAGR11.SA;52.48;54.24;52.07;52.68;44.81;62692;fii;65.66;-31.75;77.19;-31.76;21.16;SUBIR
2021-03-30;1617062400000;QAGR11.SA;52.68;53.06;52.65;53.0;45.08;8165;fii;65.44;-31.12;76.94;-31.12;24.6;SUBIR
2021-03-31;1617148800000;QAGR11.SA;53.0;53.71;53.0;53.7;45.67;16638;fii;65.24;-30.0;76.7;-29.99;31.63;ESTAVEL
2021-04-01;1617235200000;QAGR11.SA;53.69;53.93;53.16;53.52;45.52;13810;fii;65.03;-30.01;76.46;-30.0;30.84;ESTAVEL
2021-04-05;1617580800000;QAGR11.SA;53.15;53.2;52.0;52.84;44.94;13699;fii;64.83;-30.68;76.22;-30.67;27.95;SUBIR
2021-04-06;1617667200000;QAGR11.SA;52.84;53.29;52.21;52.96;45.05;13853;fii;64.62;-30.29;75.98;-30.29;29.3;SUBIR
2021-04-07;1617753600000;QAGR11.SA;52.96;53.21;52.78;52.85;44.95;17287;fii;64.42;-30.22;75.74;-30.22;28.77;SUBIR
2021-04-08;1617840000000;QAGR11.SA;52.6;53.05;52.59;53.0;45.08;18923;fii;64.22;-29.8;75.5;-29.8;30.53;ESTAVEL
2021-04-09;1617926400000;QAGR11.SA;53.0;53.12;52.5;53.05;45.12;25683;fii;64.02;-29.52;75.27;-29.52;31.1;ESTAVEL
2021-04-12;1618185600000;QAGR11.SA;53.15;53.15;52.91;52.97;45.05;22464;fii;63.82;-29.42;75.04;-29.41;30.63;ESTAVEL
2021-04-13;1618272000000;QAGR11.SA;53.0;53.05;52.75;52.86;44.96;23362;fii;63.63;-29.34;74.81;-29.34;30.0;ESTAVEL
2021-04-14;1618358400000;QAGR11.SA;53.0;53.0;52.8;52.99;45.07;20637;fii;63.44;-28.95;74.58;-28.95;31.83;ESTAVEL
2021-04-15;1618444800000;QAGR11.SA;52.99;54.08;52.87;54.03;45.96;40579;fii;63.26;-27.34;74.37;-27.35;44.5;ESTAVEL
2021-04-16;1618531200000;QAGR11.SA;53.99;54.07;53.4;53.85;45.8;15693;fii;63.08;-27.39;74.16;-27.39;42.96;ESTAVEL
2021-04-19;1618790400000;QAGR11.SA;54.0;54.2;53.55;53.55;45.55;17732;fii;62.9;-27.58;73.95;-27.58;40.59;ESTAVEL
2021-04-20;1618876800000;QAGR11.SA;53.57;54.04;53.57;53.82;45.78;4916;fii;62.72;-27.01;73.74;-27.01;43.67;ESTAVEL
2021-04-22;1619049600000;QAGR11.SA;53.82;54.43;53.69;53.75;45.72;25260;fii;62.54;-26.9;73.53;-26.9;43.04;ESTAVEL
2021-04-23;1619136000000;QAGR11.SA;53.97;54.35;53.72;53.94;45.88;12535;fii;62.37;-26.44;73.33;-26.44;45.3;ESTAVEL
2021-04-26;1619395200000;QAGR11.SA;53.73;54.0;53.73;53.9;45.84;58449;fii;62.2;-26.3;73.13;-26.3;44.82;ESTAVEL
2021-04-27;1619481600000;QAGR11.SA;53.91;54.2;53.91;54.15;46.06;16947;fii;62.04;-25.75;72.94;-25.76;48.07;ESTAVEL
2021-04-28;1619568000000;QAGR11.SA;54.15;54.2;53.3;53.5;45.5;29294;fii;61.87;-26.45;72.74;-26.45;41.39;ESTAVEL
2021-04-29;1619654400000;QAGR11.SA;53.5;54.18;53.5;54.18;46.08;27420;fii;61.7;-25.32;72.54;-25.32;49.25;ESTAVEL
2021-04-30;1619740800000;QAGR11.SA;54.2;54.4;54.15;54.3;46.19;9067;fii;61.54;-24.95;72.36;-24.96;50.6;ESTAVEL
2021-05-03;1620000000000;QAGR11.SA;54.3;54.5;54.07;54.5;46.36;18448;fii;61.39;-24.48;72.17;-24.49;52.7;ESTAVEL
2021-05-04;1620086400000;QAGR11.SA;54.0;54.65;53.82;54.04;45.96;22912;fii;61.23;-24.94;71.99;-24.93;47.58;ESTAVEL
2021-05-05;1620172800000;QAGR11.SA;54.22;54.58;53.5;53.52;45.52;7809;fii;61.07;-25.46;71.8;-25.46;42.67;ESTAVEL
2021-05-06;1620259200000;QAGR11.SA;53.52;54.46;53.52;53.8;45.76;7196;fii;60.91;-24.87;71.61;-24.87;45.95;ESTAVEL
2021-05-07;1620345600000;QAGR11.SA;53.85;54.54;53.85;54.53;46.38;55068;fii;60.76;-23.67;71.44;-23.67;53.37;ESTAVEL
2021-05-10;1620604800000;QAGR11.SA;54.53;54.78;54.41;54.57;46.41;9897;fii;60.61;-23.43;71.26;-23.42;53.7;ESTAVEL
2021-05-11;1620691200000;QAGR11.SA;54.67;55.02;53.7;53.8;45.76;15608;fii;60.46;-24.31;71.08;-24.31;46.06;ESTAVEL
2021-05-12;1620777600000;QAGR11.SA;53.85;54.59;52.51;53.31;45.34;14379;fii;60.31;-24.82;70.9;-24.81;41.92;ESTAVEL
2021-05-13;1620864000000;QAGR11.SA;53.31;53.95;52.6;52.6;44.74;12405;fii;60.15;-25.61;70.71;-25.62;36.82;ESTAVEL
2021-05-14;1620950400000;QAGR11.SA;52.7;53.28;52.51;52.54;44.69;42799;fii;59.99;-25.5;70.53;-25.5;36.42;ESTAVEL
2021-05-17;1621209600000;QAGR11.SA;52.69;52.86;52.5;52.6;44.74;9968;fii;59.83;-25.22;70.34;-25.22;37.15;ESTAVEL
2021-05-18;1621296000000;QAGR11.SA;52.82;53.46;52.54;52.55;44.7;10178;fii;59.68;-25.1;70.16;-25.1;36.79;ESTAVEL
2021-05-19;1621382400000;QAGR11.SA;52.5;53.02;52.5;52.52;44.67;10306;fii;59.52;-24.95;69.98;-24.95;36.5;ESTAVEL
2021-05-20;1621468800000;QAGR11.SA;52.77;52.91;52.1;52.31;44.49;60334;fii;59.37;-25.06;69.8;-25.06;34.73;ESTAVEL
2021-05-21;1621555200000;QAGR11.SA;52.47;52.6;52.0;52.2;44.4;10514;fii;59.21;-25.02;69.62;-25.02;33.85;ESTAVEL
2021-05-24;1621814400000;QAGR11.SA;52.37;52.75;52.01;52.05;44.27;7932;fii;59.06;-25.04;69.44;-25.04;32.57;ESTAVEL
2021-05-25;1621900800000;QAGR11.SA;52.26;52.6;52.01;52.33;44.51;12703;fii;58.91;-24.45;69.26;-24.45;37.3;ESTAVEL
2021-05-26;1621987200000;QAGR11.SA;52.41;52.99;52.4;52.57;44.71;13147;fii;58.77;-23.92;69.09;-23.91;41.01;ESTAVEL
2021-05-27;1622073600000;QAGR11.SA;52.57;53.0;52.08;52.99;45.07;9856;fii;58.63;-23.12;68.93;-23.12;47.09;ESTAVEL
2021-05-28;1622160000000;QAGR11.SA;52.98;53.95;52.96;53.74;45.71;7295;fii;58.5;-21.86;68.77;-21.86;55.8;ESTAVEL
2021-05-31;1622419200000;QAGR11.SA;53.76;53.92;52.8;52.8;44.91;8044;fii;58.36;-23.04;68.61;-23.04;45.68;ESTAVEL
2021-06-01;1622505600000;QAGR11.SA;53.43;53.92;53.02;53.4;45.42;9478;fii;58.22;-21.99;68.45;-21.99;51.7;ESTAVEL
2021-06-02;1622592000000;QAGR11.SA;52.87;54.6;52.87;53.74;45.71;17066;fii;58.1;-21.32;68.3;-21.32;54.76;ESTAVEL
2021-06-04;1622764800000;QAGR11.SA;53.74;53.8;53.01;53.41;45.43;9433;fii;57.97;-21.63;68.15;-21.63;51.37;ESTAVEL
2021-06-07;1623024000000;QAGR11.SA;53.49;53.62;52.8;52.89;44.99;32480;fii;57.83;-22.21;68.0;-22.22;46.49;ESTAVEL
2021-06-08;1623110400000;QAGR11.SA;53.0;53.11;52.5;52.6;44.74;8357;fii;57.7;-22.46;67.84;-22.46;43.94;ESTAVEL
2021-06-09;1623196800000;QAGR11.SA;52.6;53.0;52.53;52.79;44.9;33370;fii;57.57;-22.01;67.69;-22.01;45.99;ESTAVEL
2021-06-10;1623283200000;QAGR11.SA;52.75;52.99;52.5;52.71;44.83;12857;fii;57.44;-21.95;67.53;-21.95;45.21;ESTAVEL
2021-06-11;1623369600000;QAGR11.SA;52.7;53.25;52.7;53.0;45.08;7924;fii;57.31;-21.35;67.38;-21.35;48.55;ESTAVEL
2021-06-14;1623628800000;QAGR11.SA;53.14;53.14;52.6;52.6;44.74;10315;fii;57.19;-21.76;67.23;-21.77;44.57;ESTAVEL
2021-06-15;1623715200000;QAGR11.SA;52.79;52.9;52.6;52.61;44.75;31188;fii;57.06;-21.57;67.08;-21.58;44.71;ESTAVEL
2021-06-16;1623801600000;QAGR11.SA;52.72;52.8;52.61;52.61;44.75;9537;fii;56.93;-21.4;66.94;-21.4;44.71;ESTAVEL
2021-06-17;1623888000000;QAGR11.SA;52.61;52.91;52.51;52.68;44.81;7148;fii;56.81;-21.12;66.79;-21.13;45.69;ESTAVEL
2021-06-18;1623974400000;QAGR11.SA;52.67;52.83;52.5;52.65;44.78;6671;fii;56.69;-21.0;66.65;-21.0;45.26;ESTAVEL
2021-06-21;1624233600000;QAGR11.SA;52.65;52.75;52.51;52.7;44.82;9107;fii;56.57;-20.77;66.51;-20.76;45.99;ESTAVEL
2021-06-22;1624320000000;QAGR11.SA;52.7;52.95;52.41;52.44;44.6;12007;fii;56.44;-20.98;66.36;-20.98;42.62;ESTAVEL
2021-06-23;1624406400000;QAGR11.SA;52.46;52.6;52.3;52.4;44.57;10524;fii;56.32;-20.87;66.22;-20.87;42.16;ESTAVEL
