s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-09-06;1536192000000;VISC11.SA;97.9;99.97;97.9;98.5;85.7;18574;fii;90.23;-5.02;103.73;-5.04;33.05;ESTAVEL
2018-09-10;1536537600000;VISC11.SA;98.81;99.97;98.41;98.5;85.7;18026;fii;90.18;-4.97;103.67;-4.98;33.05;ESTAVEL
2018-09-11;1536624000000;VISC11.SA;98.4;98.94;98.0;98.94;86.09;18434;fii;90.14;-4.49;103.61;-4.51;38.6;ESTAVEL
2018-09-12;1536710400000;VISC11.SA;99.0;99.0;98.11;98.7;85.88;13503;fii;90.09;-4.67;103.56;-4.69;36.83;ESTAVEL
2018-09-13;1536796800000;VISC11.SA;98.79;98.99;98.02;98.29;85.52;15777;fii;90.04;-5.02;103.5;-5.03;33.95;ESTAVEL
2018-09-14;1536883200000;VISC11.SA;98.4;98.98;97.39;97.5;84.83;17587;fii;89.98;-5.72;103.43;-5.74;29.24;SUBIR
2018-09-17;1537142400000;VISC11.SA;97.5;97.97;97.11;97.26;84.62;18622;fii;89.92;-5.89;103.36;-5.91;27.97;SUBIR
2018-09-18;1537228800000;VISC11.SA;97.3;97.49;96.4;96.6;84.05;26011;fii;89.85;-6.46;103.29;-6.48;24.81;SUBIR
2018-09-19;1537315200000;VISC11.SA;96.97;97.45;96.4;96.4;83.88;12922;fii;89.79;-6.58;103.21;-6.6;23.94;SUBIR
2018-09-20;1537401600000;VISC11.SA;96.77;98.3;96.77;97.77;85.07;29104;fii;89.73;-5.2;103.15;-5.22;39.81;ESTAVEL
2018-09-21;1537488000000;VISC11.SA;98.29;98.29;97.4;98.18;85.42;14167;fii;89.69;-4.76;103.1;-4.77;43.55;ESTAVEL
2018-09-24;1537747200000;VISC11.SA;98.21;98.21;97.75;98.1;85.35;10434;fii;89.64;-4.78;103.04;-4.79;42.97;ESTAVEL
2018-09-25;1537833600000;VISC11.SA;98.3;98.3;97.01;97.69;85.0;18382;fii;89.59;-5.12;102.98;-5.14;40.13;ESTAVEL
2018-09-26;1537920000000;VISC11.SA;97.69;98.5;96.8;97.0;84.4;24314;fii;89.53;-5.73;102.91;-5.75;35.75;ESTAVEL
2018-09-27;1538006400000;VISC11.SA;97.01;98.15;96.75;97.05;84.44;15309;fii;89.47;-5.62;102.85;-5.64;36.25;ESTAVEL
2018-09-28;1538092800000;VISC11.SA;97.14;97.59;95.07;95.51;83.1;36586;fii;89.4;-7.05;102.77;-7.06;28.32;SUBIR
2018-10-01;1538352000000;VISC11.SA;96.11;98.55;95.01;95.2;82.83;41444;fii;89.33;-7.28;102.69;-7.29;27.04;SUBIR
2018-10-02;1538438400000;VISC11.SA;95.96;96.4;95.08;95.5;83.09;42413;fii;89.26;-6.91;102.61;-6.93;30.31;ESTAVEL
2018-10-03;1538524800000;VISC11.SA;95.52;96.49;95.52;96.16;83.67;36474;fii;89.2;-6.2;102.53;-6.22;37.1;ESTAVEL
2018-10-04;1538611200000;VISC11.SA;96.25;96.5;95.8;96.0;83.53;23254;fii;89.14;-6.29;102.46;-6.31;36.18;ESTAVEL
2018-10-05;1538697600000;VISC11.SA;96.5;98.16;96.18;97.66;84.97;24762;fii;89.09;-4.63;102.41;-4.64;49.88;ESTAVEL
2018-10-08;1538956800000;VISC11.SA;98.04;98.9;97.2;98.0;85.27;29116;fii;89.05;-4.24;102.36;-4.26;52.19;ESTAVEL
2018-10-09;1539043200000;VISC11.SA;98.0;99.99;98.0;99.4;86.49;27527;fii;89.02;-2.84;102.33;-2.86;60.2;ESTAVEL
2018-10-10;1539129600000;VISC11.SA;99.89;100.4;99.42;99.42;86.5;29141;fii;88.99;-2.8;102.3;-2.81;60.26;ESTAVEL
2018-10-11;1539216000000;VISC11.SA;100.1;100.91;99.6;99.74;86.78;23573;fii;88.97;-2.46;102.27;-2.47;61.95;ESTAVEL
2018-10-15;1539561600000;VISC11.SA;100.15;100.9;100.0;100.7;87.62;27763;fii;88.95;-1.5;102.25;-1.52;66.56;ESTAVEL
2018-10-16;1539648000000;VISC11.SA;100.89;102.63;100.89;102.2;88.92;32374;fii;88.95;-0.04;102.25;-0.05;72.17;ESTAVEL
2018-10-17;1539734400000;VISC11.SA;102.2;102.94;102.15;102.79;89.44;31172;fii;88.96;0.54;102.26;0.52;74.05;ESTAVEL
2018-10-18;1539820800000;VISC11.SA;102.79;102.93;101.65;101.65;88.44;27276;fii;88.95;-0.58;102.25;-0.59;64.97;ESTAVEL
2018-10-19;1539907200000;VISC11.SA;102.3;102.36;101.68;102.0;88.75;23976;fii;88.95;-0.23;102.25;-0.24;66.35;ESTAVEL
2018-10-22;1540166400000;VISC11.SA;102.1;102.35;101.75;102.0;88.75;20817;fii;88.95;-0.22;102.25;-0.24;66.35;ESTAVEL
2018-10-23;1540252800000;VISC11.SA;102.08;102.11;101.9;102.02;88.77;15749;fii;88.95;-0.2;102.24;-0.22;66.45;ESTAVEL
2018-10-24;1540339200000;VISC11.SA;102.1;102.29;101.5;102.0;88.75;24355;fii;88.94;-0.22;102.24;-0.23;66.24;ESTAVEL
2018-10-25;1540425600000;VISC11.SA;101.99;102.04;101.51;102.0;88.75;19462;fii;88.94;-0.22;102.24;-0.23;66.24;ESTAVEL
2018-10-26;1540512000000;VISC11.SA;102.0;102.4;101.8;102.0;88.75;24443;fii;88.94;-0.21;102.24;-0.23;66.24;ESTAVEL
2018-10-29;1540771200000;VISC11.SA;101.99;102.0;101.75;101.75;88.53;21324;fii;88.94;-0.46;102.23;-0.47;63.49;ESTAVEL
2018-10-30;1540857600000;VISC11.SA;101.76;102.0;101.5;101.6;88.4;25640;fii;88.93;-0.6;102.22;-0.61;61.86;ESTAVEL
2018-10-31;1540944000000;VISC11.SA;101.65;101.9;101.65;101.81;88.58;18329;fii;88.93;-0.39;102.22;-0.4;63.27;ESTAVEL
2018-11-01;1541030400000;VISC11.SA;101.83;101.9;99.75;101.84;88.61;27898;fii;88.92;-0.35;102.21;-0.37;63.51;ESTAVEL
2018-11-05;1541376000000;VISC11.SA;101.85;102.89;101.71;102.51;89.19;36537;fii;88.93;0.3;102.22;0.29;67.91;ESTAVEL
2018-11-06;1541462400000;VISC11.SA;102.8;103.99;102.6;103.25;89.84;22570;fii;88.94;1.02;102.23;1.0;71.98;ESTAVEL
2018-11-07;1541548800000;VISC11.SA;103.79;103.9;103.0;103.39;89.96;21470;fii;88.95;1.14;102.24;1.12;72.67;ESTAVEL
2018-11-08;1541635200000;VISC11.SA;103.44;103.9;103.0;103.45;90.01;18260;fii;88.96;1.18;102.25;1.17;72.97;ESTAVEL
2018-11-09;1541721600000;VISC11.SA;103.46;103.8;102.5;103.6;90.14;27734;fii;88.97;1.31;102.27;1.3;73.78;ESTAVEL
2018-11-12;1541980800000;VISC11.SA;103.6;103.9;103.0;103.9;90.4;20498;fii;88.99;1.59;102.29;1.58;75.35;ESTAVEL
2018-11-13;1542067200000;VISC11.SA;103.89;104.0;103.45;103.45;90.01;20987;fii;89.0;1.14;102.3;1.13;68.68;ESTAVEL
2018-11-14;1542153600000;VISC11.SA;103.69;104.09;103.33;103.74;90.26;22910;fii;89.01;1.4;102.31;1.39;70.49;ESTAVEL
2018-11-16;1542326400000;VISC11.SA;103.66;104.3;103.45;104.1;90.58;21584;fii;89.03;1.74;102.33;1.73;72.66;ESTAVEL
2018-11-19;1542585600000;VISC11.SA;104.27;104.8;103.65;104.25;90.71;30006;fii;89.05;1.87;102.35;1.85;73.51;ESTAVEL
2018-11-21;1542758400000;VISC11.SA;104.25;104.48;103.6;103.7;90.23;48241;fii;89.06;1.32;102.37;1.3;65.4;ESTAVEL
2018-11-22;1542844800000;VISC11.SA;103.74;104.8;102.48;102.92;89.55;74905;fii;89.06;0.55;102.37;0.53;55.98;ESTAVEL
2018-11-23;1542931200000;VISC11.SA;103.21;103.99;102.69;103.3;89.88;29168;fii;89.07;0.91;102.38;0.89;59.06;ESTAVEL
2018-11-26;1543190400000;VISC11.SA;103.5;103.94;103.33;103.6;90.14;26678;fii;89.08;1.19;102.4;1.17;61.36;ESTAVEL
2018-11-27;1543276800000;VISC11.SA;103.6;103.89;103.2;103.59;90.13;22005;fii;89.1;1.16;102.41;1.15;61.22;ESTAVEL
2018-11-28;1543363200000;VISC11.SA;103.62;104.5;103.6;104.5;90.92;41661;fii;89.11;2.03;102.43;2.02;67.6;ESTAVEL
2018-11-29;1543449600000;VISC11.SA;104.5;105.5;104.4;105.5;91.79;32104;fii;89.14;2.97;102.47;2.96;72.9;ESTAVEL
2018-11-30;1543536000000;VISC11.SA;105.52;106.49;105.01;105.12;91.46;57387;fii;89.17;2.57;102.49;2.56;68.34;ESTAVEL
2018-12-03;1543795200000;VISC11.SA;105.29;105.29;101.65;104.61;91.02;33337;fii;89.19;2.05;102.52;2.04;62.7;ESTAVEL
2018-12-04;1543881600000;VISC11.SA;104.64;105.97;104.64;105.2;91.53;27857;fii;89.21;2.6;102.54;2.59;66.18;ESTAVEL
2018-12-05;1543968000000;VISC11.SA;105.39;105.47;104.4;105.19;91.52;26110;fii;89.24;2.56;102.57;2.55;66.05;ESTAVEL
2018-12-06;1544054400000;VISC11.SA;105.21;105.43;104.89;105.22;91.55;22416;fii;89.26;2.56;102.6;2.55;66.27;ESTAVEL
2018-12-07;1544140800000;VISC11.SA;105.23;105.44;105.0;105.43;91.73;19938;fii;89.29;2.74;102.63;2.73;67.59;ESTAVEL
2018-12-10;1544400000000;VISC11.SA;105.43;105.78;105.27;105.38;91.69;19481;fii;89.31;2.66;102.66;2.65;66.96;ESTAVEL
2018-12-11;1544486400000;VISC11.SA;105.5;105.78;105.08;105.34;91.65;24377;fii;89.34;2.59;102.69;2.58;66.3;ESTAVEL
2018-12-12;1544572800000;VISC11.SA;105.35;105.78;104.1;104.5;90.92;26127;fii;89.35;1.75;102.71;1.75;55.49;ESTAVEL
2018-12-13;1544659200000;VISC11.SA;105.48;105.7;104.4;104.91;91.28;27757;fii;89.38;2.13;102.73;2.12;59.04;ESTAVEL
2018-12-14;1544745600000;VISC11.SA;105.0;105.69;104.91;105.68;91.95;21482;fii;89.4;2.85;102.76;2.84;64.68;ESTAVEL
2018-12-17;1545004800000;VISC11.SA;105.68;105.89;105.27;105.57;91.85;25755;fii;89.43;2.71;102.79;2.7;63.28;ESTAVEL
2018-12-18;1545091200000;VISC11.SA;105.8;105.85;105.31;105.47;91.77;19226;fii;89.45;2.59;102.82;2.58;62.12;ESTAVEL
2018-12-19;1545177600000;VISC11.SA;105.85;105.9;105.43;105.9;92.14;23426;fii;89.48;2.97;102.85;2.96;65.28;ESTAVEL
2018-12-20;1545264000000;VISC11.SA;105.9;106.0;105.38;105.4;91.71;24702;fii;89.51;2.46;102.88;2.45;59.1;ESTAVEL
2018-12-21;1545350400000;VISC11.SA;105.99;106.61;105.6;106.35;92.53;25613;fii;89.54;3.34;102.92;3.34;65.76;ESTAVEL
2018-12-26;1545782400000;VISC11.SA;106.5;108.0;106.02;106.73;92.86;25260;fii;89.57;3.67;102.96;3.67;68.02;ESTAVEL
2018-12-27;1545868800000;VISC11.SA;107.2;107.93;107.2;107.92;93.9;20000;fii;89.62;4.78;103.01;4.77;73.86;ESTAVEL
2018-12-28;1545955200000;VISC11.SA;107.93;108.0;107.59;108.0;93.97;21687;fii;89.66;4.8;103.06;4.79;74.21;ESTAVEL
2019-01-02;1546387200000;VISC11.SA;108.0;108.0;107.5;107.94;93.92;20890;fii;89.71;4.69;103.11;4.68;73.47;ESTAVEL
2019-01-03;1546473600000;VISC11.SA;107.94;108.5;107.1;108.49;94.4;31348;fii;89.76;5.17;103.17;5.16;75.94;ESTAVEL
2019-01-04;1546560000000;VISC11.SA;108.5;108.5;108.0;108.5;94.4;28369;fii;89.81;5.11;103.23;5.11;75.94;ESTAVEL
2019-01-07;1546819200000;VISC11.SA;108.5;108.95;108.04;108.86;94.72;30098;fii;89.86;5.41;103.28;5.4;77.56;ESTAVEL
2019-01-08;1546905600000;VISC11.SA;108.97;109.0;108.31;108.6;94.49;31280;fii;89.91;5.1;103.34;5.09;73.72;ESTAVEL
2019-01-09;1546992000000;VISC11.SA;108.3;109.0;108.3;108.87;94.73;30780;fii;89.96;5.31;103.4;5.29;75.11;ESTAVEL
2019-01-10;1547078400000;VISC11.SA;108.85;108.9;108.48;108.8;94.66;24571;fii;90.01;5.17;103.46;5.17;73.88;ESTAVEL
2019-01-11;1547164800000;VISC11.SA;108.8;108.8;108.12;108.5;94.4;23234;fii;90.05;4.83;103.51;4.82;69.36;ESTAVEL
2019-01-14;1547424000000;VISC11.SA;108.5;108.84;108.44;108.68;94.56;23697;fii;90.1;4.95;103.56;4.94;70.56;ESTAVEL
2019-01-15;1547510400000;VISC11.SA;108.68;108.8;108.5;108.58;94.47;19130;fii;90.15;4.8;103.61;4.79;68.93;ESTAVEL
2019-01-16;1547596800000;VISC11.SA;108.5;108.7;108.41;108.41;94.33;23504;fii;90.19;4.59;103.67;4.58;66.37;ESTAVEL
2019-01-17;1547683200000;VISC11.SA;108.41;108.7;107.54;108.24;94.18;28920;fii;90.23;4.38;103.71;4.36;63.64;ESTAVEL
2019-01-18;1547769600000;VISC11.SA;108.23;108.4;107.0;108.39;94.31;30493;fii;90.27;4.47;103.76;4.46;64.98;ESTAVEL
2019-01-21;1548028800000;VISC11.SA;108.4;108.4;107.8;108.15;94.1;29370;fii;90.31;4.19;103.81;4.18;61.05;ESTAVEL
2019-01-22;1548115200000;VISC11.SA;108.15;108.2;107.95;107.97;93.94;23077;fii;90.35;3.97;103.85;3.97;58.17;ESTAVEL
2019-01-23;1548201600000;VISC11.SA;107.5;108.0;107.5;107.98;93.95;27473;fii;90.39;3.94;103.89;3.93;58.3;ESTAVEL
2019-01-24;1548288000000;VISC11.SA;107.5;107.9;105.5;105.63;91.91;40756;fii;90.41;1.66;103.91;1.65;34.36;ESTAVEL
2019-01-28;1548633600000;VISC11.SA;105.64;107.0;105.41;105.5;91.79;34471;fii;90.42;1.52;103.93;1.51;33.49;ESTAVEL
2019-01-29;1548720000000;VISC11.SA;105.5;107.4;105.5;107.0;93.1;23240;fii;90.45;2.93;103.96;2.92;48.76;ESTAVEL
2019-01-30;1548806400000;VISC11.SA;107.05;107.4;105.62;107.4;93.45;21801;fii;90.48;3.28;104.0;3.27;51.94;ESTAVEL
2019-01-31;1548892800000;VISC11.SA;107.4;107.4;106.8;107.0;93.1;21794;fii;90.51;2.87;104.03;2.86;48.69;ESTAVEL
2019-02-01;1548979200000;VISC11.SA;106.98;107.8;102.9;107.0;93.1;28043;fii;90.53;2.83;104.06;2.83;48.69;ESTAVEL
2019-02-04;1549238400000;VISC11.SA;107.0;107.0;106.72;107.0;93.1;25388;fii;90.56;2.8;104.09;2.8;48.69;ESTAVEL
2019-02-05;1549324800000;VISC11.SA;107.0;108.2;106.85;107.8;93.79;35141;fii;90.59;3.53;104.13;3.53;55.54;ESTAVEL
2019-02-06;1549411200000;VISC11.SA;107.8;107.9;106.51;107.19;93.26;23498;fii;90.62;2.91;104.16;2.91;50.02;ESTAVEL
2019-02-07;1549497600000;VISC11.SA;107.2;107.9;107.2;107.76;93.76;16128;fii;90.65;3.43;104.2;3.42;54.6;ESTAVEL
2019-02-08;1549584000000;VISC11.SA;107.76;107.85;106.5;107.4;93.45;20433;fii;90.68;3.05;104.23;3.04;51.45;ESTAVEL
2019-02-11;1549843200000;VISC11.SA;107.4;107.4;106.51;107.09;93.18;20859;fii;90.71;2.72;104.26;2.71;48.81;ESTAVEL
2019-02-12;1549929600000;VISC11.SA;107.9;107.9;107.11;107.8;93.79;15566;fii;90.74;3.36;104.3;3.36;54.49;ESTAVEL
2019-02-13;1550016000000;VISC11.SA;107.79;107.79;107.11;107.56;93.59;16147;fii;90.77;3.11;104.33;3.09;52.44;ESTAVEL
2019-02-14;1550102400000;VISC11.SA;107.6;107.84;107.1;107.2;93.27;19058;fii;90.8;2.72;104.36;2.72;49.24;ESTAVEL
2019-02-15;1550188800000;VISC11.SA;107.5;107.6;106.8;107.11;93.19;22613;fii;90.82;2.61;104.39;2.61;48.44;ESTAVEL
2019-02-18;1550448000000;VISC11.SA;107.48;107.74;106.8;107.18;93.26;27996;fii;90.85;2.66;104.42;2.64;49.21;ESTAVEL
2019-02-19;1550534400000;VISC11.SA;107.2;107.28;106.5;106.5;92.66;25605;fii;90.87;1.97;104.44;1.97;43.22;ESTAVEL
2019-02-20;1550620800000;VISC11.SA;106.5;106.97;106.47;106.8;92.92;22042;fii;90.89;2.24;104.46;2.24;46.27;ESTAVEL
2019-02-21;1550707200000;VISC11.SA;106.85;106.91;106.01;106.19;92.39;23857;fii;90.9;1.64;104.48;1.63;41.39;ESTAVEL
2019-02-22;1550793600000;VISC11.SA;106.19;106.3;105.4;106.01;92.24;34816;fii;90.92;1.46;104.5;1.45;40.1;ESTAVEL
2019-02-25;1551052800000;VISC11.SA;106.2;106.3;105.0;105.44;91.74;28879;fii;90.92;0.9;104.51;0.89;36.07;ESTAVEL
2019-02-26;1551139200000;VISC11.SA;105.45;106.0;104.82;104.82;91.2;28234;fii;90.93;0.3;104.51;0.3;32.29;ESTAVEL
2019-02-27;1551225600000;VISC11.SA;105.06;106.3;105.06;105.84;92.09;26550;fii;90.94;1.26;104.52;1.26;42.9;ESTAVEL
2019-02-28;1551312000000;VISC11.SA;105.84;106.5;105.84;106.5;92.66;24979;fii;90.96;1.87;104.55;1.87;48.48;ESTAVEL
2019-03-01;1551398400000;VISC11.SA;106.48;106.8;104.3;106.4;92.58;27027;fii;90.97;1.77;104.56;1.76;47.77;ESTAVEL
2019-03-06;1551830400000;VISC11.SA;106.6;107.17;106.6;106.9;93.01;17153;fii;91.0;2.21;104.59;2.21;51.83;ESTAVEL
2019-03-07;1551916800000;VISC11.SA;107.1;107.49;107.0;107.22;93.29;32746;fii;91.02;2.5;104.62;2.49;54.31;ESTAVEL
2019-03-08;1552003200000;VISC11.SA;107.3;107.69;107.0;107.3;93.36;32270;fii;91.04;2.54;104.64;2.54;54.94;ESTAVEL
2019-03-11;1552262400000;VISC11.SA;107.3;107.98;107.25;107.5;93.53;23992;fii;91.07;2.7;104.67;2.7;56.5;ESTAVEL
2019-03-12;1552348800000;VISC11.SA;107.5;107.78;107.21;107.4;93.45;31238;fii;91.09;2.59;104.7;2.58;55.52;ESTAVEL
2019-03-13;1552435200000;VISC11.SA;107.4;107.5;107.26;107.49;93.53;24159;fii;91.12;2.65;104.73;2.64;56.33;ESTAVEL
2019-03-14;1552521600000;VISC11.SA;107.5;107.69;107.15;107.68;93.69;21008;fii;91.14;2.79;104.76;2.79;57.98;ESTAVEL
2019-03-15;1552608000000;VISC11.SA;107.7;107.87;107.52;107.68;93.69;24682;fii;91.17;2.76;104.79;2.76;57.98;ESTAVEL
2019-03-18;1552867200000;VISC11.SA;107.7;108.24;107.7;108.1;94.06;27848;fii;91.2;3.14;104.82;3.13;61.85;ESTAVEL
2019-03-19;1552953600000;VISC11.SA;108.1;108.4;108.0;108.2;94.14;23314;fii;91.23;3.19;104.86;3.19;62.65;ESTAVEL
2019-03-20;1553040000000;VISC11.SA;108.3;108.79;108.06;108.64;94.53;21594;fii;91.26;3.58;104.9;3.57;66.35;ESTAVEL
2019-03-21;1553126400000;VISC11.SA;108.7;108.72;108.06;108.26;94.2;18365;fii;91.3;3.18;104.93;3.17;60.85;ESTAVEL
2019-03-22;1553212800000;VISC11.SA;108.5;108.65;107.53;108.05;94.01;20609;fii;91.32;2.94;104.96;2.94;57.88;ESTAVEL
2019-03-25;1553472000000;VISC11.SA;108.05;108.49;108.0;108.25;94.19;28867;fii;91.35;3.11;105.0;3.1;59.88;ESTAVEL
2019-03-26;1553558400000;VISC11.SA;108.25;108.25;108.0;108.22;94.16;18012;fii;91.38;3.04;105.03;3.04;59.37;ESTAVEL
2019-03-27;1553644800000;VISC11.SA;108.22;108.22;107.9;107.9;93.88;16852;fii;91.41;2.71;105.06;2.7;54.72;ESTAVEL
2019-03-28;1553731200000;VISC11.SA;107.9;108.22;107.9;108.2;94.14;15789;fii;91.44;2.96;105.09;2.96;58.01;ESTAVEL
2019-03-29;1553817600000;VISC11.SA;108.2;109.99;108.0;109.0;94.84;28159;fii;91.47;3.68;105.13;3.68;65.31;ESTAVEL
2019-04-01;1554076800000;VISC11.SA;108.99;109.96;108.12;109.48;95.26;22895;fii;91.51;4.1;105.18;4.09;68.82;ESTAVEL
2019-04-02;1554163200000;VISC11.SA;109.82;109.97;108.4;108.87;94.73;45506;fii;91.54;3.48;105.22;3.47;60.51;ESTAVEL
2019-04-03;1554249600000;VISC11.SA;109.0;109.9;109.0;109.16;94.98;20038;fii;91.58;3.72;105.26;3.71;62.79;ESTAVEL
2019-04-04;1554336000000;VISC11.SA;109.3;109.89;109.21;109.89;95.61;12204;fii;91.62;4.36;105.3;4.36;67.84;ESTAVEL
2019-04-05;1554422400000;VISC11.SA;109.89;109.99;109.2;109.5;95.27;18119;fii;91.66;3.94;105.35;3.94;62.88;ESTAVEL
2019-04-08;1554681600000;VISC11.SA;109.48;109.48;108.56;108.99;94.83;24725;fii;91.69;3.43;105.38;3.42;57.07;ESTAVEL
2019-04-09;1554768000000;VISC11.SA;108.9;109.15;108.75;109.0;94.84;20220;fii;91.72;3.4;105.42;3.4;57.17;ESTAVEL
2019-04-10;1554854400000;VISC11.SA;109.0;109.29;108.76;109.07;94.9;16183;fii;91.75;3.43;105.46;3.42;57.79;ESTAVEL
2019-04-11;1554940800000;VISC11.SA;109.07;109.15;108.81;109.06;94.89;11670;fii;91.79;3.38;105.5;3.38;57.64;ESTAVEL
2019-04-12;1555027200000;VISC11.SA;109.0;109.04;108.0;108.06;94.02;25455;fii;91.81;2.41;105.52;2.41;46.44;ESTAVEL
2019-04-15;1555286400000;VISC11.SA;108.16;109.1;108.16;108.4;94.32;15542;fii;91.83;2.71;105.55;2.7;50.05;ESTAVEL
2019-04-16;1555372800000;VISC11.SA;108.41;109.0;108.0;108.0;93.97;27510;fii;91.86;2.3;105.58;2.3;46.15;ESTAVEL
2019-04-17;1555459200000;VISC11.SA;108.4;109.0;108.03;108.15;94.1;20112;fii;91.88;2.42;105.6;2.41;47.77;ESTAVEL
2019-04-18;1555545600000;VISC11.SA;108.8;108.89;108.0;108.89;94.74;19526;fii;91.91;3.08;105.64;3.08;54.99;ESTAVEL
2019-04-22;1555891200000;VISC11.SA;108.88;108.89;107.81;108.55;94.45;21593;fii;91.93;2.74;105.67;2.73;51.52;ESTAVEL
2019-04-23;1555977600000;VISC11.SA;108.55;108.7;107.51;107.51;93.54;26419;fii;91.95;1.73;105.68;1.73;42.46;ESTAVEL
2019-04-24;1556064000000;VISC11.SA;108.1;108.1;107.0;107.0;93.1;18385;fii;91.96;1.24;105.7;1.23;38.89;ESTAVEL
2019-04-25;1556150400000;VISC11.SA;107.2;107.98;107.19;107.3;93.36;14396;fii;91.98;1.5;105.71;1.5;41.99;ESTAVEL
2019-04-26;1556236800000;VISC11.SA;107.55;108.35;107.3;108.3;94.23;9750;fii;92.0;2.42;105.74;2.42;50.95;ESTAVEL
2019-04-29;1556496000000;VISC11.SA;108.3;108.49;106.28;106.86;92.98;46669;fii;92.01;1.05;105.75;1.05;41.12;ESTAVEL
2019-04-30;1556582400000;VISC11.SA;106.86;107.9;106.5;106.99;93.09;16789;fii;92.02;1.16;105.76;1.16;42.18;ESTAVEL
2019-05-02;1556755200000;VISC11.SA;104.0;104.5;101.0;103.04;89.65;47853;fii;92.0;-2.55;105.74;-2.55;26.29;SUBIR
2019-05-03;1556841600000;VISC11.SA;102.81;104.73;102.8;104.73;91.12;35834;fii;91.99;-0.94;105.73;-0.94;37.18;ESTAVEL
2019-05-06;1557100800000;VISC11.SA;104.7;105.77;103.72;105.2;91.53;21074;fii;91.98;-0.49;105.72;-0.49;39.85;ESTAVEL
2019-05-07;1557187200000;VISC11.SA;105.3;105.94;105.09;105.42;91.72;17558;fii;91.98;-0.28;105.72;-0.28;41.1;ESTAVEL
2019-05-08;1557273600000;VISC11.SA;105.3;105.7;104.95;105.48;91.78;13525;fii;91.98;-0.22;105.72;-0.22;41.51;ESTAVEL
2019-05-09;1557360000000;VISC11.SA;105.48;105.5;104.04;104.93;91.3;12673;fii;91.97;-0.73;105.71;-0.74;39.15;ESTAVEL
2019-05-10;1557446400000;VISC11.SA;105.04;105.5;104.3;105.46;91.76;13028;fii;91.97;-0.23;105.71;-0.23;42.53;ESTAVEL
2019-05-13;1557705600000;VISC11.SA;105.46;105.5;104.15;104.16;90.63;16443;fii;91.96;-1.44;105.69;-1.45;37.08;ESTAVEL
2019-05-14;1557792000000;VISC11.SA;104.21;104.87;104.1;104.6;91.01;11862;fii;91.95;-1.02;105.68;-1.02;39.87;ESTAVEL
2019-05-15;1557878400000;VISC11.SA;104.6;104.68;103.95;104.63;91.04;19261;fii;91.94;-0.98;105.67;-0.98;40.09;ESTAVEL
2019-05-16;1557964800000;VISC11.SA;104.65;104.97;104.0;104.8;91.18;16590;fii;91.93;-0.81;105.66;-0.81;41.2;ESTAVEL
