s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2422.54;35.63;7372.93;35.63;99.32;ESTAVEL
2000-10-09;971049600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2432.46;35.08;7403.11;35.08;99.32;ESTAVEL
2000-10-10;971136000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2442.24;34.54;7432.9;34.54;99.32;ESTAVEL
2000-10-11;971222400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2451.91;34.01;7462.31;34.01;99.32;ESTAVEL
2000-10-12;971308800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2461.44;33.49;7491.33;33.49;99.32;ESTAVEL
2000-10-13;971395200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2470.86;32.98;7519.98;32.98;99.32;ESTAVEL
2000-10-16;971654400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2480.15;32.48;7548.26;32.48;99.32;ESTAVEL
2000-10-17;971740800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2489.32;31.99;7576.18;31.99;99.32;ESTAVEL
2000-10-18;971827200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2498.38;31.51;7603.74;31.51;99.32;ESTAVEL
2000-10-19;971913600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2507.32;31.05;7630.95;31.05;99.32;ESTAVEL
2000-10-20;972000000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2516.14;30.59;7657.81;30.59;99.32;ESTAVEL
2000-10-23;972259200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2524.86;30.13;7684.34;30.13;99.32;ESTAVEL
2000-10-24;972345600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2533.46;29.69;7710.52;29.69;99.32;ESTAVEL
2000-10-25;972432000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2541.96;29.26;7736.37;29.26;99.32;ESTAVEL
2000-10-26;972518400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2550.34;28.83;7761.9;28.83;99.32;ESTAVEL
2000-10-27;972604800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2558.62;28.42;7787.1;28.42;99.32;ESTAVEL
2000-10-30;972864000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2566.8;28.01;7811.99;28.01;99.32;ESTAVEL
2000-10-31;972950400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2574.88;27.61;7836.57;27.61;99.32;ESTAVEL
2000-11-01;973036800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2582.85;27.21;7860.84;27.21;99.32;ESTAVEL
2000-11-02;973123200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2590.73;26.83;7884.81;26.83;99.32;ESTAVEL
2000-11-03;973209600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2598.5;26.45;7908.48;26.45;99.32;ESTAVEL
2000-11-06;973468800000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2606.18;26.07;7931.85;26.07;99.32;ESTAVEL
2000-11-07;973555200000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2613.77;25.71;7954.94;25.71;99.32;ESTAVEL
2000-11-08;973641600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2621.26;25.35;7977.74;25.35;99.32;ESTAVEL
2000-11-09;973728000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2628.66;25.0;8000.26;25.0;99.32;ESTAVEL
2000-11-10;973814400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2635.97;24.65;8022.5;24.65;99.32;ESTAVEL
2000-11-13;974073600000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2643.19;24.31;8044.47;24.31;99.32;ESTAVEL
2000-11-14;974160000000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2650.32;23.97;8066.17;23.97;99.32;ESTAVEL
2000-11-15;974246400000;EKTR3.SA;10000.0;10000.0;10000.0;10000.0;3285.72;0;stock;2657.36;23.65;8087.6;23.65;99.32;ESTAVEL
