s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-05-25;1621900800000;SOMA3.SA;13.39;13.47;13.29;13.3;13.04;1026400;stock;12.84;1.55;13.1;1.56;53.11;ESTAVEL
2021-05-26;1621987200000;SOMA3.SA;13.3;13.8;13.29;13.59;13.33;3399300;stock;12.85;3.76;13.1;3.73;57.41;ESTAVEL
2021-05-27;1622073600000;SOMA3.SA;13.64;14.7;13.59;14.57;14.29;7102400;stock;12.86;11.09;13.12;11.06;67.9;ESTAVEL
2021-05-28;1622160000000;SOMA3.SA;14.51;15.16;14.4;15.0;14.71;6296800;stock;12.88;14.17;13.14;14.15;71.24;CAIR
2021-05-31;1622419200000;SOMA3.SA;14.95;15.34;14.67;15.19;14.89;2619700;stock;12.91;15.36;13.16;15.39;72.56;CAIR
2021-06-01;1622505600000;SOMA3.SA;15.35;15.53;15.16;15.5;15.2;2834300;stock;12.93;17.52;13.19;17.51;74.71;CAIR
2021-06-02;1622592000000;SOMA3.SA;15.53;15.78;15.14;15.53;15.23;3614600;stock;12.96;17.52;13.22;17.5;74.91;CAIR
2021-06-04;1622764800000;SOMA3.SA;15.38;15.64;15.31;15.52;15.22;2807100;stock;12.99;17.21;13.24;17.19;74.69;CAIR
2021-06-07;1623024000000;SOMA3.SA;15.5;15.62;15.35;15.45;15.15;1513700;stock;13.01;16.45;13.27;16.44;73.1;CAIR
2021-06-08;1623110400000;SOMA3.SA;15.43;15.75;15.37;15.65;15.34;1888200;stock;13.04;17.67;13.3;17.71;74.68;CAIR
2021-06-09;1623196800000;SOMA3.SA;15.58;15.95;15.48;15.94;15.63;2215400;stock;13.07;19.62;13.33;19.62;76.91;CAIR
2021-06-10;1623283200000;SOMA3.SA;15.99;16.26;15.65;16.23;15.91;2124300;stock;13.1;21.47;13.36;21.5;78.85;CAIR
2021-06-11;1623369600000;SOMA3.SA;16.25;16.75;16.1;16.53;16.21;5535200;stock;13.13;23.43;13.39;23.41;80.72;CAIR
2021-06-14;1623628800000;SOMA3.SA;16.56;17.18;16.49;17.0;16.67;3047800;stock;13.17;26.54;13.43;26.54;83.17;CAIR
2021-06-15;1623715200000;SOMA3.SA;17.09;17.09;16.53;16.6;16.28;905700;stock;13.21;23.26;13.47;23.23;74.51;CAIR
2021-06-16;1623801600000;SOMA3.SA;16.6;16.84;16.3;16.59;16.27;1065700;stock;13.24;22.86;13.51;22.84;74.3;CAIR
2021-06-17;1623888000000;SOMA3.SA;16.23;16.53;15.88;16.34;16.02;1711700;stock;13.27;20.69;13.54;20.7;68.98;ESTAVEL
2021-06-18;1623974400000;SOMA3.SA;16.59;17.08;16.36;16.54;16.22;2007200;stock;13.31;21.89;13.57;21.88;70.78;CAIR
2021-06-21;1624233600000;SOMA3.SA;16.56;16.81;16.25;16.78;16.45;1108800;stock;13.34;23.29;13.61;23.32;72.74;CAIR
2021-06-22;1624320000000;SOMA3.SA;16.84;16.84;16.45;16.55;16.23;1030800;stock;13.37;21.35;13.64;21.33;68.04;ESTAVEL
2021-06-23;1624406400000;SOMA3.SA;16.58;16.65;16.21;16.29;15.97;695500;stock;13.4;19.15;13.67;19.17;62.86;ESTAVEL
2021-06-24;1624492800000;SOMA3.SA;16.37;16.74;16.25;16.74;16.41;779000;stock;13.44;22.12;13.7;22.15;67.38;ESTAVEL
2021-06-25;1624579200000;SOMA3.SA;16.72;16.72;15.69;16.11;15.8;1445700;stock;13.46;17.35;13.73;17.33;57.02;ESTAVEL
2021-06-28;1624838400000;SOMA3.SA;16.14;16.42;15.97;16.24;15.92;1172700;stock;13.49;18.0;13.76;18.03;58.37;ESTAVEL
2021-06-29;1624924800000;SOMA3.SA;16.29;16.33;15.82;16.0;15.69;1531400;stock;13.52;16.09;13.78;16.08;54.8;ESTAVEL
2021-06-30;1625011200000;SOMA3.SA;15.88;16.3;15.61;15.94;15.63;3160400;stock;13.54;15.44;13.81;15.44;53.88;ESTAVEL
2021-07-01;1625097600000;SOMA3.SA;16.01;16.12;15.39;15.58;15.28;4292600;stock;13.56;12.7;13.83;12.67;48.71;ESTAVEL
2021-07-02;1625184000000;SOMA3.SA;15.58;16.14;15.53;16.09;15.78;1187600;stock;13.58;16.17;13.85;16.15;55.3;ESTAVEL
2021-07-05;1625443200000;SOMA3.SA;16.13;16.38;15.86;16.2;15.88;954900;stock;13.61;16.69;13.88;16.73;56.51;ESTAVEL
2021-07-06;1625529600000;SOMA3.SA;16.2;16.22;15.73;15.89;15.58;1341800;stock;13.63;14.3;13.9;14.31;51.98;ESTAVEL
2021-07-07;1625616000000;SOMA3.SA;16.08;16.6;15.91;16.41;16.09;6392000;stock;13.66;17.81;13.93;17.81;58.12;ESTAVEL
2021-07-08;1625702400000;SOMA3.SA;16.29;16.33;15.74;16.3;15.98;2131600;stock;13.68;16.79;13.95;16.8;56.45;ESTAVEL
2021-07-12;1626048000000;SOMA3.SA;16.4;16.96;16.14;16.73;16.4;1348400;stock;13.71;19.59;13.99;19.62;61.07;ESTAVEL
2021-07-13;1626134400000;SOMA3.SA;16.72;18.62;16.63;18.45;18.09;5151900;stock;13.76;31.45;14.03;31.46;73.33;CAIR
2021-07-14;1626220800000;SOMA3.SA;18.41;19.65;18.07;19.55;19.17;8491600;stock;13.82;38.7;14.1;38.7;78.08;CAIR
2021-07-15;1626307200000;SOMA3.SA;19.01;19.98;19.01;19.98;19.59;8311900;stock;13.88;41.09;14.16;41.1;79.6;CAIR
2021-07-16;1626393600000;SOMA3.SA;19.95;20.3;19.73;20.2;19.81;2716200;stock;13.95;42.01;14.23;41.99;80.37;CAIR
