s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2015-08-12;1439337600000;OFSA3.SA;31.47;31.59;31.47;31.5;28.69;13000;stock;27.02;6.18;29.75;5.89;55.49;ESTAVEL
2015-08-13;1439424000000;OFSA3.SA;31.49;31.95;31.49;31.95;29.1;4100;stock;27.04;7.6;29.77;7.31;59.78;ESTAVEL
2015-08-14;1439510400000;OFSA3.SA;31.9;32.5;31.9;32.5;29.6;10700;stock;27.07;9.33;29.81;9.04;64.3;ESTAVEL
2015-08-17;1439769600000;OFSA3.SA;32.01;35.0;32.01;35.0;31.88;9800;stock;27.13;17.52;29.87;17.19;77.0;CAIR
2015-08-18;1439856000000;OFSA3.SA;34.4;34.9;34.4;34.9;31.78;5000;stock;27.18;16.92;29.92;16.63;75.73;CAIR
2015-08-19;1439942400000;OFSA3.SA;34.54;35.09;34.02;35.0;31.88;10900;stock;27.23;17.06;29.98;16.74;76.15;CAIR
2015-08-20;1440028800000;OFSA3.SA;34.55;34.7;34.55;34.68;31.58;400;stock;27.28;15.74;30.03;15.47;72.08;CAIR
2015-08-21;1440115200000;OFSA3.SA;34.36;34.36;34.02;34.3;31.24;1600;stock;27.33;14.31;30.08;14.02;67.67;ESTAVEL
2015-08-24;1440374400000;OFSA3.SA;33.5;33.5;32.7;33.5;30.51;2100;stock;27.37;11.49;30.12;11.22;59.27;ESTAVEL
2015-08-25;1440460800000;OFSA3.SA;33.52;33.67;33.1;33.67;30.66;4700;stock;27.4;11.89;30.16;11.63;60.36;ESTAVEL
2015-08-26;1440547200000;OFSA3.SA;33.34;33.98;32.7;33.5;30.51;9000;stock;27.44;11.2;30.2;10.93;58.67;ESTAVEL
2015-08-27;1440633600000;OFSA3.SA;33.8;33.98;32.7;33.49;30.5;5500;stock;27.47;11.02;30.24;10.76;58.55;ESTAVEL
2015-08-28;1440720000000;OFSA3.SA;33.44;33.5;33.44;33.5;30.51;3400;stock;27.51;10.92;30.27;10.66;58.64;ESTAVEL
2015-08-31;1440979200000;OFSA3.SA;33.07;33.99;33.05;33.99;30.96;5300;stock;27.55;12.39;30.32;12.12;62.55;ESTAVEL
2015-09-01;1441065600000;OFSA3.SA;33.69;33.8;33.5;33.7;30.69;20300;stock;27.58;11.27;30.35;11.02;58.95;ESTAVEL
2015-09-02;1441152000000;OFSA3.SA;33.56;33.56;32.5;33.0;30.05;58100;stock;27.61;8.84;30.38;8.61;51.4;ESTAVEL
2015-09-03;1441238400000;OFSA3.SA;33.0;33.0;32.0;32.0;29.14;14000;stock;27.63;5.48;30.4;5.26;42.97;ESTAVEL
2015-09-04;1441324800000;OFSA3.SA;31.36;31.5;31.0;31.5;28.69;15000;stock;27.64;3.8;30.41;3.57;39.52;ESTAVEL
2015-09-08;1441670400000;OFSA3.SA;30.81;30.81;28.8;30.0;27.32;5900;stock;27.64;-1.14;30.41;-1.35;31.28;ESTAVEL
