s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-10;971136000000;ABEV3.SA;1.16;1.16;1.16;1.16;0.64;33215;stock;0.45;43.13;0.8;44.46;86.34;ESTAVEL
2000-10-11;971222400000;ABEV3.SA;1.16;1.16;1.16;1.16;0.65;3033;stock;0.45;44.62;0.81;43.72;87.61;ESTAVEL
2000-10-12;971308800000;ABEV3.SA;1.16;1.16;1.16;1.16;0.65;0;stock;0.45;43.88;0.81;43.0;87.61;ESTAVEL
2000-10-13;971395200000;ABEV3.SA;1.14;1.14;1.14;1.14;0.64;151;stock;0.45;40.99;0.81;39.89;79.09;ESTAVEL
2000-10-16;971654400000;ABEV3.SA;1.12;1.12;1.12;1.12;0.62;4019;stock;0.46;36.02;0.82;36.85;65.38;ESTAVEL
2000-10-17;971740800000;ABEV3.SA;1.15;1.15;1.15;1.15;0.64;108747;stock;0.46;39.76;0.82;39.87;70.82;ESTAVEL
2000-10-18;971827200000;ABEV3.SA;1.15;1.15;1.15;1.15;0.64;12967;stock;0.46;39.13;0.83;39.24;70.82;ESTAVEL
2000-10-19;971913600000;ABEV3.SA;1.16;1.16;1.16;1.16;0.65;62488;stock;0.46;40.64;0.83;39.8;73.26;ESTAVEL
2000-10-20;972000000000;ABEV3.SA;1.19;1.19;1.19;1.19;0.66;55511;stock;0.46;42.11;0.83;42.71;75.47;ESTAVEL
2000-10-23;972259200000;ABEV3.SA;1.15;1.15;1.15;1.15;0.64;76320;stock;0.47;37.22;0.84;37.32;64.07;ESTAVEL
2000-10-24;972345600000;ABEV3.SA;1.15;1.15;1.15;1.15;0.64;0;stock;0.47;36.64;0.84;36.75;64.07;ESTAVEL
2000-10-25;972432000000;ABEV3.SA;1.13;1.13;1.13;1.13;0.63;169067;stock;0.47;33.98;0.84;33.85;58.91;ESTAVEL
2000-10-26;972518400000;ABEV3.SA;1.12;1.12;1.12;1.12;0.62;8993;stock;0.47;31.38;0.85;32.17;54.21;ESTAVEL
2000-10-27;972604800000;ABEV3.SA;1.15;1.15;1.15;1.15;0.64;10738;stock;0.47;35.08;0.85;35.17;60.93;ESTAVEL
2000-10-30;972864000000;ABEV3.SA;1.17;1.17;1.17;1.17;0.65;26997;stock;0.48;36.62;0.85;36.94;63.79;ESTAVEL
2000-10-31;972950400000;ABEV3.SA;1.25;1.25;1.25;1.25;0.7;264860;stock;0.48;46.35;0.86;45.55;74.02;ESTAVEL
2000-11-01;973036800000;ABEV3.SA;1.28;1.28;1.28;1.28;0.71;94733;stock;0.48;47.63;0.86;48.22;75.52;ESTAVEL
2000-11-02;973123200000;ABEV3.SA;1.28;1.28;1.28;1.28;0.71;0;stock;0.48;46.85;0.87;47.42;75.52;ESTAVEL
2000-11-03;973209600000;ABEV3.SA;1.29;1.29;1.29;1.29;0.72;57634;stock;0.49;48.1;0.87;47.77;77.04;ESTAVEL
2000-11-06;973468800000;ABEV3.SA;1.29;1.29;1.29;1.29;0.72;3776;stock;0.49;47.31;0.88;46.98;77.04;ESTAVEL
2000-11-07;973555200000;ABEV3.SA;1.25;1.25;1.25;1.25;0.7;53599;stock;0.49;42.53;0.88;41.75;67.3;ESTAVEL
2000-11-08;973641600000;ABEV3.SA;1.27;1.27;1.27;1.27;0.71;65916;stock;0.49;43.85;0.89;43.31;69.39;ESTAVEL
2000-11-09;973728000000;ABEV3.SA;1.27;1.27;1.27;1.27;0.71;1441;stock;0.5;43.15;0.89;42.62;69.39;ESTAVEL
2000-11-10;973814400000;ABEV3.SA;1.27;1.27;1.27;1.27;0.71;41102;stock;0.5;42.46;0.89;41.95;69.39;ESTAVEL
2000-11-13;974073600000;ABEV3.SA;1.25;1.25;1.25;1.25;0.7;78716;stock;0.5;39.83;0.9;39.1;64.27;ESTAVEL
2000-11-14;974160000000;ABEV3.SA;1.25;1.25;1.25;1.25;0.7;0;stock;0.5;39.21;0.9;38.5;64.27;ESTAVEL
2000-11-15;974246400000;ABEV3.SA;1.25;1.25;1.25;1.25;0.7;0;stock;0.51;38.61;0.91;37.91;64.27;ESTAVEL
2000-11-16;974332800000;ABEV3.SA;1.22;1.22;1.22;1.22;0.68;37599;stock;0.51;34.13;0.91;34.08;54.27;ESTAVEL
2000-11-17;974419200000;ABEV3.SA;1.22;1.22;1.22;1.22;0.68;42072;stock;0.51;33.62;0.91;33.58;54.27;ESTAVEL
2000-11-20;974678400000;ABEV3.SA;1.25;1.25;1.25;1.25;0.7;27603;stock;0.51;36.99;0.92;36.31;61.26;ESTAVEL
2000-11-21;974764800000;ABEV3.SA;1.24;1.24;1.24;1.24;0.69;6536;stock;0.51;34.51;0.92;34.69;56.6;ESTAVEL
2000-11-22;974851200000;ABEV3.SA;1.22;1.22;1.22;1.22;0.68;4853;stock;0.51;32.08;0.92;32.05;52.32;ESTAVEL
2000-11-23;974937600000;ABEV3.SA;1.22;1.22;1.22;1.22;0.68;0;stock;0.52;31.62;0.93;31.58;52.32;ESTAVEL
2000-11-24;975024000000;ABEV3.SA;1.21;1.21;1.21;1.21;0.68;7538;stock;0.52;31.16;0.93;30.06;52.32;ESTAVEL
2000-11-27;975283200000;ABEV3.SA;1.21;1.21;1.21;1.21;0.68;12042;stock;0.52;30.71;0.93;29.63;52.32;ESTAVEL
2000-11-28;975369600000;ABEV3.SA;1.22;1.22;1.22;1.22;0.68;11738;stock;0.52;30.27;0.94;30.27;52.32;ESTAVEL
2000-11-29;975456000000;ABEV3.SA;1.24;1.24;1.24;1.24;0.69;16228;stock;0.52;31.72;0.94;31.93;57.03;ESTAVEL
2000-11-30;975542400000;ABEV3.SA;1.27;1.27;1.27;1.27;0.71;49247;stock;0.53;35.01;0.94;34.61;64.57;ESTAVEL
2000-12-01;975628800000;ABEV3.SA;1.3;1.3;1.3;1.3;0.72;73605;stock;0.53;36.36;0.95;37.22;67.63;ESTAVEL
2000-12-04;975888000000;ABEV3.SA;1.29;1.29;1.29;1.29;0.72;18033;stock;0.53;35.82;0.95;35.62;67.63;ESTAVEL
2000-12-05;975974400000;ABEV3.SA;1.29;1.29;1.29;1.29;0.72;13575;stock;0.53;35.29;0.95;35.1;67.63;ESTAVEL
