s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-10;971136000000;ABEV3.SA;1.16;1.16;1.16;1.16;0.68;33215;stock;0.47;44.51;0.8;44.46;86.48;ESTAVEL
2000-10-11;971222400000;ABEV3.SA;1.16;1.16;1.16;1.16;0.68;3033;stock;0.47;43.77;0.81;43.72;86.48;ESTAVEL
2000-10-12;971308800000;ABEV3.SA;1.16;1.16;1.16;1.16;0.68;0;stock;0.48;43.05;0.81;43.0;86.48;ESTAVEL
2000-10-13;971395200000;ABEV3.SA;1.14;1.14;1.14;1.14;0.67;151;stock;0.48;40.29;0.81;39.89;78.18;ESTAVEL
2000-10-16;971654400000;ABEV3.SA;1.12;1.12;1.12;1.12;0.66;4019;stock;0.48;37.6;0.82;36.85;70.85;ESTAVEL
2000-10-17;971740800000;ABEV3.SA;1.15;1.15;1.15;1.15;0.68;108747;stock;0.48;41.09;0.82;39.87;75.75;ESTAVEL
2000-10-18;971827200000;ABEV3.SA;1.15;1.15;1.15;1.15;0.68;12967;stock;0.48;40.43;0.83;39.24;75.75;ESTAVEL
2000-10-19;971913600000;ABEV3.SA;1.16;1.16;1.16;1.16;0.68;62488;stock;0.49;39.79;0.83;39.8;75.75;ESTAVEL
2000-10-20;972000000000;ABEV3.SA;1.19;1.19;1.19;1.19;0.7;55511;stock;0.49;43.19;0.83;42.71;79.95;ESTAVEL
2000-10-23;972259200000;ABEV3.SA;1.15;1.15;1.15;1.15;0.68;76320;stock;0.49;38.48;0.84;37.32;67.37;ESTAVEL
2000-10-24;972345600000;ABEV3.SA;1.15;1.15;1.15;1.15;0.68;0;stock;0.49;37.88;0.84;36.75;67.37;ESTAVEL
2000-10-25;972432000000;ABEV3.SA;1.13;1.13;1.13;1.13;0.66;169067;stock;0.5;33.31;0.84;33.85;56.98;ESTAVEL
2000-10-26;972518400000;ABEV3.SA;1.12;1.12;1.12;1.12;0.66;8993;stock;0.5;32.81;0.85;32.17;56.98;ESTAVEL
2000-10-27;972604800000;ABEV3.SA;1.15;1.15;1.15;1.15;0.67;10738;stock;0.5;34.3;0.85;35.17;60.51;ESTAVEL
2000-10-30;972864000000;ABEV3.SA;1.17;1.17;1.17;1.17;0.69;26997;stock;0.5;37.71;0.85;36.94;66.45;ESTAVEL
2000-10-31;972950400000;ABEV3.SA;1.25;1.25;1.25;1.25;0.73;264860;stock;0.5;44.95;0.86;45.55;74.65;ESTAVEL
2000-11-01;973036800000;ABEV3.SA;1.28;1.28;1.28;1.28;0.75;94733;stock;0.51;48.11;0.86;48.22;77.6;ESTAVEL
2000-11-02;973123200000;ABEV3.SA;1.28;1.28;1.28;1.28;0.75;0;stock;0.51;47.31;0.87;47.42;77.6;ESTAVEL
2000-11-03;973209600000;ABEV3.SA;1.29;1.29;1.29;1.29;0.75;57634;stock;0.51;46.53;0.87;47.77;77.6;ESTAVEL
2000-11-06;973468800000;ABEV3.SA;1.29;1.29;1.29;1.29;0.75;3776;stock;0.51;45.77;0.88;46.98;77.6;ESTAVEL
2000-11-07;973555200000;ABEV3.SA;1.25;1.25;1.25;1.25;0.73;53599;stock;0.52;41.22;0.88;41.75;67.1;ESTAVEL
2000-11-08;973641600000;ABEV3.SA;1.27;1.27;1.27;1.27;0.74;65916;stock;0.52;42.47;0.89;43.31;69.33;ESTAVEL
2000-11-09;973728000000;ABEV3.SA;1.27;1.27;1.27;1.27;0.74;1441;stock;0.52;41.8;0.89;42.62;69.33;ESTAVEL
2000-11-10;973814400000;ABEV3.SA;1.27;1.27;1.27;1.27;0.74;41102;stock;0.52;41.14;0.89;41.95;69.33;ESTAVEL
2000-11-13;974073600000;ABEV3.SA;1.25;1.25;1.25;1.25;0.73;78716;stock;0.53;38.63;0.9;39.1;63.91;ESTAVEL
2000-11-14;974160000000;ABEV3.SA;1.25;1.25;1.25;1.25;0.73;0;stock;0.53;38.03;0.9;38.5;63.91;ESTAVEL
2000-11-15;974246400000;ABEV3.SA;1.25;1.25;1.25;1.25;0.73;0;stock;0.53;37.45;0.91;37.91;63.91;ESTAVEL
2000-11-16;974332800000;ABEV3.SA;1.22;1.22;1.22;1.22;0.72;37599;stock;0.53;35.04;0.91;34.08;58.23;ESTAVEL
2000-11-17;974419200000;ABEV3.SA;1.22;1.22;1.22;1.22;0.72;42072;stock;0.54;34.51;0.91;33.58;58.23;ESTAVEL
2000-11-20;974678400000;ABEV3.SA;1.25;1.25;1.25;1.25;0.73;27603;stock;0.54;35.84;0.92;36.31;62.13;ESTAVEL
2000-11-21;974764800000;ABEV3.SA;1.24;1.24;1.24;1.24;0.73;6536;stock;0.54;35.3;0.92;34.69;62.13;ESTAVEL
2000-11-22;974851200000;ABEV3.SA;1.22;1.22;1.22;1.22;0.72;4853;stock;0.54;32.96;0.92;32.05;56.05;ESTAVEL
2000-11-23;974937600000;ABEV3.SA;1.22;1.22;1.22;1.22;0.72;0;stock;0.54;32.47;0.93;31.58;56.05;ESTAVEL
2000-11-24;975024000000;ABEV3.SA;1.21;1.21;1.21;1.21;0.71;7538;stock;0.55;30.19;0.93;30.06;50.34;ESTAVEL
2000-11-27;975283200000;ABEV3.SA;1.21;1.21;1.21;1.21;0.71;12042;stock;0.55;29.76;0.93;29.63;50.34;ESTAVEL
2000-11-28;975369600000;ABEV3.SA;1.22;1.22;1.22;1.22;0.72;11738;stock;0.55;31.13;0.94;30.27;55.59;ESTAVEL
2000-11-29;975456000000;ABEV3.SA;1.24;1.24;1.24;1.24;0.73;16228;stock;0.55;32.48;0.94;31.93;60.13;ESTAVEL
2000-11-30;975542400000;ABEV3.SA;1.27;1.27;1.27;1.27;0.74;49247;stock;0.55;33.79;0.94;34.61;64.08;ESTAVEL
2000-12-01;975628800000;ABEV3.SA;1.3;1.3;1.3;1.3;0.76;73605;stock;0.56;36.84;0.95;37.22;70.4;ESTAVEL
2000-12-04;975888000000;ABEV3.SA;1.29;1.29;1.29;1.29;0.75;18033;stock;0.56;34.52;0.95;35.62;64.31;ESTAVEL
2000-12-05;975974400000;ABEV3.SA;1.29;1.29;1.29;1.29;0.76;13575;stock;0.56;35.78;0.95;35.1;67.35;ESTAVEL
2000-12-06;976060800000;ABEV3.SA;1.29;1.29;1.29;1.29;0.75;60;stock;0.56;33.5;0.96;34.58;61.69;ESTAVEL
2000-12-07;976147200000;ABEV3.SA;1.31;1.31;1.31;1.31;0.77;12163;stock;0.56;36.5;0.96;36.12;67.56;ESTAVEL
2000-12-08;976233600000;ABEV3.SA;1.3;1.3;1.3;1.3;0.76;36537;stock;0.57;34.22;0.97;34.57;62.41;ESTAVEL
2000-12-11;976492800000;ABEV3.SA;1.3;1.3;1.3;1.3;0.76;758;stock;0.57;33.72;0.97;34.06;62.41;ESTAVEL
2000-12-12;976579200000;ABEV3.SA;1.3;1.3;1.3;1.3;0.76;0;stock;0.57;33.23;0.97;33.57;62.41;ESTAVEL
2000-12-13;976665600000;ABEV3.SA;1.25;1.25;1.25;1.25;0.73;13240;stock;0.57;27.59;0.98;28.03;48.54;ESTAVEL
2000-12-14;976752000000;ABEV3.SA;1.3;1.3;1.3;1.3;0.76;103242;stock;0.57;32.36;0.98;32.68;58.48;ESTAVEL
2000-12-15;976838400000;ABEV3.SA;1.36;1.36;1.36;1.36;0.8;258172;stock;0.58;38.73;0.98;38.22;67.49;ESTAVEL
2000-12-18;977097600000;ABEV3.SA;1.35;1.35;1.35;1.35;0.79;13118;stock;0.58;36.45;0.99;36.65;63.77;ESTAVEL
2000-12-19;977184000000;ABEV3.SA;1.38;1.38;1.38;1.38;0.81;54404;stock;0.58;39.3;0.99;39.09;67.62;ESTAVEL
2000-12-20;977270400000;ABEV3.SA;1.37;1.37;1.37;1.37;0.8;102817;stock;0.58;37.02;1.0;37.51;63.96;ESTAVEL
2000-12-21;977356800000;ABEV3.SA;1.39;1.39;1.39;1.39;0.82;76715;stock;0.59;39.84;1.0;38.93;67.72;ESTAVEL
2000-12-22;977443200000;ABEV3.SA;1.36;1.36;1.36;1.36;0.8;5611;stock;0.59;35.89;1.0;35.4;60.87;ESTAVEL
2000-12-25;977702400000;ABEV3.SA;1.36;1.36;1.36;1.36;0.8;0;stock;0.59;35.37;1.01;34.89;60.87;ESTAVEL
