s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;USIM5.SA;2.37;2.38;2.31;2.33;1.65;1567800;stock;1.53;7.53;2.17;7.43;48.34;ESTAVEL
2000-10-09;971049600000;USIM5.SA;2.31;2.33;2.27;2.28;1.62;273150;stock;1.54;5.51;2.17;5.06;44.95;ESTAVEL
2000-10-10;971136000000;USIM5.SA;2.29;2.32;2.26;2.26;1.6;472950;stock;1.54;4.16;2.17;4.09;42.79;ESTAVEL
2000-10-11;971222400000;USIM5.SA;2.27;2.27;2.18;2.21;1.56;531450;stock;1.54;1.54;2.17;1.77;38.78;ESTAVEL
2000-10-12;971308800000;USIM5.SA;2.21;2.21;2.21;2.21;1.56;0;stock;1.54;1.52;2.17;1.75;38.78;ESTAVEL
2000-10-13;971395200000;USIM5.SA;2.18;2.22;2.13;2.21;1.56;1165500;stock;1.54;1.5;2.17;1.73;38.78;ESTAVEL
2000-10-16;971654400000;USIM5.SA;2.24;2.31;2.2;2.21;1.57;1529100;stock;1.54;2.13;2.17;1.71;40.52;ESTAVEL
2000-10-17;971740800000;USIM5.SA;2.24;2.28;2.14;2.15;1.52;1016100;stock;1.54;-1.11;2.17;-1.04;35.14;ESTAVEL
2000-10-18;971827200000;USIM5.SA;2.06;2.13;2.03;2.06;1.46;3393900;stock;1.54;-4.96;2.17;-5.13;29.99;SUBIR
2000-10-19;971913600000;USIM5.SA;2.09;2.19;2.08;2.19;1.55;401850;stock;1.54;0.88;2.17;0.85;43.39;ESTAVEL
2000-10-20;972000000000;USIM5.SA;2.16;2.16;2.04;2.07;1.46;1325700;stock;1.54;-4.92;2.17;-4.63;35.98;ESTAVEL
2000-10-23;972259200000;USIM5.SA;2.05;2.11;2.0;2.0;1.42;788850;stock;1.53;-7.45;2.17;-7.77;33.26;ESTAVEL
2000-10-24;972345600000;USIM5.SA;2.0;2.0;2.0;2.0;1.42;0;stock;1.53;-7.37;2.17;-7.69;33.26;ESTAVEL
2000-10-25;972432000000;USIM5.SA;1.89;1.96;1.86;1.86;1.31;2373300;stock;1.53;-14.4;2.16;-14.01;26.8;SUBIR
2000-10-26;972518400000;USIM5.SA;1.89;2.0;1.84;1.96;1.38;1395000;stock;1.53;-9.73;2.16;-9.29;35.4;ESTAVEL
2000-10-27;972604800000;USIM5.SA;2.04;2.18;2.02;2.16;1.53;965700;stock;1.53;0.08;2.16;-0.04;49.18;ESTAVEL
2000-10-30;972864000000;USIM5.SA;2.2;2.22;2.13;2.2;1.56;574650;stock;1.53;2.02;2.16;1.79;51.41;ESTAVEL
2000-10-31;972950400000;USIM5.SA;2.22;2.22;2.18;2.18;1.54;1411200;stock;1.53;0.71;2.16;0.86;49.84;ESTAVEL
2000-11-01;973036800000;USIM5.SA;2.2;2.2;2.1;2.18;1.54;1433700;stock;1.53;0.7;2.16;0.85;49.84;ESTAVEL
2000-11-02;973123200000;USIM5.SA;2.18;2.18;2.18;2.18;1.54;0;stock;1.53;0.69;2.16;0.84;49.84;ESTAVEL
