s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-10-17;1224201600000;BBDC4.SA;15.08;15.9;14.76;14.9;8.25;0;stock;10.95;-24.65;19.82;-24.83;39.93;ESTAVEL
2008-10-20;1224460800000;BBDC4.SA;15.15;16.39;15.03;16.06;8.88;0;stock;10.93;-18.72;19.78;-18.8;45.75;ESTAVEL
2008-10-21;1224547200000;BBDC4.SA;15.51;16.13;15.37;15.84;8.76;0;stock;10.9;-19.64;19.73;-19.73;44.86;ESTAVEL
2008-10-22;1224633600000;BBDC4.SA;15.31;15.31;13.91;14.02;7.76;0;stock;10.86;-28.57;19.67;-28.71;38.18;ESTAVEL
2008-10-23;1224720000000;BBDC4.SA;14.0;14.25;12.78;13.47;7.45;0;stock;10.83;-31.18;19.6;-31.26;36.37;ESTAVEL
2008-10-24;1224806400000;BBDC4.SA;12.02;12.78;12.01;12.48;6.9;0;stock;10.78;-36.0;19.51;-36.05;33.35;ESTAVEL
2008-10-27;1225065600000;BBDC4.SA;12.35;12.91;11.93;11.93;6.6;0;stock;10.73;-38.51;19.43;-38.59;31.8;ESTAVEL
2008-10-28;1225152000000;BBDC4.SA;12.82;13.59;12.58;13.59;7.52;15651124;stock;10.7;-29.7;19.36;-29.81;40.88;ESTAVEL
2008-10-29;1225238400000;BBDC4.SA;13.97;15.21;13.41;14.37;7.95;0;stock;10.67;-25.46;19.31;-25.56;44.59;ESTAVEL
2008-10-30;1225324800000;BBDC4.SA;15.21;16.34;15.1;16.14;8.93;15695228;stock;10.65;-16.11;19.27;-16.24;51.99;ESTAVEL
2008-10-31;1225411200000;BBDC4.SA;15.59;16.15;15.09;15.64;8.66;0;stock;10.62;-18.48;19.23;-18.66;50.01;ESTAVEL
2008-11-03;1225670400000;BBDC4.SA;15.59;17.15;15.59;16.34;9.04;0;stock;10.6;-14.76;19.2;-14.87;52.74;ESTAVEL
2008-11-04;1225756800000;BBDC4.SA;17.02;17.86;16.59;16.84;9.32;0;stock;10.59;-12.0;19.17;-12.15;54.7;ESTAVEL
2008-11-05;1225843200000;BBDC4.SA;16.82;17.02;15.4;15.57;8.62;0;stock;10.57;-18.43;19.13;-18.6;49.2;ESTAVEL
2008-11-06;1225929600000;BBDC4.SA;15.08;15.28;14.43;14.75;8.17;0;stock;10.54;-22.49;19.08;-22.69;46.0;ESTAVEL
2008-11-07;1226016000000;BBDC4.SA;15.0;15.28;14.58;14.73;8.15;0;stock;10.51;-22.49;19.03;-22.59;45.85;ESTAVEL
2008-11-10;1226275200000;BBDC4.SA;15.53;15.58;14.71;14.9;8.25;0;stock;10.49;-21.34;18.98;-21.51;46.74;ESTAVEL
2008-11-11;1226361600000;BBDC4.SA;14.65;15.02;14.11;14.71;8.15;0;stock;10.46;-22.1;18.94;-22.31;45.93;ESTAVEL
2008-11-12;1226448000000;BBDC4.SA;14.34;14.65;13.44;13.56;7.51;0;stock;10.43;-27.99;18.87;-28.16;41.01;ESTAVEL
2008-11-13;1226534400000;BBDC4.SA;13.43;14.92;13.42;14.81;8.2;0;stock;10.4;-21.19;18.83;-21.35;47.54;ESTAVEL
2008-11-14;1226620800000;BBDC4.SA;14.97;15.28;14.22;14.93;8.27;0;stock;10.38;-20.33;18.79;-20.52;48.16;ESTAVEL
2008-11-17;1226880000000;BBDC4.SA;14.53;15.15;14.36;14.81;8.2;5158662;stock;10.36;-20.82;18.74;-20.98;47.55;ESTAVEL
2008-11-18;1226966400000;BBDC4.SA;14.35;14.78;13.68;13.72;7.59;0;stock;10.33;-26.49;18.69;-26.57;42.49;ESTAVEL
