s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-10-17;1224201600000;BBDC4.SA;15.08;15.9;14.76;14.9;7.98;0;stock;10.6;-24.71;19.82;-24.83;39.9;ESTAVEL
2008-10-20;1224460800000;BBDC4.SA;15.15;16.39;15.03;16.06;8.6;0;stock;10.58;-18.69;19.78;-18.8;45.8;ESTAVEL
2008-10-21;1224547200000;BBDC4.SA;15.51;16.13;15.37;15.84;8.48;0;stock;10.55;-19.64;19.73;-19.73;44.88;ESTAVEL
2008-10-22;1224633600000;BBDC4.SA;15.31;15.31;13.91;14.02;7.51;0;stock;10.52;-28.6;19.67;-28.71;38.21;ESTAVEL
2008-10-23;1224720000000;BBDC4.SA;14.0;14.25;12.78;13.47;7.22;0;stock;10.48;-31.11;19.6;-31.26;36.47;ESTAVEL
2008-10-24;1224806400000;BBDC4.SA;12.02;12.78;12.01;12.48;6.68;0;stock;10.44;-35.99;19.51;-36.05;33.41;ESTAVEL
2008-10-27;1225065600000;BBDC4.SA;12.35;12.91;11.93;11.93;6.39;0;stock;10.39;-38.5;19.43;-38.59;31.86;ESTAVEL
2008-10-28;1225152000000;BBDC4.SA;12.82;13.59;12.58;13.59;7.28;15651124;stock;10.36;-29.7;19.36;-29.81;40.9;ESTAVEL
2008-10-29;1225238400000;BBDC4.SA;13.97;15.21;13.41;14.37;7.7;0;stock;10.32;-25.42;19.31;-25.56;44.63;ESTAVEL
2008-10-30;1225324800000;BBDC4.SA;15.21;16.34;15.1;16.14;8.64;15695228;stock;10.31;-16.16;19.27;-16.24;51.95;ESTAVEL
2008-10-31;1225411200000;BBDC4.SA;15.59;16.15;15.09;15.64;8.38;0;stock;10.28;-18.51;19.23;-18.66;49.98;ESTAVEL
2008-11-03;1225670400000;BBDC4.SA;15.59;17.15;15.59;16.34;8.75;0;stock;10.27;-14.77;19.2;-14.87;52.72;ESTAVEL
2008-11-04;1225756800000;BBDC4.SA;17.02;17.86;16.59;16.84;9.02;0;stock;10.25;-12.02;19.17;-12.15;54.68;ESTAVEL
2008-11-05;1225843200000;BBDC4.SA;16.82;17.02;15.4;15.57;8.34;0;stock;10.23;-18.48;19.13;-18.6;49.17;ESTAVEL
2008-11-06;1225929600000;BBDC4.SA;15.08;15.28;14.43;14.75;7.91;0;stock;10.2;-22.49;19.08;-22.69;46.01;ESTAVEL
2008-11-07;1226016000000;BBDC4.SA;15.0;15.28;14.58;14.73;7.89;0;stock;10.18;-22.48;19.03;-22.59;45.86;ESTAVEL
2008-11-10;1226275200000;BBDC4.SA;15.53;15.58;14.71;14.9;7.98;0;stock;10.15;-21.41;18.98;-21.51;46.69;ESTAVEL
2008-11-11;1226361600000;BBDC4.SA;14.65;15.02;14.11;14.71;7.89;0;stock;10.13;-22.1;18.94;-22.31;45.93;ESTAVEL
2008-11-12;1226448000000;BBDC4.SA;14.34;14.65;13.44;13.56;7.27;0;stock;10.1;-27.99;18.87;-28.16;41.0;ESTAVEL
2008-11-13;1226534400000;BBDC4.SA;13.43;14.92;13.42;14.81;7.94;0;stock;10.07;-21.17;18.83;-21.35;47.56;ESTAVEL
2008-11-14;1226620800000;BBDC4.SA;14.97;15.28;14.22;14.93;8.0;0;stock;10.05;-20.39;18.79;-20.52;48.11;ESTAVEL
2008-11-17;1226880000000;BBDC4.SA;14.53;15.15;14.36;14.81;7.94;5158662;stock;10.03;-20.8;18.74;-20.98;47.57;ESTAVEL
2008-11-18;1226966400000;BBDC4.SA;14.35;14.78;13.68;13.72;7.35;0;stock;10.0;-26.47;18.69;-26.57;42.49;ESTAVEL
2008-11-19;1227052800000;BBDC4.SA;13.72;14.3;13.16;13.38;7.17;6327841;stock;9.96;-28.04;18.63;-28.17;41.05;ESTAVEL
