s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-09-18;1600387200000;BMGB4.SA;5.06;5.1;4.96;5.0;3.75;1631600;stock;4.18;-10.22;5.57;-10.24;41.14;ESTAVEL
2020-09-21;1600646400000;BMGB4.SA;4.9;4.97;4.82;4.9;3.68;1330900;stock;4.17;-11.77;5.56;-11.91;37.95;ESTAVEL
2020-09-22;1600732800000;BMGB4.SA;4.92;4.98;4.82;4.85;3.64;1034500;stock;4.17;-12.61;5.55;-12.68;36.22;ESTAVEL
2020-09-23;1600819200000;BMGB4.SA;4.86;4.93;4.8;4.83;3.63;1225600;stock;4.16;-12.72;5.55;-12.91;35.78;ESTAVEL
2020-09-24;1600905600000;BMGB4.SA;4.83;5.03;4.8;5.03;3.78;1185900;stock;4.15;-9.02;5.54;-9.21;46.3;ESTAVEL
2020-09-25;1600992000000;BMGB4.SA;5.0;5.04;4.95;4.95;3.72;721900;stock;4.15;-10.35;5.53;-10.54;43.25;ESTAVEL
2020-09-28;1601251200000;BMGB4.SA;5.0;5.16;4.8;4.84;3.63;1423200;stock;4.14;-12.4;5.53;-12.4;39.09;ESTAVEL
2020-09-29;1601337600000;BMGB4.SA;4.86;4.9;4.67;4.67;3.51;1518600;stock;4.14;-15.14;5.52;-15.33;34.34;ESTAVEL
2020-09-30;1601424000000;BMGB4.SA;4.71;4.75;4.63;4.66;3.5;1297000;stock;4.13;-15.24;5.51;-15.36;33.97;ESTAVEL
2020-10-01;1601510400000;BMGB4.SA;4.67;4.71;4.61;4.68;3.51;1612400;stock;4.12;-14.85;5.5;-14.86;34.73;ESTAVEL
2020-10-02;1601596800000;BMGB4.SA;4.65;5.06;4.63;5.06;3.8;3245700;stock;4.12;-7.73;5.49;-7.86;51.94;ESTAVEL
2020-10-05;1601856000000;BMGB4.SA;5.11;5.23;4.96;5.07;3.81;2795200;stock;4.12;-7.41;5.49;-7.6;52.41;ESTAVEL
2020-10-06;1601942400000;BMGB4.SA;5.09;5.19;5.03;5.08;3.81;1686900;stock;4.11;-7.34;5.48;-7.34;52.41;ESTAVEL
2020-10-07;1602028800000;BMGB4.SA;5.11;5.18;5.05;5.05;3.79;1300500;stock;4.11;-7.74;5.48;-7.8;51.26;ESTAVEL
2020-10-08;1602115200000;BMGB4.SA;5.06;5.3;5.05;5.3;3.98;1559700;stock;4.11;-3.08;5.48;-3.2;60.21;ESTAVEL
2020-10-09;1602201600000;BMGB4.SA;5.3;5.46;5.21;5.46;4.1;1871000;stock;4.11;-0.16;5.48;-0.28;64.63;ESTAVEL
2020-10-13;1602547200000;BMGB4.SA;5.44;5.52;5.33;5.33;4.0;1102600;stock;4.11;-2.56;5.47;-2.62;58.77;ESTAVEL
2020-10-14;1602633600000;BMGB4.SA;5.34;5.37;5.16;5.16;3.87;1464000;stock;4.1;-5.67;5.47;-5.67;52.15;ESTAVEL
2020-10-15;1602720000000;BMGB4.SA;5.12;5.35;5.06;5.18;3.89;1606600;stock;4.1;-5.13;5.47;-5.25;53.03;ESTAVEL
2020-10-16;1602806400000;BMGB4.SA;5.2;5.23;5.06;5.08;3.81;819300;stock;4.1;-7.0;5.46;-7.0;49.15;ESTAVEL
2020-10-19;1603065600000;BMGB4.SA;5.13;5.18;5.05;5.11;3.84;1098200;stock;4.09;-6.21;5.46;-6.38;50.61;ESTAVEL
2020-10-20;1603152000000;BMGB4.SA;5.11;5.23;5.08;5.22;3.92;1723900;stock;4.09;-4.21;5.46;-4.32;54.37;ESTAVEL
2020-10-21;1603238400000;BMGB4.SA;5.22;5.31;5.18;5.28;3.96;1559500;stock;4.09;-3.19;5.45;-3.19;56.17;ESTAVEL
2020-10-22;1603324800000;BMGB4.SA;5.28;5.34;5.2;5.32;3.99;1383800;stock;4.09;-2.43;5.45;-2.43;57.52;ESTAVEL
2020-10-23;1603411200000;BMGB4.SA;5.33;5.37;5.26;5.35;4.02;1610200;stock;4.09;-1.68;5.45;-1.86;58.88;ESTAVEL
2020-10-26;1603670400000;BMGB4.SA;5.34;5.44;5.18;5.29;3.97;1741800;stock;4.09;-2.87;5.45;-2.93;55.67;ESTAVEL
2020-10-27;1603756800000;BMGB4.SA;5.3;5.36;5.1;5.35;4.02;1770100;stock;4.09;-1.63;5.45;-1.8;58.13;ESTAVEL
2020-10-28;1603843200000;BMGB4.SA;5.2;5.2;4.9;4.91;3.69;3364900;stock;4.08;-9.61;5.44;-9.78;41.7;ESTAVEL
2020-10-29;1603929600000;BMGB4.SA;4.73;4.89;4.56;4.84;3.63;3320100;stock;4.08;-10.97;5.44;-10.96;39.51;ESTAVEL
2020-10-30;1604016000000;BMGB4.SA;4.79;4.79;4.54;4.59;3.45;2705600;stock;4.07;-15.24;5.43;-15.41;33.78;ESTAVEL
2020-11-03;1604361600000;BMGB4.SA;4.67;4.7;4.24;4.28;3.21;3565000;stock;4.06;-20.95;5.41;-20.94;27.96;SUBIR
2020-11-04;1604448000000;BMGB4.SA;4.34;4.5;4.18;4.5;3.38;2465400;stock;4.05;-16.61;5.4;-16.72;36.33;ESTAVEL
2020-11-05;1604534400000;BMGB4.SA;4.54;4.64;4.41;4.6;3.45;1549800;stock;4.05;-14.74;5.39;-14.73;39.45;ESTAVEL
2020-11-06;1604620800000;BMGB4.SA;4.56;4.71;4.48;4.71;3.54;1231700;stock;4.04;-12.4;5.39;-12.57;43.29;ESTAVEL
2020-11-09;1604880000000;BMGB4.SA;4.86;4.93;4.75;4.83;3.63;1740600;stock;4.04;-10.07;5.38;-10.24;46.92;ESTAVEL
2020-11-10;1604966400000;BMGB4.SA;4.83;4.96;4.68;4.77;3.58;2252700;stock;4.03;-11.2;5.37;-11.24;45.19;ESTAVEL
2020-11-11;1605052800000;BMGB4.SA;4.76;4.8;4.67;4.68;3.51;1481600;stock;4.03;-12.81;5.37;-12.79;42.81;ESTAVEL
2020-11-12;1605139200000;BMGB4.SA;4.7;4.76;4.54;4.64;3.48;1556000;stock;4.02;-13.43;5.36;-13.41;41.8;ESTAVEL
2020-11-13;1605225600000;BMGB4.SA;4.64;4.88;4.6;4.88;3.66;1548200;stock;4.02;-8.86;5.35;-8.84;49.54;ESTAVEL
2020-11-16;1605484800000;BMGB4.SA;4.89;4.95;4.81;4.88;3.66;1266700;stock;4.01;-8.77;5.35;-8.76;49.54;ESTAVEL
2020-11-17;1605571200000;BMGB4.SA;4.83;4.95;4.81;4.95;3.72;1830200;stock;4.01;-7.2;5.34;-7.37;52.0;ESTAVEL
2020-11-18;1605657600000;BMGB4.SA;4.94;5.03;4.74;4.78;3.59;3117800;stock;4.0;-10.34;5.34;-10.45;46.68;ESTAVEL
2020-11-19;1605744000000;BMGB4.SA;4.77;4.83;4.7;4.76;3.57;1535400;stock;4.0;-10.74;5.33;-10.72;45.9;ESTAVEL
2020-11-23;1606089600000;BMGB4.SA;4.75;4.76;4.67;4.69;3.52;1727300;stock;3.99;-11.87;5.32;-11.92;43.93;ESTAVEL
2020-11-24;1606176000000;BMGB4.SA;4.7;4.9;4.68;4.78;3.59;2156100;stock;3.99;-10.02;5.32;-10.12;47.34;ESTAVEL
2020-11-25;1606262400000;BMGB4.SA;4.8;5.09;4.76;5.05;3.79;3098100;stock;3.99;-4.96;5.32;-5.0;55.65;ESTAVEL
2020-11-26;1606348800000;BMGB4.SA;5.04;5.04;4.92;4.98;3.74;1390200;stock;3.98;-6.15;5.31;-6.25;53.38;ESTAVEL
2020-11-27;1606435200000;BMGB4.SA;4.97;5.11;4.96;5.04;3.78;1668400;stock;3.98;-5.09;5.31;-5.07;54.96;ESTAVEL
2020-11-30;1606694400000;BMGB4.SA;5.04;5.04;4.81;4.85;3.64;2255000;stock;3.98;-8.52;5.3;-8.56;48.73;ESTAVEL
2020-12-01;1606780800000;BMGB4.SA;4.92;5.05;4.92;5.05;3.79;1915500;stock;3.98;-4.7;5.3;-4.74;54.66;ESTAVEL
2020-12-02;1606867200000;BMGB4.SA;5.07;5.14;4.96;5.07;3.81;1389000;stock;3.98;-4.15;5.3;-4.32;55.4;ESTAVEL
2020-12-03;1606953600000;BMGB4.SA;5.07;5.18;5.03;5.1;3.83;1378200;stock;3.97;-3.61;5.3;-3.71;56.17;ESTAVEL
2020-12-04;1607040000000;BMGB4.SA;5.1;5.16;5.05;5.07;3.81;989700;stock;3.97;-4.07;5.29;-4.23;55.14;ESTAVEL
2020-12-07;1607299200000;BMGB4.SA;5.1;5.15;5.0;5.03;3.78;1618100;stock;3.97;-4.78;5.29;-4.94;53.56;ESTAVEL
2020-12-08;1607385600000;BMGB4.SA;5.03;5.2;5.0;5.14;3.86;1839300;stock;3.97;-2.73;5.29;-2.83;57.1;ESTAVEL
2020-12-09;1607472000000;BMGB4.SA;5.18;5.25;5.05;5.15;3.87;1764100;stock;3.97;-2.46;5.29;-2.61;57.53;ESTAVEL
2020-12-10;1607558400000;BMGB4.SA;5.15;5.24;5.02;5.21;3.91;1327600;stock;3.97;-1.43;5.29;-1.46;59.31;ESTAVEL
2020-12-11;1607644800000;BMGB4.SA;5.16;5.33;5.13;5.24;3.93;1894000;stock;3.97;-0.92;5.29;-0.88;60.21;ESTAVEL
2020-12-14;1607904000000;BMGB4.SA;5.24;5.36;5.17;5.29;3.97;1343800;stock;3.97;0.09;5.29;0.06;62.01;ESTAVEL
2020-12-15;1607990400000;BMGB4.SA;5.29;5.49;5.27;5.46;4.1;2066100;stock;3.97;3.33;5.29;3.24;67.21;ESTAVEL
2020-12-16;1608076800000;BMGB4.SA;5.47;5.53;5.33;5.49;4.12;1716800;stock;3.97;3.79;5.29;3.76;67.94;ESTAVEL
2020-12-17;1608163200000;BMGB4.SA;5.49;5.54;5.41;5.43;4.08;1262700;stock;3.97;2.75;5.29;2.6;64.84;ESTAVEL
2020-12-18;1608249600000;BMGB4.SA;5.51;5.89;5.47;5.83;4.38;3540100;stock;3.98;10.19;5.3;10.04;74.3;ESTAVEL
2020-12-21;1608508800000;BMGB4.SA;5.68;5.71;5.35;5.66;4.25;3510200;stock;3.98;6.84;5.3;6.75;66.01;ESTAVEL
2020-12-22;1608595200000;BMGB4.SA;5.69;5.88;5.61;5.68;4.26;2272900;stock;3.98;7.01;5.31;7.05;66.32;ESTAVEL
2020-12-23;1608681600000;BMGB4.SA;5.68;5.76;5.66;5.76;4.32;1433400;stock;3.98;8.41;5.31;8.46;68.2;ESTAVEL
2020-12-28;1609113600000;BMGB4.SA;5.82;5.98;5.77;5.82;4.37;2073400;stock;3.99;9.56;5.32;9.47;69.72;ESTAVEL
2020-12-29;1609200000000;BMGB4.SA;5.89;5.95;5.81;5.95;4.47;1972500;stock;3.99;11.92;5.32;11.78;72.55;ESTAVEL
2020-12-30;1609286400000;BMGB4.SA;5.78;6.23;5.73;6.23;4.82;5080400;stock;4.0;20.42;5.33;16.82;79.68;ESTAVEL
2021-01-04;1609718400000;BMGB4.SA;6.2;6.27;5.96;6.0;4.64;4107800;stock;4.01;15.72;5.34;12.36;69.65;ESTAVEL
2021-01-05;1609804800000;BMGB4.SA;6.0;6.0;5.74;5.84;4.52;3049800;stock;4.02;12.58;5.35;9.26;63.88;ESTAVEL
2021-01-06;1609891200000;BMGB4.SA;5.9;5.99;5.78;5.8;4.49;2248300;stock;4.02;11.69;5.35;8.41;62.48;ESTAVEL
2021-01-07;1609977600000;BMGB4.SA;5.78;5.94;5.74;5.75;4.45;2095000;stock;4.02;10.57;5.35;7.39;60.59;ESTAVEL
2021-01-08;1610064000000;BMGB4.SA;5.78;6.09;5.76;5.93;4.59;2986300;stock;4.03;13.88;5.36;10.62;64.64;ESTAVEL
2021-01-11;1610323200000;BMGB4.SA;5.87;5.96;5.78;5.8;4.49;1908200;stock;4.04;11.26;5.37;8.11;59.9;ESTAVEL
2021-01-12;1610409600000;BMGB4.SA;5.84;5.96;5.83;5.86;4.54;1373900;stock;4.04;12.35;5.37;9.12;61.42;ESTAVEL
2021-01-13;1610496000000;BMGB4.SA;5.86;5.91;5.61;5.64;4.37;2158900;stock;4.04;8.05;5.37;4.96;53.93;ESTAVEL
2021-01-14;1610582400000;BMGB4.SA;5.69;5.79;5.61;5.73;4.43;1721100;stock;4.05;9.42;5.38;6.56;55.97;ESTAVEL
2021-01-15;1610668800000;BMGB4.SA;5.73;5.73;5.53;5.61;4.34;1891000;stock;4.05;7.12;5.38;4.28;52.23;ESTAVEL
2021-01-18;1610928000000;BMGB4.SA;5.61;5.69;5.51;5.57;4.31;1586700;stock;4.05;6.3;5.38;3.5;51.01;ESTAVEL
2021-01-19;1611014400000;BMGB4.SA;5.61;5.61;5.44;5.56;4.3;1594100;stock;4.06;5.99;5.38;3.28;50.58;ESTAVEL
2021-01-20;1611100800000;BMGB4.SA;5.57;5.58;5.37;5.45;4.22;1178500;stock;4.06;3.97;5.38;1.22;47.19;ESTAVEL
2021-01-21;1611187200000;BMGB4.SA;5.43;5.49;5.28;5.34;4.13;1154900;stock;4.06;1.74;5.38;-0.81;43.65;ESTAVEL
2021-01-22;1611273600000;BMGB4.SA;5.22;5.46;5.15;5.46;4.23;1430100;stock;4.06;4.15;5.38;1.4;48.29;ESTAVEL
2021-01-26;1611619200000;BMGB4.SA;5.48;5.6;5.32;5.33;4.13;1890800;stock;4.06;1.67;5.38;-1.0;44.35;ESTAVEL
2021-01-27;1611705600000;BMGB4.SA;5.33;5.39;5.22;5.28;4.09;1154100;stock;4.06;0.68;5.38;-1.91;42.85;ESTAVEL
2021-01-28;1611792000000;BMGB4.SA;5.29;5.48;5.27;5.39;4.17;1595400;stock;4.06;2.62;5.38;0.13;46.74;ESTAVEL
2021-01-29;1611878400000;BMGB4.SA;5.34;5.44;5.19;5.27;4.08;1966700;stock;4.06;0.4;5.38;-2.08;43.18;ESTAVEL
2021-02-01;1612137600000;BMGB4.SA;5.34;5.71;5.27;5.71;4.42;2850800;stock;4.07;8.67;5.39;6.03;56.63;ESTAVEL
2021-02-02;1612224000000;BMGB4.SA;5.74;5.86;5.61;5.64;4.37;2728100;stock;4.07;7.36;5.39;4.68;54.58;ESTAVEL
2021-02-03;1612310400000;BMGB4.SA;5.67;5.73;5.58;5.69;4.4;1550800;stock;4.07;8.0;5.39;5.55;55.62;ESTAVEL
2021-02-04;1612396800000;BMGB4.SA;5.7;5.79;5.64;5.72;4.43;1236400;stock;4.08;8.64;5.39;6.03;56.69;ESTAVEL
2021-02-05;1612483200000;BMGB4.SA;5.75;5.79;5.6;5.67;4.39;1359500;stock;4.08;7.57;5.4;5.05;54.8;ESTAVEL
2021-02-08;1612742400000;BMGB4.SA;5.67;5.71;5.53;5.59;4.33;1292700;stock;4.08;6.03;5.4;3.53;52.0;ESTAVEL
2021-02-09;1612828800000;BMGB4.SA;5.58;5.62;5.36;5.6;4.33;1806200;stock;4.09;5.96;5.4;3.67;52.0;ESTAVEL
2021-02-10;1612915200000;BMGB4.SA;5.68;5.85;5.38;5.41;4.19;2941500;stock;4.09;2.51;5.4;0.16;45.69;ESTAVEL
2021-02-11;1613001600000;BMGB4.SA;5.41;5.49;5.32;5.35;4.14;1531500;stock;4.09;1.27;5.4;-0.95;43.65;ESTAVEL
2021-02-12;1613088000000;BMGB4.SA;5.34;5.44;5.27;5.33;4.13;1253900;stock;4.09;1.02;5.4;-1.3;43.24;ESTAVEL
2021-02-17;1613520000000;BMGB4.SA;5.33;5.35;5.22;5.35;4.14;1005500;stock;4.09;1.25;5.4;-0.92;43.81;ESTAVEL
2021-02-18;1613606400000;BMGB4.SA;5.34;5.37;5.21;5.25;4.06;1192600;stock;4.09;-0.7;5.4;-2.75;40.29;ESTAVEL
2021-02-19;1613692800000;BMGB4.SA;5.23;5.26;5.06;5.08;3.93;2204000;stock;4.09;-3.84;5.39;-5.84;35.33;ESTAVEL
2021-02-22;1613952000000;BMGB4.SA;4.91;4.97;4.78;4.9;3.79;2227300;stock;4.08;-7.19;5.39;-9.09;30.91;ESTAVEL
2021-02-23;1614038400000;BMGB4.SA;4.94;5.03;4.86;4.95;3.83;1313200;stock;4.08;-6.15;5.39;-8.08;33.47;ESTAVEL
