s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-12-07;1607299200000;RVBI11.SA;93.3;93.37;92.23;92.36;76.11;3070;fii;72.21;5.4;87.63;5.4;52.07;ESTAVEL
2020-12-08;1607385600000;RVBI11.SA;92.36;92.96;91.57;91.57;75.46;7872;fii;72.25;4.45;87.67;4.45;48.03;ESTAVEL
2020-12-09;1607472000000;RVBI11.SA;91.5;92.89;90.13;90.41;74.5;5664;fii;72.27;3.08;87.7;3.09;42.76;ESTAVEL
2020-12-10;1607558400000;RVBI11.SA;90.56;91.66;90.01;90.96;74.96;6699;fii;72.3;3.68;87.74;3.67;45.83;ESTAVEL
2020-12-11;1607644800000;RVBI11.SA;90.62;92.46;90.6;92.0;75.81;3492;fii;72.34;4.79;87.79;4.8;51.05;ESTAVEL
2020-12-14;1607904000000;RVBI11.SA;92.09;93.0;91.6;93.0;76.64;9878;fii;72.39;5.87;87.85;5.87;55.56;ESTAVEL
2020-12-15;1607990400000;RVBI11.SA;93.0;93.0;91.51;92.21;75.99;5861;fii;72.43;4.91;87.9;4.91;51.56;ESTAVEL
2020-12-16;1608076800000;RVBI11.SA;92.21;93.08;91.86;92.65;76.35;11878;fii;72.48;5.34;87.95;5.34;53.55;ESTAVEL
2020-12-17;1608163200000;RVBI11.SA;92.99;93.12;92.03;92.22;75.99;7786;fii;72.52;4.79;88.0;4.8;51.28;ESTAVEL
2020-12-18;1608249600000;RVBI11.SA;92.69;93.86;92.21;93.0;76.64;4946;fii;72.56;5.62;88.06;5.61;55.0;ESTAVEL
2020-12-21;1608508800000;RVBI11.SA;92.0;92.21;91.11;91.89;75.72;9335;fii;72.6;4.3;88.1;4.3;49.26;ESTAVEL
2020-12-22;1608595200000;RVBI11.SA;91.75;91.99;90.8;91.88;75.71;12516;fii;72.63;4.23;88.14;4.24;49.2;ESTAVEL
2020-12-23;1608681600000;RVBI11.SA;91.99;93.0;91.31;93.0;76.64;5731;fii;72.68;5.45;88.2;5.44;54.73;ESTAVEL
2020-12-28;1609113600000;RVBI11.SA;92.24;93.71;92.24;93.01;76.65;3204;fii;72.73;5.4;88.25;5.39;54.79;ESTAVEL
2020-12-29;1609200000000;RVBI11.SA;93.8;93.95;93.0;93.95;77.42;1956;fii;72.78;6.38;88.32;6.38;59.06;ESTAVEL
2020-12-30;1609286400000;RVBI11.SA;94.0;94.0;92.98;93.7;77.21;4221;fii;72.83;6.02;88.38;6.02;57.46;ESTAVEL
2021-01-04;1609718400000;RVBI11.SA;93.99;94.1;93.02;94.1;77.54;3614;fii;72.88;6.39;88.44;6.4;59.32;ESTAVEL
2021-01-05;1609804800000;RVBI11.SA;94.2;94.99;94.12;94.85;78.16;4856;fii;72.94;7.16;88.51;7.16;62.62;ESTAVEL
2021-01-06;1609891200000;RVBI11.SA;94.51;94.79;92.39;93.0;76.64;7581;fii;72.98;5.01;88.56;5.01;51.57;ESTAVEL
2021-01-07;1609977600000;RVBI11.SA;93.53;94.96;93.5;94.7;78.04;5620;fii;73.04;6.85;88.63;6.85;58.79;ESTAVEL
2021-01-08;1610064000000;RVBI11.SA;94.5;95.49;94.04;95.0;78.29;4167;fii;73.1;7.1;88.7;7.1;59.93;ESTAVEL
