s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2007-09-21;1190332800000;ODPV3.SA;4.15;4.17;4.05;4.08;2.62;733200;stock;2.65;-1.02;4.12;-1.02;38.19;ESTAVEL
2007-09-24;1190592000000;ODPV3.SA;4.33;4.38;4.25;4.37;2.81;1033200;stock;2.65;6.08;4.12;5.95;53.14;ESTAVEL
2007-09-25;1190678400000;ODPV3.SA;4.33;4.42;4.29;4.38;2.81;367200;stock;2.65;6.0;4.13;6.11;53.14;ESTAVEL
2007-09-26;1190764800000;ODPV3.SA;4.33;4.42;4.29;4.38;2.81;367200;stock;2.65;5.93;4.13;6.04;53.14;ESTAVEL
2007-09-27;1190851200000;ODPV3.SA;4.45;4.54;4.33;4.49;2.88;739200;stock;2.66;8.46;4.13;8.59;57.83;ESTAVEL
2007-09-28;1190937600000;ODPV3.SA;4.54;4.71;4.5;4.71;3.02;1924800;stock;2.66;13.56;4.14;13.73;65.31;ESTAVEL
2007-10-01;1191196800000;ODPV3.SA;4.75;5.0;4.75;5.0;3.21;582000;stock;2.67;20.42;4.15;20.45;72.46;ESTAVEL
2007-10-02;1191283200000;ODPV3.SA;4.92;4.96;4.88;4.92;3.16;188400;stock;2.67;18.29;4.16;18.27;68.46;ESTAVEL
2007-10-03;1191369600000;ODPV3.SA;4.92;4.96;4.88;4.92;3.16;188400;stock;2.68;18.05;4.17;18.03;68.46;ESTAVEL
2007-10-04;1191456000000;ODPV3.SA;4.9;4.94;4.83;4.85;3.11;608400;stock;2.68;15.97;4.18;16.13;64.35;ESTAVEL
2007-10-05;1191542400000;ODPV3.SA;4.92;4.92;4.7;4.74;3.04;705600;stock;2.69;13.19;4.18;13.33;59.0;ESTAVEL
2007-10-08;1191801600000;ODPV3.SA;4.88;4.89;4.83;4.83;3.1;124800;stock;2.69;15.22;4.19;15.28;61.92;ESTAVEL
2007-10-09;1191888000000;ODPV3.SA;4.88;4.89;4.83;4.83;3.1;124800;stock;2.7;15.02;4.2;15.08;61.92;ESTAVEL
2007-10-10;1191974400000;ODPV3.SA;4.92;4.92;4.76;4.81;3.09;1950000;stock;2.7;14.46;4.2;14.41;61.08;ESTAVEL
