s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-12-19;1071792000000;MYPK3.SA;1.5;1.5;1.5;1.5;1.02;81;stock;0.59;72.44;0.87;73.03;58.84;ESTAVEL
2004-01-07;1073433600000;MYPK3.SA;1.55;1.55;1.5;1.55;1.05;122;stock;0.6;75.94;0.87;77.2;61.23;ESTAVEL
2004-01-08;1073520000000;MYPK3.SA;1.55;1.59;1.55;1.59;1.09;464;stock;0.6;80.93;0.88;80.08;64.2;ESTAVEL
2004-01-09;1073606400000;MYPK3.SA;1.64;1.64;1.64;1.64;1.12;113;stock;0.61;84.1;0.89;83.94;66.29;ESTAVEL
2004-01-12;1073865600000;MYPK3.SA;1.6;1.6;1.6;1.6;1.09;81;stock;0.61;77.56;0.9;77.83;62.37;ESTAVEL
2004-01-19;1074470400000;MYPK3.SA;1.59;1.7;1.59;1.7;1.16;276;stock;0.62;87.06;0.91;87.05;67.24;ESTAVEL
2004-01-20;1074556800000;MYPK3.SA;1.77;2.01;1.77;2.01;1.37;374;stock;0.63;117.92;0.92;118.14;76.9;CAIR
2004-01-21;1074643200000;MYPK3.SA;2.01;2.13;1.96;1.96;1.34;122;stock;0.64;110.44;0.93;110.02;73.56;CAIR
2004-01-22;1074729600000;MYPK3.SA;2.11;2.21;2.11;2.21;1.5;56;stock;0.65;131.99;0.95;133.18;78.84;CAIR
2004-01-23;1074816000000;MYPK3.SA;2.21;2.21;2.21;2.21;1.5;24;stock;0.66;128.56;0.96;129.71;78.84;CAIR
2004-01-28;1075248000000;MYPK3.SA;1.96;2.02;1.96;2.02;1.38;32;stock;0.66;107.68;0.97;107.37;67.18;ESTAVEL
2004-01-29;1075334400000;MYPK3.SA;1.88;1.88;1.88;1.88;1.28;97;stock;0.67;90.63;0.98;90.99;59.31;ESTAVEL
2004-03-05;1078444800000;MYPK3.SA;1.59;1.59;1.59;1.59;1.09;8;stock;0.68;61.2;0.99;60.41;47.84;ESTAVEL
2004-03-08;1078704000000;MYPK3.SA;1.59;1.59;1.59;1.59;1.09;16;stock;0.68;60.09;1.0;59.33;47.84;ESTAVEL
2004-04-02;1080864000000;MYPK3.SA;1.55;1.55;1.55;1.55;1.05;1213;stock;0.69;53.28;1.0;54.36;45.68;ESTAVEL
2004-04-06;1081209600000;MYPK3.SA;1.55;1.55;1.55;1.55;1.05;162;stock;0.69;52.37;1.01;53.42;45.68;ESTAVEL
2004-04-13;1081814400000;MYPK3.SA;1.55;1.55;1.55;1.55;1.05;146;stock;0.69;51.48;1.02;52.5;45.68;ESTAVEL
2004-04-29;1083196800000;MYPK3.SA;1.55;1.55;1.55;1.55;1.05;81;stock;0.7;50.6;1.02;51.61;45.68;ESTAVEL
2004-04-30;1083283200000;MYPK3.SA;1.55;1.55;1.55;1.55;1.05;105;stock;0.7;49.75;1.03;50.73;45.68;ESTAVEL
2004-05-03;1083542400000;MYPK3.SA;1.55;1.55;1.55;1.55;1.05;8;stock;0.71;48.92;1.03;49.88;45.68;ESTAVEL
2004-05-04;1083628800000;MYPK3.SA;1.55;1.55;1.55;1.55;1.05;8;stock;0.71;48.11;1.04;49.05;45.68;ESTAVEL
2004-05-05;1083715200000;MYPK3.SA;1.57;1.57;1.55;1.55;1.05;146;stock;0.71;47.32;1.05;48.24;45.68;ESTAVEL
2004-05-07;1083888000000;MYPK3.SA;1.55;1.55;1.55;1.55;1.05;846;stock;0.72;46.55;1.05;47.44;45.68;ESTAVEL
2004-06-21;1087776000000;MYPK3.SA;1.59;1.59;1.59;1.59;1.09;16;stock;0.72;51.25;1.06;50.39;50.07;ESTAVEL
