s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-11-17;1605571200000;VINO11.SA;11.73;11.79;11.68;11.71;6.62;216721;fii;6.59;0.38;11.67;0.35;40.37;ESTAVEL
2020-11-18;1605657600000;VINO11.SA;11.72;11.79;11.69;11.71;6.62;132075;fii;6.6;0.38;11.67;0.34;40.37;ESTAVEL
2020-11-19;1605744000000;VINO11.SA;11.71;11.77;11.69;11.73;6.63;160715;fii;6.6;0.52;11.67;0.51;42.0;ESTAVEL
2020-11-23;1606089600000;VINO11.SA;11.89;11.91;11.79;11.84;6.69;175438;fii;6.6;1.42;11.67;1.44;50.7;ESTAVEL
2020-11-24;1606176000000;VINO11.SA;11.84;11.91;11.79;11.89;6.72;196561;fii;6.6;1.85;11.67;1.84;54.39;ESTAVEL
2020-11-25;1606262400000;VINO11.SA;11.9;11.91;11.83;11.86;6.7;172355;fii;6.6;1.53;11.68;1.57;51.62;ESTAVEL
2020-11-26;1606348800000;VINO11.SA;11.86;11.95;11.8;11.93;6.74;180961;fii;6.6;2.11;11.68;2.14;56.4;ESTAVEL
2020-11-27;1606435200000;VINO11.SA;11.92;11.99;11.86;11.97;6.77;151867;fii;6.6;2.54;11.68;2.46;59.62;ESTAVEL
2020-11-30;1606694400000;VINO11.SA;11.97;11.99;11.89;11.97;6.76;170863;fii;6.6;2.36;11.69;2.43;58.08;ESTAVEL
2020-12-01;1606780800000;VINO11.SA;11.91;11.91;11.75;11.87;6.71;184977;fii;6.61;1.59;11.69;1.56;50.98;ESTAVEL
2020-12-02;1606867200000;VINO11.SA;11.87;11.89;11.73;11.83;6.68;166389;fii;6.61;1.12;11.69;1.2;47.25;ESTAVEL
2020-12-03;1606953600000;VINO11.SA;11.83;11.86;11.83;11.85;6.69;114152;fii;6.61;1.26;11.69;1.36;48.6;ESTAVEL
2020-12-04;1607040000000;VINO11.SA;11.85;11.92;11.77;11.82;6.68;135602;fii;6.61;1.09;11.69;1.09;47.3;ESTAVEL
2020-12-07;1607299200000;VINO11.SA;11.72;11.84;11.71;11.73;6.63;174884;fii;6.61;0.33;11.69;0.32;41.33;ESTAVEL
2020-12-08;1607385600000;VINO11.SA;11.75;11.81;11.72;11.77;6.65;170798;fii;6.61;0.63;11.69;0.65;44.35;ESTAVEL
2020-12-09;1607472000000;VINO11.SA;11.78;11.86;11.71;11.76;6.64;164398;fii;6.61;0.47;11.69;0.56;43.15;ESTAVEL
2020-12-10;1607558400000;VINO11.SA;11.8;11.8;11.61;11.67;6.59;247008;fii;6.61;-0.28;11.69;-0.21;37.67;ESTAVEL
2020-12-11;1607644800000;VINO11.SA;11.72;11.76;11.55;11.68;6.6;201705;fii;6.61;-0.13;11.69;-0.12;39.33;ESTAVEL
2020-12-14;1607904000000;VINO11.SA;11.7;11.71;11.59;11.59;6.55;293808;fii;6.61;-0.88;11.69;-0.88;34.4;ESTAVEL
2020-12-15;1607990400000;VINO11.SA;11.59;11.7;11.59;11.69;6.61;153323;fii;6.61;0.03;11.69;-0.03;43.55;ESTAVEL
2020-12-16;1608076800000;VINO11.SA;11.69;11.81;11.68;11.75;6.64;202990;fii;6.61;0.48;11.69;0.48;47.49;ESTAVEL
2020-12-17;1608163200000;VINO11.SA;11.75;11.77;11.69;11.75;6.64;178134;fii;6.61;0.48;11.69;0.48;47.49;ESTAVEL
2020-12-18;1608249600000;VINO11.SA;11.76;11.81;11.66;11.67;6.6;241426;fii;6.61;-0.13;11.69;-0.2;42.86;ESTAVEL
2020-12-21;1608508800000;VINO11.SA;11.86;12.11;11.83;12.1;6.84;393515;fii;6.61;3.46;11.7;3.43;64.94;ESTAVEL
2020-12-22;1608595200000;VINO11.SA;11.99;12.11;11.99;12.05;6.81;169069;fii;6.61;2.98;11.7;2.97;61.73;ESTAVEL
2020-12-23;1608681600000;VINO11.SA;12.1;12.28;12.05;12.28;6.94;208608;fii;6.62;4.89;11.71;4.88;68.91;ESTAVEL
2020-12-28;1609113600000;VINO11.SA;12.3;12.44;12.28;12.44;7.03;129525;fii;6.62;6.18;11.72;6.18;72.72;ESTAVEL
2020-12-29;1609200000000;VINO11.SA;12.4;12.7;12.35;12.5;7.06;100971;fii;6.63;6.55;11.72;6.62;73.87;ESTAVEL
2020-12-30;1609286400000;VINO11.SA;12.47;12.6;12.47;12.55;7.09;104523;fii;6.63;6.93;11.73;6.96;75.01;ESTAVEL
2021-01-04;1609718400000;VINO11.SA;12.54;12.9;12.41;12.48;7.05;156276;fii;6.64;6.25;11.74;6.29;70.6;ESTAVEL
2021-01-05;1609804800000;VINO11.SA;12.48;12.52;12.28;12.52;7.08;168958;fii;6.64;6.63;11.75;6.56;71.93;ESTAVEL
2021-01-06;1609891200000;VINO11.SA;12.52;12.55;12.34;12.52;7.08;184301;fii;6.64;6.55;11.76;6.48;71.93;ESTAVEL
2021-01-07;1609977600000;VINO11.SA;12.52;12.57;12.43;12.57;7.11;129566;fii;6.65;6.93;11.77;6.83;73.33;ESTAVEL
2021-01-08;1610064000000;VINO11.SA;12.51;12.56;12.48;12.52;7.08;149771;fii;6.65;6.4;11.77;6.33;69.59;ESTAVEL
2021-01-11;1610323200000;VINO11.SA;12.53;12.6;12.21;12.3;6.95;270575;fii;6.66;4.4;11.78;4.41;56.22;ESTAVEL
2021-01-12;1610409600000;VINO11.SA;12.31;12.41;12.21;12.36;6.99;197321;fii;6.66;4.94;11.79;4.87;58.84;ESTAVEL
2021-01-13;1610496000000;VINO11.SA;12.36;12.44;12.22;12.37;6.99;220087;fii;6.66;4.89;11.79;4.9;58.84;ESTAVEL
2021-01-14;1610582400000;VINO11.SA;12.37;12.4;12.23;12.4;7.01;287379;fii;6.67;5.13;11.8;5.1;60.22;ESTAVEL
2021-01-15;1610668800000;VINO11.SA;12.34;12.47;12.34;12.47;7.05;195120;fii;6.67;5.67;11.81;5.63;62.9;ESTAVEL
2021-01-18;1610928000000;VINO11.SA;12.48;12.5;12.31;12.5;7.06;164791;fii;6.68;5.75;11.81;5.81;63.56;ESTAVEL
2021-01-19;1611014400000;VINO11.SA;12.5;12.5;12.38;12.45;7.04;186065;fii;6.68;5.39;11.82;5.33;61.21;ESTAVEL
2021-01-20;1611100800000;VINO11.SA;12.45;12.5;12.26;12.37;6.99;238896;fii;6.68;4.59;11.83;4.6;55.67;ESTAVEL
2021-01-21;1611187200000;VINO11.SA;12.37;12.37;12.26;12.33;6.97;182573;fii;6.69;4.24;11.83;4.22;53.58;ESTAVEL
2021-01-22;1611273600000;VINO11.SA;12.28;12.45;12.24;12.43;7.03;204310;fii;6.69;5.08;11.84;5.01;58.6;ESTAVEL
2021-01-26;1611619200000;VINO11.SA;12.46;12.46;12.27;12.28;6.94;227740;fii;6.69;3.7;11.84;3.7;49.89;ESTAVEL
2021-01-27;1611705600000;VINO11.SA;12.28;12.38;12.27;12.32;6.96;148068;fii;6.7;3.95;11.85;3.99;51.61;ESTAVEL
2021-01-28;1611792000000;VINO11.SA;12.39;12.56;12.3;12.56;7.1;487603;fii;6.7;5.98;11.85;5.95;61.57;ESTAVEL
2021-01-29;1611878400000;VINO11.SA;12.56;12.7;12.41;12.66;7.15;312628;fii;6.7;6.65;11.86;6.72;64.38;ESTAVEL
2021-02-01;1612137600000;VINO11.SA;12.57;12.66;12.41;12.58;7.11;188559;fii;6.71;5.98;11.87;5.98;60.56;ESTAVEL
2021-02-02;1612224000000;VINO11.SA;12.58;12.65;12.47;12.56;7.1;245754;fii;6.71;5.77;11.88;5.74;59.61;ESTAVEL
2021-02-03;1612310400000;VINO11.SA;12.56;12.6;12.51;12.54;7.09;181636;fii;6.72;5.56;11.88;5.51;58.61;ESTAVEL
2021-02-04;1612396800000;VINO11.SA;12.54;12.6;12.5;12.58;7.11;172087;fii;6.72;5.79;11.89;5.78;60.05;ESTAVEL
2021-02-05;1612483200000;VINO11.SA;12.58;12.6;12.5;12.6;7.12;147398;fii;6.73;5.87;11.9;5.89;60.78;ESTAVEL
2021-02-08;1612742400000;VINO11.SA;12.5;12.6;12.5;12.58;7.11;206230;fii;6.73;5.66;11.91;5.65;59.6;ESTAVEL
2021-02-09;1612828800000;VINO11.SA;12.56;12.59;12.51;12.54;7.09;190922;fii;6.73;5.3;11.91;5.26;57.22;ESTAVEL
2021-02-10;1612915200000;VINO11.SA;12.55;12.57;12.48;12.52;7.08;266957;fii;6.74;5.1;11.92;5.03;56.01;ESTAVEL
2021-02-11;1613001600000;VINO11.SA;12.56;12.57;12.5;12.54;7.09;141442;fii;6.74;5.19;11.93;5.15;56.99;ESTAVEL
2021-02-12;1613088000000;VINO11.SA;12.6;12.6;12.5;12.59;7.12;274933;fii;6.74;5.57;11.93;5.5;59.87;ESTAVEL
2021-02-17;1613520000000;VINO11.SA;12.59;12.6;12.56;12.59;7.12;108997;fii;6.75;5.51;11.94;5.44;59.87;ESTAVEL
2021-02-18;1613606400000;VINO11.SA;12.59;12.6;12.52;12.58;7.11;280209;fii;6.75;5.3;11.95;5.3;58.36;ESTAVEL
2021-02-19;1613692800000;VINO11.SA;12.59;12.59;12.46;12.56;7.1;266831;fii;6.76;5.1;11.95;5.08;56.81;ESTAVEL
2021-02-22;1613952000000;VINO11.SA;12.54;12.57;12.3;12.57;7.1;273195;fii;6.76;5.04;11.96;5.1;56.81;ESTAVEL
2021-02-23;1614038400000;VINO11.SA;12.56;12.56;12.41;12.46;7.04;291677;fii;6.76;4.11;11.96;4.14;47.98;ESTAVEL
2021-02-24;1614124800000;VINO11.SA;12.46;12.5;12.38;12.4;7.01;308859;fii;6.76;3.63;11.97;3.6;44.27;ESTAVEL
2021-02-25;1614211200000;VINO11.SA;12.42;12.5;12.39;12.45;7.03;935159;fii;6.77;3.88;11.97;3.97;47.2;ESTAVEL
2021-02-26;1614297600000;VINO11.SA;12.5;12.5;12.27;12.3;6.95;475933;fii;6.77;2.67;11.98;2.69;38.49;ESTAVEL
2021-03-01;1614556800000;VINO11.SA;12.31;12.41;11.94;12.0;6.78;367308;fii;6.77;0.15;11.98;0.18;27.06;SUBIR
2021-03-02;1614643200000;VINO11.SA;12.0;12.24;11.89;12.22;6.91;253992;fii;6.77;2.05;11.98;2.0;41.39;ESTAVEL
2021-03-03;1614729600000;VINO11.SA;12.25;12.32;12.11;12.3;6.95;171861;fii;6.77;2.62;11.98;2.64;44.98;ESTAVEL
2021-03-04;1614816000000;VINO11.SA;12.28;12.39;12.23;12.27;6.94;105511;fii;6.77;2.44;11.99;2.36;44.25;ESTAVEL
2021-03-05;1614902400000;VINO11.SA;12.27;12.35;12.17;12.24;6.91;170803;fii;6.78;1.98;11.99;2.09;42.05;ESTAVEL
2021-03-08;1615161600000;VINO11.SA;12.25;12.28;12.07;12.22;6.91;207318;fii;6.78;1.96;11.99;1.9;42.05;ESTAVEL
2021-03-09;1615248000000;VINO11.SA;12.23;12.27;12.05;12.18;6.88;189375;fii;6.78;1.5;11.99;1.55;39.76;ESTAVEL
2021-03-10;1615334400000;VINO11.SA;12.05;12.3;12.05;12.18;6.88;159637;fii;6.78;1.48;12.0;1.53;39.76;ESTAVEL
2021-03-11;1615420800000;VINO11.SA;12.15;12.3;11.99;12.26;6.93;235298;fii;6.78;2.2;12.0;2.18;45.5;ESTAVEL
2021-03-12;1615507200000;VINO11.SA;12.29;12.3;12.06;12.28;6.94;144329;fii;6.78;2.32;12.0;2.32;46.59;ESTAVEL
2021-03-15;1615766400000;VINO11.SA;12.28;12.35;12.05;12.07;6.82;183374;fii;6.78;0.54;12.0;0.56;36.98;ESTAVEL
2021-03-16;1615852800000;VINO11.SA;12.07;12.18;12.07;12.07;6.82;109506;fii;6.78;0.54;12.0;0.56;36.98;ESTAVEL
2021-03-17;1615939200000;VINO11.SA;12.07;12.13;11.72;12.0;6.78;167865;fii;6.78;-0.05;12.0;-0.02;34.25;ESTAVEL
2021-03-18;1616025600000;VINO11.SA;12.0;12.07;11.81;11.95;6.75;120173;fii;6.78;-0.49;12.0;-0.44;32.32;ESTAVEL
2021-03-19;1616112000000;VINO11.SA;11.89;12.18;11.88;12.06;6.82;109975;fii;6.78;0.54;12.0;0.47;40.71;ESTAVEL
2021-03-22;1616371200000;VINO11.SA;12.06;12.25;11.97;12.0;6.78;158659;fii;6.78;-0.05;12.0;-0.02;37.82;ESTAVEL
2021-03-23;1616457600000;VINO11.SA;12.05;12.2;11.96;12.12;6.85;130987;fii;6.78;0.97;12.0;0.96;45.15;ESTAVEL
2021-03-24;1616544000000;VINO11.SA;12.07;12.19;12.02;12.12;6.85;117624;fii;6.78;0.96;12.01;0.95;45.15;ESTAVEL
2021-03-25;1616630400000;VINO11.SA;12.12;12.17;12.02;12.13;6.85;117422;fii;6.79;0.95;12.01;1.03;45.15;ESTAVEL
2021-03-26;1616716800000;VINO11.SA;12.13;12.25;12.05;12.18;6.88;172743;fii;6.79;1.38;12.01;1.43;48.4;ESTAVEL
2021-03-29;1616976000000;VINO11.SA;12.13;12.25;12.09;12.11;6.84;140192;fii;6.79;0.78;12.01;0.84;44.6;ESTAVEL
2021-03-30;1617062400000;VINO11.SA;12.11;12.22;11.88;12.17;6.88;180895;fii;6.79;1.36;12.01;1.32;48.92;ESTAVEL
2021-03-31;1617148800000;VINO11.SA;12.09;12.26;12.07;12.26;6.93;168122;fii;6.79;2.07;12.01;2.05;53.77;ESTAVEL
2021-04-01;1617235200000;VINO11.SA;12.22;12.26;12.03;12.21;6.9;126366;fii;6.79;1.61;12.02;1.62;50.66;ESTAVEL
2021-04-05;1617580800000;VINO11.SA;12.21;12.21;12.04;12.04;6.81;145080;fii;6.79;0.28;12.02;0.2;42.69;ESTAVEL
2021-04-06;1617667200000;VINO11.SA;12.04;12.1;11.97;11.97;6.77;105017;fii;6.79;-0.3;12.02;-0.38;39.7;ESTAVEL
2021-04-07;1617753600000;VINO11.SA;12.04;12.1;11.94;11.94;6.75;162312;fii;6.79;-0.59;12.01;-0.62;38.26;ESTAVEL
2021-04-08;1617840000000;VINO11.SA;11.98;12.13;11.95;11.95;6.75;112751;fii;6.79;-0.59;12.01;-0.53;38.26;ESTAVEL
2021-04-09;1617926400000;VINO11.SA;12.0;12.14;11.92;11.95;6.75;167250;fii;6.79;-0.58;12.01;-0.53;38.26;ESTAVEL
2021-04-12;1618185600000;VINO11.SA;11.95;12.11;11.95;11.96;6.76;181903;fii;6.79;-0.43;12.01;-0.44;39.63;ESTAVEL
2021-04-13;1618272000000;VINO11.SA;12.01;12.05;11.93;11.97;6.76;122683;fii;6.79;-0.42;12.01;-0.35;39.63;ESTAVEL
2021-04-14;1618358400000;VINO11.SA;11.99;12.03;11.96;12.02;6.79;132780;fii;6.79;0.02;12.01;0.06;43.96;ESTAVEL
2021-04-15;1618444800000;VINO11.SA;12.02;12.1;11.96;12.01;6.79;187279;fii;6.79;0.02;12.01;-0.02;43.96;ESTAVEL
2021-04-16;1618531200000;VINO11.SA;12.01;12.07;11.96;12.03;6.8;136494;fii;6.79;0.16;12.01;0.14;45.47;ESTAVEL
2021-04-19;1618790400000;VINO11.SA;12.03;12.08;11.97;11.97;6.77;193784;fii;6.79;-0.28;12.01;-0.35;41.82;ESTAVEL
2021-04-20;1618876800000;VINO11.SA;11.98;12.05;11.97;12.03;6.8;181344;fii;6.79;0.16;12.01;0.15;46.45;ESTAVEL
2021-04-22;1619049600000;VINO11.SA;12.04;12.1;12.01;12.06;6.81;153364;fii;6.79;0.31;12.01;0.39;47.93;ESTAVEL
2021-04-23;1619136000000;VINO11.SA;12.06;12.11;12.0;12.07;6.82;192338;fii;6.79;0.45;12.01;0.47;49.44;ESTAVEL
2021-04-26;1619395200000;VINO11.SA;12.06;12.11;12.01;12.08;6.83;201055;fii;6.79;0.59;12.01;0.55;50.97;ESTAVEL
2021-04-27;1619481600000;VINO11.SA;12.08;12.1;11.97;12.05;6.81;131203;fii;6.79;0.29;12.01;0.29;47.85;ESTAVEL
2021-04-28;1619568000000;VINO11.SA;12.05;12.13;11.91;11.97;6.76;276354;fii;6.79;-0.44;12.01;-0.37;41.08;ESTAVEL
2021-04-29;1619654400000;VINO11.SA;11.97;12.09;11.91;12.04;6.8;237914;fii;6.79;0.15;12.01;0.21;47.48;ESTAVEL
2021-04-30;1619740800000;VINO11.SA;12.09;12.14;11.92;12.09;6.83;185546;fii;6.79;0.59;12.02;0.62;51.72;ESTAVEL
2021-05-03;1620000000000;VINO11.SA;12.04;12.06;11.99;12.0;6.78;127606;fii;6.79;-0.15;12.02;-0.12;45.18;ESTAVEL
2021-05-04;1620086400000;VINO11.SA;12.0;12.06;11.93;11.94;6.75;163018;fii;6.79;-0.58;12.01;-0.62;41.76;ESTAVEL
2021-05-05;1620172800000;VINO11.SA;11.98;12.04;11.95;11.97;6.77;209455;fii;6.79;-0.29;12.01;-0.36;44.76;ESTAVEL
2021-05-06;1620259200000;VINO11.SA;11.98;12.03;11.98;11.99;6.78;166046;fii;6.79;-0.14;12.01;-0.2;46.25;ESTAVEL
2021-05-07;1620345600000;VINO11.SA;12.01;12.06;11.99;12.05;6.81;156090;fii;6.79;0.3;12.01;0.3;50.56;ESTAVEL
2021-05-10;1620604800000;VINO11.SA;12.05;12.09;11.91;11.93;6.74;275301;fii;6.79;-0.72;12.01;-0.69;42.08;ESTAVEL
2021-05-11;1620691200000;VINO11.SA;11.93;11.98;11.91;11.92;6.74;191335;fii;6.79;-0.72;12.01;-0.77;42.08;ESTAVEL
2021-05-12;1620777600000;VINO11.SA;11.92;11.99;11.9;11.9;6.72;228869;fii;6.79;-1.0;12.01;-0.92;39.87;ESTAVEL
2021-05-13;1620864000000;VINO11.SA;11.9;11.94;11.81;11.87;6.71;160720;fii;6.79;-1.14;12.01;-1.16;38.77;ESTAVEL
2021-05-14;1620950400000;VINO11.SA;11.87;11.98;11.87;11.95;6.75;184070;fii;6.79;-0.54;12.01;-0.49;45.27;ESTAVEL
2021-05-17;1621209600000;VINO11.SA;11.97;11.98;11.86;11.91;6.73;250324;fii;6.79;-0.83;12.01;-0.82;42.82;ESTAVEL
2021-05-18;1621296000000;VINO11.SA;11.92;11.93;11.87;11.89;6.72;176658;fii;6.79;-0.96;12.01;-0.97;41.61;ESTAVEL
2021-05-19;1621382400000;VINO11.SA;11.89;11.97;11.86;11.92;6.74;198652;fii;6.78;-0.66;12.01;-0.71;44.96;ESTAVEL
2021-05-20;1621468800000;VINO11.SA;11.95;11.97;11.91;11.93;6.74;132352;fii;6.78;-0.66;12.01;-0.62;44.96;ESTAVEL
2021-05-21;1621555200000;VINO11.SA;11.95;11.98;11.91;11.98;6.77;167316;fii;6.78;-0.21;12.0;-0.21;49.96;ESTAVEL
2021-05-24;1621814400000;VINO11.SA;11.97;11.97;11.91;11.91;6.73;174526;fii;6.78;-0.79;12.0;-0.78;44.2;ESTAVEL
2021-05-25;1621900800000;VINO11.SA;11.95;11.99;11.95;11.98;6.77;153404;fii;6.78;-0.2;12.0;-0.2;50.36;ESTAVEL
2021-05-26;1621987200000;VINO11.SA;11.98;12.06;11.93;11.98;6.77;161562;fii;6.78;-0.2;12.0;-0.19;50.36;ESTAVEL
2021-05-27;1622073600000;VINO11.SA;11.94;12.11;11.94;12.07;6.82;234729;fii;6.78;0.53;12.0;0.55;57.21;ESTAVEL
2021-05-28;1622160000000;VINO11.SA;12.07;12.08;11.71;12.04;6.8;214206;fii;6.78;0.23;12.0;0.3;54.0;ESTAVEL
2021-05-31;1622419200000;VINO11.SA;12.04;12.08;11.91;11.96;6.76;183233;fii;6.78;-0.35;12.0;-0.37;48.18;ESTAVEL
2021-06-01;1622505600000;VINO11.SA;11.92;11.99;11.92;11.94;6.75;101087;fii;6.78;-0.49;12.0;-0.53;46.82;ESTAVEL
2021-06-02;1622592000000;VINO11.SA;11.94;11.97;11.9;11.97;6.76;139361;fii;6.78;-0.34;12.0;-0.27;48.39;ESTAVEL
2021-06-04;1622764800000;VINO11.SA;11.97;11.99;11.94;11.98;6.77;163275;fii;6.78;-0.19;12.0;-0.19;49.98;ESTAVEL
2021-06-07;1623024000000;VINO11.SA;11.98;11.99;11.93;11.93;6.74;264609;fii;6.78;-0.63;12.0;-0.6;45.46;ESTAVEL
2021-06-08;1623110400000;VINO11.SA;11.96;11.99;11.94;11.96;6.76;134614;fii;6.78;-0.33;12.0;-0.35;48.78;ESTAVEL
2021-06-09;1623196800000;VINO11.SA;11.96;11.99;11.94;11.94;6.75;193729;fii;6.78;-0.47;12.0;-0.51;47.23;ESTAVEL
2021-06-10;1623283200000;VINO11.SA;11.94;11.99;11.89;11.96;6.76;238826;fii;6.78;-0.32;12.0;-0.34;48.98;ESTAVEL
2021-06-11;1623369600000;VINO11.SA;11.95;11.98;11.89;11.92;6.74;198460;fii;6.78;-0.61;12.0;-0.66;45.72;ESTAVEL
2021-06-14;1623628800000;VINO11.SA;11.96;11.97;11.91;11.94;6.75;182064;fii;6.78;-0.46;12.0;-0.49;47.6;ESTAVEL
2021-06-15;1623715200000;VINO11.SA;11.94;11.94;11.88;11.91;6.73;213793;fii;6.78;-0.75;12.0;-0.73;44.29;ESTAVEL
2021-06-16;1623801600000;VINO11.SA;11.91;11.93;11.87;11.91;6.73;165114;fii;6.78;-0.74;12.0;-0.73;44.29;ESTAVEL
2021-06-17;1623888000000;VINO11.SA;11.91;11.95;11.9;11.91;6.73;155500;fii;6.78;-0.73;12.0;-0.72;44.29;ESTAVEL
