s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-01-19;1295395200000;ECOR3.SA;12.84;12.94;12.74;12.94;8.15;532662;stock;7.45;9.45;11.84;9.3;51.11;ESTAVEL
2011-01-20;1295481600000;ECOR3.SA;12.84;13.13;12.76;13.07;8.23;394965;stock;7.46;10.39;11.85;10.27;53.61;ESTAVEL
2011-01-21;1295568000000;ECOR3.SA;13.16;13.23;13.05;13.19;8.3;589360;stock;7.47;11.18;11.87;11.14;55.74;ESTAVEL
2011-01-24;1295827200000;ECOR3.SA;13.24;13.25;13.05;13.22;8.32;451967;stock;7.48;11.3;11.88;11.25;56.36;ESTAVEL
2011-01-26;1296000000000;ECOR3.SA;13.23;13.33;12.97;13.19;8.3;894519;stock;7.48;10.89;11.9;10.85;55.53;ESTAVEL
2011-01-27;1296086400000;ECOR3.SA;13.19;13.31;12.88;13.04;8.21;429592;stock;7.49;9.57;11.91;9.47;51.81;ESTAVEL
2011-01-28;1296172800000;ECOR3.SA;12.98;13.1;12.74;12.94;8.15;891279;stock;7.5;8.66;11.92;8.53;49.43;ESTAVEL
2011-01-31;1296432000000;ECOR3.SA;12.9;13.22;12.84;12.84;8.08;1254656;stock;7.51;7.63;11.93;7.59;46.74;ESTAVEL
2011-02-01;1296518400000;ECOR3.SA;12.84;13.8;12.56;13.28;8.36;558;stock;7.52;11.22;11.95;11.14;56.86;ESTAVEL
2011-02-02;1296604800000;ECOR3.SA;13.31;13.4;12.92;12.92;8.13;716324;stock;7.52;8.06;11.96;8.03;48.68;ESTAVEL
2011-02-03;1296691200000;ECOR3.SA;13.04;13.19;12.94;12.94;8.15;278;stock;7.53;8.22;11.97;8.09;49.36;ESTAVEL
2011-02-04;1296777600000;ECOR3.SA;12.96;13.23;12.51;12.59;7.93;1832778;stock;7.54;5.24;11.98;5.11;42.64;ESTAVEL
2011-02-07;1297036800000;ECOR3.SA;12.7;13.22;12.38;12.96;8.16;994754;stock;7.54;8.19;11.99;8.1;50.26;ESTAVEL
2011-02-08;1297123200000;ECOR3.SA;13.8;13.8;12.7;12.7;8.0;200;stock;7.55;6.0;12.0;5.86;45.71;ESTAVEL
2011-02-09;1297209600000;ECOR3.SA;12.84;13.04;12.56;12.74;8.02;380183;stock;7.55;6.19;12.01;6.12;46.37;ESTAVEL
2011-02-10;1297296000000;ECOR3.SA;12.84;12.85;12.58;12.58;7.92;1035354;stock;7.56;4.8;12.01;4.73;43.54;ESTAVEL
2011-02-11;1297382400000;ECOR3.SA;12.71;12.93;12.53;12.93;8.14;574983;stock;7.56;7.62;12.02;7.55;50.66;ESTAVEL
2011-02-14;1297641600000;ECOR3.SA;13.02;13.21;12.66;13.04;8.21;1088712;stock;7.57;8.44;12.03;8.36;52.7;ESTAVEL
2011-02-15;1297728000000;ECOR3.SA;13.1;13.34;12.92;12.92;8.13;645451;stock;7.58;7.3;12.04;7.27;50.15;ESTAVEL
2011-02-16;1297814400000;ECOR3.SA;12.96;13.31;12.96;13.14;8.27;1123642;stock;7.58;9.03;12.06;8.99;54.32;ESTAVEL
2011-02-17;1297900800000;ECOR3.SA;13.26;13.26;12.88;13.09;8.24;826177;stock;7.59;8.53;12.07;8.47;53.29;ESTAVEL
2011-02-18;1297987200000;ECOR3.SA;13.1;13.3;12.99;13.17;8.29;831139;stock;7.6;9.08;12.08;9.02;54.83;ESTAVEL
2011-02-21;1298246400000;ECOR3.SA;13.02;13.15;12.86;13.03;8.2;778287;stock;7.61;7.8;12.09;7.77;51.54;ESTAVEL
2011-02-22;1298332800000;ECOR3.SA;12.89;13.13;12.54;12.94;8.15;1386075;stock;7.61;7.06;12.1;6.94;49.76;ESTAVEL
2011-02-23;1298419200000;ECOR3.SA;12.94;12.99;12.65;12.84;8.08;371375;stock;7.62;6.07;12.11;6.04;47.29;ESTAVEL
2011-02-24;1298505600000;ECOR3.SA;12.84;12.84;12.84;12.84;8.08;0;stock;7.62;5.99;12.12;5.97;47.29;ESTAVEL
2011-02-25;1298592000000;ECOR3.SA;12.89;12.94;12.61;12.71;8.0;780414;stock;7.63;4.89;12.12;4.84;44.37;ESTAVEL
2011-02-28;1298851200000;ECOR3.SA;12.62;12.83;12.56;12.64;7.96;1289283;stock;7.63;4.31;12.13;4.21;42.94;ESTAVEL
2011-03-01;1298937600000;ECOR3.SA;12.65;12.73;12.59;12.73;8.02;862222;stock;7.64;5.04;12.14;4.9;45.76;ESTAVEL
2011-03-02;1299024000000;ECOR3.SA;12.79;12.83;12.58;12.71;8.0;434553;stock;7.64;4.72;12.14;4.68;44.96;ESTAVEL
2011-03-03;1299110400000;ECOR3.SA;12.7;12.8;12.69;12.79;8.05;249979;stock;7.64;5.31;12.15;5.28;47.43;ESTAVEL
2011-03-04;1299196800000;ECOR3.SA;12.79;13.21;12.77;13.12;8.26;655677;stock;7.65;7.97;12.16;7.9;56.29;ESTAVEL
2011-03-09;1299628800000;ECOR3.SA;13.12;13.12;13.12;13.12;8.26;0;stock;7.66;7.87;12.17;7.8;56.29;ESTAVEL
2011-03-10;1299715200000;ECOR3.SA;12.79;13.12;12.79;12.99;8.18;693645;stock;7.66;6.75;12.18;6.66;52.39;ESTAVEL
2011-03-11;1299801600000;ECOR3.SA;13.12;13.12;12.73;12.79;8.05;1064007;stock;7.67;4.99;12.19;4.96;46.72;ESTAVEL
2011-03-14;1300060800000;ECOR3.SA;12.9;12.9;12.62;12.82;8.07;979871;stock;7.67;5.19;12.19;5.14;47.66;ESTAVEL
2011-03-15;1300147200000;ECOR3.SA;12.61;12.83;12.3;12.76;8.03;1554247;stock;7.68;4.62;12.2;4.6;45.92;ESTAVEL
2011-03-16;1300233600000;ECOR3.SA;12.71;12.8;12.37;12.44;7.84;1081017;stock;7.68;2.12;12.2;1.95;38.69;ESTAVEL
2011-03-17;1300320000000;ECOR3.SA;12.64;12.71;12.43;12.69;7.99;1255871;stock;7.68;4.02;12.21;3.95;45.93;ESTAVEL
2011-03-18;1300406400000;ECOR3.SA;12.73;12.74;12.4;12.44;7.84;1786306;stock;7.68;2.05;12.21;1.89;40.75;ESTAVEL
2011-03-21;1300665600000;ECOR3.SA;12.45;12.76;12.45;12.76;8.03;476;stock;7.69;4.47;12.22;4.45;48.65;ESTAVEL
2011-03-22;1300752000000;ECOR3.SA;12.54;12.68;12.45;12.64;7.96;1908916;stock;7.69;3.52;12.22;3.43;46.2;ESTAVEL
2011-03-23;1300838400000;ECOR3.SA;12.71;12.84;12.57;12.63;7.95;663574;stock;7.69;3.35;12.22;3.31;45.85;ESTAVEL
2011-03-24;1300924800000;ECOR3.SA;12.65;13.81;12.37;12.56;7.91;465;stock;7.69;2.8;12.23;2.71;44.38;ESTAVEL
2011-03-25;1301011200000;ECOR3.SA;12.69;12.81;12.52;12.54;7.9;572148;stock;7.7;2.64;12.23;2.52;44.0;ESTAVEL
2011-03-28;1301270400000;ECOR3.SA;12.58;12.78;12.56;12.76;8.03;1173456;stock;7.7;4.28;12.24;4.27;49.98;ESTAVEL
