s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-01-19;1295395200000;ECOR3.SA;13.0;13.1;12.9;13.1;8.3;526100;stock;7.58;9.47;11.99;9.29;51.18;ESTAVEL
2011-01-20;1295481600000;ECOR3.SA;13.0;13.29;12.92;13.23;8.38;390100;stock;7.59;10.39;12.0;10.25;53.6;ESTAVEL
2011-01-21;1295568000000;ECOR3.SA;13.32;13.4;13.21;13.35;8.45;582100;stock;7.6;11.17;12.02;11.1;55.68;ESTAVEL
2011-01-24;1295827200000;ECOR3.SA;13.41;13.42;13.21;13.38;8.47;446400;stock;7.61;11.29;12.03;11.21;56.28;ESTAVEL
2011-01-26;1296000000000;ECOR3.SA;13.39;13.5;13.13;13.35;8.45;883500;stock;7.62;10.88;12.05;10.82;55.47;ESTAVEL
2011-01-27;1296086400000;ECOR3.SA;13.35;13.48;13.04;13.2;8.36;424300;stock;7.63;9.58;12.06;9.45;51.85;ESTAVEL
2011-01-28;1296172800000;ECOR3.SA;13.14;13.26;12.9;13.1;8.3;880300;stock;7.64;8.69;12.07;8.52;49.53;ESTAVEL
2011-01-31;1296432000000;ECOR3.SA;13.06;13.38;13.0;13.0;8.23;1239200;stock;7.64;7.67;12.08;7.6;46.89;ESTAVEL
2011-02-01;1296518400000;ECOR3.SA;13.0;13.97;12.72;13.45;8.52;552;stock;7.65;11.32;12.1;11.18;57.09;ESTAVEL
2011-02-02;1296604800000;ECOR3.SA;13.48;13.57;13.08;13.08;8.28;707500;stock;7.66;8.09;12.11;8.02;48.74;ESTAVEL
2011-02-03;1296691200000;ECOR3.SA;13.2;13.35;13.1;13.1;8.3;275;stock;7.67;8.24;12.12;8.08;49.41;ESTAVEL
2011-02-04;1296777600000;ECOR3.SA;13.12;13.4;12.67;12.75;8.07;1810200;stock;7.67;5.18;12.13;5.13;42.58;ESTAVEL
2011-02-07;1297036800000;ECOR3.SA;12.86;13.38;12.53;13.12;8.31;982500;stock;7.68;8.21;12.14;8.09;50.3;ESTAVEL
2011-02-08;1297123200000;ECOR3.SA;13.97;13.97;12.86;12.86;8.14;198;stock;7.68;5.92;12.15;5.87;45.62;ESTAVEL
2011-02-09;1297209600000;ECOR3.SA;13.0;13.2;12.72;12.9;8.17;375500;stock;7.69;6.24;12.16;6.13;46.56;ESTAVEL
2011-02-10;1297296000000;ECOR3.SA;13.0;13.01;12.74;12.74;8.07;1022600;stock;7.69;4.88;12.16;4.75;43.83;ESTAVEL
2011-02-11;1297382400000;ECOR3.SA;12.87;13.09;12.69;13.09;8.29;567900;stock;7.7;7.65;12.17;7.54;50.69;ESTAVEL
2011-02-14;1297641600000;ECOR3.SA;13.18;13.37;12.82;13.2;8.36;1075300;stock;7.71;8.45;12.18;8.34;52.67;ESTAVEL
2011-02-15;1297728000000;ECOR3.SA;13.26;13.51;13.08;13.08;8.28;637500;stock;7.72;7.32;12.19;7.27;50.19;ESTAVEL
2011-02-16;1297814400000;ECOR3.SA;13.12;13.48;13.12;13.3;8.42;1109800;stock;7.72;9.03;12.21;8.96;54.25;ESTAVEL
2011-02-17;1297900800000;ECOR3.SA;13.43;13.43;13.04;13.25;8.39;816000;stock;7.73;8.53;12.22;8.45;53.25;ESTAVEL
2011-02-18;1297987200000;ECOR3.SA;13.26;13.47;13.15;13.33;8.44;820900;stock;7.74;9.07;12.23;8.99;54.75;ESTAVEL
2011-02-21;1298246400000;ECOR3.SA;13.18;13.31;13.02;13.19;8.35;768700;stock;7.75;7.81;12.24;7.75;51.54;ESTAVEL
2011-02-22;1298332800000;ECOR3.SA;13.05;13.29;12.7;13.1;8.3;1369000;stock;7.75;7.08;12.25;6.93;49.8;ESTAVEL
2011-02-23;1298419200000;ECOR3.SA;13.1;13.15;12.81;13.0;8.23;366800;stock;7.76;6.1;12.26;6.05;47.38;ESTAVEL
2011-02-24;1298505600000;ECOR3.SA;13.0;13.0;13.0;13.0;8.23;0;stock;7.76;6.03;12.27;5.97;47.38;ESTAVEL
2011-02-25;1298592000000;ECOR3.SA;13.05;13.1;12.77;12.87;8.15;770800;stock;7.77;4.94;12.27;4.86;44.52;ESTAVEL
2011-02-28;1298851200000;ECOR3.SA;12.78;12.99;12.72;12.8;8.11;1273400;stock;7.77;4.37;12.28;4.24;43.11;ESTAVEL
2011-03-01;1298937600000;ECOR3.SA;12.81;12.89;12.75;12.89;8.16;851600;stock;7.77;4.96;12.29;4.91;45.43;ESTAVEL
2011-03-02;1299024000000;ECOR3.SA;12.95;12.99;12.74;12.87;8.15;429200;stock;7.78;4.78;12.29;4.69;45.03;ESTAVEL
2011-03-03;1299110400000;ECOR3.SA;12.86;12.96;12.85;12.95;8.2;246900;stock;7.78;5.35;12.3;5.28;47.49;ESTAVEL
2011-03-04;1299196800000;ECOR3.SA;12.95;13.37;12.93;13.28;8.41;647600;stock;7.79;7.96;12.31;7.87;56.32;ESTAVEL
2011-03-09;1299628800000;ECOR3.SA;13.28;13.28;13.28;13.28;8.41;0;stock;7.8;7.86;12.32;7.78;56.32;ESTAVEL
2011-03-10;1299715200000;ECOR3.SA;12.95;13.28;12.95;13.15;8.33;685100;stock;7.8;6.76;12.33;6.64;52.43;ESTAVEL
2011-03-11;1299801600000;ECOR3.SA;13.28;13.28;12.89;12.95;8.2;1050900;stock;7.81;5.03;12.34;4.96;46.77;ESTAVEL
2011-03-14;1300060800000;ECOR3.SA;13.06;13.06;12.78;12.98;8.22;967800;stock;7.81;5.23;12.34;5.15;47.7;ESTAVEL
2011-03-15;1300147200000;ECOR3.SA;12.77;12.99;12.45;12.92;8.18;1535100;stock;7.82;4.66;12.35;4.61;45.96;ESTAVEL
2011-03-16;1300233600000;ECOR3.SA;12.87;12.96;12.52;12.6;7.98;1067700;stock;7.82;2.08;12.35;1.99;38.42;ESTAVEL
2011-03-17;1300320000000;ECOR3.SA;12.8;12.87;12.59;12.85;8.14;1240400;stock;7.82;4.08;12.36;3.97;46.05;ESTAVEL
2011-03-18;1300406400000;ECOR3.SA;12.89;12.9;12.55;12.6;7.98;1764300;stock;7.82;2.01;12.36;1.93;40.63;ESTAVEL
2011-03-21;1300665600000;ECOR3.SA;12.61;12.92;12.61;12.92;8.18;471;stock;7.83;4.51;12.37;4.46;48.75;ESTAVEL
2011-03-22;1300752000000;ECOR3.SA;12.7;12.84;12.61;12.8;8.11;1885400;stock;7.83;3.58;12.37;3.45;46.36;ESTAVEL
2011-03-23;1300838400000;ECOR3.SA;12.87;13.0;12.73;12.79;8.1;655400;stock;7.83;3.41;12.38;3.33;46.01;ESTAVEL
2011-03-24;1300924800000;ECOR3.SA;12.81;13.98;12.52;12.72;8.05;460;stock;7.84;2.74;12.38;2.74;44.23;ESTAVEL
2011-03-25;1301011200000;ECOR3.SA;12.85;12.97;12.68;12.7;8.04;565100;stock;7.84;2.58;12.38;2.55;43.86;ESTAVEL
2011-03-28;1301270400000;ECOR3.SA;12.74;12.94;12.72;12.92;8.18;1159000;stock;7.84;4.32;12.39;4.28;50.09;ESTAVEL
2011-03-29;1301356800000;ECOR3.SA;12.94;13.0;12.76;13.0;8.23;699700;stock;7.85;4.9;12.4;4.86;52.13;ESTAVEL
