s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-07-18;1216339200000;DXCO3.SA;5.2;5.2;5.06;5.06;3.14;71759;stock;3.81;-17.67;6.14;-17.63;18.11;SUBIR
2008-07-21;1216598400000;DXCO3.SA;5.1;5.1;5.01;5.04;3.13;369331;stock;3.81;-17.76;6.13;-17.79;17.84;SUBIR
2008-07-22;1216684800000;DXCO3.SA;5.04;5.04;5.04;5.04;3.13;13566;stock;3.8;-17.59;6.12;-17.62;17.84;SUBIR
2008-07-23;1216771200000;DXCO3.SA;5.04;5.13;5.01;5.13;3.18;42484;stock;3.79;-16.12;6.11;-15.99;24.3;SUBIR
2008-07-24;1216857600000;DXCO3.SA;5.1;5.1;4.99;5.01;3.11;66047;stock;3.78;-17.8;6.09;-17.79;21.73;SUBIR
2008-07-25;1216944000000;DXCO3.SA;5.04;5.04;5.04;5.04;3.13;144055;stock;3.78;-17.11;6.08;-17.13;24.2;SUBIR
2008-07-28;1217203200000;DXCO3.SA;5.0;5.07;4.99;4.99;3.09;385575;stock;3.77;-17.99;6.07;-17.78;22.66;SUBIR
2008-07-29;1217289600000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.76;-17.83;6.06;-17.62;22.66;ESTAVEL
2008-07-30;1217376000000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.75;-17.66;6.05;-17.45;22.66;ESTAVEL
2008-07-31;1217462400000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.75;-17.49;6.03;-17.29;22.66;ESTAVEL
2008-08-01;1217548800000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.74;-17.33;6.02;-17.13;22.66;ESTAVEL
2008-08-04;1217808000000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.73;-17.17;6.01;-16.97;22.66;ESTAVEL
2008-08-05;1217894400000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.72;-17.01;6.0;-16.81;22.66;ESTAVEL
2008-08-06;1217980800000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.72;-16.85;5.99;-16.65;22.66;ESTAVEL
2008-08-07;1218067200000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.71;-16.69;5.98;-16.49;22.66;ESTAVEL
2008-08-08;1218153600000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.7;-16.53;5.96;-16.34;22.66;ESTAVEL
2008-08-11;1218412800000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.7;-16.38;5.95;-16.18;22.66;ESTAVEL
2008-08-12;1218499200000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.69;-16.22;5.94;-16.03;22.66;ESTAVEL
2008-08-13;1218585600000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.68;-16.07;5.93;-15.88;22.66;ESTAVEL
2008-08-14;1218672000000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.67;-15.92;5.92;-15.73;22.66;ESTAVEL
2008-08-15;1218758400000;DXCO3.SA;4.99;4.99;4.99;4.99;3.09;0;stock;3.67;-15.77;5.91;-15.58;22.66;ESTAVEL
2008-08-18;1219017600000;DXCO3.SA;5.07;5.07;5.04;5.07;3.15;18207;stock;3.66;-14.0;5.9;-14.09;40.06;ESTAVEL
2008-08-19;1219104000000;DXCO3.SA;4.99;5.27;4.99;5.13;3.18;85862;stock;3.66;-13.05;5.89;-12.95;46.54;ESTAVEL
2008-08-20;1219190400000;DXCO3.SA;5.18;5.29;5.13;5.13;3.18;132987;stock;3.65;-12.92;5.88;-12.82;46.54;ESTAVEL
2008-08-21;1219276800000;DXCO3.SA;5.13;5.13;5.04;5.1;3.16;122813;stock;3.65;-13.34;5.88;-13.2;42.95;ESTAVEL
2008-08-22;1219363200000;DXCO3.SA;5.01;5.04;4.99;5.04;3.13;170295;stock;3.64;-14.03;5.87;-14.09;38.19;ESTAVEL
2008-08-25;1219622400000;DXCO3.SA;5.04;5.04;4.99;4.99;3.09;494286;stock;3.63;-14.98;5.86;-14.8;32.95;ESTAVEL
2008-08-26;1219708800000;DXCO3.SA;5.04;5.13;4.99;5.04;3.13;652265;stock;3.63;-13.75;5.85;-13.81;41.59;ESTAVEL
2008-08-27;1219795200000;DXCO3.SA;4.99;5.13;4.99;5.13;3.18;18386;stock;3.62;-12.25;5.84;-12.15;50.21;ESTAVEL
2008-08-28;1219881600000;DXCO3.SA;5.2;5.32;5.2;5.27;3.27;168867;stock;3.62;-9.67;5.83;-9.66;61.3;ESTAVEL
2008-08-29;1219968000000;DXCO3.SA;5.27;5.27;5.04;5.04;3.13;38022;stock;3.61;-13.41;5.82;-13.47;44.65;ESTAVEL
2008-09-01;1220227200000;DXCO3.SA;5.03;5.04;5.03;5.04;3.13;13566;stock;3.61;-13.28;5.82;-13.34;44.65;ESTAVEL
2008-09-02;1220313600000;DXCO3.SA;4.99;5.04;4.93;4.93;3.06;139414;stock;3.6;-15.08;5.81;-15.09;38.57;ESTAVEL
2008-09-03;1220400000000;DXCO3.SA;4.95;5.09;4.87;4.87;3.03;80328;stock;3.6;-15.76;5.8;-15.97;36.29;ESTAVEL
2008-09-04;1220486400000;DXCO3.SA;4.89;4.89;4.59;4.59;2.85;235272;stock;3.59;-20.58;5.78;-20.62;26.26;SUBIR
2008-09-05;1220572800000;DXCO3.SA;4.76;4.93;4.48;4.76;2.96;1606;stock;3.58;-17.36;5.77;-17.52;37.61;ESTAVEL
2008-09-08;1220832000000;DXCO3.SA;4.87;4.87;4.76;4.76;2.96;714;stock;3.57;-17.2;5.76;-17.36;37.61;ESTAVEL
2008-09-09;1220918400000;DXCO3.SA;4.76;4.76;4.76;4.76;2.96;14816;stock;3.57;-17.05;5.75;-17.2;37.61;ESTAVEL
2008-09-10;1221004800000;DXCO3.SA;4.71;4.71;4.54;4.71;2.92;99250;stock;3.56;-18.0;5.74;-17.91;35.15;ESTAVEL
2008-09-11;1221091200000;DXCO3.SA;4.71;4.76;4.71;4.76;2.96;109246;stock;3.55;-16.73;5.73;-16.89;39.42;ESTAVEL
2008-09-12;1221177600000;DXCO3.SA;4.87;4.87;4.76;4.76;2.96;357;stock;3.55;-16.57;5.72;-16.73;39.42;ESTAVEL
2008-09-15;1221436800000;DXCO3.SA;4.76;4.76;4.31;4.31;2.68;26062;stock;3.54;-24.26;5.7;-24.4;25.7;SUBIR
2008-09-16;1221523200000;DXCO3.SA;4.17;4.17;3.84;3.92;2.43;160478;stock;3.53;-31.09;5.68;-31.01;19.26;SUBIR
2008-09-17;1221609600000;DXCO3.SA;3.98;3.98;3.39;3.42;2.12;196358;stock;3.51;-39.62;5.66;-39.54;14.43;SUBIR
2008-09-18;1221696000000;DXCO3.SA;3.47;3.5;3.33;3.47;2.16;112995;stock;3.5;-38.22;5.63;-38.4;17.31;SUBIR
2008-09-19;1221782400000;DXCO3.SA;3.48;3.66;3.48;3.64;2.26;454301;stock;3.48;-35.11;5.61;-35.13;24.18;SUBIR
2008-09-22;1222041600000;DXCO3.SA;3.64;3.66;3.59;3.59;2.23;53909;stock;3.47;-35.72;5.59;-35.77;23.55;SUBIR
2008-09-23;1222128000000;DXCO3.SA;3.64;3.64;3.53;3.61;2.24;164762;stock;3.46;-35.18;5.57;-35.16;24.26;SUBIR
2008-09-24;1222214400000;DXCO3.SA;3.67;3.67;3.53;3.61;2.24;46947;stock;3.44;-34.93;5.55;-34.92;24.26;SUBIR
2008-09-25;1222300800000;DXCO3.SA;3.75;3.75;3.61;3.75;2.33;70510;stock;3.43;-32.08;5.53;-32.15;30.97;ESTAVEL
2008-09-26;1222387200000;DXCO3.SA;3.73;3.73;3.59;3.61;2.24;94608;stock;3.42;-34.46;5.51;-34.44;28.27;SUBIR
2008-09-29;1222646400000;DXCO3.SA;3.61;3.61;3.35;3.44;2.14;86040;stock;3.4;-37.13;5.48;-37.27;25.61;SUBIR
2008-09-30;1222732800000;DXCO3.SA;3.44;3.92;3.42;3.92;2.43;338271;stock;3.39;-28.39;5.47;-28.3;42.53;ESTAVEL
2008-10-01;1222819200000;DXCO3.SA;3.87;3.87;3.78;3.8;2.36;45876;stock;3.38;-30.22;5.45;-30.26;40.16;ESTAVEL
2008-10-02;1222905600000;DXCO3.SA;3.64;3.67;3.62;3.64;2.26;238842;stock;3.37;-32.94;5.43;-32.96;36.98;ESTAVEL
2008-10-03;1222992000000;DXCO3.SA;3.64;3.64;3.48;3.48;2.16;100499;stock;3.36;-35.66;5.41;-35.66;34.08;ESTAVEL
2008-10-06;1223251200000;DXCO3.SA;3.25;3.25;3.08;3.19;1.98;133880;stock;3.34;-40.76;5.38;-40.76;29.58;SUBIR
2008-10-07;1223337600000;DXCO3.SA;3.11;3.11;2.97;2.97;1.84;86754;stock;3.33;-44.68;5.36;-44.57;26.63;SUBIR
2008-10-08;1223424000000;DXCO3.SA;2.96;2.96;2.52;2.52;1.56;260442;stock;3.31;-52.83;5.33;-52.7;21.93;SUBIR
2008-10-09;1223510400000;DXCO3.SA;2.52;2.66;2.46;2.54;1.58;435200;stock;3.29;-51.95;5.3;-52.06;22.97;SUBIR
2008-10-10;1223596800000;DXCO3.SA;2.24;2.3;2.24;2.24;1.39;536949;stock;3.27;-57.47;5.27;-57.46;20.2;SUBIR
2008-10-13;1223856000000;DXCO3.SA;2.35;2.52;2.35;2.52;1.56;261691;stock;3.25;-51.99;5.24;-51.87;28.51;SUBIR
2008-10-14;1223942400000;DXCO3.SA;2.52;2.74;2.52;2.63;1.63;250445;stock;3.23;-49.57;5.21;-49.5;31.66;ESTAVEL
2008-10-15;1224028800000;DXCO3.SA;2.63;2.63;2.52;2.55;1.58;9639;stock;3.21;-50.85;5.18;-50.76;30.63;ESTAVEL
2008-10-16;1224115200000;DXCO3.SA;2.62;2.66;2.35;2.41;1.5;121384;stock;3.2;-53.07;5.15;-53.2;28.99;SUBIR
2008-10-17;1224201600000;DXCO3.SA;2.52;2.53;2.52;2.52;1.56;147982;stock;3.18;-50.92;5.12;-50.79;31.93;ESTAVEL
2008-10-20;1224460800000;DXCO3.SA;2.52;2.86;2.52;2.86;1.77;51410;stock;3.16;-44.05;5.1;-43.89;41.13;ESTAVEL
2008-10-21;1224547200000;DXCO3.SA;2.85;2.86;2.8;2.8;1.74;125490;stock;3.15;-44.73;5.07;-44.8;40.29;ESTAVEL
2008-10-22;1224633600000;DXCO3.SA;2.8;2.8;2.46;2.46;1.53;37843;stock;3.13;-51.13;5.04;-51.24;34.93;ESTAVEL
2008-10-23;1224720000000;DXCO3.SA;2.38;2.41;2.18;2.24;1.39;104605;stock;3.11;-55.34;5.01;-55.33;31.88;ESTAVEL
2008-10-24;1224806400000;DXCO3.SA;2.24;2.24;2.13;2.13;1.32;14994;stock;3.09;-57.33;4.98;-57.26;30.45;ESTAVEL
2008-10-27;1225065600000;DXCO3.SA;2.07;2.07;1.85;1.96;1.22;246161;stock;3.07;-60.3;4.95;-60.42;28.49;SUBIR
2008-10-28;1225152000000;DXCO3.SA;2.1;2.1;1.86;1.94;1.21;327917;stock;3.05;-60.37;4.92;-60.57;28.29;SUBIR
2008-10-29;1225238400000;DXCO3.SA;1.99;2.08;1.97;1.99;1.24;163155;stock;3.03;-59.13;4.89;-59.29;29.85;SUBIR
2008-10-30;1225324800000;DXCO3.SA;2.04;2.13;1.99;1.99;1.23;252587;stock;3.02;-59.2;4.86;-59.03;29.62;SUBIR
2008-10-31;1225411200000;DXCO3.SA;1.99;1.99;1.91;1.96;1.21;677970;stock;3.0;-59.61;4.83;-59.39;29.13;SUBIR
2008-11-03;1225670400000;DXCO3.SA;2.08;2.08;1.93;2.07;1.29;72652;stock;2.98;-56.68;4.8;-56.85;33.83;ESTAVEL
2008-11-04;1225756800000;DXCO3.SA;2.13;2.17;2.01;2.02;1.26;190110;stock;2.96;-57.43;4.77;-57.63;32.95;ESTAVEL
2008-11-05;1225843200000;DXCO3.SA;2.02;2.07;1.98;1.98;1.23;312209;stock;2.94;-58.18;4.74;-58.21;32.05;ESTAVEL
2008-11-06;1225929600000;DXCO3.SA;1.99;1.99;1.86;1.9;1.18;723133;stock;2.92;-59.62;4.71;-59.65;30.55;ESTAVEL
2008-11-07;1226016000000;DXCO3.SA;1.96;1.96;1.96;1.96;1.22;52838;stock;2.9;-58.0;4.68;-58.11;33.24;ESTAVEL
2008-11-10;1226275200000;DXCO3.SA;2.12;2.12;1.97;2.04;1.27;423597;stock;2.89;-56.01;4.65;-56.14;36.54;ESTAVEL
2008-11-11;1226361600000;DXCO3.SA;2.01;2.01;1.96;1.96;1.22;69974;stock;2.87;-57.48;4.62;-57.6;34.69;ESTAVEL
2008-11-12;1226448000000;DXCO3.SA;1.93;1.93;1.85;1.93;1.2;22134;stock;2.85;-57.92;4.59;-57.99;33.95;ESTAVEL
2008-11-13;1226534400000;DXCO3.SA;1.93;1.93;1.9;1.93;1.2;158692;stock;2.83;-57.66;4.57;-57.73;33.95;ESTAVEL
2008-11-14;1226620800000;DXCO3.SA;1.93;1.93;1.93;1.93;1.2;13209;stock;2.82;-57.4;4.54;-57.47;33.95;ESTAVEL
2008-11-17;1226880000000;DXCO3.SA;1.88;1.9;1.88;1.9;1.18;68189;stock;2.8;-57.85;4.51;-57.88;33.07;ESTAVEL
2008-11-18;1226966400000;DXCO3.SA;1.85;1.9;1.82;1.9;1.18;29275;stock;2.78;-57.6;4.48;-57.62;33.07;ESTAVEL
2008-11-19;1227052800000;DXCO3.SA;1.79;1.9;1.69;1.83;1.14;35344;stock;2.77;-58.78;4.46;-58.92;31.19;ESTAVEL
2008-11-21;1227225600000;DXCO3.SA;1.79;1.79;1.65;1.68;1.04;170474;stock;2.75;-62.14;4.43;-62.04;27.06;SUBIR
2008-11-24;1227484800000;DXCO3.SA;1.68;1.74;1.68;1.68;1.04;1855226;stock;2.73;-61.89;4.4;-61.79;27.06;SUBIR
2008-11-25;1227571200000;DXCO3.SA;1.68;1.74;1.68;1.68;1.04;1181718;stock;2.71;-61.64;4.37;-61.54;27.06;SUBIR
2008-11-26;1227657600000;DXCO3.SA;1.69;1.82;1.69;1.82;1.13;52481;stock;2.69;-58.07;4.34;-58.08;36.52;ESTAVEL
2008-11-27;1227744000000;DXCO3.SA;1.82;1.87;1.82;1.85;1.15;39628;stock;2.68;-57.07;4.32;-57.13;38.43;ESTAVEL
2008-11-28;1227830400000;DXCO3.SA;1.92;1.93;1.85;1.93;1.2;239378;stock;2.66;-54.94;4.29;-55.01;43.04;ESTAVEL
2008-12-01;1228089600000;DXCO3.SA;1.92;1.92;1.79;1.79;1.11;51945;stock;2.65;-58.06;4.26;-58.02;37.58;ESTAVEL
2008-12-02;1228176000000;DXCO3.SA;1.85;1.89;1.82;1.89;1.17;19100;stock;2.63;-55.54;4.24;-55.41;42.79;ESTAVEL
2008-12-03;1228262400000;DXCO3.SA;1.88;1.98;1.88;1.98;1.23;2142;stock;2.62;-52.99;4.22;-53.03;47.51;ESTAVEL
2008-12-04;1228348800000;DXCO3.SA;1.96;1.96;1.85;1.9;1.18;199571;stock;2.6;-54.64;4.19;-54.67;44.24;ESTAVEL
2008-12-05;1228435200000;DXCO3.SA;1.85;1.9;1.82;1.9;1.18;33916;stock;2.59;-54.38;4.17;-54.4;44.24;ESTAVEL
2008-12-08;1228694400000;DXCO3.SA;1.96;1.99;1.9;1.99;1.23;37843;stock;2.57;-52.19;4.14;-51.98;48.37;ESTAVEL
2008-12-09;1228780800000;DXCO3.SA;1.93;1.93;1.93;1.93;1.2;1071;stock;2.56;-53.09;4.12;-53.17;46.16;ESTAVEL
2008-12-10;1228867200000;DXCO3.SA;1.93;1.99;1.9;1.96;1.22;112102;stock;2.54;-52.05;4.1;-52.18;47.87;ESTAVEL
2008-12-11;1228953600000;DXCO3.SA;1.99;1.99;1.98;1.98;1.23;3213;stock;2.53;-51.39;4.08;-51.43;48.74;ESTAVEL
2008-12-12;1229040000000;DXCO3.SA;1.93;1.93;1.88;1.9;1.18;3213;stock;2.52;-53.1;4.05;-53.13;44.7;ESTAVEL
2008-12-15;1229299200000;DXCO3.SA;1.96;2.01;1.87;2.01;1.25;121384;stock;2.5;-50.06;4.03;-50.15;50.85;ESTAVEL
2008-12-16;1229385600000;DXCO3.SA;2.02;2.07;1.86;2.02;1.25;715992;stock;2.49;-49.8;4.01;-49.64;50.85;ESTAVEL
2008-12-17;1229472000000;DXCO3.SA;1.96;2.04;1.96;1.99;1.23;649409;stock;2.48;-50.34;3.99;-50.13;49.04;ESTAVEL
2008-12-18;1229558400000;DXCO3.SA;2.02;2.09;2.02;2.07;1.31;531059;stock;2.46;-46.85;3.97;-47.86;55.8;ESTAVEL
2008-12-19;1229644800000;DXCO3.SA;2.13;2.13;2.04;2.04;1.3;3570;stock;2.45;-46.99;3.95;-48.35;54.83;ESTAVEL
2008-12-22;1229904000000;DXCO3.SA;2.1;2.1;2.0;2.06;1.3;31774;stock;2.44;-46.73;3.93;-47.59;54.83;ESTAVEL
2008-12-23;1229990400000;DXCO3.SA;2.06;2.1;2.06;2.1;1.33;357;stock;2.43;-45.24;3.91;-46.31;57.43;ESTAVEL
2008-12-26;1230249600000;DXCO3.SA;2.07;2.12;2.03;2.12;1.35;148875;stock;2.42;-44.16;3.89;-45.54;59.12;ESTAVEL
2008-12-29;1230508800000;DXCO3.SA;2.13;2.13;2.1;2.1;1.33;130131;stock;2.41;-44.73;3.87;-45.79;56.69;ESTAVEL
2008-12-30;1230595200000;DXCO3.SA;2.16;2.18;2.1;2.1;1.33;107104;stock;2.4;-44.47;3.86;-45.53;56.69;ESTAVEL
2009-01-02;1230854400000;DXCO3.SA;2.12;2.12;2.12;2.12;1.35;178;stock;2.38;-43.38;3.84;-44.76;58.66;ESTAVEL
2009-01-05;1231113600000;DXCO3.SA;2.23;2.23;2.18;2.18;1.39;161370;stock;2.37;-41.45;3.82;-42.94;62.34;ESTAVEL
2009-01-06;1231200000000;DXCO3.SA;2.13;2.34;2.13;2.34;1.49;56586;stock;2.36;-36.99;3.8;-38.5;69.62;ESTAVEL
2009-01-07;1231286400000;DXCO3.SA;2.34;2.34;2.16;2.16;1.37;257229;stock;2.35;-41.81;3.79;-42.97;55.7;ESTAVEL
2009-01-08;1231372800000;DXCO3.SA;2.16;2.16;2.15;2.15;1.36;125847;stock;2.34;-41.98;3.77;-42.98;54.72;ESTAVEL
2009-01-09;1231459200000;DXCO3.SA;2.15;2.18;2.15;2.15;1.36;26419;stock;2.33;-41.73;3.75;-42.73;54.72;ESTAVEL
2009-01-12;1231718400000;DXCO3.SA;2.13;2.13;2.1;2.1;1.33;17315;stock;2.32;-42.76;3.74;-43.8;51.56;ESTAVEL
2009-01-13;1231804800000;DXCO3.SA;2.1;2.18;2.1;2.13;1.35;1698318;stock;2.31;-41.64;3.72;-42.74;53.49;ESTAVEL
2009-01-14;1231891200000;DXCO3.SA;2.13;2.13;2.1;2.1;1.33;611922;stock;2.3;-42.25;3.7;-43.3;51.29;ESTAVEL
2009-01-15;1231977600000;DXCO3.SA;2.1;2.11;2.1;2.11;1.34;370402;stock;2.29;-41.57;3.69;-42.77;52.34;ESTAVEL
2009-01-16;1232064000000;DXCO3.SA;2.11;2.35;2.11;2.3;1.46;117993;stock;2.28;-36.09;3.67;-37.37;62.77;ESTAVEL
2009-01-19;1232323200000;DXCO3.SA;2.29;2.29;2.26;2.27;1.44;29096;stock;2.28;-36.73;3.66;-37.94;60.4;ESTAVEL
2009-01-20;1232409600000;DXCO3.SA;2.26;2.3;2.18;2.27;1.44;1840053;stock;2.27;-36.49;3.64;-37.7;60.4;ESTAVEL
2009-01-21;1232496000000;DXCO3.SA;2.27;2.3;2.18;2.3;1.46;80685;stock;2.26;-35.37;3.63;-36.64;62.06;ESTAVEL
2009-01-22;1232582400000;DXCO3.SA;2.24;2.3;2.24;2.29;1.45;1788286;stock;2.25;-35.57;3.62;-36.67;60.69;ESTAVEL
2009-01-23;1232668800000;DXCO3.SA;2.21;2.35;2.21;2.34;1.49;26954;stock;2.24;-33.56;3.6;-35.05;64.11;ESTAVEL
2009-01-26;1232928000000;DXCO3.SA;2.34;2.34;2.33;2.33;1.48;17136;stock;2.23;-33.77;3.59;-35.09;62.64;ESTAVEL
2009-01-27;1233014400000;DXCO3.SA;2.32;2.32;2.19;2.24;1.42;109960;stock;2.23;-36.22;3.58;-37.35;54.57;ESTAVEL
2009-01-28;1233100800000;DXCO3.SA;2.24;2.27;2.19;2.24;1.42;179756;stock;2.22;-35.98;3.56;-37.11;54.57;ESTAVEL
2009-01-29;1233187200000;DXCO3.SA;2.19;2.21;2.19;2.21;1.4;16779;stock;2.21;-36.64;3.55;-37.71;51.99;ESTAVEL
2009-01-30;1233273600000;DXCO3.SA;2.22;2.22;2.21;2.22;1.41;2514275;stock;2.2;-35.95;3.53;-37.19;53.18;ESTAVEL
2009-02-02;1233532800000;DXCO3.SA;2.22;2.22;2.22;2.22;1.41;178;stock;2.19;-35.71;3.52;-36.94;53.18;ESTAVEL
2009-02-03;1233619200000;DXCO3.SA;2.24;2.24;2.18;2.18;1.39;616921;stock;2.18;-36.38;3.51;-37.84;50.28;ESTAVEL
2009-02-04;1233705600000;DXCO3.SA;2.19;2.35;2.19;2.23;1.41;188682;stock;2.18;-35.23;3.49;-36.17;53.04;ESTAVEL
2009-02-05;1233792000000;DXCO3.SA;2.24;2.24;2.18;2.23;1.41;1156013;stock;2.17;-35.0;3.48;-35.93;53.04;ESTAVEL
2009-02-06;1233878400000;DXCO3.SA;2.24;2.28;2.19;2.28;1.45;97643;stock;2.16;-32.92;3.47;-34.26;58.4;ESTAVEL
2009-02-09;1234137600000;DXCO3.SA;2.28;2.28;2.28;2.28;1.45;8568;stock;2.15;-32.69;3.46;-34.03;58.4;ESTAVEL
2009-02-10;1234224000000;DXCO3.SA;2.23;2.35;2.23;2.3;1.46;114423;stock;2.15;-32.0;3.44;-33.22;59.73;ESTAVEL
2009-02-11;1234310400000;DXCO3.SA;2.32;2.32;2.3;2.31;1.46;6426;stock;2.14;-31.78;3.43;-32.7;59.73;ESTAVEL
2009-02-12;1234396800000;DXCO3.SA;2.27;2.31;2.24;2.24;1.42;16422;stock;2.13;-33.42;3.42;-34.51;52.0;ESTAVEL
2009-02-13;1234483200000;DXCO3.SA;2.35;2.35;2.31;2.31;1.47;5890;stock;2.13;-30.85;3.41;-32.24;59.12;ESTAVEL
2009-02-16;1234742400000;DXCO3.SA;2.31;2.31;2.25;2.31;1.47;4641;stock;2.12;-30.63;3.4;-32.01;59.12;ESTAVEL
2009-02-17;1234828800000;DXCO3.SA;2.3;2.3;2.3;2.3;1.46;4641;stock;2.11;-30.88;3.39;-32.08;57.16;ESTAVEL
