s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-08-10;1660089600000;SOJA3.SA;11.18;11.55;11.08;11.45;11.24;199200;stock;12.62;-10.95;12.88;-11.08;57.11;ESTAVEL
2022-08-11;1660176000000;SOJA3.SA;11.37;11.76;11.37;11.75;11.54;1243400;stock;12.61;-8.49;12.86;-8.67;61.43;ESTAVEL
2022-08-12;1660262400000;SOJA3.SA;11.82;11.87;11.62;11.76;11.55;161800;stock;12.6;-8.33;12.85;-8.51;61.57;ESTAVEL
2022-08-15;1660521600000;SOJA3.SA;11.71;12.18;11.68;11.98;11.76;219300;stock;12.59;-6.6;12.84;-6.73;64.46;ESTAVEL
2022-08-16;1660608000000;SOJA3.SA;11.78;12.64;11.78;12.64;12.41;274100;stock;12.59;-1.42;12.84;-1.57;71.59;ESTAVEL
2022-08-17;1660694400000;SOJA3.SA;12.6;12.8;12.4;12.8;12.57;142800;stock;12.59;-0.15;12.84;-0.33;73.02;ESTAVEL
2022-08-18;1660780800000;SOJA3.SA;12.95;12.95;12.46;12.68;12.45;433600;stock;12.59;-1.09;12.84;-1.25;70.16;ESTAVEL
2022-08-19;1660867200000;SOJA3.SA;12.68;12.68;12.29;12.63;12.4;158200;stock;12.59;-1.48;12.84;-1.62;68.95;ESTAVEL
2022-08-22;1661126400000;SOJA3.SA;12.61;12.69;12.3;12.51;12.28;105900;stock;12.58;-2.4;12.83;-2.53;66.0;ESTAVEL
2022-08-23;1661212800000;SOJA3.SA;12.5;12.62;12.39;12.62;12.39;114200;stock;12.58;-1.51;12.83;-1.65;67.38;ESTAVEL
2022-08-24;1661299200000;SOJA3.SA;12.5;13.03;12.5;12.97;12.73;186100;stock;12.58;1.18;12.83;1.06;71.25;ESTAVEL
2022-08-25;1661385600000;SOJA3.SA;13.03;13.1;12.79;12.99;12.75;88600;stock;12.58;1.32;12.84;1.2;71.47;ESTAVEL
2022-08-26;1661472000000;SOJA3.SA;12.97;12.97;12.43;12.94;12.7;171800;stock;12.59;0.91;12.84;0.81;70.06;ESTAVEL
2022-08-29;1661731200000;SOJA3.SA;12.95;12.95;12.72;12.84;12.61;122400;stock;12.59;0.2;12.84;0.03;67.48;ESTAVEL
2022-08-30;1661817600000;SOJA3.SA;12.88;12.99;12.42;12.51;12.28;117300;stock;12.58;-2.4;12.83;-2.52;58.92;ESTAVEL
2022-08-31;1661904000000;SOJA3.SA;12.52;12.73;12.36;12.5;12.27;161700;stock;12.58;-2.46;12.83;-2.57;58.68;ESTAVEL
2022-09-01;1661990400000;SOJA3.SA;12.55;12.9;12.42;12.55;12.32;1298600;stock;12.58;-2.04;12.83;-2.16;59.57;ESTAVEL
2022-09-02;1662076800000;SOJA3.SA;12.45;12.51;12.24;12.31;12.09;1348000;stock;12.57;-3.83;12.82;-3.99;53.79;ESTAVEL
2022-09-05;1662336000000;SOJA3.SA;12.46;12.85;12.34;12.85;12.62;131400;stock;12.57;0.38;12.82;0.22;62.76;ESTAVEL
2022-09-06;1662422400000;SOJA3.SA;12.8;12.8;12.64;12.73;12.5;79500;stock;12.57;-0.56;12.82;-0.71;59.93;ESTAVEL
2022-09-08;1662595200000;SOJA3.SA;12.73;13.13;12.73;12.95;12.71;279800;stock;12.57;1.09;12.82;1.0;63.07;ESTAVEL
2022-09-09;1662681600000;SOJA3.SA;12.96;13.3;12.86;13.3;13.06;283700;stock;12.58;3.84;12.83;3.69;67.63;ESTAVEL
2022-09-12;1662940800000;SOJA3.SA;13.3;13.47;13.17;13.4;13.16;222400;stock;12.58;4.58;12.83;4.42;68.82;ESTAVEL
2022-09-13;1663027200000;SOJA3.SA;13.19;13.48;12.88;13.41;13.17;318200;stock;12.59;4.61;12.84;4.45;68.94;ESTAVEL
2022-09-14;1663113600000;SOJA3.SA;13.41;13.42;13.1;13.4;13.16;314100;stock;12.6;4.48;12.84;4.32;68.65;ESTAVEL
2022-09-15;1663200000000;SOJA3.SA;13.3;13.59;12.92;13.58;13.33;343000;stock;12.6;5.77;12.85;5.66;70.9;CAIR
2022-09-16;1663286400000;SOJA3.SA;13.58;13.7;13.33;13.7;13.45;226200;stock;12.61;6.65;12.86;6.52;72.4;CAIR
2022-09-19;1663545600000;SOJA3.SA;13.67;13.7;13.45;13.58;13.33;119000;stock;12.62;5.63;12.87;5.53;68.59;ESTAVEL
2022-09-20;1663632000000;SOJA3.SA;13.45;13.61;13.43;13.43;13.19;120700;stock;12.62;4.48;12.87;4.32;64.33;ESTAVEL
2022-09-21;1663718400000;SOJA3.SA;13.39;13.44;12.85;12.95;12.71;341600;stock;12.63;0.67;12.87;0.58;52.34;ESTAVEL
2022-09-22;1663804800000;SOJA3.SA;12.86;13.06;12.75;12.8;12.57;123800;stock;12.63;-0.44;12.87;-0.58;49.44;ESTAVEL
2022-09-23;1663891200000;SOJA3.SA;12.7;12.8;12.45;12.8;12.57;162000;stock;12.62;-0.43;12.87;-0.57;49.44;ESTAVEL
2022-09-26;1664150400000;SOJA3.SA;12.77;12.77;12.45;12.55;12.32;115000;stock;12.62;-2.39;12.87;-2.49;44.36;ESTAVEL
2022-09-27;1664236800000;SOJA3.SA;12.55;12.74;12.38;12.38;12.15;109800;stock;12.62;-3.7;12.86;-3.77;41.25;ESTAVEL
2022-09-28;1664323200000;SOJA3.SA;12.52;12.57;12.27;12.29;12.07;99600;stock;12.61;-4.29;12.86;-4.43;39.84;ESTAVEL
2022-09-29;1664409600000;SOJA3.SA;12.25;12.28;12.01;12.19;11.97;92200;stock;12.6;-5.03;12.85;-5.15;38.08;ESTAVEL
2022-09-30;1664496000000;SOJA3.SA;12.25;12.36;11.94;12.26;12.04;178600;stock;12.6;-4.43;12.85;-4.56;40.08;ESTAVEL
2022-10-03;1664755200000;SOJA3.SA;12.47;12.77;12.2;12.38;12.15;378400;stock;12.59;-3.53;12.84;-3.59;43.17;ESTAVEL
2022-10-04;1664841600000;SOJA3.SA;12.5;12.95;12.43;12.9;12.67;252800;stock;12.59;0.6;12.84;0.45;55.0;ESTAVEL
2022-10-05;1664928000000;SOJA3.SA;13.0;13.12;12.71;12.84;12.61;379400;stock;12.6;0.12;12.84;-0.02;53.61;ESTAVEL
2022-10-06;1665014400000;SOJA3.SA;12.68;13.1;12.66;13.1;12.86;509500;stock;12.6;2.08;12.84;1.99;58.32;ESTAVEL
2022-10-07;1665100800000;SOJA3.SA;13.03;13.1;12.8;12.8;12.57;347200;stock;12.6;-0.22;12.84;-0.34;51.75;ESTAVEL
2022-10-10;1665360000000;SOJA3.SA;12.81;13.22;12.7;13.22;12.98;159400;stock;12.6;3.0;12.85;2.9;58.82;ESTAVEL
2022-10-11;1665446400000;SOJA3.SA;13.02;13.45;13.0;13.32;13.08;210400;stock;12.61;3.76;12.85;3.63;60.34;ESTAVEL
2022-10-13;1665619200000;SOJA3.SA;13.07;13.43;13.07;13.2;12.96;171400;stock;12.61;2.78;12.86;2.67;57.59;ESTAVEL
2022-10-14;1665705600000;SOJA3.SA;13.28;13.35;13.06;13.09;12.85;160600;stock;12.61;1.88;12.86;1.8;55.1;ESTAVEL
2022-10-17;1665964800000;SOJA3.SA;13.27;13.27;12.99;13.19;12.95;125300;stock;12.62;2.65;12.86;2.55;56.92;ESTAVEL
2022-10-18;1666051200000;SOJA3.SA;13.19;13.35;12.94;12.95;12.71;163500;stock;12.62;0.74;12.86;0.68;51.53;ESTAVEL
2022-10-19;1666137600000;SOJA3.SA;12.95;13.14;12.9;13.01;12.77;110800;stock;12.62;1.2;12.86;1.13;52.73;ESTAVEL
2022-10-20;1666224000000;SOJA3.SA;13.19;13.29;12.9;12.9;12.67;113000;stock;12.62;0.41;12.86;0.27;50.48;ESTAVEL
2022-10-21;1666310400000;SOJA3.SA;12.96;13.1;12.86;12.86;12.63;125600;stock;12.62;0.09;12.86;-0.04;49.56;ESTAVEL
2022-10-24;1666569600000;SOJA3.SA;12.85;13.19;12.85;13.05;12.81;177000;stock;12.62;1.5;12.87;1.42;53.63;ESTAVEL
2022-10-25;1666656000000;SOJA3.SA;12.9;13.19;12.82;12.82;12.59;94300;stock;12.62;-0.24;12.87;-0.36;48.49;ESTAVEL
2022-10-26;1666742400000;SOJA3.SA;12.82;13.2;12.82;12.9;12.67;218600;stock;12.62;0.39;12.87;0.26;50.35;ESTAVEL
2022-10-27;1666828800000;SOJA3.SA;12.98;13.09;12.81;13.07;12.83;123800;stock;12.62;1.64;12.87;1.56;53.94;ESTAVEL
2022-10-28;1666915200000;SOJA3.SA;13.11;13.23;12.86;13.19;12.95;258000;stock;12.63;2.56;12.87;2.47;56.48;ESTAVEL
2022-10-31;1667174400000;SOJA3.SA;12.78;13.12;12.62;12.75;12.52;207400;stock;12.63;-0.84;12.87;-0.94;46.57;ESTAVEL
