s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-09;971049600000;RPAD6.SA;2.0;2.0;2.0;2.0;1.98;0;stock;1.92;2.93;1.94;2.9;49.97;ESTAVEL
2000-10-10;971136000000;RPAD6.SA;1.99;1.99;1.99;1.99;1.97;4000;stock;1.92;2.38;1.94;2.36;46.37;ESTAVEL
2000-10-11;971222400000;RPAD6.SA;1.99;1.99;1.99;1.99;1.97;0;stock;1.92;2.36;1.94;2.33;46.37;ESTAVEL
2000-10-12;971308800000;RPAD6.SA;1.99;1.99;1.99;1.99;1.97;0;stock;1.93;2.33;1.95;2.31;46.37;ESTAVEL
2000-10-13;971395200000;RPAD6.SA;1.99;1.99;1.99;1.99;1.97;0;stock;1.93;2.3;1.95;2.28;46.37;ESTAVEL
2000-10-16;971654400000;RPAD6.SA;2.0;2.0;2.0;2.0;1.98;7000;stock;1.93;2.79;1.95;2.76;51.11;ESTAVEL
2000-10-17;971740800000;RPAD6.SA;1.98;2.0;1.98;2.0;1.98;21000;stock;1.93;2.76;1.95;2.73;51.11;ESTAVEL
2000-10-18;971827200000;RPAD6.SA;2.0;2.0;2.0;2.0;1.98;0;stock;1.93;2.72;1.95;2.7;51.11;ESTAVEL
2000-10-19;971913600000;RPAD6.SA;2.0;2.0;2.0;2.0;1.98;0;stock;1.93;2.69;1.95;2.67;51.11;ESTAVEL
2000-10-20;972000000000;RPAD6.SA;2.0;2.0;2.0;2.0;1.98;0;stock;1.93;2.66;1.95;2.63;51.11;ESTAVEL
2000-10-23;972259200000;RPAD6.SA;2.0;2.0;2.0;2.0;1.98;4000;stock;1.93;2.63;1.95;2.6;51.11;ESTAVEL
2000-10-24;972345600000;RPAD6.SA;2.0;2.0;2.0;2.0;1.98;0;stock;1.93;2.6;1.95;2.57;51.11;ESTAVEL
