s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-04-26;1146009600000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;10248858000;stock;0.0;9950.0;0.0;229.5;100.0;CAIR
2006-04-27;1146096000000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;8440236000;stock;0.0;4950.12;0.0;222.14;100.0;CAIR
2006-04-28;1146182400000;ENGI3.SA;0.01;0.01;0.01;0.01;0.0;8892391500;stock;0.0;-100.0;0.0;215.17;46.3;ESTAVEL
2006-05-01;1146441600000;ENGI3.SA;0.01;0.01;0.01;0.01;0.0;0;stock;0.0;-100.0;0.0;208.57;46.3;ESTAVEL
2006-05-02;1146528000000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;9294307500;stock;0.0;3328.59;0.0;202.29;66.91;ESTAVEL
2006-05-03;1146614400000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;2475.56;0.0;196.33;66.91;ESTAVEL
2006-05-04;1146700800000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;1966.52;0.0;190.65;66.91;ESTAVEL
2006-05-05;1146787200000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;1628.33;0.0;185.24;66.91;ESTAVEL
2006-05-08;1147046400000;ENGI3.SA;0.01;0.01;0.01;0.01;0.0;1004790000;stock;0.0;-100.0;0.0;180.08;44.13;ESTAVEL
2006-05-09;1147132800000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;69782665500;stock;0.0;1400.07;0.0;175.15;59.12;ESTAVEL
2006-05-10;1147219200000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;5576584500;stock;0.0;1216.64;0.0;170.44;59.12;ESTAVEL
2006-05-11;1147305600000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;23512086000;stock;0.0;1074.46;0.0;165.93;59.12;ESTAVEL
2006-05-12;1147392000000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;5224908000;stock;0.0;961.03;0.0;161.61;59.12;ESTAVEL
2006-05-15;1147651200000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;5526345000;stock;0.0;868.42;0.0;157.47;59.12;ESTAVEL
2006-05-16;1147737600000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;18739333500;stock;0.0;791.4;0.0;153.49;59.12;ESTAVEL
2006-05-17;1147824000000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;5727303000;stock;0.0;726.33;0.0;149.68;59.12;ESTAVEL
2006-05-18;1147910400000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;18186699000;stock;0.0;670.63;0.0;146.02;59.12;ESTAVEL
2006-05-19;1147996800000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;20849392500;stock;0.0;622.43;0.0;142.49;59.12;ESTAVEL
2006-05-22;1148256000000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;21653224500;stock;0.0;580.29;0.0;139.1;59.12;ESTAVEL
2006-05-23;1148342400000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;11957001000;stock;0.0;543.16;0.0;135.84;59.12;ESTAVEL
2006-05-24;1148428800000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;19995321000;stock;0.0;510.18;0.0;132.69;59.12;ESTAVEL
2006-05-25;1148515200000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;8842152000;stock;0.0;480.7;0.0;129.66;59.12;ESTAVEL
2006-05-26;1148601600000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;125799708000;stock;0.0;454.19;0.0;126.74;59.12;ESTAVEL
2006-05-29;1148860800000;ENGI3.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.0;430.23;0.0;123.91;59.12;ESTAVEL
