s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-02-06;1202256000000;FHER3.SA;17.99;18.0;17.6;17.96;17.91;40700;stock;21.18;-15.45;21.51;-16.51;43.46;ESTAVEL
2008-02-07;1202342400000;FHER3.SA;17.85;18.5;17.85;18.49;18.43;121900;stock;21.15;-12.87;21.48;-13.91;47.41;ESTAVEL
2008-02-08;1202428800000;FHER3.SA;18.5;19.0;18.3;18.45;18.39;258100;stock;21.12;-12.93;21.44;-13.96;47.14;ESTAVEL
2008-02-11;1202688000000;FHER3.SA;18.99;19.5;18.9;19.2;19.14;116700;stock;21.1;-9.28;21.42;-10.35;52.65;ESTAVEL
2008-02-12;1202774400000;FHER3.SA;19.65;19.75;19.35;19.7;19.64;108300;stock;21.08;-6.83;21.4;-7.94;55.95;ESTAVEL
2008-02-13;1202860800000;FHER3.SA;19.9;20.74;19.9;20.67;20.61;265200;stock;21.08;-2.21;21.39;-3.36;61.54;ESTAVEL
2008-02-14;1202947200000;FHER3.SA;20.72;21.2;20.4;21.19;21.13;260700;stock;21.08;0.26;21.39;-0.92;64.17;ESTAVEL
2008-02-15;1203033600000;FHER3.SA;20.7;21.65;20.7;21.45;21.39;609000;stock;21.08;1.47;21.39;0.29;65.44;ESTAVEL
2008-02-18;1203292800000;FHER3.SA;21.6;22.48;21.5;22.48;22.41;161300;stock;21.09;6.23;21.4;5.04;69.94;ESTAVEL
2008-02-19;1203379200000;FHER3.SA;22.3;22.6;21.06;22.0;21.93;254800;stock;21.1;3.91;21.41;2.77;65.61;ESTAVEL
2008-02-20;1203465600000;FHER3.SA;21.75;21.75;20.91;20.91;20.85;750100;stock;21.1;-1.19;21.4;-2.3;57.04;ESTAVEL
2008-02-21;1203552000000;FHER3.SA;21.18;21.18;19.81;20.29;20.23;323900;stock;21.09;-4.08;21.39;-5.14;52.78;ESTAVEL
2008-02-22;1203638400000;FHER3.SA;20.29;21.27;19.3;21.27;21.21;399800;stock;21.09;0.56;21.39;-0.55;58.11;ESTAVEL
2008-02-25;1203897600000;FHER3.SA;21.27;21.69;20.71;21.6;21.54;923400;stock;21.1;2.1;21.39;0.98;59.76;ESTAVEL
2008-02-26;1203984000000;FHER3.SA;22.3;22.88;21.52;21.68;21.62;1021700;stock;21.1;2.45;21.39;1.34;60.16;ESTAVEL
2008-02-27;1204070400000;FHER3.SA;21.65;22.0;20.98;21.44;21.38;441100;stock;21.11;1.29;21.39;0.22;58.25;ESTAVEL
2008-02-28;1204156800000;FHER3.SA;21.1;21.95;21.0;21.95;21.88;155300;stock;21.12;3.62;21.4;2.57;61.03;ESTAVEL
2008-02-29;1204243200000;FHER3.SA;21.5;21.9;21.2;21.45;21.39;283300;stock;21.12;1.28;21.4;0.23;57.03;ESTAVEL
2008-03-03;1204502400000;FHER3.SA;21.25;21.26;20.09;20.09;20.03;407600;stock;21.11;-5.1;21.39;-6.06;47.68;ESTAVEL
2008-03-04;1204588800000;FHER3.SA;19.98;20.4;19.61;20.4;20.4;187500;stock;21.1;-3.31;21.38;-4.56;50.08;ESTAVEL
2008-03-05;1204675200000;FHER3.SA;20.41;20.98;20.26;20.8;20.8;516400;stock;21.1;-1.4;21.37;-2.66;52.6;ESTAVEL
2008-03-06;1204761600000;FHER3.SA;20.69;21.4;20.32;21.4;21.4;393200;stock;21.1;1.43;21.37;0.15;56.19;ESTAVEL
2008-03-07;1204848000000;FHER3.SA;20.8;22.34;20.63;21.21;21.21;370400;stock;21.1;0.52;21.37;-0.74;54.78;ESTAVEL
2008-03-10;1205107200000;FHER3.SA;21.35;21.35;20.21;20.55;20.55;194600;stock;21.09;-2.58;21.36;-3.78;50.07;ESTAVEL
2008-03-11;1205193600000;FHER3.SA;21.0;21.4;20.1;20.35;20.35;220000;stock;21.09;-3.49;21.35;-4.67;48.7;ESTAVEL
2008-03-12;1205280000000;FHER3.SA;20.57;20.57;20.15;20.15;20.15;654100;stock;21.08;-4.39;21.33;-5.55;47.31;ESTAVEL
2008-03-13;1205366400000;FHER3.SA;20.0;20.09;19.4;19.8;19.8;99200;stock;21.06;-5.99;21.32;-7.11;44.89;ESTAVEL
2008-03-14;1205452800000;FHER3.SA;19.8;20.8;19.7;20.8;20.8;63300;stock;21.06;-1.23;21.31;-2.4;52.38;ESTAVEL
2008-03-17;1205712000000;FHER3.SA;20.0;20.0;19.05;19.5;19.5;190000;stock;21.04;-7.32;21.29;-8.41;44.01;ESTAVEL
2008-03-18;1205798400000;FHER3.SA;19.9;20.2;19.25;19.25;19.25;156300;stock;21.02;-8.42;21.27;-9.49;42.6;ESTAVEL
2008-03-19;1205884800000;FHER3.SA;19.39;19.39;17.9;17.9;17.9;830400;stock;20.99;-14.71;21.23;-15.69;35.91;ESTAVEL
