s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-09-30;1412035200000;CVCB3.SA;15.8;15.8;15.51;15.6;13.98;384100;stock;13.36;4.66;14.94;4.43;46.85;ESTAVEL
2014-10-01;1412121600000;CVCB3.SA;15.49;15.64;14.92;15.64;14.02;117300;stock;13.37;4.9;14.95;4.64;47.75;ESTAVEL
2014-10-02;1412208000000;CVCB3.SA;15.51;15.51;15.06;15.26;13.68;235800;stock;13.37;2.32;14.95;2.08;41.35;ESTAVEL
2014-10-03;1412294400000;CVCB3.SA;15.46;16.0;15.29;15.52;13.91;405800;stock;13.38;4.0;14.96;3.77;46.57;ESTAVEL
2014-10-06;1412553600000;CVCB3.SA;16.49;16.53;15.48;15.8;14.16;256500;stock;13.38;5.8;14.97;5.57;51.61;ESTAVEL
2014-10-07;1412640000000;CVCB3.SA;15.86;16.27;15.8;16.14;14.47;114500;stock;13.4;8.01;14.98;7.75;57.02;ESTAVEL
2014-10-08;1412726400000;CVCB3.SA;16.49;16.58;16.14;16.2;14.52;17500;stock;13.41;8.28;14.99;8.05;57.84;ESTAVEL
2014-10-09;1412812800000;CVCB3.SA;16.47;16.55;16.24;16.44;14.74;44500;stock;13.42;9.8;15.01;9.53;61.34;ESTAVEL
2014-10-10;1412899200000;CVCB3.SA;16.44;16.44;15.84;16.14;14.47;144700;stock;13.44;7.69;15.02;7.44;55.28;ESTAVEL
2014-10-13;1413158400000;CVCB3.SA;16.18;16.24;15.84;16.16;14.48;175700;stock;13.45;7.67;15.04;7.48;55.46;ESTAVEL
2014-10-14;1413244800000;CVCB3.SA;16.2;16.5;16.07;16.25;14.57;346700;stock;13.46;8.24;15.05;7.98;57.09;ESTAVEL
2014-10-15;1413331200000;CVCB3.SA;16.52;16.59;15.96;16.0;14.34;154700;stock;13.47;6.45;15.06;6.24;51.86;ESTAVEL
2014-10-16;1413417600000;CVCB3.SA;15.8;16.0;15.44;16.0;14.34;226500;stock;13.48;6.37;15.07;6.17;51.86;ESTAVEL
2014-10-17;1413504000000;CVCB3.SA;15.96;16.11;15.77;16.03;14.37;238100;stock;13.49;6.52;15.08;6.29;52.52;ESTAVEL
2014-10-20;1413763200000;CVCB3.SA;15.79;15.79;15.79;15.79;14.15;160200;stock;13.5;4.83;15.09;4.64;47.41;ESTAVEL
2014-10-21;1413849600000;CVCB3.SA;15.6;15.6;15.6;15.6;13.98;385500;stock;13.5;3.53;15.1;3.34;43.85;ESTAVEL
2014-10-22;1413936000000;CVCB3.SA;15.55;15.55;15.01;15.01;13.45;263600;stock;13.5;-0.39;15.09;-0.56;35.04;ESTAVEL
2014-10-23;1414022400000;CVCB3.SA;15.08;15.18;14.69;14.77;13.24;184100;stock;13.5;-1.93;15.09;-2.12;32.27;ESTAVEL
2014-10-24;1414108800000;CVCB3.SA;14.95;15.54;14.63;15.0;13.45;182300;stock;13.5;-0.37;15.09;-0.59;37.58;ESTAVEL
2014-10-27;1414368000000;CVCB3.SA;14.9;14.9;14.9;14.9;13.36;129800;stock;13.5;-1.02;15.09;-1.24;36.27;ESTAVEL
2014-10-28;1414454400000;CVCB3.SA;15.1;15.25;14.61;14.74;13.21;238400;stock;13.49;-2.11;15.08;-2.28;34.13;ESTAVEL
2014-10-29;1414540800000;CVCB3.SA;14.57;14.57;14.05;14.05;12.59;264800;stock;13.48;-6.64;15.07;-6.78;27.03;SUBIR
2014-10-30;1414627200000;CVCB3.SA;14.19;14.91;14.19;14.88;13.34;164900;stock;13.48;-1.06;15.07;-1.26;42.59;ESTAVEL
2014-10-31;1414713600000;CVCB3.SA;15.3;15.55;14.55;14.91;13.36;272300;stock;13.48;-0.9;15.07;-1.05;42.93;ESTAVEL
