s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2012-02-14;1329177600000;MGLU3.SA;0.31;0.31;0.31;0.31;0.28;27043200;stock;0.33;-14.64;0.36;-14.81;51.1;ESTAVEL
2012-02-15;1329264000000;MGLU3.SA;0.31;0.32;0.31;0.32;0.29;33289600;stock;0.33;-11.47;0.36;-11.94;58.24;ESTAVEL
2012-02-16;1329350400000;MGLU3.SA;0.32;0.32;0.31;0.31;0.28;23712000;stock;0.33;-14.38;0.36;-14.55;50.33;ESTAVEL
2012-02-17;1329436800000;MGLU3.SA;0.32;0.32;0.31;0.32;0.29;29011200;stock;0.33;-11.21;0.36;-11.67;56.67;ESTAVEL
2012-02-23;1329955200000;MGLU3.SA;0.33;0.35;0.33;0.35;0.31;65260800;stock;0.33;-5.03;0.36;-3.35;66.01;ESTAVEL
2012-02-24;1330041600000;MGLU3.SA;0.35;0.38;0.35;0.37;0.33;103833600;stock;0.33;1.08;0.36;2.15;72.42;ESTAVEL
2012-02-27;1330300800000;MGLU3.SA;0.36;0.37;0.35;0.37;0.33;29632000;stock;0.33;1.07;0.36;2.12;72.42;ESTAVEL
2012-02-28;1330387200000;MGLU3.SA;0.37;0.37;0.36;0.37;0.33;17347200;stock;0.33;1.06;0.36;2.1;72.42;ESTAVEL
2012-02-29;1330473600000;MGLU3.SA;0.37;0.37;0.36;0.37;0.33;16230400;stock;0.33;1.05;0.36;2.07;72.42;ESTAVEL
2012-03-01;1330560000000;MGLU3.SA;0.37;0.37;0.37;0.37;0.33;12025600;stock;0.33;1.04;0.36;2.05;72.42;ESTAVEL
2012-03-02;1330646400000;MGLU3.SA;0.37;0.38;0.37;0.37;0.34;19840000;stock;0.33;4.05;0.36;2.02;75.73;ESTAVEL
2012-03-05;1330905600000;MGLU3.SA;0.37;0.38;0.36;0.37;0.33;12972800;stock;0.33;0.98;0.36;2.0;67.06;ESTAVEL
2012-03-06;1330992000000;MGLU3.SA;0.36;0.37;0.35;0.36;0.33;14441600;stock;0.33;0.97;0.36;-0.75;67.06;ESTAVEL
2012-03-07;1331078400000;MGLU3.SA;0.36;0.38;0.36;0.37;0.34;30908800;stock;0.33;3.98;0.36;1.99;70.92;ESTAVEL
2012-03-08;1331164800000;MGLU3.SA;0.38;0.4;0.38;0.39;0.35;66435200;stock;0.33;6.95;0.36;7.41;74.18;ESTAVEL
2012-03-09;1331251200000;MGLU3.SA;0.39;0.4;0.38;0.38;0.35;39292800;stock;0.33;6.87;0.36;4.6;74.18;ESTAVEL
2012-03-12;1331510400000;MGLU3.SA;0.38;0.39;0.38;0.38;0.34;23289600;stock;0.33;3.77;0.36;4.54;65.64;ESTAVEL
2012-03-13;1331596800000;MGLU3.SA;0.38;0.39;0.38;0.38;0.34;28003200;stock;0.33;3.73;0.36;4.49;65.64;ESTAVEL
2012-03-14;1331683200000;MGLU3.SA;0.38;0.38;0.36;0.37;0.34;26771200;stock;0.33;3.68;0.36;1.72;65.64;ESTAVEL
2012-03-15;1331769600000;MGLU3.SA;0.37;0.38;0.36;0.36;0.33;8822400;stock;0.33;0.63;0.36;-1.02;57.4;ESTAVEL
2012-03-16;1331856000000;MGLU3.SA;0.36;0.37;0.36;0.36;0.32;13360000;stock;0.33;-2.4;0.36;-1.0;50.56;ESTAVEL
2012-03-19;1332115200000;MGLU3.SA;0.36;0.36;0.36;0.36;0.32;0;stock;0.33;-2.37;0.36;-0.99;50.56;ESTAVEL
2012-03-20;1332201600000;MGLU3.SA;0.36;0.36;0.35;0.36;0.33;9465600;stock;0.33;0.67;0.36;-0.98;56.56;ESTAVEL
2012-03-21;1332288000000;MGLU3.SA;0.36;0.36;0.36;0.36;0.33;14988800;stock;0.33;0.67;0.36;-0.97;56.56;ESTAVEL
2012-03-22;1332374400000;MGLU3.SA;0.36;0.36;0.36;0.36;0.33;14988800;stock;0.33;0.66;0.36;-0.96;56.56;ESTAVEL
2012-03-23;1332460800000;MGLU3.SA;0.36;0.37;0.35;0.37;0.34;84035200;stock;0.33;3.67;0.36;1.77;62.28;ESTAVEL
2012-03-26;1332720000000;MGLU3.SA;0.37;0.38;0.37;0.38;0.34;22764800;stock;0.33;3.62;0.36;4.47;62.28;ESTAVEL
2012-03-27;1332806400000;MGLU3.SA;0.38;0.39;0.37;0.37;0.34;26310400;stock;0.33;3.58;0.36;1.7;62.28;ESTAVEL
