s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2005-06-13;1118620800000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.78;1.83;5.83;1.82;96.01;ESTAVEL
2005-06-14;1118707200000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.78;1.81;5.84;1.79;96.01;ESTAVEL
2005-06-15;1118793600000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.78;1.79;5.84;1.77;96.01;ESTAVEL
2005-06-16;1118880000000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.77;5.84;1.75;96.01;ESTAVEL
2005-06-17;1118966400000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.75;5.84;1.73;96.01;ESTAVEL
2005-06-20;1119225600000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.73;5.84;1.71;96.01;ESTAVEL
2005-06-21;1119312000000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.71;5.84;1.69;96.01;ESTAVEL
2005-06-22;1119398400000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.69;5.84;1.67;96.01;ESTAVEL
2005-06-23;1119484800000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.67;5.84;1.65;96.01;ESTAVEL
2005-06-24;1119571200000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.65;5.84;1.63;96.01;ESTAVEL
2005-06-27;1119830400000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.63;5.85;1.62;96.01;ESTAVEL
2005-06-28;1119916800000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.61;5.85;1.6;96.01;ESTAVEL
2005-06-29;1120003200000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.59;5.85;1.58;96.01;ESTAVEL
2005-06-30;1120089600000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.79;1.57;5.85;1.56;96.01;ESTAVEL
2005-07-01;1120176000000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.56;5.85;1.54;96.01;ESTAVEL
2005-07-04;1120435200000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.54;5.85;1.53;96.01;ESTAVEL
2005-07-05;1120521600000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.52;5.85;1.51;96.01;ESTAVEL
2005-07-06;1120608000000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.5;5.85;1.49;96.01;ESTAVEL
2005-07-07;1120694400000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.49;5.85;1.47;96.01;ESTAVEL
2005-07-08;1120780800000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.47;5.85;1.46;96.01;ESTAVEL
2005-07-11;1121040000000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.45;5.86;1.44;96.01;ESTAVEL
2005-07-12;1121126400000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.44;5.86;1.42;96.01;ESTAVEL
2005-07-13;1121212800000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.42;5.86;1.41;96.01;ESTAVEL
2005-07-14;1121299200000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.4;5.86;1.39;96.01;ESTAVEL
2005-07-15;1121385600000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.39;5.86;1.38;96.01;ESTAVEL
2005-07-18;1121644800000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.37;5.86;1.36;96.01;ESTAVEL
2005-07-19;1121731200000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.8;1.36;5.86;1.35;96.01;ESTAVEL
2005-07-20;1121817600000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.81;1.34;5.86;1.33;96.01;ESTAVEL
2005-07-21;1121904000000;SUZB3.SA;5.94;5.94;5.94;5.94;4.87;0;stock;4.81;1.33;5.86;1.32;96.01;ESTAVEL
