s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2015-12-30;1451433600000;EDGA11.SA;55.65;56.0;55.5;56.0;46.27;661;fii;51.83;-10.73;65.0;-13.85;37.36;ESTAVEL
2016-01-04;1451865600000;EDGA11.SA;56.0;56.0;53.55;53.55;44.25;4063;fii;51.74;-14.48;64.87;-17.45;29.71;SUBIR
2016-01-05;1451952000000;EDGA11.SA;54.99;54.99;52.8;52.8;43.63;4402;fii;51.65;-15.53;64.73;-18.44;27.83;SUBIR
2016-01-06;1452038400000;EDGA11.SA;53.98;54.0;52.8;54.0;44.62;472;fii;51.57;-13.47;64.61;-16.42;34.92;ESTAVEL
2016-01-07;1452124800000;EDGA11.SA;53.0;53.95;52.02;53.39;44.11;2118;fii;51.48;-14.32;64.48;-17.2;33.12;ESTAVEL
2016-01-08;1452211200000;EDGA11.SA;52.55;53.5;52.1;52.26;43.18;744;fii;51.39;-15.97;64.34;-18.78;30.06;ESTAVEL
2016-01-11;1452470400000;EDGA11.SA;52.03;52.48;50.76;52.0;42.97;2274;fii;51.29;-16.23;64.2;-19.01;29.41;SUBIR
2016-01-12;1452556800000;EDGA11.SA;51.5;53.25;50.83;53.25;44.0;1997;fii;51.21;-14.08;64.08;-16.9;36.73;ESTAVEL
2016-01-13;1452643200000;EDGA11.SA;53.17;53.17;52.0;52.0;42.97;258;fii;51.12;-15.94;63.94;-18.67;33.04;ESTAVEL
2016-01-14;1452729600000;EDGA11.SA;52.0;52.0;50.26;51.5;42.55;2113;fii;51.02;-16.6;63.8;-19.28;31.64;ESTAVEL
2016-01-15;1452816000000;EDGA11.SA;51.49;51.95;50.04;51.3;42.39;887;fii;50.92;-16.75;63.66;-19.41;31.1;ESTAVEL
2016-01-18;1453075200000;EDGA11.SA;51.3;51.85;50.71;51.44;42.5;5219;fii;50.83;-16.38;63.52;-19.02;31.96;ESTAVEL
2016-01-19;1453161600000;EDGA11.SA;51.44;51.44;50.5;51.1;42.22;645;fii;50.73;-16.77;63.38;-19.37;30.91;ESTAVEL
2016-01-20;1453248000000;EDGA11.SA;51.0;51.0;48.6;48.8;40.32;4342;fii;50.61;-20.33;63.21;-22.8;24.9;SUBIR
2016-01-21;1453334400000;EDGA11.SA;49.0;49.0;48.7;49.0;40.49;1357;fii;50.5;-19.82;63.05;-22.29;26.28;SUBIR
2016-01-22;1453420800000;EDGA11.SA;49.0;49.0;45.4;47.15;39.37;3200;fii;50.37;-21.84;62.87;-25.01;23.24;SUBIR
2016-01-26;1453766400000;EDGA11.SA;48.2;48.2;45.2;45.2;37.74;3198;fii;50.23;-24.86;62.68;-27.88;19.68;SUBIR
2016-01-27;1453852800000;EDGA11.SA;45.26;46.98;44.0;45.0;37.57;6049;fii;50.09;-24.99;62.48;-27.97;19.35;SUBIR
2016-01-28;1453939200000;EDGA11.SA;45.0;45.1;43.52;44.0;36.74;3939;fii;49.94;-26.43;62.27;-29.34;17.77;SUBIR
2016-01-29;1454025600000;EDGA11.SA;44.0;47.5;43.5;46.99;39.23;5646;fii;49.82;-21.25;62.1;-24.33;34.94;ESTAVEL
2016-02-01;1454284800000;EDGA11.SA;46.99;50.97;46.99;48.48;40.48;4549;fii;49.71;-18.57;61.95;-21.74;41.54;ESTAVEL
2016-02-02;1454371200000;EDGA11.SA;48.5;49.89;46.51;47.3;39.49;3724;fii;49.6;-20.38;61.78;-23.44;38.23;ESTAVEL
2016-02-03;1454457600000;EDGA11.SA;46.87;48.5;46.87;48.0;40.08;1019;fii;49.49;-19.02;61.63;-22.11;41.23;ESTAVEL
2016-02-04;1454544000000;EDGA11.SA;48.49;49.0;48.01;49.0;40.91;553;fii;49.4;-17.18;61.49;-20.31;45.26;ESTAVEL
2016-02-05;1454630400000;EDGA11.SA;48.49;49.0;48.0;48.0;40.08;1991;fii;49.29;-18.69;61.34;-21.75;42.15;ESTAVEL
2016-02-10;1455062400000;EDGA11.SA;48.2;48.68;47.4;47.5;39.66;1792;fii;49.19;-19.37;61.18;-22.37;40.63;ESTAVEL
2016-02-11;1455148800000;EDGA11.SA;48.0;49.89;47.2;49.0;40.91;2091;fii;49.09;-16.67;61.05;-19.74;46.79;ESTAVEL
2016-02-12;1455235200000;EDGA11.SA;48.49;48.49;47.1;47.8;39.91;976;fii;48.99;-18.54;60.9;-21.51;42.95;ESTAVEL
2016-02-15;1455494400000;EDGA11.SA;47.98;48.98;47.81;48.0;40.08;6712;fii;48.89;-18.02;60.76;-21.0;43.79;ESTAVEL
2016-02-16;1455580800000;EDGA11.SA;48.5;48.5;47.07;47.59;39.73;4857;fii;48.79;-18.57;60.61;-21.49;42.4;ESTAVEL
2016-02-17;1455667200000;EDGA11.SA;48.0;48.49;46.0;46.99;39.23;6458;fii;48.69;-19.42;60.46;-22.28;40.43;ESTAVEL
2016-02-18;1455753600000;EDGA11.SA;46.8;47.46;44.85;44.85;37.45;5995;fii;48.56;-22.88;60.29;-25.61;34.3;ESTAVEL
2016-02-19;1455840000000;EDGA11.SA;47.72;47.72;44.86;46.19;38.56;4536;fii;48.45;-20.41;60.13;-23.19;40.37;ESTAVEL
