s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-07-23;1216771200000;ABCB4.SA;6.44;6.55;6.43;6.55;3.16;480812;stock;3.61;-12.36;7.48;-12.4;48.06;ESTAVEL
2008-07-24;1216857600000;ABCB4.SA;6.49;6.52;6.41;6.41;3.09;172902;stock;3.6;-14.16;7.46;-14.13;43.15;ESTAVEL
2008-07-25;1216944000000;ABCB4.SA;6.48;6.54;6.22;6.54;3.15;49031;stock;3.59;-12.37;7.45;-12.26;48.05;ESTAVEL
2008-07-28;1217203200000;ABCB4.SA;6.54;6.54;6.37;6.44;3.11;16162;stock;3.59;-13.35;7.44;-13.47;45.25;ESTAVEL
2008-07-29;1217289600000;ABCB4.SA;6.48;6.85;6.29;6.81;3.28;287400;stock;3.59;-8.52;7.44;-8.41;56.78;ESTAVEL
2008-07-30;1217376000000;ABCB4.SA;6.85;6.94;6.74;6.88;3.32;5976;stock;3.58;-7.33;7.43;-7.39;58.97;ESTAVEL
2008-07-31;1217462400000;ABCB4.SA;6.85;6.99;6.77;6.77;3.27;105534;stock;3.58;-8.63;7.42;-8.78;55.2;ESTAVEL
2008-08-01;1217548800000;ABCB4.SA;6.65;6.65;6.57;6.57;3.17;20645;stock;3.57;-11.31;7.41;-11.36;48.53;ESTAVEL
2008-08-04;1217808000000;ABCB4.SA;6.63;6.63;6.29;6.35;3.06;36264;stock;3.57;-14.25;7.4;-14.19;42.45;ESTAVEL
2008-08-05;1217894400000;ABCB4.SA;6.35;6.41;6.35;6.41;3.09;20780;stock;3.56;-13.27;7.39;-13.24;44.49;ESTAVEL
2008-08-06;1217980800000;ABCB4.SA;6.48;6.48;6.33;6.4;3.09;66960;stock;3.56;-13.14;7.38;-13.25;44.49;ESTAVEL
2008-08-07;1218067200000;ABCB4.SA;6.37;6.38;6.26;6.38;3.08;129439;stock;3.55;-13.29;7.37;-13.39;43.89;ESTAVEL
2008-08-08;1218153600000;ABCB4.SA;6.33;6.49;6.33;6.49;3.13;225329;stock;3.55;-11.77;7.36;-11.77;47.7;ESTAVEL
2008-08-11;1218412800000;ABCB4.SA;6.44;6.44;6.33;6.41;3.09;54600;stock;3.54;-12.77;7.35;-12.73;45.07;ESTAVEL
2008-08-12;1218499200000;ABCB4.SA;6.41;6.41;6.18;6.19;2.99;217859;stock;3.54;-15.44;7.33;-15.58;39.23;ESTAVEL
2008-08-13;1218585600000;ABCB4.SA;6.19;6.29;6.18;6.29;3.04;72800;stock;3.53;-13.89;7.32;-14.08;43.19;ESTAVEL
