s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-09-05;1220572800000;TAEE11.SA;8.33;8.33;7.67;7.67;1.92;508800;stock;2.44;-21.29;9.96;-23.02;20.04;SUBIR
2008-09-08;1220832000000;TAEE11.SA;7.77;7.83;7.67;7.67;1.92;837300;stock;2.43;-21.1;9.94;-22.81;20.04;SUBIR
2008-09-09;1220918400000;TAEE11.SA;7.83;8.0;7.81;8.0;2.0;134400;stock;2.43;-17.64;9.91;-19.31;29.79;SUBIR
2008-09-10;1221004800000;TAEE11.SA;7.99;7.99;7.44;7.93;1.99;38700;stock;2.42;-17.89;9.89;-19.83;29.31;SUBIR
2008-09-11;1221091200000;TAEE11.SA;8.0;8.17;7.93;8.17;2.05;195000;stock;2.42;-15.26;9.87;-17.24;35.99;ESTAVEL
2008-09-12;1221177600000;TAEE11.SA;8.17;8.33;8.0;8.16;2.05;147300;stock;2.41;-15.11;9.85;-17.18;35.99;ESTAVEL
2008-09-15;1221436800000;TAEE11.SA;7.83;8.0;7.83;7.98;2.0;1065900;stock;2.41;-17.02;9.83;-18.83;32.98;ESTAVEL
2008-09-16;1221523200000;TAEE11.SA;8.0;8.0;7.67;7.84;1.96;37200;stock;2.41;-18.51;9.81;-20.07;30.76;ESTAVEL
2008-09-17;1221609600000;TAEE11.SA;7.8;8.0;7.8;8.0;2.0;813900;stock;2.4;-16.68;9.79;-18.27;35.43;ESTAVEL
2008-09-18;1221696000000;TAEE11.SA;8.2;8.2;7.83;7.83;1.96;135300;stock;2.4;-18.18;9.77;-19.82;33.03;ESTAVEL
2008-09-19;1221782400000;TAEE11.SA;8.42;9.26;8.4;8.99;2.25;26400;stock;2.39;-6.01;9.76;-7.86;56.21;ESTAVEL
2008-09-22;1222041600000;TAEE11.SA;9.33;9.33;8.5;8.5;2.13;358200;stock;2.39;-10.91;9.74;-12.76;48.7;ESTAVEL
2008-09-23;1222128000000;TAEE11.SA;8.67;8.67;8.5;8.67;2.17;7500;stock;2.39;-9.14;9.73;-10.9;51.05;ESTAVEL
2008-09-24;1222214400000;TAEE11.SA;8.66;8.66;7.98;7.98;2.0;4800;stock;2.38;-16.11;9.71;-17.82;42.2;ESTAVEL
2008-09-25;1222300800000;TAEE11.SA;8.67;8.67;8.32;8.33;2.09;48300;stock;2.38;-12.21;9.7;-14.08;47.4;ESTAVEL
