s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-09-10;1221004800000;BPAN4.SA;6.25;6.25;6.0;6.18;4.98;203200;stock;6.62;-24.75;8.27;-25.31;24.54;SUBIR
2008-09-11;1221091200000;BPAN4.SA;6.05;6.1;5.91;6.09;4.91;232700;stock;6.6;-25.59;8.25;-26.18;23.28;SUBIR
2008-09-12;1221177600000;BPAN4.SA;6.1;6.1;6.0;6.1;4.92;142100;stock;6.58;-25.22;8.22;-25.84;23.88;SUBIR
2008-09-15;1221436800000;BPAN4.SA;6.03;6.03;5.68;5.78;4.66;96100;stock;6.56;-28.93;8.2;-29.49;19.57;SUBIR
2008-09-16;1221523200000;BPAN4.SA;5.65;5.8;5.33;5.5;4.43;485100;stock;6.53;-32.19;8.17;-32.65;16.7;SUBIR
2008-09-17;1221609600000;BPAN4.SA;5.49;5.5;5.0;5.2;4.19;188300;stock;6.51;-35.6;8.13;-36.06;14.34;SUBIR
2008-09-18;1221696000000;BPAN4.SA;5.25;5.41;4.89;5.41;4.36;390800;stock;6.48;-32.73;8.1;-33.22;22.68;SUBIR
2008-09-19;1221782400000;BPAN4.SA;5.4;5.78;5.4;5.78;4.66;189000;stock;6.46;-27.87;8.07;-28.42;34.76;ESTAVEL
2008-09-22;1222041600000;BPAN4.SA;5.85;5.85;5.39;5.7;4.6;308600;stock;6.44;-28.57;8.05;-29.17;33.62;ESTAVEL
2008-09-23;1222128000000;BPAN4.SA;5.7;5.7;5.4;5.5;4.43;290600;stock;6.42;-30.96;8.02;-31.41;30.59;ESTAVEL
2008-09-24;1222214400000;BPAN4.SA;5.6;5.9;5.37;5.4;4.35;441800;stock;6.39;-31.96;7.99;-32.41;29.25;SUBIR
2008-09-25;1222300800000;BPAN4.SA;5.45;5.45;5.2;5.2;4.19;150800;stock;6.37;-34.21;7.96;-34.65;26.73;SUBIR
2008-09-26;1222387200000;BPAN4.SA;5.1;5.1;4.55;4.63;3.73;618800;stock;6.34;-41.15;7.92;-41.54;21.1;SUBIR
2008-09-29;1222646400000;BPAN4.SA;4.52;4.52;3.01;3.2;2.58;1143300;stock;6.3;-59.02;7.87;-59.32;13.47;SUBIR
2008-09-30;1222732800000;BPAN4.SA;3.5;3.95;3.4;3.95;3.18;1047400;stock;6.26;-49.21;7.82;-49.5;28.09;SUBIR
2008-10-01;1222819200000;BPAN4.SA;3.9;4.0;3.75;3.8;3.11;1334800;stock;6.23;-50.04;7.78;-51.14;27.5;SUBIR
2008-10-02;1222905600000;BPAN4.SA;3.85;3.9;3.5;3.55;2.9;324300;stock;6.19;-53.14;7.73;-54.07;25.77;SUBIR
2008-10-03;1222992000000;BPAN4.SA;3.8;4.0;3.55;3.72;3.04;212400;stock;6.15;-50.59;7.68;-51.59;28.98;SUBIR
2008-10-06;1223251200000;BPAN4.SA;3.6;3.6;3.01;3.46;2.83;200000;stock;6.12;-53.72;7.64;-54.7;27.09;SUBIR
2008-10-07;1223337600000;BPAN4.SA;3.45;3.45;3.28;3.35;2.74;111000;stock;6.08;-54.92;7.59;-55.86;26.3;SUBIR
2008-10-08;1223424000000;BPAN4.SA;3.3;3.3;2.9;3.15;2.58;158000;stock;6.04;-57.27;7.54;-58.22;24.9;SUBIR
2008-10-09;1223510400000;BPAN4.SA;3.25;3.44;3.09;3.1;2.54;162700;stock;6.0;-57.66;7.49;-58.61;24.55;SUBIR
2008-10-10;1223596800000;BPAN4.SA;2.95;3.0;2.79;2.97;2.43;200300;stock;5.96;-59.23;7.44;-60.08;23.57;SUBIR
2008-10-13;1223856000000;BPAN4.SA;3.2;3.33;3.0;3.13;2.56;456200;stock;5.92;-56.77;7.39;-57.65;27.27;SUBIR
2008-10-14;1223942400000;BPAN4.SA;3.3;3.6;2.92;3.25;2.66;563300;stock;5.89;-54.8;7.35;-55.75;30.08;ESTAVEL
2008-10-15;1224028800000;BPAN4.SA;3.1;3.1;2.93;2.99;2.45;162100;stock;5.85;-58.1;7.3;-59.02;27.67;SUBIR
2008-10-16;1224115200000;BPAN4.SA;3.0;3.0;2.77;2.9;2.37;332400;stock;5.81;-59.2;7.25;-59.99;26.78;SUBIR
2008-10-17;1224201600000;BPAN4.SA;2.9;3.0;2.81;3.0;2.45;494600;stock;5.77;-57.55;7.2;-58.34;29.21;SUBIR
2008-10-20;1224460800000;BPAN4.SA;3.1;3.2;2.98;3.2;2.62;296400;stock;5.74;-54.33;7.16;-55.29;34.21;ESTAVEL
2008-10-21;1224547200000;BPAN4.SA;3.2;3.35;3.13;3.23;2.64;290600;stock;5.7;-53.7;7.11;-54.59;34.79;ESTAVEL
