s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-09-10;1221004800000;BPAN4.SA;6.25;6.25;6.0;6.18;4.86;203200;stock;6.46;-24.74;8.27;-25.31;24.86;SUBIR
2008-09-11;1221091200000;BPAN4.SA;6.05;6.1;5.91;6.09;4.79;232700;stock;6.44;-25.6;8.25;-26.18;23.57;SUBIR
2008-09-12;1221177600000;BPAN4.SA;6.1;6.1;6.0;6.1;4.8;142100;stock;6.42;-25.22;8.22;-25.84;24.18;SUBIR
2008-09-15;1221436800000;BPAN4.SA;6.03;6.03;5.68;5.78;4.55;96100;stock;6.4;-28.88;8.2;-29.49;19.91;SUBIR
2008-09-16;1221523200000;BPAN4.SA;5.65;5.8;5.33;5.5;4.33;485100;stock;6.37;-32.07;8.17;-32.65;17.06;SUBIR
2008-09-17;1221609600000;BPAN4.SA;5.49;5.5;5.0;5.2;4.09;188300;stock;6.35;-35.57;8.13;-36.06;14.6;SUBIR
2008-09-18;1221696000000;BPAN4.SA;5.25;5.41;4.89;5.41;4.26;390800;stock;6.32;-32.64;8.1;-33.22;23.06;SUBIR
2008-09-19;1221782400000;BPAN4.SA;5.4;5.78;5.4;5.78;4.55;189000;stock;6.3;-27.82;8.07;-28.42;34.9;ESTAVEL
2008-09-22;1222041600000;BPAN4.SA;5.85;5.85;5.39;5.7;4.48;308600;stock;6.28;-28.7;8.05;-29.17;33.56;ESTAVEL
2008-09-23;1222128000000;BPAN4.SA;5.7;5.7;5.4;5.5;4.33;290600;stock;6.26;-30.84;8.02;-31.41;30.82;ESTAVEL
2008-09-24;1222214400000;BPAN4.SA;5.6;5.9;5.37;5.4;4.25;441800;stock;6.24;-31.87;7.99;-32.41;29.44;SUBIR
2008-09-25;1222300800000;BPAN4.SA;5.45;5.45;5.2;5.2;4.09;150800;stock;6.21;-34.18;7.96;-34.65;26.85;SUBIR
2008-09-26;1222387200000;BPAN4.SA;5.1;5.1;4.55;4.63;3.64;618800;stock;6.18;-41.15;7.92;-41.54;21.21;SUBIR
2008-09-29;1222646400000;BPAN4.SA;4.52;4.52;3.01;3.2;2.52;1143300;stock;6.14;-58.98;7.87;-59.32;13.56;SUBIR
2008-09-30;1222732800000;BPAN4.SA;3.5;3.95;3.4;3.95;3.11;1047400;stock;6.11;-49.09;7.82;-49.5;28.24;SUBIR
2008-10-01;1222819200000;BPAN4.SA;3.9;4.0;3.75;3.8;3.03;1334800;stock;6.07;-50.12;7.78;-51.14;27.55;SUBIR
2008-10-02;1222905600000;BPAN4.SA;3.85;3.9;3.5;3.55;2.83;324300;stock;6.04;-53.13;7.73;-54.07;25.87;SUBIR
2008-10-03;1222992000000;BPAN4.SA;3.8;4.0;3.55;3.72;2.97;212400;stock;6.0;-50.53;7.68;-51.59;29.14;SUBIR
2008-10-06;1223251200000;BPAN4.SA;3.6;3.6;3.01;3.46;2.76;200000;stock;5.97;-53.75;7.64;-54.7;27.2;SUBIR
2008-10-07;1223337600000;BPAN4.SA;3.45;3.45;3.28;3.35;2.67;111000;stock;5.93;-54.98;7.59;-55.86;26.39;SUBIR
2008-10-08;1223424000000;BPAN4.SA;3.3;3.3;2.9;3.15;2.51;158000;stock;5.89;-57.4;7.54;-58.22;24.97;SUBIR
2008-10-09;1223510400000;BPAN4.SA;3.25;3.44;3.09;3.1;2.47;162700;stock;5.85;-57.81;7.49;-58.61;24.61;SUBIR
2008-10-10;1223596800000;BPAN4.SA;2.95;3.0;2.79;2.97;2.37;200300;stock;5.81;-59.24;7.44;-60.08;23.7;SUBIR
2008-10-13;1223856000000;BPAN4.SA;3.2;3.33;3.0;3.13;2.5;456200;stock;5.78;-56.73;7.39;-57.65;27.46;SUBIR
2008-10-14;1223942400000;BPAN4.SA;3.3;3.6;2.92;3.25;2.59;563300;stock;5.74;-54.9;7.35;-55.75;30.04;ESTAVEL
2008-10-15;1224028800000;BPAN4.SA;3.1;3.1;2.93;2.99;2.39;162100;stock;5.71;-58.11;7.3;-59.02;27.69;SUBIR
2008-10-16;1224115200000;BPAN4.SA;3.0;3.0;2.77;2.9;2.32;332400;stock;5.67;-59.07;7.25;-59.99;26.89;SUBIR
2008-10-17;1224201600000;BPAN4.SA;2.9;3.0;2.81;3.0;2.39;494600;stock;5.63;-57.56;7.2;-58.34;29.08;SUBIR
2008-10-20;1224460800000;BPAN4.SA;3.1;3.2;2.98;3.2;2.55;296400;stock;5.6;-54.44;7.16;-55.29;33.95;ESTAVEL
2008-10-21;1224547200000;BPAN4.SA;3.2;3.35;3.13;3.23;2.58;290600;stock;5.56;-53.63;7.11;-54.59;34.85;ESTAVEL
2008-10-22;1224633600000;BPAN4.SA;3.22;3.22;2.8;3.0;2.39;413000;stock;5.53;-56.77;7.07;-57.55;31.88;ESTAVEL
2008-10-23;1224720000000;BPAN4.SA;2.9;2.9;2.83;2.9;2.32;209800;stock;5.49;-57.77;7.02;-58.7;30.84;ESTAVEL
2008-10-24;1224806400000;BPAN4.SA;2.85;2.85;2.6;2.65;2.12;329100;stock;5.46;-61.14;6.97;-62.0;28.02;SUBIR
2008-10-27;1225065600000;BPAN4.SA;2.6;2.6;2.45;2.5;2.0;154200;stock;5.42;-63.08;6.92;-63.89;26.45;SUBIR
2008-10-28;1225152000000;BPAN4.SA;2.7;2.7;2.29;2.35;1.88;457500;stock;5.38;-65.05;6.87;-65.81;24.95;SUBIR
2008-10-29;1225238400000;BPAN4.SA;2.4;2.45;2.35;2.45;1.96;559000;stock;5.34;-63.3;6.82;-64.1;27.89;SUBIR
2008-10-30;1225324800000;BPAN4.SA;2.51;2.6;2.29;2.35;1.88;191800;stock;5.3;-64.55;6.78;-65.32;26.76;SUBIR
2008-10-31;1225411200000;BPAN4.SA;2.43;2.69;2.35;2.69;2.15;400000;stock;5.27;-59.19;6.73;-60.04;36.14;ESTAVEL
2008-11-03;1225670400000;BPAN4.SA;2.76;2.98;2.71;2.78;2.22;255000;stock;5.24;-57.59;6.69;-58.43;38.35;ESTAVEL
2008-11-04;1225756800000;BPAN4.SA;2.95;3.0;2.83;3.0;2.39;354700;stock;5.2;-54.07;6.65;-54.87;43.45;ESTAVEL
2008-11-05;1225843200000;BPAN4.SA;3.01;3.12;2.86;2.9;2.32;363800;stock;5.17;-55.15;6.61;-56.1;41.92;ESTAVEL
2008-11-06;1225929600000;BPAN4.SA;2.9;2.9;2.55;2.71;2.16;197500;stock;5.14;-57.97;6.56;-58.71;38.55;ESTAVEL
2008-11-07;1226016000000;BPAN4.SA;2.7;2.8;2.55;2.65;2.12;183400;stock;5.11;-58.48;6.52;-59.36;37.74;ESTAVEL
2008-11-10;1226275200000;BPAN4.SA;2.77;2.85;2.41;2.43;1.94;219300;stock;5.07;-61.75;6.48;-62.48;34.23;ESTAVEL
2008-11-11;1226361600000;BPAN4.SA;2.5;2.5;2.29;2.4;1.92;172900;stock;5.04;-61.89;6.43;-62.69;33.85;ESTAVEL
2008-11-12;1226448000000;BPAN4.SA;2.4;2.4;2.06;2.09;1.67;360300;stock;5.0;-66.61;6.38;-67.26;29.49;SUBIR
2008-11-13;1226534400000;BPAN4.SA;2.13;2.22;2.12;2.2;1.76;343000;stock;4.97;-64.56;6.34;-65.29;32.85;ESTAVEL
2008-11-14;1226620800000;BPAN4.SA;2.2;2.26;2.16;2.16;1.72;121500;stock;4.93;-65.11;6.29;-65.68;32.11;ESTAVEL
2008-11-17;1226880000000;BPAN4.SA;2.14;2.23;2.14;2.23;1.78;253500;stock;4.9;-63.65;6.25;-64.32;34.47;ESTAVEL
2008-11-18;1226966400000;BPAN4.SA;2.2;2.32;2.19;2.31;1.84;632600;stock;4.86;-62.16;6.21;-62.78;36.84;ESTAVEL
2008-11-19;1227052800000;BPAN4.SA;2.35;2.46;2.32;2.41;1.92;175900;stock;4.83;-60.26;6.17;-60.91;39.95;ESTAVEL
2008-11-21;1227225600000;BPAN4.SA;2.4;2.53;2.36;2.5;2.0;637300;stock;4.8;-58.34;6.13;-59.19;42.97;ESTAVEL
2008-11-24;1227484800000;BPAN4.SA;2.55;2.71;2.55;2.7;2.16;205500;stock;4.77;-54.74;6.09;-55.66;48.55;ESTAVEL
2008-11-25;1227571200000;BPAN4.SA;2.63;2.75;2.61;2.61;2.08;214900;stock;4.74;-56.14;6.05;-56.87;46.12;ESTAVEL
2008-11-26;1227657600000;BPAN4.SA;2.61;2.7;2.55;2.68;2.14;403200;stock;4.71;-54.61;6.01;-55.44;48.21;ESTAVEL
