s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2001-09-26;1001462400000;ITUB4.SA;2.71;2.72;2.62;2.67;1.48;131248512;stock;1.64;-9.82;2.97;-10.15;45.27;ESTAVEL
2001-09-27;1001548800000;ITUB4.SA;2.71;2.72;2.62;2.67;1.48;131248512;stock;1.64;-9.72;2.97;-10.05;45.27;ESTAVEL
2001-09-28;1001635200000;ITUB4.SA;2.75;2.81;2.73;2.81;1.55;208166470;stock;1.64;-5.39;2.97;-5.27;52.55;ESTAVEL
2001-10-01;1001894400000;ITUB4.SA;2.78;2.81;2.72;2.72;1.5;90554951;stock;1.64;-8.35;2.96;-8.22;47.67;ESTAVEL
2001-10-02;1001980800000;ITUB4.SA;2.72;2.72;2.62;2.62;1.45;148050158;stock;1.63;-11.29;2.96;-11.47;43.34;ESTAVEL
2001-10-03;1002067200000;ITUB4.SA;2.64;2.65;2.58;2.61;1.44;132770444;stock;1.63;-11.78;2.96;-11.69;42.51;ESTAVEL
2001-10-04;1002153600000;ITUB4.SA;2.63;2.65;2.61;2.63;1.45;114495182;stock;1.63;-11.05;2.95;-10.9;43.67;ESTAVEL
2001-10-05;1002240000000;ITUB4.SA;2.63;2.63;2.58;2.59;1.43;90760291;stock;1.63;-12.16;2.95;-12.14;41.84;ESTAVEL
2001-10-08;1002499200000;ITUB4.SA;2.59;2.65;2.53;2.61;1.44;45766667;stock;1.63;-11.43;2.94;-11.34;43.13;ESTAVEL
2001-10-09;1002585600000;ITUB4.SA;2.62;2.62;2.58;2.62;1.45;99275862;stock;1.62;-10.7;2.94;-10.89;44.44;ESTAVEL
2001-10-10;1002672000000;ITUB4.SA;2.6;2.62;2.6;2.62;1.44;96207841;stock;1.62;-11.21;2.94;-10.78;43.36;ESTAVEL
2001-10-11;1002758400000;ITUB4.SA;2.68;2.77;2.65;2.76;1.52;54499658;stock;1.62;-6.21;2.93;-5.95;53.18;ESTAVEL
2001-10-12;1002844800000;ITUB4.SA;2.76;2.76;2.76;2.76;1.52;0;stock;1.62;-6.14;2.93;-5.89;53.18;ESTAVEL
2001-10-15;1003104000000;ITUB4.SA;2.76;2.83;2.73;2.78;1.54;86194495;stock;1.62;-4.85;2.93;-5.15;55.42;ESTAVEL
2001-10-16;1003190400000;ITUB4.SA;2.8;2.85;2.77;2.83;1.56;104022840;stock;1.62;-3.58;2.93;-3.41;57.61;ESTAVEL
2001-10-17;1003276800000;ITUB4.SA;2.84;2.85;2.8;2.84;1.57;100266326;stock;1.62;-2.93;2.93;-3.03;58.7;ESTAVEL
2001-10-18;1003363200000;ITUB4.SA;2.8;2.87;2.8;2.85;1.57;101510445;stock;1.62;-2.89;2.93;-2.66;58.7;ESTAVEL
2001-10-19;1003449600000;ITUB4.SA;2.82;2.87;2.8;2.85;1.57;110279672;stock;1.62;-2.86;2.93;-2.63;58.7;ESTAVEL
2001-10-22;1003708800000;ITUB4.SA;2.86;2.95;2.85;2.92;1.61;85433529;stock;1.62;-0.38;2.93;-0.24;63.4;ESTAVEL
2001-10-23;1003795200000;ITUB4.SA;2.96;2.99;2.91;2.96;1.64;98176689;stock;1.62;1.46;2.93;1.12;66.48;ESTAVEL
2001-10-24;1003881600000;ITUB4.SA;2.93;2.96;2.91;2.92;1.61;91001867;stock;1.62;-0.4;2.93;-0.25;60.95;ESTAVEL
2001-10-25;1003968000000;ITUB4.SA;2.95;2.96;2.86;2.93;1.62;35185617;stock;1.62;0.22;2.93;0.09;62.09;ESTAVEL
2001-10-26;1004054400000;ITUB4.SA;2.97;3.03;2.95;2.96;1.63;141286016;stock;1.62;0.83;2.93;1.11;63.23;ESTAVEL
2001-10-29;1004313600000;ITUB4.SA;2.82;2.95;2.81;2.82;1.56;26211050;stock;1.62;-3.46;2.93;-3.64;51.49;ESTAVEL
2001-10-30;1004400000000;ITUB4.SA;2.78;2.86;2.73;2.77;1.53;101099765;stock;1.62;-5.26;2.92;-5.29;47.42;ESTAVEL
2001-10-31;1004486400000;ITUB4.SA;2.85;2.86;2.8;2.84;1.57;214290434;stock;1.61;-2.76;2.92;-2.86;52.77;ESTAVEL
2001-11-01;1004572800000;ITUB4.SA;2.81;2.9;2.82;2.87;1.59;86351519;stock;1.61;-1.5;2.92;-1.82;55.23;ESTAVEL
2001-11-02;1004659200000;ITUB4.SA;2.87;2.87;2.87;2.87;1.59;0;stock;1.61;-1.48;2.92;-1.8;55.23;ESTAVEL
2001-11-05;1004918400000;ITUB4.SA;2.96;2.98;2.88;2.95;1.63;138205915;stock;1.61;0.98;2.92;0.93;60.05;ESTAVEL
2001-11-06;1005004800000;ITUB4.SA;3.01;3.08;2.96;3.07;1.7;211415673;stock;1.62;5.26;2.92;4.98;66.78;ESTAVEL
2001-11-07;1005091200000;ITUB4.SA;3.03;3.11;3.01;3.03;1.67;132951626;stock;1.62;3.36;2.93;3.57;61.96;ESTAVEL
2001-11-08;1005177600000;ITUB4.SA;3.05;3.08;2.91;2.95;1.63;155961788;stock;1.62;0.88;2.93;0.82;56.14;ESTAVEL
2001-11-09;1005264000000;ITUB4.SA;2.95;3.03;2.92;3.03;1.67;107030468;stock;1.62;3.31;2.93;3.52;60.17;ESTAVEL
2001-11-12;1005523200000;ITUB4.SA;3.01;3.02;2.96;2.97;1.64;57773019;stock;1.62;1.44;2.93;1.45;56.01;ESTAVEL
2001-11-13;1005609600000;ITUB4.SA;3.02;3.06;3.0;3.02;1.67;99614069;stock;1.62;3.26;2.93;3.12;59.06;ESTAVEL
2001-11-14;1005696000000;ITUB4.SA;3.05;3.06;3.0;3.04;1.68;118759007;stock;1.62;3.83;2.93;3.76;60.05;ESTAVEL
2001-11-15;1005782400000;ITUB4.SA;3.04;3.04;3.04;3.04;1.68;0;stock;1.62;3.79;2.93;3.72;60.05;ESTAVEL
2001-11-16;1005868800000;ITUB4.SA;3.01;3.05;3.01;3.05;1.69;117514888;stock;1.62;4.36;2.93;4.01;61.15;ESTAVEL
2001-11-19;1006128000000;ITUB4.SA;3.06;3.09;3.05;3.08;1.7;136200830;stock;1.62;4.92;2.93;4.98;62.26;ESTAVEL
2001-11-20;1006214400000;ITUB4.SA;3.08;3.09;3.05;3.05;1.68;275928678;stock;1.62;3.64;2.94;3.91;58.64;ESTAVEL
2001-11-21;1006300800000;ITUB4.SA;3.03;3.08;3.03;3.06;1.69;96473575;stock;1.62;4.21;2.94;4.2;59.9;ESTAVEL
2001-11-22;1006387200000;ITUB4.SA;3.09;3.1;3.06;3.09;1.7;63075624;stock;1.62;4.77;2.94;5.17;61.16;ESTAVEL
2001-11-23;1006473600000;ITUB4.SA;3.09;3.14;3.1;3.12;1.72;122974517;stock;1.62;5.93;2.94;6.11;63.64;ESTAVEL
2001-11-26;1006732800000;ITUB4.SA;3.13;3.14;3.1;3.13;1.73;185120071;stock;1.62;6.47;2.94;6.38;64.85;ESTAVEL
2001-11-27;1006819200000;ITUB4.SA;3.1;3.13;3.08;3.11;1.72;238375611;stock;1.63;5.79;2.94;5.63;62.61;ESTAVEL
2001-11-28;1006905600000;ITUB4.SA;3.09;3.1;2.98;3.0;1.65;195230048;stock;1.63;1.47;2.94;1.88;49.68;ESTAVEL
2001-11-29;1006992000000;ITUB4.SA;3.0;3.03;2.81;2.89;1.59;244125132;stock;1.63;-2.2;2.94;-1.84;41.73;ESTAVEL
2001-11-30;1007078400000;ITUB4.SA;2.86;2.96;2.86;2.91;1.61;158909021;stock;1.63;-0.96;2.94;-1.15;44.9;ESTAVEL
2001-12-03;1007337600000;ITUB4.SA;2.91;2.98;2.88;2.98;1.65;82981527;stock;1.63;1.49;2.94;1.22;50.67;ESTAVEL
2001-12-04;1007424000000;ITUB4.SA;3.05;3.05;2.87;2.88;1.59;303383847;stock;1.63;-2.18;2.94;-2.16;43.34;ESTAVEL
2001-12-05;1007510400000;ITUB4.SA;2.95;2.95;2.89;2.93;1.62;166881046;stock;1.63;-0.33;2.94;-0.45;47.43;ESTAVEL
2001-12-06;1007596800000;ITUB4.SA;2.9;2.93;2.86;2.93;1.62;217044406;stock;1.63;-0.33;2.94;-0.45;47.43;ESTAVEL
2001-12-07;1007683200000;ITUB4.SA;2.93;2.97;2.91;2.94;1.62;120679540;stock;1.63;-0.32;2.94;-0.11;47.43;ESTAVEL
2001-12-10;1007942400000;ITUB4.SA;2.91;2.94;2.85;2.86;1.58;166893125;stock;1.62;-2.76;2.94;-2.79;42.34;ESTAVEL
2001-12-11;1008028800000;ITUB4.SA;2.9;2.94;2.9;2.92;1.61;197875311;stock;1.62;-0.9;2.94;-0.75;46.94;ESTAVEL
2001-12-12;1008115200000;ITUB4.SA;2.91;2.94;2.9;2.91;1.61;148859439;stock;1.62;-0.89;2.94;-1.08;46.94;ESTAVEL
2001-12-13;1008201600000;ITUB4.SA;2.9;2.91;2.88;2.88;1.59;105810507;stock;1.62;-2.1;2.94;-2.07;44.21;ESTAVEL
2001-12-14;1008288000000;ITUB4.SA;2.87;2.9;2.86;2.89;1.6;40246644;stock;1.62;-1.47;2.94;-1.72;45.91;ESTAVEL
2001-12-17;1008547200000;ITUB4.SA;2.9;2.91;2.87;2.88;1.59;136357855;stock;1.62;-2.06;2.94;-2.03;44.45;ESTAVEL
