s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-04-20;1145491200000;TIMS3.SA;8.66;8.88;8.6;8.8;6.01;685;stock;4.91;22.3;7.19;22.36;55.81;ESTAVEL
2006-04-21;1145577600000;TIMS3.SA;8.8;8.8;8.8;8.8;6.01;0;stock;4.93;21.99;7.21;22.05;55.81;ESTAVEL
2006-04-24;1145836800000;TIMS3.SA;8.8;8.8;8.59;8.7;5.94;64;stock;4.94;20.29;7.23;20.37;52.84;ESTAVEL
2006-04-25;1145923200000;TIMS3.SA;8.66;8.95;8.62;8.76;5.99;272;stock;4.95;21.0;7.25;20.91;54.69;ESTAVEL
2006-04-26;1146009600000;TIMS3.SA;8.85;8.87;8.7;8.72;5.96;128;stock;4.96;20.12;7.26;20.08;53.34;ESTAVEL
2006-04-27;1146096000000;TIMS3.SA;8.6;9.1;8.6;9.09;6.21;1302;stock;4.98;24.8;7.28;24.81;61.82;ESTAVEL
2006-04-28;1146182400000;TIMS3.SA;9.08;10.0;8.95;9.2;6.29;572;stock;4.99;26.02;7.3;25.95;64.07;ESTAVEL
2006-05-01;1146441600000;TIMS3.SA;9.2;9.2;9.2;9.2;6.29;0;stock;5.01;25.65;7.33;25.58;64.07;ESTAVEL
2006-05-02;1146528000000;TIMS3.SA;9.13;9.81;9.13;9.7;6.63;389;stock;5.02;31.96;7.35;31.91;72.16;ESTAVEL
2006-05-03;1146614400000;TIMS3.SA;9.8;9.89;9.55;9.85;6.73;568;stock;5.04;33.43;7.38;33.44;74.01;ESTAVEL
2006-05-04;1146700800000;TIMS3.SA;9.85;10.38;9.81;10.19;6.96;1190;stock;5.07;37.4;7.41;37.45;77.69;ESTAVEL
2006-05-05;1146787200000;TIMS3.SA;10.5;10.5;9.51;9.9;6.76;1080;stock;5.08;32.95;7.44;33.04;68.6;ESTAVEL
2006-05-08;1147046400000;TIMS3.SA;9.95;10.0;9.9;9.97;6.81;1021;stock;5.1;33.42;7.47;33.46;69.56;ESTAVEL
2006-05-09;1147132800000;TIMS3.SA;9.97;10.59;9.82;9.97;6.81;24337;stock;5.12;32.92;7.5;32.96;69.56;ESTAVEL
2006-05-10;1147219200000;TIMS3.SA;10.3;10.8;10.3;10.37;7.09;4626;stock;5.15;37.79;7.53;37.7;74.6;ESTAVEL
2006-05-11;1147305600000;TIMS3.SA;11.0;11.0;10.41;10.71;7.32;4095;stock;5.17;41.58;7.57;41.54;77.84;ESTAVEL
2006-05-12;1147392000000;TIMS3.SA;10.2;10.45;9.8;10.69;7.3;3672;stock;5.19;40.55;7.6;40.63;76.92;ESTAVEL
2006-05-15;1147651200000;TIMS3.SA;9.81;11.3;9.81;10.3;7.04;3462;stock;5.21;35.0;7.63;34.96;66.0;ESTAVEL
