s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-12-27;1640563200000;IFRA11.SA;103.35;103.99;103.1;103.79;97.52;5676;fii;98.23;-0.72;104.55;-0.73;55.91;ESTAVEL
2021-12-28;1640649600000;IFRA11.SA;103.79;113.33;103.59;106.04;99.63;11029;fii;98.25;1.41;104.57;1.41;63.35;ESTAVEL
2021-12-29;1640736000000;IFRA11.SA;107.1;113.0;106.04;107.3;100.81;11594;fii;98.27;2.58;104.6;2.58;66.73;ESTAVEL
2021-12-30;1640822400000;IFRA11.SA;106.8;108.4;106.23;108.4;101.85;14301;fii;98.31;3.6;104.64;3.59;69.41;ESTAVEL
2022-01-03;1641168000000;IFRA11.SA;108.25;113.75;102.63;104.16;97.86;10193;fii;98.31;-0.46;104.63;-0.45;52.08;ESTAVEL
2022-01-04;1641254400000;IFRA11.SA;104.15;107.5;104.15;105.6;99.22;2444;fii;98.32;0.92;104.64;0.91;56.1;ESTAVEL
2022-01-05;1641340800000;IFRA11.SA;106.55;108.0;100.68;103.61;97.35;8140;fii;98.31;-0.97;104.63;-0.98;49.9;ESTAVEL
2022-01-06;1641427200000;IFRA11.SA;104.54;107.5;102.51;104.65;98.32;5176;fii;98.31;0.01;104.63;0.02;52.82;ESTAVEL
2022-01-07;1641513600000;IFRA11.SA;105.59;107.44;103.46;105.55;99.17;2703;fii;98.32;0.87;104.64;0.87;55.27;ESTAVEL
2022-01-10;1641772800000;IFRA11.SA;105.0;105.99;105.0;105.99;99.58;1577;fii;98.33;1.27;104.66;1.27;56.45;ESTAVEL
2022-01-11;1641859200000;IFRA11.SA;105.98;105.98;105.25;105.9;99.5;1641;fii;98.34;1.18;104.67;1.17;56.14;ESTAVEL
2022-01-12;1641945600000;IFRA11.SA;105.9;106.48;103.29;104.91;98.57;14322;fii;98.34;0.23;104.67;0.23;52.52;ESTAVEL
2022-01-13;1642032000000;IFRA11.SA;104.9;105.5;103.2;103.83;97.55;12078;fii;98.34;-0.8;104.66;-0.8;48.81;ESTAVEL
2022-01-14;1642118400000;IFRA11.SA;104.75;107.5;104.72;105.15;98.79;9896;fii;98.34;0.46;104.67;0.46;53.15;ESTAVEL
2022-01-17;1642377600000;IFRA11.SA;107.49;107.49;105.99;106.0;99.59;4068;fii;98.35;1.26;104.68;1.26;55.75;ESTAVEL
2022-01-18;1642464000000;IFRA11.SA;106.0;107.5;105.05;106.0;99.59;3897;fii;98.37;1.24;104.7;1.24;55.75;ESTAVEL
2022-01-19;1642550400000;IFRA11.SA;105.99;106.48;103.5;103.6;97.34;11135;fii;98.36;-1.03;104.69;-1.04;47.19;ESTAVEL
2022-01-20;1642636800000;IFRA11.SA;104.01;106.0;104.01;105.99;99.58;10087;fii;98.37;1.23;104.7;1.23;54.66;ESTAVEL
2022-01-21;1642723200000;IFRA11.SA;105.98;105.98;104.33;105.97;99.56;4299;fii;98.38;1.2;104.71;1.2;54.58;ESTAVEL
2022-01-24;1642982400000;IFRA11.SA;106.0;106.0;105.46;106.0;99.59;1113;fii;98.4;1.21;104.73;1.22;54.68;ESTAVEL
2022-01-25;1643068800000;IFRA11.SA;106.0;106.0;104.0;104.32;98.01;7260;fii;98.39;-0.39;104.72;-0.38;48.64;ESTAVEL
2022-01-26;1643155200000;IFRA11.SA;104.7;105.62;104.52;105.5;99.12;3526;fii;98.4;0.73;104.73;0.73;52.6;ESTAVEL
2022-01-27;1643241600000;IFRA11.SA;105.5;106.0;104.56;106.0;99.59;2261;fii;98.41;1.2;104.74;1.2;54.21;ESTAVEL
2022-01-28;1643328000000;IFRA11.SA;105.05;106.0;104.5;106.0;99.59;1634;fii;98.42;1.18;104.76;1.19;54.21;ESTAVEL
2022-01-31;1643587200000;IFRA11.SA;105.97;105.97;105.05;105.89;99.49;4555;fii;98.44;1.07;104.77;1.07;53.76;ESTAVEL
2022-02-01;1643673600000;IFRA11.SA;106.71;106.71;104.02;105.5;99.12;4525;fii;98.44;0.69;104.78;0.69;52.04;ESTAVEL
2022-02-02;1643760000000;IFRA11.SA;105.99;106.0;104.82;105.95;99.54;3456;fii;98.45;1.1;104.79;1.11;53.85;ESTAVEL
2022-02-03;1643846400000;IFRA11.SA;105.99;105.99;104.21;105.0;98.65;22835;fii;98.46;0.2;104.79;0.2;49.58;ESTAVEL
2022-02-04;1643932800000;IFRA11.SA;105.5;105.92;105.3;105.85;99.45;6318;fii;98.47;1.0;104.8;1.0;53.17;ESTAVEL
2022-02-07;1644192000000;IFRA11.SA;105.82;106.0;104.87;105.7;99.31;8647;fii;98.48;0.85;104.81;0.85;52.47;ESTAVEL
2022-02-08;1644278400000;IFRA11.SA;105.69;105.7;104.52;105.58;99.2;13813;fii;98.48;0.73;104.82;0.72;51.89;ESTAVEL
2022-02-09;1644364800000;IFRA11.SA;105.49;105.6;105.0;105.6;99.22;2244;fii;98.49;0.74;104.83;0.74;51.99;ESTAVEL
2022-02-10;1644451200000;IFRA11.SA;105.95;106.0;105.89;106.0;99.59;3021;fii;98.5;1.1;104.84;1.11;53.98;ESTAVEL
2022-02-11;1644537600000;IFRA11.SA;105.99;106.0;104.03;104.08;97.79;10805;fii;98.5;-0.72;104.83;-0.72;44.36;ESTAVEL
2022-02-14;1644796800000;IFRA11.SA;105.5;105.5;103.63;103.74;97.47;5019;fii;98.48;-1.03;104.82;-1.03;42.9;ESTAVEL
2022-02-15;1644883200000;IFRA11.SA;104.01;105.44;104.0;105.34;98.97;7873;fii;98.49;0.49;104.83;0.49;51.05;ESTAVEL
2022-02-16;1644969600000;IFRA11.SA;105.34;106.0;104.6;106.0;99.59;17608;fii;98.5;1.11;104.84;1.11;53.97;ESTAVEL
2022-02-17;1645056000000;IFRA11.SA;106.0;106.0;105.05;105.25;98.89;4411;fii;98.5;0.39;104.84;0.39;50.32;ESTAVEL
2022-02-18;1645142400000;IFRA11.SA;105.26;106.5;105.26;106.29;99.86;4650;fii;98.52;1.36;104.86;1.36;54.88;ESTAVEL
2022-02-21;1645401600000;IFRA11.SA;106.85;106.85;105.12;105.12;98.76;4212;fii;98.52;0.24;104.86;0.25;49.35;ESTAVEL
2022-02-22;1645488000000;IFRA11.SA;105.88;105.88;105.01;105.09;98.74;2990;fii;98.52;0.22;104.86;0.22;49.25;ESTAVEL
2022-02-23;1645574400000;IFRA11.SA;105.89;106.39;105.5;106.2;99.78;6194;fii;98.54;1.26;104.88;1.26;54.29;ESTAVEL
2022-02-24;1645660800000;IFRA11.SA;106.19;106.19;104.57;105.0;98.65;4826;fii;98.54;0.11;104.88;0.11;48.64;ESTAVEL
2022-02-25;1645747200000;IFRA11.SA;105.79;106.5;105.31;106.1;99.69;6741;fii;98.55;1.16;104.89;1.15;53.44;ESTAVEL
2022-03-02;1646179200000;IFRA11.SA;108.0;108.0;105.46;105.99;99.58;661;fii;98.56;1.03;104.9;1.04;52.88;ESTAVEL
2022-03-03;1646265600000;IFRA11.SA;106.45;107.0;105.52;106.0;99.59;5669;fii;98.57;1.03;104.92;1.03;52.93;ESTAVEL
2022-03-04;1646352000000;IFRA11.SA;106.44;107.49;105.86;105.89;99.49;4106;fii;98.58;0.92;104.93;0.92;52.35;ESTAVEL
2022-03-07;1646611200000;IFRA11.SA;106.47;106.47;105.0;105.03;98.68;3829;fii;98.58;0.1;104.93;0.1;47.77;ESTAVEL
2022-03-08;1646697600000;IFRA11.SA;105.0;105.65;104.25;104.32;98.01;10550;fii;98.58;-0.57;104.92;-0.57;44.32;ESTAVEL
2022-03-09;1646784000000;IFRA11.SA;104.41;105.45;104.36;105.0;98.65;5057;fii;98.58;0.07;104.92;0.08;48.17;ESTAVEL
2022-03-10;1646870400000;IFRA11.SA;104.98;105.19;104.32;104.62;98.3;3721;fii;98.57;-0.28;104.92;-0.28;46.29;ESTAVEL
2022-03-11;1646956800000;IFRA11.SA;104.63;105.6;104.63;105.6;99.22;1093;fii;98.58;0.65;104.92;0.64;51.64;ESTAVEL
2022-03-14;1647216000000;IFRA11.SA;105.6;105.6;104.62;104.62;98.3;6345;fii;98.58;-0.28;104.92;-0.29;46.63;ESTAVEL
2022-03-15;1647302400000;IFRA11.SA;104.93;105.5;104.92;105.48;99.1;4815;fii;98.58;0.52;104.93;0.53;51.08;ESTAVEL
2022-03-16;1647388800000;IFRA11.SA;105.4;105.62;104.66;105.55;99.17;5825;fii;98.59;0.59;104.93;0.59;51.46;ESTAVEL
2022-03-17;1647475200000;IFRA11.SA;105.55;105.86;105.1;105.17;98.81;6644;fii;98.59;0.22;104.94;0.22;49.33;ESTAVEL
2022-03-18;1647561600000;IFRA11.SA;105.22;106.0;105.17;106.0;99.59;7833;fii;98.6;1.0;104.95;1.0;53.79;ESTAVEL
2022-03-21;1647820800000;IFRA11.SA;105.99;106.25;105.49;105.49;99.11;6806;fii;98.61;0.51;104.95;0.51;50.83;ESTAVEL
2022-03-22;1647907200000;IFRA11.SA;105.99;105.99;104.9;104.92;98.58;8476;fii;98.61;-0.03;104.95;-0.03;47.7;ESTAVEL
2022-03-23;1647993600000;IFRA11.SA;105.55;105.94;103.63;105.36;98.99;25518;fii;98.61;0.38;104.96;0.38;50.25;ESTAVEL
2022-03-24;1648080000000;IFRA11.SA;105.29;105.29;104.8;105.05;98.7;4656;fii;98.61;0.09;104.96;0.09;48.45;ESTAVEL
2022-03-25;1648166400000;IFRA11.SA;105.05;107.29;105.05;106.11;99.7;14481;fii;98.62;1.09;104.97;1.09;54.5;ESTAVEL
2022-03-28;1648425600000;IFRA11.SA;106.11;107.0;106.11;106.83;100.37;15146;fii;98.64;1.75;104.99;1.75;58.05;ESTAVEL
2022-03-29;1648512000000;IFRA11.SA;106.8;107.5;105.35;106.23;99.81;22023;fii;98.65;1.17;105.0;1.17;54.24;ESTAVEL
2022-03-30;1648598400000;IFRA11.SA;107.3;108.0;106.53;107.98;101.45;20576;fii;98.68;2.8;105.03;2.81;62.09;ESTAVEL
2022-03-31;1648684800000;IFRA11.SA;107.99;108.79;107.85;108.5;101.94;5015;fii;98.72;3.27;105.07;3.27;64.07;ESTAVEL
2022-04-01;1648771200000;IFRA11.SA;107.35;110.89;105.02;108.1;101.56;8818;fii;98.75;2.85;105.1;2.85;61.39;ESTAVEL
2022-04-04;1649030400000;IFRA11.SA;108.09;108.2;107.66;108.2;101.66;10030;fii;98.78;2.92;105.13;2.92;61.84;ESTAVEL
2022-04-05;1649116800000;IFRA11.SA;108.2;108.2;106.83;107.38;100.89;2876;fii;98.8;2.12;105.16;2.12;56.36;ESTAVEL
2022-04-06;1649203200000;IFRA11.SA;107.61;108.2;106.57;107.08;100.61;10901;fii;98.82;1.81;105.18;1.81;54.47;ESTAVEL
2022-04-07;1649289600000;IFRA11.SA;107.31;108.1;107.09;107.11;100.63;3378;fii;98.84;1.82;105.2;1.82;54.59;ESTAVEL
2022-04-08;1649376000000;IFRA11.SA;107.43;108.1;107.15;107.9;101.38;2484;fii;98.86;2.55;105.22;2.54;58.86;ESTAVEL
2022-04-11;1649635200000;IFRA11.SA;108.0;108.0;107.6;107.74;101.23;2898;fii;98.89;2.37;105.25;2.37;57.69;ESTAVEL
2022-04-12;1649721600000;IFRA11.SA;107.9;108.0;107.75;107.8;101.28;2765;fii;98.91;2.39;105.28;2.4;57.99;ESTAVEL
2022-04-13;1649808000000;IFRA11.SA;107.8;107.99;106.5;107.98;101.45;10389;fii;98.94;2.54;105.3;2.54;59.06;ESTAVEL
2022-04-14;1649894400000;IFRA11.SA;107.9;108.0;106.79;108.0;101.47;4456;fii;98.96;2.53;105.33;2.53;59.19;ESTAVEL
2022-04-18;1650240000000;IFRA11.SA;108.0;108.2;107.12;108.2;101.66;4403;fii;98.99;2.7;105.36;2.69;60.48;ESTAVEL
2022-04-19;1650326400000;IFRA11.SA;108.19;116.5;108.0;109.76;103.12;32991;fii;99.03;4.13;105.41;4.13;68.67;ESTAVEL
2022-04-20;1650412800000;IFRA11.SA;110.0;110.0;108.84;109.0;102.41;5411;fii;99.07;3.37;105.44;3.37;61.95;ESTAVEL
2022-04-22;1650585600000;IFRA11.SA;108.9;109.55;107.0;107.59;101.09;12734;fii;99.09;2.02;105.47;2.01;51.79;ESTAVEL
2022-04-25;1650844800000;IFRA11.SA;108.99;108.99;107.59;107.86;101.34;7558;fii;99.11;2.25;105.49;2.25;53.35;ESTAVEL
2022-04-26;1650931200000;IFRA11.SA;108.0;108.73;108.0;108.06;101.53;3579;fii;99.14;2.41;105.52;2.41;54.55;ESTAVEL
2022-04-27;1651017600000;IFRA11.SA;108.15;108.29;108.05;108.05;101.52;5963;fii;99.16;2.38;105.54;2.37;54.47;ESTAVEL
2022-04-28;1651104000000;IFRA11.SA;108.3;111.0;107.76;108.1;101.56;8056;fii;99.19;2.39;105.57;2.4;54.76;ESTAVEL
2022-04-29;1651190400000;IFRA11.SA;108.74;110.69;108.74;109.9;103.26;6366;fii;99.23;4.06;105.61;4.06;64.82;ESTAVEL
2022-05-02;1651449600000;IFRA11.SA;110.0;111.99;109.78;110.68;103.99;13363;fii;99.28;4.75;105.67;4.74;68.1;ESTAVEL
2022-05-03;1651536000000;IFRA11.SA;110.67;111.0;109.72;109.9;103.26;5416;fii;99.32;3.97;105.71;3.96;61.89;ESTAVEL
2022-05-04;1651622400000;IFRA11.SA;109.9;110.0;107.58;107.8;101.28;8534;fii;99.34;1.95;105.73;1.96;48.86;ESTAVEL
2022-05-05;1651708800000;IFRA11.SA;108.03;108.78;105.76;107.8;101.28;14919;fii;99.36;1.93;105.75;1.94;48.86;ESTAVEL
2022-05-06;1651795200000;IFRA11.SA;107.85;108.83;107.5;108.14;101.6;2843;fii;99.38;2.23;105.78;2.23;50.8;ESTAVEL
2022-05-09;1652054400000;IFRA11.SA;108.78;108.98;107.61;108.62;102.05;6403;fii;99.41;2.66;105.81;2.66;53.47;ESTAVEL
2022-05-10;1652140800000;IFRA11.SA;108.61;108.61;105.02;105.13;98.77;16363;fii;99.4;-0.64;105.8;-0.63;37.48;ESTAVEL
2022-05-11;1652227200000;IFRA11.SA;106.9;107.57;106.2;106.62;100.17;5378;fii;99.41;0.76;105.81;0.77;45.04;ESTAVEL
2022-05-12;1652313600000;IFRA11.SA;107.7;107.7;104.85;106.0;99.59;8852;fii;99.41;0.18;105.81;0.18;42.73;ESTAVEL
2022-05-13;1652400000000;IFRA11.SA;106.0;107.48;105.99;106.08;99.67;4780;fii;99.42;0.26;105.81;0.25;43.16;ESTAVEL
2022-05-16;1652659200000;IFRA11.SA;106.71;107.3;106.5;106.8;100.34;3088;fii;99.42;0.92;105.82;0.92;46.78;ESTAVEL
2022-05-17;1652745600000;IFRA11.SA;107.8;107.8;106.0;106.0;99.59;4374;fii;99.43;0.16;105.82;0.17;43.45;ESTAVEL
2022-05-18;1652832000000;IFRA11.SA;106.63;107.78;105.74;106.3;99.87;11557;fii;99.43;0.44;105.83;0.44;45.02;ESTAVEL
2022-05-19;1652918400000;IFRA11.SA;106.01;108.09;105.81;107.99;101.46;10005;fii;99.45;2.02;105.85;2.02;53.03;ESTAVEL
2022-05-20;1653004800000;IFRA11.SA;107.99;107.99;106.02;107.04;100.57;11790;fii;99.46;1.11;105.86;1.11;48.75;ESTAVEL
2022-05-23;1653264000000;IFRA11.SA;107.58;107.58;106.8;107.28;100.79;2328;fii;99.48;1.32;105.88;1.32;49.83;ESTAVEL
2022-05-24;1653350400000;IFRA11.SA;107.27;107.28;106.51;106.9;100.44;2965;fii;99.49;0.96;105.89;0.95;48.1;ESTAVEL
2022-05-25;1653436800000;IFRA11.SA;106.83;107.93;106.2;107.2;100.72;9045;fii;99.5;1.23;105.9;1.23;49.61;ESTAVEL
2022-05-26;1653523200000;IFRA11.SA;106.8;107.69;106.8;106.99;100.52;5919;fii;99.51;1.02;105.91;1.02;48.52;ESTAVEL
2022-05-27;1653609600000;IFRA11.SA;107.62;107.99;107.47;107.98;101.45;3055;fii;99.53;1.93;105.93;1.93;53.61;ESTAVEL
2022-05-30;1653868800000;IFRA11.SA;108.05;108.5;107.97;108.5;101.94;5553;fii;99.55;2.4;105.96;2.4;56.07;ESTAVEL
2022-05-31;1653955200000;IFRA11.SA;108.5;109.0;108.49;109.0;102.41;9165;fii;99.58;2.84;105.99;2.84;58.35;ESTAVEL
2022-06-01;1654041600000;IFRA11.SA;108.0;108.99;106.81;108.25;101.71;2254;fii;99.61;2.11;106.01;2.11;53.86;ESTAVEL
2022-06-02;1654128000000;IFRA11.SA;108.25;110.96;108.1;109.79;103.15;13634;fii;99.64;3.52;106.05;3.52;60.58;ESTAVEL
2022-06-03;1654214400000;IFRA11.SA;109.36;109.74;108.5;109.1;102.5;4986;fii;99.67;2.84;106.08;2.84;56.58;ESTAVEL
2022-06-06;1654473600000;IFRA11.SA;109.09;109.18;108.22;108.99;102.4;2935;fii;99.7;2.71;106.11;2.71;55.96;ESTAVEL
2022-06-07;1654560000000;IFRA11.SA;109.35;109.35;107.55;107.97;101.44;5129;fii;99.72;1.73;106.13;1.73;50.32;ESTAVEL
2022-06-08;1654646400000;IFRA11.SA;107.98;108.4;107.61;108.04;101.51;1084;fii;99.73;1.78;106.15;1.78;50.71;ESTAVEL
2022-06-09;1654732800000;IFRA11.SA;108.49;108.49;107.81;108.4;101.85;1117;fii;99.76;2.1;106.18;2.1;52.66;ESTAVEL
2022-06-10;1654819200000;IFRA11.SA;107.97;109.45;107.76;108.7;102.13;10870;fii;99.78;2.35;106.2;2.35;54.26;ESTAVEL
2022-06-13;1655078400000;IFRA11.SA;108.79;109.0;108.01;108.21;101.67;6209;fii;99.8;1.87;106.22;1.87;51.2;ESTAVEL
2022-06-14;1655164800000;IFRA11.SA;108.23;108.47;107.8;107.8;101.28;2459;fii;99.81;1.47;106.24;1.47;48.69;ESTAVEL
2022-06-15;1655251200000;IFRA11.SA;107.85;109.64;107.52;109.0;102.41;8886;fii;99.84;2.57;106.27;2.57;55.49;ESTAVEL
2022-06-17;1655424000000;IFRA11.SA;108.9;108.9;108.15;108.8;102.22;5164;fii;99.87;2.36;106.29;2.36;54.19;ESTAVEL
2022-06-20;1655683200000;IFRA11.SA;108.97;108.97;108.45;108.87;102.29;1694;fii;99.89;2.4;106.32;2.4;54.61;ESTAVEL
2022-06-21;1655769600000;IFRA11.SA;109.0;109.0;108.81;108.9;102.32;2028;fii;99.92;2.41;106.34;2.4;54.81;ESTAVEL
2022-06-22;1655856000000;IFRA11.SA;108.9;108.9;108.01;108.77;102.19;4705;fii;99.94;2.25;106.37;2.26;53.74;ESTAVEL
2022-06-23;1655942400000;IFRA11.SA;108.02;108.99;108.02;108.99;102.4;2829;fii;99.96;2.44;106.4;2.44;55.25;ESTAVEL
2022-06-24;1656028800000;IFRA11.SA;108.99;109.12;108.33;109.0;102.41;8549;fii;99.99;2.42;106.42;2.42;55.33;ESTAVEL
