s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;ITSA4.SA;0.85;0.85;0.82;0.83;0.38;3884398;stock;0.36;4.37;0.79;5.36;45.16;ESTAVEL
2000-10-09;971049600000;ITSA4.SA;0.83;0.83;0.81;0.83;0.38;2905057;stock;0.36;4.32;0.79;5.3;45.16;ESTAVEL
2000-10-10;971136000000;ITSA4.SA;0.83;0.83;0.81;0.81;0.38;6449725;stock;0.36;4.26;0.79;2.73;45.16;ESTAVEL
2000-10-11;971222400000;ITSA4.SA;0.81;0.82;0.81;0.81;0.38;4465951;stock;0.36;4.21;0.79;2.69;45.16;ESTAVEL
2000-10-12;971308800000;ITSA4.SA;0.81;0.81;0.81;0.81;0.38;0;stock;0.36;4.16;0.79;2.66;45.16;ESTAVEL
2000-10-13;971395200000;ITSA4.SA;0.8;0.82;0.79;0.81;0.38;5528195;stock;0.36;4.11;0.79;2.63;45.16;ESTAVEL
2000-10-16;971654400000;ITSA4.SA;0.81;0.83;0.78;0.8;0.37;3387963;stock;0.37;1.36;0.79;1.35;37.61;ESTAVEL
2000-10-17;971740800000;ITSA4.SA;0.81;0.81;0.77;0.77;0.36;8325995;stock;0.36;-1.37;0.79;-2.42;31.87;ESTAVEL
2000-10-18;971827200000;ITSA4.SA;0.78;0.78;0.73;0.76;0.35;13957266;stock;0.36;-4.06;0.79;-3.65;27.37;SUBIR
2000-10-19;971913600000;ITSA4.SA;0.76;0.77;0.75;0.75;0.35;5962146;stock;0.36;-4.02;0.79;-4.87;27.37;SUBIR
2000-10-20;972000000000;ITSA4.SA;0.76;0.76;0.72;0.73;0.34;7026604;stock;0.36;-6.69;0.79;-7.33;23.52;SUBIR
2000-10-23;972259200000;ITSA4.SA;0.72;0.76;0.69;0.69;0.32;10797103;stock;0.36;-12.06;0.79;-12.28;18.05;SUBIR
2000-10-24;972345600000;ITSA4.SA;0.69;0.69;0.69;0.69;0.32;0;stock;0.36;-11.94;0.79;-12.16;18.05;SUBIR
2000-10-25;972432000000;ITSA4.SA;0.68;0.7;0.67;0.7;0.32;7845058;stock;0.36;-11.82;0.78;-10.78;18.05;SUBIR
2000-10-26;972518400000;ITSA4.SA;0.72;0.72;0.69;0.71;0.33;7442596;stock;0.36;-8.97;0.78;-9.4;28.44;SUBIR
2000-10-27;972604800000;ITSA4.SA;0.72;0.74;0.71;0.74;0.34;15149154;stock;0.36;-6.14;0.78;-5.52;37.04;ESTAVEL
2000-10-30;972864000000;ITSA4.SA;0.75;0.75;0.72;0.74;0.34;22097776;stock;0.36;-6.08;0.78;-5.46;37.04;ESTAVEL
2000-10-31;972950400000;ITSA4.SA;0.74;0.74;0.72;0.72;0.33;26534699;stock;0.36;-8.75;0.78;-7.93;32.51;ESTAVEL
2000-11-01;973036800000;ITSA4.SA;0.72;0.72;0.7;0.72;0.33;7113935;stock;0.36;-8.66;0.78;-7.85;32.51;ESTAVEL
