s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-04-09;1207699200000;SLCE3.SA;11.94;11.94;11.48;11.48;6.67;142296;stock;4.81;38.74;8.27;38.78;60.08;ESTAVEL
2008-04-10;1207785600000;SLCE3.SA;11.37;11.37;11.28;11.28;6.56;111804;stock;4.83;35.89;8.31;35.79;57.36;ESTAVEL
2008-04-11;1207872000000;SLCE3.SA;10.89;11.36;10.89;11.28;6.56;62678;stock;4.85;35.33;8.34;35.24;57.36;ESTAVEL
2008-04-14;1208131200000;SLCE3.SA;11.22;11.24;11.16;11.2;6.51;459316;stock;4.87;33.77;8.37;33.75;56.02;ESTAVEL
2008-04-15;1208217600000;SLCE3.SA;11.16;11.49;11.12;11.36;6.61;462462;stock;4.89;35.27;8.41;35.11;58.12;ESTAVEL
2008-04-16;1208304000000;SLCE3.SA;11.57;11.98;11.56;11.98;6.97;608872;stock;4.91;41.95;8.45;41.8;64.67;ESTAVEL
2008-04-17;1208390400000;SLCE3.SA;12.3;13.1;12.07;13.1;7.61;983730;stock;4.94;54.02;8.5;54.09;72.81;ESTAVEL
2008-04-18;1208476800000;SLCE3.SA;12.81;13.1;12.48;13.1;7.61;440682;stock;4.97;53.08;8.55;53.15;72.81;ESTAVEL
2008-04-22;1208822400000;SLCE3.SA;13.1;13.63;13.06;13.63;7.92;218526;stock;5.0;58.24;8.61;58.27;75.93;ESTAVEL
2008-04-23;1208908800000;SLCE3.SA;13.35;14.01;13.26;14.01;8.14;481822;stock;5.04;61.49;8.67;61.54;77.86;ESTAVEL
2008-04-24;1208995200000;SLCE3.SA;14.01;14.21;13.61;13.61;7.91;369292;stock;5.07;55.92;8.73;55.92;71.39;ESTAVEL
2008-04-25;1209081600000;SLCE3.SA;13.64;14.05;12.91;13.2;7.67;645172;stock;5.1;50.32;8.78;50.35;65.29;ESTAVEL
2008-04-28;1209340800000;SLCE3.SA;13.2;13.43;13.06;13.31;7.73;198440;stock;5.13;50.62;8.83;50.72;66.07;ESTAVEL
2008-04-29;1209427200000;SLCE3.SA;13.38;13.41;13.22;13.22;7.69;897820;stock;5.16;49.0;8.88;48.87;65.02;ESTAVEL
2008-04-30;1209513600000;SLCE3.SA;14.05;14.05;12.81;12.98;7.54;787952;stock;5.19;45.34;8.93;45.41;61.1;ESTAVEL
2008-05-02;1209686400000;SLCE3.SA;13.22;13.22;13.0;13.08;7.6;877250;stock;5.22;45.73;8.97;45.77;62.09;ESTAVEL
2008-05-05;1209945600000;SLCE3.SA;13.08;13.22;12.95;13.22;7.69;139876;stock;5.24;46.68;9.02;46.55;63.58;ESTAVEL
2008-05-06;1210032000000;SLCE3.SA;13.36;13.43;13.22;13.35;7.76;348480;stock;5.27;47.22;9.07;47.19;64.74;ESTAVEL
2008-05-07;1210118400000;SLCE3.SA;13.6;13.72;13.08;13.72;7.97;239822;stock;5.3;50.34;9.12;50.41;68.03;ESTAVEL
2008-05-08;1210204800000;SLCE3.SA;13.8;14.17;13.31;13.84;8.05;307098;stock;5.33;50.97;9.17;50.85;69.21;ESTAVEL
2008-05-09;1210291200000;SLCE3.SA;13.84;13.97;13.43;13.84;8.05;268862;stock;5.36;50.11;9.23;50.0;69.21;ESTAVEL
2008-05-12;1210550400000;SLCE3.SA;13.02;13.64;12.79;12.98;7.54;456412;stock;5.39;39.97;9.27;40.04;54.38;ESTAVEL
2008-05-13;1210636800000;SLCE3.SA;13.5;13.64;12.79;12.98;7.54;456412;stock;5.41;39.35;9.31;39.42;54.38;ESTAVEL
2008-05-14;1210723200000;SLCE3.SA;12.77;12.86;12.6;12.71;7.39;177870;stock;5.43;36.02;9.35;35.96;50.68;ESTAVEL
2008-05-15;1210809600000;SLCE3.SA;12.71;12.72;12.27;12.4;7.21;450362;stock;5.45;32.22;9.38;32.17;46.58;ESTAVEL
2008-05-16;1210896000000;SLCE3.SA;12.36;13.22;12.36;12.75;7.41;303710;stock;5.47;35.35;9.42;35.36;51.29;ESTAVEL
2008-05-19;1211155200000;SLCE3.SA;13.12;13.12;12.83;13.02;7.57;318956;stock;5.5;37.69;9.46;37.64;54.73;ESTAVEL
2008-05-20;1211241600000;SLCE3.SA;13.12;13.12;12.64;12.85;7.47;99704;stock;5.52;35.33;9.5;35.3;52.25;ESTAVEL
2008-05-21;1211328000000;SLCE3.SA;13.02;13.12;12.84;13.12;7.63;236192;stock;5.54;37.65;9.54;37.56;55.71;ESTAVEL
2008-05-23;1211500800000;SLCE3.SA;13.06;13.22;12.81;13.22;7.69;169400;stock;5.57;38.14;9.58;38.02;56.97;ESTAVEL
