s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;BRAP4.SA;6.97;7.03;6.81;6.81;2.45;679001184;stock;1.74;40.97;4.83;41.06;54.67;ESTAVEL
2000-10-09;971049600000;BRAP4.SA;6.86;6.86;6.75;6.81;2.45;564388560;stock;1.75;40.31;4.85;40.4;54.67;ESTAVEL
2000-10-10;971136000000;BRAP4.SA;6.81;6.92;6.75;6.75;2.43;638483760;stock;1.75;38.55;4.87;38.54;52.19;ESTAVEL
2000-10-11;971222400000;BRAP4.SA;6.7;6.81;6.7;6.7;2.41;498010104;stock;1.76;36.82;4.89;36.92;49.76;ESTAVEL
2000-10-12;971308800000;BRAP4.SA;6.7;6.7;6.7;6.7;2.41;0;stock;1.77;36.25;4.91;36.35;49.76;ESTAVEL
2000-10-13;971395200000;BRAP4.SA;6.53;6.7;6.47;6.7;2.41;903726504;stock;1.78;35.68;4.93;35.78;49.76;ESTAVEL
2000-10-16;971654400000;BRAP4.SA;6.7;6.81;6.53;6.53;2.35;1108102752;stock;1.78;31.82;4.95;31.85;42.38;ESTAVEL
2000-10-17;971740800000;BRAP4.SA;6.64;6.7;6.47;6.53;2.35;632935656;stock;1.79;31.34;4.97;31.38;42.38;ESTAVEL
2000-10-18;971827200000;BRAP4.SA;6.47;6.53;6.36;6.36;2.29;1441657656;stock;1.79;27.58;4.99;27.55;36.16;ESTAVEL
2000-10-19;971913600000;BRAP4.SA;6.53;6.64;6.47;6.47;2.33;1219191336;stock;1.8;29.38;5.0;29.32;42.24;ESTAVEL
2000-10-20;972000000000;BRAP4.SA;6.53;6.58;6.42;6.42;2.31;254056176;stock;1.81;27.86;5.02;27.91;40.18;ESTAVEL
2000-10-23;972259200000;BRAP4.SA;6.42;6.47;6.2;6.2;2.23;441282096;stock;1.81;23.1;5.03;23.2;33.2;ESTAVEL
2000-10-24;972345600000;BRAP4.SA;6.2;6.2;6.2;6.2;2.23;0;stock;1.82;22.78;5.05;22.88;33.2;ESTAVEL
2000-10-25;972432000000;BRAP4.SA;5.98;6.09;5.81;5.87;2.11;619110576;stock;1.82;15.96;5.06;16.12;25.49;SUBIR
2000-10-26;972518400000;BRAP4.SA;5.98;6.14;5.87;6.09;2.19;340349976;stock;1.82;20.08;5.07;20.2;36.14;ESTAVEL
2000-10-27;972604800000;BRAP4.SA;6.2;6.36;6.14;6.31;2.27;361909872;stock;1.83;24.13;5.08;24.2;44.65;ESTAVEL
2000-10-30;972864000000;BRAP4.SA;6.31;6.42;6.2;6.36;2.29;667362816;stock;1.83;24.87;5.1;24.83;46.57;ESTAVEL
2000-10-31;972950400000;BRAP4.SA;6.42;6.47;6.14;6.2;2.23;410288616;stock;1.84;21.3;5.11;21.39;41.88;ESTAVEL
2000-11-01;973036800000;BRAP4.SA;6.2;6.25;5.98;6.09;2.19;244604520;stock;1.84;18.87;5.12;18.98;39.06;ESTAVEL
2000-11-02;973123200000;BRAP4.SA;6.09;6.09;6.09;6.09;2.19;0;stock;1.85;18.62;5.13;18.73;39.06;ESTAVEL
2000-11-03;973209600000;BRAP4.SA;6.14;6.14;5.92;6.03;2.17;423408888;stock;1.85;17.31;5.14;17.33;37.59;ESTAVEL
2000-11-06;973468800000;BRAP4.SA;6.03;6.09;5.98;6.03;2.17;279664200;stock;1.85;17.08;5.15;17.1;37.59;ESTAVEL
2000-11-07;973555200000;BRAP4.SA;6.03;6.03;5.92;5.92;2.13;422433000;stock;1.86;14.73;5.16;14.77;34.57;ESTAVEL
2000-11-08;973641600000;BRAP4.SA;5.98;6.09;5.92;5.92;2.13;413378928;stock;1.86;14.54;5.17;14.58;34.57;ESTAVEL
2000-11-09;973728000000;BRAP4.SA;5.92;6.03;5.87;6.03;2.17;195611328;stock;1.86;16.48;5.18;16.5;40.14;ESTAVEL
2000-11-10;973814400000;BRAP4.SA;6.03;6.14;5.98;6.03;2.17;263489760;stock;1.87;16.26;5.19;16.28;40.14;ESTAVEL
2000-11-13;974073600000;BRAP4.SA;5.98;6.03;5.92;5.92;2.13;548593632;stock;1.87;13.94;5.19;13.98;36.53;ESTAVEL
2000-11-14;974160000000;BRAP4.SA;5.92;5.92;5.92;5.92;2.13;0;stock;1.87;13.77;5.2;13.81;36.53;ESTAVEL
2000-11-15;974246400000;BRAP4.SA;5.92;5.92;5.92;5.92;2.13;0;stock;1.88;13.59;5.21;13.63;36.53;ESTAVEL
2000-11-16;974332800000;BRAP4.SA;5.75;5.81;5.59;5.64;2.03;482847696;stock;1.88;8.16;5.21;8.16;28.53;SUBIR
2000-11-17;974419200000;BRAP4.SA;5.7;5.7;5.48;5.64;2.03;595833840;stock;1.88;8.06;5.22;8.06;28.53;SUBIR
2000-11-20;974678400000;BRAP4.SA;5.7;5.98;5.64;5.98;2.15;317344320;stock;1.88;14.27;5.23;14.39;45.23;ESTAVEL
2000-11-21;974764800000;BRAP4.SA;5.98;6.25;5.92;6.25;2.25;469347912;stock;1.89;19.32;5.24;19.3;54.73;ESTAVEL
2000-11-22;974851200000;BRAP4.SA;6.09;6.2;6.03;6.14;2.21;423426960;stock;1.89;16.98;5.25;16.98;50.92;ESTAVEL
2000-11-23;974937600000;BRAP4.SA;6.09;6.14;5.87;5.98;2.15;356036472;stock;1.89;13.63;5.26;13.75;45.78;ESTAVEL
2000-11-24;975024000000;BRAP4.SA;5.98;5.98;5.75;5.92;2.13;465914232;stock;1.89;12.42;5.26;12.46;44.18;ESTAVEL
2000-11-27;975283200000;BRAP4.SA;5.98;5.98;5.64;5.7;2.05;328223664;stock;1.9;8.1;5.27;8.18;38.4;ESTAVEL
2000-11-28;975369600000;BRAP4.SA;5.7;5.75;5.59;5.64;2.03;357536448;stock;1.9;6.96;5.27;6.96;37.09;ESTAVEL
2000-11-29;975456000000;BRAP4.SA;5.64;5.75;5.53;5.59;2.01;367656768;stock;1.9;5.84;5.28;5.94;35.78;ESTAVEL
2000-11-30;975542400000;BRAP4.SA;5.48;5.48;5.37;5.42;1.95;469257552;stock;1.9;2.65;5.28;2.69;32.11;ESTAVEL
2000-12-01;975628800000;BRAP4.SA;5.53;5.53;5.37;5.42;1.95;541256400;stock;1.9;2.62;5.28;2.66;32.11;ESTAVEL
2000-12-04;975888000000;BRAP4.SA;5.42;5.7;5.42;5.7;2.05;515901384;stock;1.9;7.79;5.28;7.87;43.34;ESTAVEL
2000-12-05;975974400000;BRAP4.SA;5.75;5.98;5.7;5.98;2.15;503142552;stock;1.9;12.89;5.29;13.0;51.91;ESTAVEL
2000-12-06;976060800000;BRAP4.SA;5.92;5.98;5.75;5.87;2.11;321410520;stock;1.91;10.66;5.3;10.79;48.73;ESTAVEL
2000-12-07;976147200000;BRAP4.SA;5.87;6.09;5.81;6.09;2.19;277152192;stock;1.91;14.67;5.31;14.76;54.7;ESTAVEL
2000-12-08;976233600000;BRAP4.SA;6.09;6.25;6.09;6.09;2.19;671392872;stock;1.91;14.49;5.32;14.57;54.7;ESTAVEL
2000-12-11;976492800000;BRAP4.SA;6.2;6.36;6.09;6.2;2.23;370837440;stock;1.92;16.37;5.32;16.43;57.56;ESTAVEL
2000-12-12;976579200000;BRAP4.SA;6.2;6.2;6.2;6.2;2.23;0;stock;1.92;16.16;5.33;16.22;57.56;ESTAVEL
2000-12-13;976665600000;BRAP4.SA;6.2;6.58;6.2;6.47;2.33;1678961088;stock;1.92;21.09;5.35;21.01;64.14;ESTAVEL
2000-12-14;976752000000;BRAP4.SA;6.47;6.53;6.31;6.42;2.31;243827424;stock;1.93;19.79;5.36;19.81;62.07;ESTAVEL
2000-12-15;976838400000;BRAP4.SA;6.36;6.42;6.2;6.42;2.31;215725464;stock;1.93;19.53;5.37;19.55;62.07;ESTAVEL
2000-12-18;977097600000;BRAP4.SA;6.47;6.86;6.47;6.7;2.41;3515058216;stock;1.94;24.37;5.38;24.43;68.05;ESTAVEL
2000-12-19;977184000000;BRAP4.SA;6.75;7.08;6.64;6.81;2.45;2395570104;stock;1.94;26.08;5.4;26.12;70.08;ESTAVEL
2000-12-20;977270400000;BRAP4.SA;6.92;6.92;6.64;6.81;2.45;1257883488;stock;1.95;25.72;5.42;25.76;70.08;ESTAVEL
2000-12-21;977356800000;BRAP4.SA;6.92;6.92;6.7;6.81;2.45;948563136;stock;1.95;25.37;5.43;25.41;70.08;ESTAVEL
2000-12-22;977443200000;BRAP4.SA;6.92;6.92;6.58;6.64;2.39;542593728;stock;1.96;22.01;5.44;21.99;62.62;ESTAVEL
2000-12-25;977702400000;BRAP4.SA;6.64;6.64;6.64;6.64;2.39;0;stock;1.96;21.72;5.46;21.7;62.62;ESTAVEL
2000-12-26;977788800000;BRAP4.SA;6.7;6.75;6.42;6.7;2.41;581177448;stock;1.97;22.44;5.47;22.5;64.1;ESTAVEL
2000-12-27;977875200000;BRAP4.SA;6.7;6.92;6.7;6.86;2.47;1615510296;stock;1.97;25.14;5.48;25.08;68.16;ESTAVEL
2000-12-28;977961600000;BRAP4.SA;6.92;6.97;6.53;6.53;2.35;2321005032;stock;1.98;18.82;5.5;18.82;54.8;ESTAVEL
2000-12-29;978048000000;BRAP4.SA;6.53;6.53;6.53;6.53;2.35;0;stock;1.98;18.58;5.51;18.58;54.8;ESTAVEL
2001-01-01;978307200000;BRAP4.SA;6.53;6.53;6.53;6.53;2.35;0;stock;1.99;18.34;5.52;18.34;54.8;ESTAVEL
2001-01-02;978393600000;BRAP4.SA;6.64;6.75;6.36;6.58;2.37;1039609872;stock;1.99;19.1;5.53;19.0;56.57;ESTAVEL
2001-01-03;978480000000;BRAP4.SA;6.64;6.92;6.47;6.81;2.45;2036660184;stock;1.99;22.82;5.54;22.86;62.85;ESTAVEL
2001-01-04;978566400000;BRAP4.SA;6.7;6.92;6.7;6.75;2.43;1634449752;stock;2.0;21.53;5.56;21.49;60.49;ESTAVEL
2001-01-05;978652800000;BRAP4.SA;6.81;6.81;6.64;6.7;2.41;605086704;stock;2.0;20.27;5.57;20.33;58.15;ESTAVEL
2001-01-08;978912000000;BRAP4.SA;6.81;6.81;6.58;6.64;2.39;420445080;stock;2.01;19.03;5.58;19.0;55.82;ESTAVEL
2001-01-09;978998400000;BRAP4.SA;6.58;6.86;6.58;6.75;2.43;1049910912;stock;2.01;20.75;5.59;20.71;59.33;ESTAVEL
2001-01-10;979084800000;BRAP4.SA;6.75;6.75;6.58;6.7;2.41;1014995808;stock;2.02;19.5;5.6;19.56;56.89;ESTAVEL
2001-01-11;979171200000;BRAP4.SA;6.75;6.75;6.58;6.58;2.37;469365984;stock;2.02;17.3;5.61;17.2;52.27;ESTAVEL
2001-01-12;979257600000;BRAP4.SA;6.64;6.75;6.36;6.42;2.31;798981192;stock;2.02;14.15;5.62;14.17;46.21;ESTAVEL
2001-01-15;979516800000;BRAP4.SA;6.42;6.47;6.36;6.42;2.31;354663000;stock;2.03;13.98;5.63;14.0;46.21;ESTAVEL
2001-01-16;979603200000;BRAP4.SA;6.47;6.47;6.36;6.36;2.29;502365456;stock;2.03;12.84;5.64;12.78;44.23;ESTAVEL
2001-01-17;979689600000;BRAP4.SA;6.42;6.81;6.42;6.7;2.41;866877696;stock;2.03;18.51;5.65;18.57;56.33;ESTAVEL
2001-01-18;979776000000;BRAP4.SA;6.75;6.97;6.7;6.92;2.49;912617928;stock;2.04;22.16;5.66;22.17;62.22;ESTAVEL
2001-01-19;979862400000;BRAP4.SA;6.92;7.03;6.81;6.81;2.45;773951472;stock;2.04;19.94;5.68;19.97;58.01;ESTAVEL
2001-01-22;980121600000;BRAP4.SA;6.86;6.86;6.7;6.75;2.43;280965384;stock;2.05;18.72;5.69;18.68;55.97;ESTAVEL
2001-01-23;980208000000;BRAP4.SA;6.81;6.97;6.75;6.92;2.49;515359224;stock;2.05;21.37;5.7;21.39;60.46;ESTAVEL
2001-01-24;980294400000;BRAP4.SA;6.97;7.03;6.7;6.81;2.45;298097640;stock;2.06;19.18;5.71;19.21;56.34;ESTAVEL
2001-01-25;980380800000;BRAP4.SA;6.81;6.81;6.81;6.81;2.45;0;stock;2.06;18.93;5.72;18.97;56.34;ESTAVEL
2001-01-26;980467200000;BRAP4.SA;6.75;6.97;6.7;6.97;2.51;353144952;stock;2.06;21.57;5.74;21.49;60.97;ESTAVEL
