s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-12-13;1165968000000;TOTS3.SA;3.09;3.09;3.0;3.0;2.22;1093749;stock;2.0;10.92;2.7;10.95;47.85;ESTAVEL
2006-12-14;1166054400000;TOTS3.SA;3.05;3.05;2.95;2.95;2.19;180785;stock;2.0;9.3;2.71;8.98;45.88;ESTAVEL
2006-12-15;1166140800000;TOTS3.SA;2.97;3.07;2.85;2.92;2.16;628228;stock;2.01;7.71;2.71;7.78;43.92;ESTAVEL
2006-12-18;1166400000000;TOTS3.SA;2.95;2.99;2.95;2.97;2.2;271177;stock;2.01;9.58;2.71;9.5;47.15;ESTAVEL
2006-12-19;1166486400000;TOTS3.SA;2.95;2.97;2.92;2.93;2.17;575499;stock;2.01;7.99;2.71;7.93;45.06;ESTAVEL
2006-12-20;1166572800000;TOTS3.SA;2.95;2.97;2.92;2.93;2.17;577005;stock;2.01;7.89;2.72;7.83;45.06;ESTAVEL
2006-12-21;1166659200000;TOTS3.SA;2.89;2.96;2.82;2.92;2.16;1610493;stock;2.01;7.3;2.72;7.37;44.3;ESTAVEL
2006-12-22;1166745600000;TOTS3.SA;2.93;2.98;2.85;2.96;2.19;682463;stock;2.02;8.68;2.72;8.73;47.18;ESTAVEL
2006-12-26;1167091200000;TOTS3.SA;2.96;3.05;2.96;3.02;2.24;408273;stock;2.02;11.02;2.73;10.8;51.67;ESTAVEL
2006-12-27;1167177600000;TOTS3.SA;3.02;3.05;2.99;2.99;2.21;1425189;stock;2.02;9.42;2.73;9.58;48.98;ESTAVEL
2006-12-28;1167264000000;TOTS3.SA;3.08;3.15;3.03;3.14;2.32;1789772;stock;2.02;14.67;2.73;14.88;57.68;ESTAVEL
2007-01-02;1167696000000;TOTS3.SA;3.13;3.13;3.07;3.13;2.32;934056;stock;2.03;14.48;2.74;14.33;57.68;ESTAVEL
2007-01-03;1167782400000;TOTS3.SA;3.13;3.32;3.13;3.25;2.41;1792785;stock;2.03;18.67;2.74;18.46;63.57;ESTAVEL
2007-01-04;1167868800000;TOTS3.SA;3.25;3.25;3.22;3.25;2.41;1735536;stock;2.04;18.42;2.75;18.21;63.57;ESTAVEL
2007-01-05;1167955200000;TOTS3.SA;3.25;3.25;3.15;3.18;2.35;260631;stock;2.04;15.27;2.75;15.46;57.39;ESTAVEL
2007-01-08;1168214400000;TOTS3.SA;3.19;3.25;3.05;3.12;2.31;488119;stock;2.04;13.14;2.76;13.11;53.65;ESTAVEL
2007-01-09;1168300800000;TOTS3.SA;3.03;3.04;2.99;3.03;2.24;2702737;stock;2.04;9.59;2.76;9.73;47.77;ESTAVEL
2007-01-10;1168387200000;TOTS3.SA;2.94;3.09;2.94;3.09;2.28;84366;stock;2.05;11.4;2.77;11.75;51.07;ESTAVEL
2007-01-11;1168473600000;TOTS3.SA;3.09;3.12;3.05;3.09;2.28;1093749;stock;2.05;11.26;2.77;11.61;51.07;ESTAVEL
2007-01-12;1168560000000;TOTS3.SA;3.05;3.09;3.03;3.05;2.26;358557;stock;2.05;10.16;2.77;10.04;49.27;ESTAVEL
2007-01-15;1168819200000;TOTS3.SA;3.05;3.05;2.99;3.05;2.26;549888;stock;2.05;10.03;2.77;9.91;49.27;ESTAVEL
2007-01-16;1168905600000;TOTS3.SA;3.05;3.05;3.04;3.05;2.26;427858;stock;2.06;9.91;2.78;9.79;49.27;ESTAVEL
2007-01-17;1168992000000;TOTS3.SA;3.05;3.15;3.05;3.15;2.33;944602;stock;2.06;13.15;2.78;13.22;56.05;ESTAVEL
2007-01-18;1169078400000;TOTS3.SA;3.13;3.28;3.13;3.28;2.43;212422;stock;2.06;17.77;2.79;17.66;63.55;ESTAVEL
2007-01-19;1169164800000;TOTS3.SA;3.28;3.28;3.19;3.19;2.36;1200714;stock;2.07;14.19;2.79;14.25;56.31;ESTAVEL
2007-01-22;1169424000000;TOTS3.SA;3.22;3.22;3.05;3.12;2.31;815039;stock;2.07;11.62;2.8;11.59;51.77;ESTAVEL
2007-01-23;1169510400000;TOTS3.SA;3.19;3.19;3.09;3.19;2.36;1306172;stock;2.07;13.86;2.8;13.92;55.62;ESTAVEL
2007-01-24;1169596800000;TOTS3.SA;3.18;3.25;3.18;3.19;2.36;2270359;stock;2.08;13.69;2.8;13.74;55.62;ESTAVEL
2007-01-26;1169769600000;TOTS3.SA;3.17;3.19;3.1;3.1;2.29;165719;stock;2.08;10.19;2.81;10.41;49.24;ESTAVEL
2007-01-29;1170028800000;TOTS3.SA;3.11;3.18;3.1;3.12;2.31;2451144;stock;2.08;11.02;2.81;10.98;50.97;ESTAVEL
2007-01-30;1170115200000;TOTS3.SA;3.11;3.18;3.1;3.12;2.31;2451144;stock;2.08;10.88;2.81;10.85;50.97;ESTAVEL
2007-01-31;1170201600000;TOTS3.SA;3.15;3.28;3.15;3.25;2.4;1132919;stock;2.09;15.01;2.82;15.27;58.38;ESTAVEL
2007-02-01;1170288000000;TOTS3.SA;3.32;3.32;3.25;3.27;2.42;293775;stock;2.09;15.76;2.82;15.77;59.83;ESTAVEL
2007-02-02;1170374400000;TOTS3.SA;3.25;3.25;3.21;3.24;2.4;126549;stock;2.09;14.62;2.83;14.53;57.66;ESTAVEL
2007-02-05;1170633600000;TOTS3.SA;3.29;3.3;3.21;3.22;2.38;894886;stock;2.1;13.49;2.83;13.65;55.5;ESTAVEL
2007-02-06;1170720000000;TOTS3.SA;3.22;3.24;3.22;3.22;2.38;1566804;stock;2.1;13.32;2.84;13.48;55.5;ESTAVEL
2007-02-07;1170806400000;TOTS3.SA;3.22;3.35;3.22;3.35;2.48;925017;stock;2.1;17.85;2.84;17.82;63.46;ESTAVEL
2007-02-08;1170892800000;TOTS3.SA;3.32;3.52;3.32;3.42;2.53;1502022;stock;2.11;19.96;2.85;20.02;66.67;ESTAVEL
2007-02-09;1170979200000;TOTS3.SA;3.52;3.58;3.39;3.42;2.53;1372460;stock;2.11;19.7;2.86;19.76;66.67;ESTAVEL
2007-02-12;1171238400000;TOTS3.SA;3.42;3.42;3.25;3.32;2.45;373622;stock;2.12;15.71;2.86;16.05;57.32;ESTAVEL
2007-02-13;1171324800000;TOTS3.SA;3.45;3.45;3.32;3.42;2.53;272684;stock;2.12;19.24;2.87;19.29;62.92;ESTAVEL
2007-02-14;1171411200000;TOTS3.SA;3.45;3.45;3.32;3.42;2.53;272684;stock;2.13;18.99;2.87;19.04;62.92;ESTAVEL
2007-02-15;1171497600000;TOTS3.SA;3.49;3.72;3.49;3.64;2.7;1724991;stock;2.13;26.61;2.88;26.33;71.98;ESTAVEL
2007-02-16;1171584000000;TOTS3.SA;3.65;3.92;3.6;3.68;2.73;1687327;stock;2.14;27.62;2.89;27.33;73.22;ESTAVEL
2007-02-21;1172016000000;TOTS3.SA;3.68;3.68;3.65;3.65;2.7;143121;stock;2.15;25.86;2.9;25.93;69.88;ESTAVEL
2007-02-22;1172102400000;TOTS3.SA;3.63;3.7;3.52;3.7;2.74;212422;stock;2.15;27.34;2.91;27.27;71.73;ESTAVEL
2007-02-23;1172188800000;TOTS3.SA;3.64;3.65;3.53;3.59;2.66;414299;stock;2.16;23.31;2.91;23.17;63.35;ESTAVEL
2007-02-26;1172448000000;TOTS3.SA;3.58;3.64;3.53;3.62;2.68;1706912;stock;2.16;23.91;2.92;23.88;64.47;ESTAVEL
2007-02-27;1172534400000;TOTS3.SA;3.58;3.64;3.53;3.58;2.65;1708419;stock;2.17;22.22;2.93;22.21;61.44;ESTAVEL
2007-02-28;1172620800000;TOTS3.SA;3.39;3.52;3.39;3.39;2.51;1114841;stock;2.17;15.57;2.93;15.53;49.71;ESTAVEL
2007-03-01;1172707200000;TOTS3.SA;3.38;3.45;3.25;3.35;2.48;992811;stock;2.18;14.01;2.94;13.99;47.61;ESTAVEL
2007-03-02;1172793600000;TOTS3.SA;3.29;3.35;3.25;3.32;2.46;1485450;stock;2.18;12.93;2.94;12.81;46.21;ESTAVEL
2007-03-05;1173052800000;TOTS3.SA;3.26;3.39;3.15;3.15;2.33;1414643;stock;2.18;6.88;2.95;6.95;38.32;ESTAVEL
2007-03-06;1173139200000;TOTS3.SA;3.25;3.32;3.25;3.28;2.43;1373966;stock;2.18;11.33;2.95;11.23;45.96;ESTAVEL
2007-03-07;1173225600000;TOTS3.SA;3.38;3.38;3.29;3.29;2.43;225981;stock;2.19;11.2;2.95;11.43;45.96;ESTAVEL
2007-03-08;1173312000000;TOTS3.SA;3.32;3.52;3.32;3.52;2.6;1703899;stock;2.19;18.73;2.96;18.97;56.57;ESTAVEL
2007-03-09;1173398400000;TOTS3.SA;3.32;3.52;3.32;3.52;2.6;1703899;stock;2.19;18.49;2.96;18.73;56.57;ESTAVEL
2007-03-12;1173657600000;TOTS3.SA;3.79;3.79;3.72;3.75;2.77;143121;stock;2.2;25.88;2.97;26.13;64.63;ESTAVEL
2007-03-13;1173744000000;TOTS3.SA;3.64;3.75;3.54;3.65;2.7;464015;stock;2.21;22.4;2.98;22.46;59.71;ESTAVEL
2007-03-14;1173830400000;TOTS3.SA;3.63;3.72;3.63;3.71;2.75;125043;stock;2.21;24.34;2.99;24.15;61.94;ESTAVEL
2007-03-15;1173916800000;TOTS3.SA;3.72;3.72;3.64;3.7;2.74;12052;stock;2.22;23.57;3.0;23.5;61.21;ESTAVEL
2007-03-16;1174003200000;TOTS3.SA;3.72;3.72;3.59;3.65;2.7;67794;stock;2.22;21.48;3.0;21.54;58.26;ESTAVEL
2007-03-19;1174262400000;TOTS3.SA;3.63;3.65;3.58;3.59;2.66;317880;stock;2.23;19.43;3.01;19.3;55.39;ESTAVEL
2007-03-20;1174348800000;TOTS3.SA;3.59;3.68;3.52;3.58;2.65;518250;stock;2.23;18.74;3.02;18.72;54.66;ESTAVEL
2007-03-21;1174435200000;TOTS3.SA;3.64;3.64;3.55;3.64;2.69;1322744;stock;2.24;20.27;3.02;20.44;57.08;ESTAVEL
2007-03-22;1174521600000;TOTS3.SA;3.72;3.72;3.65;3.65;2.7;592071;stock;2.24;20.45;3.03;20.51;57.69;ESTAVEL
2007-03-23;1174608000000;TOTS3.SA;3.72;3.82;3.7;3.82;2.83;1004863;stock;2.25;25.89;3.04;25.77;64.7;ESTAVEL
2007-03-26;1174867200000;TOTS3.SA;3.85;3.85;3.72;3.78;2.8;96418;stock;2.25;24.23;3.05;24.13;62.14;ESTAVEL
2007-03-27;1174953600000;TOTS3.SA;3.85;3.85;3.72;3.75;2.78;429364;stock;2.26;23.04;3.05;22.84;60.43;ESTAVEL
2007-03-28;1175040000000;TOTS3.SA;3.78;3.78;3.63;3.71;2.75;372115;stock;2.26;21.43;3.06;21.25;57.85;ESTAVEL
2007-03-29;1175126400000;TOTS3.SA;3.72;3.78;3.67;3.7;2.74;471547;stock;2.27;20.72;3.07;20.65;56.97;ESTAVEL
2007-03-30;1175212800000;TOTS3.SA;3.65;3.65;3.62;3.65;2.7;1242897;stock;2.27;18.72;3.07;18.78;53.5;ESTAVEL
2007-04-02;1175472000000;TOTS3.SA;3.8;3.8;3.62;3.62;2.68;275697;stock;2.28;17.61;3.08;17.58;51.79;ESTAVEL
2007-04-03;1175558400000;TOTS3.SA;3.68;3.68;3.58;3.58;2.65;721633;stock;2.28;16.1;3.08;16.08;49.26;ESTAVEL
2007-04-04;1175644800000;TOTS3.SA;3.72;3.75;3.65;3.69;2.73;2152849;stock;2.29;19.35;3.09;19.4;55.51;ESTAVEL
2007-04-05;1175731200000;TOTS3.SA;3.78;3.78;3.66;3.73;2.76;620695;stock;2.29;20.4;3.1;20.43;57.62;ESTAVEL
2007-04-09;1176076800000;TOTS3.SA;3.78;3.78;3.77;3.78;2.8;899405;stock;2.3;21.86;3.1;21.76;60.32;ESTAVEL
2007-04-10;1176163200000;TOTS3.SA;3.78;3.91;3.65;3.68;2.72;1384512;stock;2.3;18.14;3.11;18.3;53.04;ESTAVEL
2007-04-11;1176249600000;TOTS3.SA;3.63;3.78;3.6;3.63;2.69;1643637;stock;2.31;16.63;3.12;16.49;50.58;ESTAVEL
2007-04-12;1176336000000;TOTS3.SA;3.63;3.64;3.6;3.62;2.68;153667;stock;2.31;16.0;3.12;15.97;49.75;ESTAVEL
2007-04-13;1176422400000;TOTS3.SA;3.63;3.7;3.63;3.65;2.7;483600;stock;2.31;16.66;3.13;16.72;51.46;ESTAVEL
2007-04-16;1176681600000;TOTS3.SA;3.65;3.67;3.58;3.62;2.68;925017;stock;2.32;15.6;3.13;15.57;49.64;ESTAVEL
2007-04-17;1176768000000;TOTS3.SA;3.62;3.62;3.58;3.6;2.66;473054;stock;2.32;14.56;3.14;14.75;47.81;ESTAVEL
2007-04-18;1176854400000;TOTS3.SA;3.6;3.6;3.48;3.52;2.6;224474;stock;2.32;11.83;3.14;12.06;42.73;ESTAVEL
2007-04-19;1176940800000;TOTS3.SA;3.45;3.47;3.43;3.45;2.55;3695548;stock;2.33;9.57;3.14;9.71;39.02;ESTAVEL
2007-04-20;1177027200000;TOTS3.SA;3.52;3.55;3.5;3.51;2.6;1651170;stock;2.33;11.58;3.15;11.48;44.24;ESTAVEL
2007-04-23;1177286400000;TOTS3.SA;3.51;3.52;3.5;3.51;2.6;2282411;stock;2.33;11.44;3.15;11.35;44.24;ESTAVEL
2007-04-24;1177372800000;TOTS3.SA;3.5;3.58;3.5;3.54;2.62;1021435;stock;2.34;12.16;3.16;12.16;46.37;ESTAVEL
2007-04-25;1177459200000;TOTS3.SA;3.54;3.67;3.54;3.67;2.72;149147;stock;2.34;16.24;3.16;16.08;55.53;ESTAVEL
2007-04-26;1177545600000;TOTS3.SA;3.68;3.78;3.67;3.78;2.8;896392;stock;2.34;19.41;3.17;19.31;61.23;ESTAVEL
2007-04-27;1177632000000;TOTS3.SA;3.78;3.85;3.78;3.84;2.84;656852;stock;2.35;20.84;3.18;20.93;63.73;ESTAVEL
2007-04-30;1177891200000;TOTS3.SA;3.78;3.92;3.78;3.92;2.9;769843;stock;2.36;23.09;3.18;23.15;67.16;ESTAVEL
2007-05-02;1178064000000;TOTS3.SA;3.92;3.98;3.78;3.86;2.85;2547563;stock;2.36;20.71;3.19;20.99;61.91;ESTAVEL
2007-05-03;1178150400000;TOTS3.SA;3.92;3.98;3.78;3.86;2.85;2651514;stock;2.37;20.44;3.2;20.73;61.91;ESTAVEL
2007-05-04;1178236800000;TOTS3.SA;3.86;3.87;3.82;3.85;2.85;670411;stock;2.37;20.19;3.2;20.16;61.91;ESTAVEL
2007-05-07;1178496000000;TOTS3.SA;3.79;3.85;3.76;3.85;2.85;491132;stock;2.38;19.93;3.21;19.9;61.91;ESTAVEL
2007-05-08;1178582400000;TOTS3.SA;3.84;3.88;3.83;3.85;2.85;1300146;stock;2.38;19.68;3.22;19.65;61.91;ESTAVEL
2007-05-09;1178668800000;TOTS3.SA;3.84;3.88;3.83;3.85;2.85;1300146;stock;2.39;19.43;3.22;19.41;61.91;ESTAVEL
2007-05-10;1178755200000;TOTS3.SA;3.98;4.05;3.92;3.92;2.9;766830;stock;2.39;21.26;3.23;21.3;66.05;ESTAVEL
2007-05-11;1178841600000;TOTS3.SA;3.99;4.18;3.99;4.05;3.0;433884;stock;2.4;25.1;3.24;24.99;72.49;ESTAVEL
2007-05-14;1179100800000;TOTS3.SA;4.04;4.05;4.04;4.04;2.99;284736;stock;2.4;24.37;3.25;24.36;71.04;ESTAVEL
2007-05-15;1179187200000;TOTS3.SA;4.02;4.02;3.92;3.95;2.92;1102789;stock;2.41;21.18;3.26;21.32;61.72;ESTAVEL
2007-05-16;1179273600000;TOTS3.SA;3.95;4.08;3.95;3.96;2.93;364583;stock;2.42;21.32;3.26;21.35;62.48;ESTAVEL
2007-05-17;1179360000000;TOTS3.SA;3.92;3.95;3.92;3.95;2.92;238033;stock;2.42;20.64;3.27;20.78;61.18;ESTAVEL
2007-05-18;1179446400000;TOTS3.SA;3.95;4.11;3.95;3.98;2.95;548381;stock;2.43;21.61;3.28;21.42;63.63;ESTAVEL
2007-05-21;1179705600000;TOTS3.SA;4.0;4.0;3.85;3.85;2.85;281723;stock;2.43;17.27;3.28;17.24;51.88;ESTAVEL
2007-05-22;1179792000000;TOTS3.SA;3.85;3.85;3.83;3.85;2.85;250086;stock;2.43;17.06;3.29;17.03;51.88;ESTAVEL
2007-05-23;1179878400000;TOTS3.SA;3.85;3.98;3.85;3.98;2.94;2802169;stock;2.44;20.49;3.3;20.72;59.65;ESTAVEL
2007-05-24;1179964800000;TOTS3.SA;3.97;3.97;3.92;3.92;2.9;307334;stock;2.44;18.62;3.3;18.66;55.37;ESTAVEL
2007-05-25;1180051200000;TOTS3.SA;3.88;3.98;3.88;3.98;2.95;106964;stock;2.45;20.41;3.31;20.22;59.3;ESTAVEL
2007-05-28;1180310400000;TOTS3.SA;3.98;4.08;3.98;4.08;3.02;224474;stock;2.46;22.97;3.32;22.95;64.08;ESTAVEL
2007-05-29;1180396800000;TOTS3.SA;4.07;4.08;4.02;4.08;3.02;364583;stock;2.46;22.67;3.33;22.65;64.08;ESTAVEL
2007-05-30;1180483200000;TOTS3.SA;4.08;4.25;4.08;4.23;3.13;283229;stock;2.47;26.78;3.34;26.8;70.4;ESTAVEL
2007-05-31;1180569600000;TOTS3.SA;4.22;4.51;4.18;4.51;3.34;287749;stock;2.48;34.79;3.35;34.71;78.27;ESTAVEL
2007-06-01;1180656000000;TOTS3.SA;4.48;4.48;4.31;4.35;3.22;2035338;stock;2.49;29.55;3.36;29.52;67.27;ESTAVEL
2007-06-04;1180915200000;TOTS3.SA;4.32;4.32;4.15;4.15;3.07;867768;stock;2.49;23.21;3.37;23.27;56.56;ESTAVEL
2007-06-05;1181001600000;TOTS3.SA;4.12;4.12;4.02;4.03;2.98;26112901;stock;2.5;19.36;3.37;19.46;51.29;ESTAVEL
2007-06-06;1181088000000;TOTS3.SA;4.11;4.11;3.9;3.92;2.9;2288438;stock;2.5;15.96;3.38;16.0;47.09;ESTAVEL
2007-06-08;1181260800000;TOTS3.SA;3.92;3.98;3.91;3.98;2.95;275697;stock;2.51;17.74;3.39;17.56;49.85;ESTAVEL
2007-06-11;1181520000000;TOTS3.SA;4.1;4.12;4.01;4.06;3.0;894886;stock;2.51;19.49;3.39;19.68;52.52;ESTAVEL
2007-06-12;1181606400000;TOTS3.SA;4.1;4.12;4.01;4.06;3.0;894886;stock;2.52;19.25;3.4;19.43;52.52;ESTAVEL
2007-06-13;1181692800000;TOTS3.SA;4.1;4.31;4.08;4.28;3.17;2503873;stock;2.52;25.67;3.41;25.57;60.77;ESTAVEL
2007-06-14;1181779200000;TOTS3.SA;4.25;4.51;4.25;4.42;3.27;802987;stock;2.53;29.23;3.42;29.28;64.66;ESTAVEL
2007-06-15;1181865600000;TOTS3.SA;4.33;4.95;4.33;4.55;3.37;1095256;stock;2.54;32.73;3.43;32.62;68.06;ESTAVEL
2007-06-18;1182124800000;TOTS3.SA;4.53;4.58;4.48;4.54;3.36;2398415;stock;2.55;31.89;3.44;31.89;67.36;ESTAVEL
2007-06-19;1182211200000;TOTS3.SA;4.61;4.68;4.46;4.5;3.33;403753;stock;2.56;30.3;3.45;30.31;65.2;ESTAVEL
2007-06-20;1182297600000;TOTS3.SA;4.55;4.58;4.26;4.28;3.17;1482437;stock;2.56;23.73;3.46;23.64;55.04;ESTAVEL
2007-06-21;1182384000000;TOTS3.SA;4.29;4.38;4.25;4.25;3.14;1474905;stock;2.57;22.28;3.47;22.48;53.36;ESTAVEL
2007-06-22;1182470400000;TOTS3.SA;4.27;4.27;4.14;4.21;3.12;238033;stock;2.57;21.23;3.48;21.06;52.22;ESTAVEL
2007-06-25;1182729600000;TOTS3.SA;4.22;4.22;4.1;4.15;3.07;2621383;stock;2.58;19.05;3.48;19.1;49.37;ESTAVEL
2007-06-26;1182816000000;TOTS3.SA;4.18;4.34;4.12;4.25;3.15;1526127;stock;2.58;21.87;3.49;21.69;53.72;ESTAVEL
2007-06-27;1182902400000;TOTS3.SA;4.25;4.35;4.12;4.25;3.14;631241;stock;2.59;21.22;3.5;21.42;53.1;ESTAVEL
2007-06-28;1182988800000;TOTS3.SA;4.25;4.25;4.13;4.17;3.09;801480;stock;2.6;19.05;3.51;18.9;50.02;ESTAVEL
2007-06-29;1183075200000;TOTS3.SA;4.17;4.21;4.12;4.21;3.12;411286;stock;2.6;19.95;3.51;19.79;51.83;ESTAVEL
2007-07-02;1183334400000;TOTS3.SA;4.2;4.28;4.11;4.14;3.06;902418;stock;2.61;17.43;3.52;17.58;48.09;ESTAVEL
2007-07-03;1183420800000;TOTS3.SA;4.14;4.14;4.12;4.12;3.05;539342;stock;2.61;16.84;3.53;16.81;47.47;ESTAVEL
2007-07-04;1183507200000;TOTS3.SA;4.14;4.14;4.11;4.12;3.05;314867;stock;2.61;16.64;3.53;16.61;47.47;ESTAVEL
2007-07-05;1183593600000;TOTS3.SA;4.11;4.12;4.1;4.11;3.04;1875645;stock;2.62;16.07;3.54;16.13;46.78;ESTAVEL
