s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-12-13;1165968000000;TOTS3.SA;3.09;3.09;3.01;3.01;2.24;1091069;stock;2.02;10.87;2.71;11.04;47.79;ESTAVEL
2006-12-14;1166054400000;TOTS3.SA;3.06;3.06;2.96;2.96;2.21;180342;stock;2.02;9.26;2.71;9.08;45.84;ESTAVEL
2006-12-15;1166140800000;TOTS3.SA;2.97;3.08;2.86;2.93;2.18;626688;stock;2.02;7.68;2.72;7.88;43.91;ESTAVEL
2006-12-18;1166400000000;TOTS3.SA;2.96;2.99;2.96;2.98;2.22;270513;stock;2.03;9.54;2.72;9.59;47.11;ESTAVEL
2006-12-19;1166486400000;TOTS3.SA;2.95;2.97;2.93;2.94;2.19;574088;stock;2.03;7.96;2.72;8.02;45.03;ESTAVEL
2006-12-20;1166572800000;TOTS3.SA;2.95;2.97;2.93;2.94;2.19;575591;stock;2.03;7.86;2.72;7.92;45.03;ESTAVEL
2006-12-21;1166659200000;TOTS3.SA;2.9;2.97;2.83;2.93;2.18;1606546;stock;2.03;7.28;2.73;7.46;44.28;ESTAVEL
2006-12-22;1166745600000;TOTS3.SA;2.94;2.99;2.86;2.96;2.21;680791;stock;2.03;8.65;2.73;8.46;47.14;ESTAVEL
2006-12-26;1167091200000;TOTS3.SA;2.96;3.06;2.96;3.03;2.26;407272;stock;2.04;10.96;2.73;10.88;51.6;ESTAVEL
2006-12-27;1167177600000;TOTS3.SA;3.03;3.06;2.99;2.99;2.23;1421696;stock;2.04;9.37;2.74;9.3;48.93;ESTAVEL
2006-12-28;1167264000000;TOTS3.SA;3.09;3.16;3.03;3.15;2.35;1785385;stock;2.04;15.06;2.74;14.96;58.23;ESTAVEL
2007-01-02;1167696000000;TOTS3.SA;3.14;3.14;3.07;3.14;2.34;931767;stock;2.05;14.38;2.74;14.4;57.3;ESTAVEL
2007-01-03;1167782400000;TOTS3.SA;3.14;3.33;3.14;3.26;2.43;1788391;stock;2.05;18.53;2.75;18.52;63.05;ESTAVEL
2007-01-04;1167868800000;TOTS3.SA;3.26;3.26;3.23;3.26;2.43;1731283;stock;2.05;18.28;2.76;18.27;63.05;ESTAVEL
2007-01-05;1167955200000;TOTS3.SA;3.26;3.26;3.16;3.19;2.38;259993;stock;2.06;15.64;2.76;15.53;58.01;ESTAVEL
2007-01-08;1168214400000;TOTS3.SA;3.19;3.26;3.06;3.13;2.33;486923;stock;2.06;13.04;2.77;13.19;53.42;ESTAVEL
2007-01-09;1168300800000;TOTS3.SA;3.04;3.05;2.99;3.04;2.26;2696112;stock;2.06;9.53;2.77;9.81;47.71;ESTAVEL
2007-01-10;1168387200000;TOTS3.SA;2.95;3.09;2.95;3.09;2.31;84159;stock;2.07;11.8;2.77;11.47;51.68;ESTAVEL
2007-01-11;1168473600000;TOTS3.SA;3.09;3.13;3.06;3.09;2.31;1091069;stock;2.07;11.65;2.78;11.33;51.68;ESTAVEL
2007-01-12;1168560000000;TOTS3.SA;3.06;3.09;3.04;3.06;2.28;357678;stock;2.07;10.08;2.78;10.12;49.09;ESTAVEL
2007-01-15;1168819200000;TOTS3.SA;3.05;3.06;2.99;3.06;2.28;548540;stock;2.07;9.95;2.78;10.0;49.09;ESTAVEL
2007-01-16;1168905600000;TOTS3.SA;3.06;3.06;3.05;3.06;2.28;426809;stock;2.08;9.83;2.79;9.87;49.09;ESTAVEL
2007-01-17;1168992000000;TOTS3.SA;3.06;3.15;3.06;3.15;2.35;942286;stock;2.08;13.04;2.79;12.94;55.58;ESTAVEL
2007-01-18;1169078400000;TOTS3.SA;3.13;3.29;3.13;3.29;2.45;211901;stock;2.08;17.61;2.79;17.72;62.87;ESTAVEL
2007-01-19;1169164800000;TOTS3.SA;3.29;3.29;3.19;3.19;2.38;1197771;stock;2.09;14.07;2.8;13.96;55.95;ESTAVEL
2007-01-22;1169424000000;TOTS3.SA;3.23;3.23;3.06;3.13;2.33;813041;stock;2.09;11.53;2.8;11.67;51.58;ESTAVEL
2007-01-23;1169510400000;TOTS3.SA;3.19;3.19;3.09;3.19;2.38;1302970;stock;2.09;13.75;2.81;13.64;55.34;ESTAVEL
2007-01-24;1169596800000;TOTS3.SA;3.19;3.26;3.19;3.19;2.38;2264794;stock;2.1;13.58;2.81;13.47;55.34;ESTAVEL
2007-01-26;1169769600000;TOTS3.SA;3.18;3.19;3.11;3.11;2.32;165313;stock;2.1;10.58;2.81;10.49;49.95;ESTAVEL
2007-01-29;1170028800000;TOTS3.SA;3.11;3.19;3.11;3.13;2.33;2445136;stock;2.1;10.92;2.82;11.07;50.81;ESTAVEL
2007-01-30;1170115200000;TOTS3.SA;3.11;3.19;3.11;3.13;2.33;2445136;stock;2.1;10.79;2.82;10.93;50.81;ESTAVEL
2007-01-31;1170201600000;TOTS3.SA;3.16;3.29;3.16;3.25;2.43;1130143;stock;2.11;15.34;2.83;14.99;58.98;ESTAVEL
2007-02-01;1170288000000;TOTS3.SA;3.33;3.33;3.26;3.27;2.44;293055;stock;2.11;15.62;2.83;15.5;59.7;ESTAVEL
2007-02-02;1170374400000;TOTS3.SA;3.26;3.26;3.22;3.25;2.42;126239;stock;2.11;14.48;2.84;14.6;57.52;ESTAVEL
2007-02-05;1170633600000;TOTS3.SA;3.29;3.31;3.21;3.23;2.41;892692;stock;2.12;13.84;2.84;13.73;56.42;ESTAVEL
2007-02-06;1170720000000;TOTS3.SA;3.23;3.25;3.23;3.23;2.41;1562964;stock;2.12;13.66;2.84;13.55;56.42;ESTAVEL
2007-02-07;1170806400000;TOTS3.SA;3.23;3.36;3.23;3.36;2.5;922749;stock;2.12;17.68;2.85;17.89;63.71;ESTAVEL
2007-02-08;1170892800000;TOTS3.SA;3.33;3.53;3.33;3.43;2.55;1498341;stock;2.13;19.77;2.86;20.08;67.02;ESTAVEL
2007-02-09;1170979200000;TOTS3.SA;3.53;3.59;3.39;3.43;2.55;1369096;stock;2.13;19.51;2.86;19.81;67.02;ESTAVEL
2007-02-12;1171238400000;TOTS3.SA;3.43;3.43;3.26;3.32;2.48;372706;stock;2.14;16.02;2.87;15.77;58.39;ESTAVEL
2007-02-13;1171324800000;TOTS3.SA;3.46;3.46;3.33;3.43;2.55;272015;stock;2.14;19.04;2.87;19.35;63.45;ESTAVEL
2007-02-14;1171411200000;TOTS3.SA;3.46;3.46;3.33;3.43;2.55;272015;stock;2.15;18.8;2.88;19.1;63.45;ESTAVEL
2007-02-15;1171497600000;TOTS3.SA;3.5;3.73;3.5;3.65;2.72;1720763;stock;2.15;26.35;2.89;26.37;72.79;ESTAVEL
2007-02-16;1171584000000;TOTS3.SA;3.66;3.93;3.61;3.69;2.75;1683192;stock;2.16;27.36;2.9;27.37;74.05;ESTAVEL
2007-02-21;1172016000000;TOTS3.SA;3.69;3.69;3.66;3.66;2.73;142770;stock;2.17;26.07;2.91;25.97;71.67;ESTAVEL
2007-02-22;1172102400000;TOTS3.SA;3.64;3.71;3.53;3.71;2.77;211901;stock;2.17;27.53;2.91;27.31;73.5;ESTAVEL
2007-02-23;1172188800000;TOTS3.SA;3.65;3.66;3.54;3.6;2.68;413283;stock;2.18;23.07;2.92;23.22;63.53;ESTAVEL
2007-02-26;1172448000000;TOTS3.SA;3.59;3.65;3.54;3.63;2.7;1702729;stock;2.18;23.67;2.93;23.92;64.68;ESTAVEL
2007-02-27;1172534400000;TOTS3.SA;3.59;3.65;3.54;3.59;2.68;1704231;stock;2.19;22.45;2.94;22.25;62.56;ESTAVEL
2007-02-28;1172620800000;TOTS3.SA;3.39;3.53;3.39;3.39;2.53;1112109;stock;2.19;15.4;2.94;15.25;49.47;ESTAVEL
2007-03-01;1172707200000;TOTS3.SA;3.39;3.46;3.26;3.36;2.5;990378;stock;2.2;13.86;2.95;14.05;47.33;ESTAVEL
2007-03-02;1172793600000;TOTS3.SA;3.29;3.35;3.26;3.33;2.48;1481810;stock;2.2;12.79;2.95;12.87;45.91;ESTAVEL
2007-03-05;1173052800000;TOTS3.SA;3.26;3.39;3.16;3.16;2.36;1411176;stock;2.2;7.24;2.95;7.03;38.45;ESTAVEL
2007-03-06;1173139200000;TOTS3.SA;3.25;3.33;3.25;3.29;2.45;1370599;stock;2.2;11.2;2.96;11.29;45.59;ESTAVEL
2007-03-07;1173225600000;TOTS3.SA;3.39;3.39;3.29;3.29;2.45;225427;stock;2.21;11.06;2.96;11.16;45.59;ESTAVEL
2007-03-08;1173312000000;TOTS3.SA;3.33;3.53;3.33;3.53;2.63;1699723;stock;2.21;18.98;2.97;19.02;57.13;ESTAVEL
2007-03-09;1173398400000;TOTS3.SA;3.33;3.53;3.33;3.53;2.63;1699723;stock;2.22;18.73;2.97;18.78;57.13;ESTAVEL
2007-03-12;1173657600000;TOTS3.SA;3.8;3.8;3.73;3.76;2.8;142770;stock;2.22;26.05;2.98;26.16;65.21;ESTAVEL
2007-03-13;1173744000000;TOTS3.SA;3.65;3.76;3.55;3.66;2.73;462877;stock;2.23;22.6;2.99;22.5;60.18;ESTAVEL
2007-03-14;1173830400000;TOTS3.SA;3.64;3.73;3.64;3.72;2.77;124736;stock;2.23;24.07;3.0;24.18;61.99;ESTAVEL
2007-03-15;1173916800000;TOTS3.SA;3.73;3.73;3.65;3.71;2.77;12022;stock;2.24;23.75;3.0;23.53;61.99;ESTAVEL
2007-03-16;1174003200000;TOTS3.SA;3.73;3.73;3.6;3.66;2.73;67628;stock;2.24;21.67;3.01;21.58;58.89;ESTAVEL
2007-03-19;1174262400000;TOTS3.SA;3.64;3.66;3.59;3.6;2.68;317101;stock;2.25;19.2;3.02;19.34;55.18;ESTAVEL
2007-03-20;1174348800000;TOTS3.SA;3.6;3.69;3.53;3.59;2.68;516980;stock;2.25;18.95;3.02;18.76;55.18;ESTAVEL
2007-03-21;1174435200000;TOTS3.SA;3.65;3.65;3.56;3.65;2.72;1319502;stock;2.26;20.46;3.03;20.48;57.66;ESTAVEL
2007-03-22;1174521600000;TOTS3.SA;3.73;3.73;3.66;3.66;2.73;590620;stock;2.26;20.63;3.04;20.54;58.28;ESTAVEL
2007-03-23;1174608000000;TOTS3.SA;3.73;3.83;3.71;3.83;2.85;1002400;stock;2.27;25.59;3.04;25.79;64.92;ESTAVEL
2007-03-26;1174867200000;TOTS3.SA;3.86;3.86;3.73;3.79;2.83;96182;stock;2.28;24.38;3.05;24.15;63.11;ESTAVEL
