s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;EMBR3.SA;10.95;10.95;10.55;10.73;9.09;252382;stock;7.76;17.14;9.16;17.13;49.44;ESTAVEL
2000-10-09;971049600000;EMBR3.SA;10.51;11.2;10.51;11.03;9.35;259234;stock;7.78;20.21;9.18;20.13;55.17;ESTAVEL
2000-10-10;971136000000;EMBR3.SA;11.03;11.13;10.86;11.03;9.35;119910;stock;7.8;19.93;9.2;19.85;55.17;ESTAVEL
2000-10-11;971222400000;EMBR3.SA;10.79;11.03;10.46;10.48;8.88;272938;stock;7.81;13.72;9.22;13.69;44.59;ESTAVEL
2000-10-12;971308800000;EMBR3.SA;10.48;10.48;10.48;10.48;8.88;0;stock;7.82;13.54;9.23;13.52;44.59;ESTAVEL
2000-10-13;971395200000;EMBR3.SA;10.24;10.55;10.2;10.43;8.83;307198;stock;7.83;12.74;9.25;12.81;43.56;ESTAVEL
2000-10-16;971654400000;EMBR3.SA;10.33;10.5;10.33;10.46;8.86;213554;stock;7.84;12.95;9.26;12.96;44.39;ESTAVEL
2000-10-17;971740800000;EMBR3.SA;10.47;10.51;10.33;10.49;8.89;428250;stock;7.86;13.16;9.27;13.11;45.25;ESTAVEL
2000-10-18;971827200000;EMBR3.SA;10.25;10.25;9.45;9.81;8.31;1111166;stock;7.86;5.71;9.28;5.71;34.16;ESTAVEL
2000-10-19;971913600000;EMBR3.SA;10.16;10.16;9.68;10.16;8.6;197566;stock;7.87;9.28;9.29;9.37;41.84;ESTAVEL
2000-10-20;972000000000;EMBR3.SA;10.16;10.16;9.61;9.61;8.14;207844;stock;7.87;3.4;9.29;3.41;34.89;ESTAVEL
2000-10-23;972259200000;EMBR3.SA;9.63;9.72;9.02;9.12;7.72;266086;stock;7.87;-1.92;9.29;-1.85;29.99;SUBIR
2000-10-24;972345600000;EMBR3.SA;9.12;9.12;9.12;9.12;7.72;0;stock;7.87;-1.9;9.29;-1.83;29.99;ESTAVEL
2000-10-25;972432000000;EMBR3.SA;8.76;9.72;8.67;9.59;8.12;559580;stock;7.87;3.15;9.29;3.2;39.39;ESTAVEL
2000-10-26;972518400000;EMBR3.SA;9.37;9.54;8.93;9.5;8.05;420256;stock;7.87;2.23;9.3;2.2;38.42;ESTAVEL
2000-10-27;972604800000;EMBR3.SA;9.63;9.85;9.54;9.82;8.32;161022;stock;7.88;5.6;9.3;5.58;44.14;ESTAVEL
2000-10-30;972864000000;EMBR3.SA;9.68;10.32;9.63;9.98;8.46;244388;stock;7.89;7.28;9.31;7.21;46.9;ESTAVEL
2000-10-31;972950400000;EMBR3.SA;10.07;10.16;9.72;9.72;8.23;183862;stock;7.89;4.32;9.31;4.36;43.13;ESTAVEL
2000-11-01;973036800000;EMBR3.SA;9.72;9.72;9.2;9.28;7.86;419114;stock;7.89;-0.37;9.31;-0.36;37.86;ESTAVEL
2000-11-02;973123200000;EMBR3.SA;9.28;9.28;9.28;9.28;7.86;0;stock;7.89;-0.37;9.31;-0.35;37.86;ESTAVEL
2000-11-03;973209600000;EMBR3.SA;9.29;9.29;8.89;8.92;7.56;372292;stock;7.89;-4.12;9.31;-4.17;33.96;ESTAVEL
2000-11-06;973468800000;EMBR3.SA;9.28;9.28;8.89;8.93;7.57;183862;stock;7.88;-3.95;9.3;-4.02;34.21;ESTAVEL
2000-11-07;973555200000;EMBR3.SA;8.84;9.33;8.76;9.28;7.86;258092;stock;7.88;-0.27;9.3;-0.26;41.0;ESTAVEL
2000-11-08;973641600000;EMBR3.SA;9.4;9.41;8.93;9.19;7.79;87934;stock;7.88;-1.15;9.3;-1.21;39.93;ESTAVEL
2000-11-09;973728000000;EMBR3.SA;9.02;9.33;9.02;9.11;7.71;130188;stock;7.88;-2.14;9.3;-2.05;38.68;ESTAVEL
2000-11-10;973814400000;EMBR3.SA;9.15;9.28;8.98;8.98;7.6;73088;stock;7.88;-3.5;9.3;-3.41;36.98;ESTAVEL
2000-11-13;974073600000;EMBR3.SA;9.06;9.33;8.93;9.24;7.83;236394;stock;7.87;-0.57;9.3;-0.61;42.67;ESTAVEL
2000-11-14;974160000000;EMBR3.SA;9.24;9.24;9.24;9.24;7.83;0;stock;7.87;-0.56;9.3;-0.6;42.67;ESTAVEL
2000-11-15;974246400000;EMBR3.SA;9.24;9.24;9.24;9.24;7.83;0;stock;7.87;-0.56;9.3;-0.59;42.67;ESTAVEL
2000-11-16;974332800000;EMBR3.SA;9.81;10.25;9.7;9.7;8.22;269512;stock;7.88;4.34;9.3;4.31;51.87;ESTAVEL
2000-11-17;974419200000;EMBR3.SA;9.71;9.72;9.28;9.63;8.16;286642;stock;7.88;3.54;9.3;3.51;50.53;ESTAVEL
2000-11-20;974678400000;EMBR3.SA;9.47;10.07;9.29;9.83;8.33;105064;stock;7.89;5.63;9.31;5.6;54.16;ESTAVEL
2000-11-21;974764800000;EMBR3.SA;9.88;10.46;9.81;10.42;8.83;137040;stock;7.9;11.83;9.32;11.79;62.79;ESTAVEL
2000-11-22;974851200000;EMBR3.SA;10.16;10.32;9.99;9.99;8.46;69662;stock;7.9;7.06;9.33;7.09;54.6;ESTAVEL
2000-11-23;974937600000;EMBR3.SA;9.9;9.99;9.61;9.89;8.38;135898;stock;7.91;5.97;9.33;5.95;52.99;ESTAVEL
2000-11-24;975024000000;EMBR3.SA;9.73;9.73;9.41;9.54;8.09;118768;stock;7.91;2.28;9.34;2.17;47.51;ESTAVEL
2000-11-27;975283200000;EMBR3.SA;9.54;9.63;9.19;9.28;7.86;135898;stock;7.91;-0.62;9.34;-0.6;43.66;ESTAVEL
2000-11-28;975369600000;EMBR3.SA;9.19;10.07;9.12;10.07;8.53;199850;stock;7.92;7.76;9.34;7.76;55.08;ESTAVEL
2000-11-29;975456000000;EMBR3.SA;9.89;9.89;9.24;9.56;8.1;206702;stock;7.92;2.3;9.35;2.28;48.31;ESTAVEL
2000-11-30;975542400000;EMBR3.SA;9.56;9.56;8.86;8.91;7.54;173584;stock;7.91;-4.72;9.34;-4.62;41.21;ESTAVEL
2000-12-01;975628800000;EMBR3.SA;8.93;9.15;8.91;9.06;7.68;85650;stock;7.91;-2.92;9.34;-2.99;43.45;ESTAVEL
2000-12-04;975888000000;EMBR3.SA;8.98;9.37;8.8;9.34;7.91;52532;stock;7.91;-0.02;9.34;0.01;47.02;ESTAVEL
2000-12-05;975974400000;EMBR3.SA;9.54;9.63;9.19;9.41;7.97;576710;stock;7.91;0.73;9.34;0.75;47.94;ESTAVEL
2000-12-06;976060800000;EMBR3.SA;9.61;9.81;9.19;9.39;7.95;322044;stock;7.91;0.48;9.34;0.53;47.64;ESTAVEL
2000-12-07;976147200000;EMBR3.SA;9.2;9.74;9.19;9.39;7.95;202134;stock;7.91;0.47;9.34;0.53;47.64;ESTAVEL
2000-12-08;976233600000;EMBR3.SA;9.56;9.81;9.56;9.63;8.16;706898;stock;7.92;3.09;9.34;3.06;51.33;ESTAVEL
2000-12-11;976492800000;EMBR3.SA;9.68;10.37;9.61;10.21;8.65;725170;stock;7.92;9.17;9.35;9.16;58.64;ESTAVEL
2000-12-12;976579200000;EMBR3.SA;10.21;10.21;10.21;10.21;8.65;0;stock;7.93;9.06;9.36;9.05;58.64;ESTAVEL
2000-12-13;976665600000;EMBR3.SA;9.99;10.73;9.99;10.57;8.95;867920;stock;7.94;12.69;9.38;12.74;62.63;ESTAVEL
2000-12-14;976752000000;EMBR3.SA;10.6;10.64;10.44;10.51;8.9;560722;stock;7.95;11.91;9.39;11.95;61.56;ESTAVEL
2000-12-15;976838400000;EMBR3.SA;10.77;11.12;10.53;10.94;9.26;855358;stock;7.97;16.23;9.4;16.32;66.04;ESTAVEL
2000-12-18;977097600000;EMBR3.SA;11.03;11.47;11.02;11.25;9.53;861068;stock;7.98;19.37;9.42;19.36;68.96;ESTAVEL
2000-12-19;977184000000;EMBR3.SA;11.38;11.6;10.95;11.13;9.43;886192;stock;8.0;17.88;9.44;17.86;66.67;ESTAVEL
2000-12-20;977270400000;EMBR3.SA;11.12;11.21;10.6;10.99;9.31;408836;stock;8.01;16.18;9.46;16.17;63.93;ESTAVEL
2000-12-21;977356800000;EMBR3.SA;10.87;10.99;10.52;10.76;9.12;549302;stock;8.03;13.64;9.47;13.57;59.75;ESTAVEL
2000-12-22;977443200000;EMBR3.SA;10.76;11.3;10.42;10.64;9.01;601834;stock;8.04;12.12;9.49;12.16;57.4;ESTAVEL
2000-12-25;977702400000;EMBR3.SA;10.64;10.64;10.64;10.64;9.01;0;stock;8.05;11.97;9.5;12.01;57.4;ESTAVEL
2000-12-26;977788800000;EMBR3.SA;10.55;10.64;10.42;10.55;8.94;228400;stock;8.06;10.97;9.51;10.93;55.79;ESTAVEL
2000-12-27;977875200000;EMBR3.SA;10.55;10.75;10.33;10.64;9.01;509332;stock;8.07;11.69;9.52;11.73;57.09;ESTAVEL
2000-12-28;977961600000;EMBR3.SA;10.68;10.81;10.33;10.81;9.16;1089468;stock;8.08;13.39;9.54;13.35;59.81;ESTAVEL
2000-12-29;978048000000;EMBR3.SA;10.81;10.81;10.81;10.81;9.16;0;stock;8.09;13.23;9.55;13.19;59.81;ESTAVEL
2001-01-01;978307200000;EMBR3.SA;10.81;10.81;10.81;10.81;9.16;0;stock;8.1;13.06;9.56;13.03;59.81;ESTAVEL
2001-01-02;978393600000;EMBR3.SA;10.52;11.38;10.52;11.3;9.57;1069939;stock;8.12;17.9;9.58;17.93;66.98;ESTAVEL
