s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-08-12;1313107200000;PRIO3.SA;21.78;23.02;21.6;21.6;21.57;2420000;stock;30.57;-29.43;30.61;-29.44;32.83;ESTAVEL
2011-08-15;1313366400000;PRIO3.SA;21.6;21.6;21.6;21.6;21.57;0;stock;30.46;-29.19;30.51;-29.21;32.83;ESTAVEL
2011-08-16;1313452800000;PRIO3.SA;22.3;22.5;21.1;21.4;21.37;2275000;stock;30.36;-29.61;30.41;-29.62;32.32;ESTAVEL
2011-08-17;1313539200000;PRIO3.SA;21.5;22.04;20.62;20.62;20.59;4190000;stock;30.25;-31.92;30.29;-31.93;30.33;ESTAVEL
2011-08-18;1313625600000;PRIO3.SA;19.62;19.8;18.8;19.04;19.01;2705000;stock;30.12;-36.88;30.17;-36.88;26.74;SUBIR
2011-08-19;1313712000000;PRIO3.SA;19.0;19.9;18.6;19.06;19.03;1815000;stock;29.99;-36.55;30.04;-36.55;26.86;SUBIR
2011-08-22;1313971200000;PRIO3.SA;19.7;20.0;17.7;17.8;17.77;3440000;stock;29.85;-40.47;29.9;-40.47;24.21;SUBIR
2011-08-23;1314057600000;PRIO3.SA;18.2;18.2;17.5;17.8;17.77;4680000;stock;29.71;-40.2;29.76;-40.19;24.21;SUBIR
2011-08-24;1314144000000;PRIO3.SA;17.8;18.0;17.4;17.5;17.47;860000;stock;29.57;-40.93;29.62;-40.92;23.57;SUBIR
2011-08-25;1314230400000;PRIO3.SA;17.6;18.62;17.48;18.16;18.13;2465000;stock;29.44;-38.43;29.49;-38.42;28.08;SUBIR
2011-08-26;1314316800000;PRIO3.SA;18.2;18.8;17.7;18.0;17.97;1455000;stock;29.31;-38.7;29.36;-38.69;27.66;SUBIR
2011-08-29;1314576000000;PRIO3.SA;18.52;19.5;18.52;19.5;19.47;2560000;stock;29.2;-33.33;29.25;-33.33;37.27;ESTAVEL
2011-08-30;1314662400000;PRIO3.SA;19.7;20.4;19.1;20.3;20.27;1325000;stock;29.1;-30.35;29.15;-30.36;41.72;ESTAVEL
2011-08-31;1314748800000;PRIO3.SA;20.5;20.98;20.3;20.98;20.95;1595000;stock;29.01;-27.78;29.06;-27.8;45.27;ESTAVEL
2011-09-01;1314835200000;PRIO3.SA;22.0;22.0;21.1;21.3;21.27;1185000;stock;28.92;-26.46;28.97;-26.47;46.91;ESTAVEL
2011-09-02;1314921600000;PRIO3.SA;21.18;21.18;20.45;20.6;20.57;1500000;stock;28.83;-28.65;28.87;-28.66;43.82;ESTAVEL
2011-09-05;1315180800000;PRIO3.SA;20.6;20.6;19.0;19.2;19.17;1165000;stock;28.72;-33.25;28.77;-33.25;38.37;ESTAVEL
2011-09-06;1315267200000;PRIO3.SA;18.7;19.18;18.7;19.0;18.97;1625000;stock;28.61;-33.7;28.66;-33.7;37.65;ESTAVEL
2011-09-08;1315440000000;PRIO3.SA;19.3;19.6;18.22;18.7;18.67;2265000;stock;28.5;-34.49;28.54;-34.49;36.54;ESTAVEL
2011-09-09;1315526400000;PRIO3.SA;18.46;18.7;17.26;17.9;17.87;3100000;stock;28.38;-37.03;28.43;-37.03;33.69;ESTAVEL
2011-09-12;1315785600000;PRIO3.SA;17.6;18.4;17.1;18.4;18.37;3885000;stock;28.27;-35.01;28.31;-35.01;37.0;ESTAVEL
2011-09-13;1315872000000;PRIO3.SA;18.44;19.97;18.44;19.9;19.87;4010000;stock;28.17;-29.47;28.22;-29.48;45.74;ESTAVEL
2011-09-14;1315958400000;PRIO3.SA;19.9;20.3;18.92;19.62;19.59;1505000;stock;28.08;-30.23;28.12;-30.23;44.5;ESTAVEL
2011-09-15;1316044800000;PRIO3.SA;19.75;20.2;19.16;20.0;19.97;2280000;stock;27.99;-28.65;28.03;-28.65;46.61;ESTAVEL
2011-09-16;1316131200000;PRIO3.SA;19.84;20.16;19.6;19.6;19.57;1380000;stock;27.89;-29.84;27.94;-29.85;44.68;ESTAVEL
2011-09-19;1316390400000;PRIO3.SA;19.4;19.4;18.3;18.94;18.91;2010000;stock;27.79;-31.96;27.84;-31.96;41.62;ESTAVEL
2011-09-20;1316476800000;PRIO3.SA;18.96;19.39;18.12;19.2;19.17;2130000;stock;27.7;-30.79;27.74;-30.79;43.27;ESTAVEL
2011-09-21;1316563200000;PRIO3.SA;19.18;19.8;18.18;18.4;18.37;2835000;stock;27.59;-33.43;27.64;-33.43;39.56;ESTAVEL
2011-09-22;1316649600000;PRIO3.SA;17.58;17.7;16.7;16.7;16.67;4935000;stock;27.47;-39.32;27.52;-39.31;33.08;ESTAVEL
