s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;INEP4.SA;31.5;31.5;29.48;30.29;30.15;32572200;stock;36.64;-17.72;36.81;-17.71;33.19;ESTAVEL
2000-10-09;971049600000;INEP4.SA;30.45;30.45;29.4;30.29;30.15;10089830;stock;36.57;-17.55;36.73;-17.54;33.19;ESTAVEL
2000-10-10;971136000000;INEP4.SA;30.29;30.29;29.56;30.05;29.91;10003169;stock;36.49;-18.03;36.66;-18.02;32.35;ESTAVEL
2000-10-11;971222400000;INEP4.SA;29.48;29.72;29.24;29.4;29.27;8666112;stock;36.41;-19.61;36.57;-19.61;30.17;ESTAVEL
2000-10-12;971308800000;INEP4.SA;29.4;29.4;29.4;29.4;29.27;0;stock;36.33;-19.42;36.49;-19.43;30.17;ESTAVEL
2000-10-13;971395200000;INEP4.SA;29.24;29.32;28.35;29.32;29.19;11228805;stock;36.24;-19.46;36.41;-19.47;29.88;SUBIR
2000-10-16;971654400000;INEP4.SA;29.32;30.61;28.35;28.35;28.22;22556651;stock;36.15;-21.94;36.32;-21.94;26.53;SUBIR
2000-10-17;971740800000;INEP4.SA;29.0;29.08;27.87;27.87;27.74;12132556;stock;36.06;-23.07;36.22;-23.06;25.03;SUBIR
2000-10-18;971827200000;INEP4.SA;27.87;27.95;24.39;25.93;25.81;129286010;stock;35.94;-28.19;36.1;-28.18;20.12;SUBIR
2000-10-19;971913600000;INEP4.SA;27.38;27.38;26.25;26.82;26.7;13667696;stock;35.84;-25.49;36.0;-25.5;27.21;SUBIR
2000-10-20;972000000000;INEP4.SA;27.46;27.71;26.41;27.06;26.94;22296668;stock;35.74;-24.61;35.9;-24.62;29.04;SUBIR
2000-10-23;972259200000;INEP4.SA;26.25;26.66;24.64;24.96;24.85;20848189;stock;35.61;-30.22;35.77;-30.23;23.5;SUBIR
2000-10-24;972345600000;INEP4.SA;24.96;24.96;24.96;24.96;24.85;0;stock;35.49;-29.98;35.65;-29.99;23.5;SUBIR
2000-10-25;972432000000;INEP4.SA;23.83;24.31;22.94;23.83;23.72;33760696;stock;35.36;-32.91;35.52;-32.91;20.99;SUBIR
2000-10-26;972518400000;INEP4.SA;23.91;24.96;23.34;24.64;24.52;26902087;stock;35.23;-30.41;35.4;-30.39;26.94;SUBIR
2000-10-27;972604800000;INEP4.SA;24.96;26.17;24.96;26.17;26.05;14670489;stock;35.13;-25.85;35.29;-25.85;36.76;ESTAVEL
2000-10-30;972864000000;INEP4.SA;26.49;26.49;25.44;26.09;25.97;17097000;stock;35.03;-25.86;35.19;-25.86;36.48;ESTAVEL
2000-10-31;972950400000;INEP4.SA;26.01;26.57;25.85;26.09;25.97;18545479;stock;34.93;-25.64;35.09;-25.64;36.48;ESTAVEL
2000-11-01;973036800000;INEP4.SA;25.69;26.01;25.28;26.01;25.89;8604211;stock;34.83;-25.66;34.98;-25.65;36.17;ESTAVEL
2000-11-02;973123200000;INEP4.SA;26.01;26.01;26.01;26.01;25.89;0;stock;34.73;-25.44;34.88;-25.44;36.17;ESTAVEL
2000-11-03;973209600000;INEP4.SA;26.57;26.57;23.83;24.39;24.28;19523512;stock;34.61;-29.84;34.77;-29.85;30.1;ESTAVEL
2000-11-06;973468800000;INEP4.SA;25.44;25.44;24.64;25.28;25.17;8901335;stock;34.5;-27.05;34.66;-27.06;36.45;ESTAVEL
2000-11-07;973555200000;INEP4.SA;24.8;25.44;24.56;24.96;24.85;14744770;stock;34.4;-27.75;34.55;-27.76;35.21;ESTAVEL
2000-11-08;973641600000;INEP4.SA;25.04;25.2;24.07;24.07;23.96;16007546;stock;34.28;-30.1;34.43;-30.1;31.96;ESTAVEL
2000-11-09;973728000000;INEP4.SA;24.23;26.17;23.99;24.8;24.69;11983994;stock;34.17;-27.75;34.33;-27.76;37.09;ESTAVEL
2000-11-10;973814400000;INEP4.SA;24.8;25.28;24.56;24.72;24.6;13890539;stock;34.07;-27.79;34.22;-27.76;36.72;ESTAVEL
2000-11-13;974073600000;INEP4.SA;24.64;25.77;24.07;25.04;24.93;26580203;stock;33.96;-26.6;34.12;-26.61;39.1;ESTAVEL
2000-11-14;974160000000;INEP4.SA;25.04;25.04;25.04;25.04;24.93;0;stock;33.86;-26.38;34.02;-26.39;39.1;ESTAVEL
2000-11-15;974246400000;INEP4.SA;25.04;25.04;25.04;25.04;24.93;0;stock;33.76;-26.17;33.92;-26.18;39.1;ESTAVEL
2000-11-16;974332800000;INEP4.SA;25.04;25.36;24.31;24.64;24.52;4333056;stock;33.66;-27.16;33.82;-27.13;36.94;ESTAVEL
2000-11-17;974419200000;INEP4.SA;24.47;25.28;23.42;24.15;24.04;18805463;stock;33.56;-28.36;33.71;-28.36;34.54;ESTAVEL
2000-11-20;974678400000;INEP4.SA;24.23;24.8;23.51;24.31;24.2;5447270;stock;33.45;-27.66;33.61;-27.66;36.03;ESTAVEL
2000-11-21;974764800000;INEP4.SA;24.47;24.96;24.39;24.64;24.52;6957649;stock;33.35;-26.49;33.51;-26.46;39.03;ESTAVEL
2000-11-22;974851200000;INEP4.SA;24.96;24.96;24.07;24.15;24.04;23014717;stock;33.25;-27.7;33.4;-27.7;36.29;ESTAVEL
2000-11-23;974937600000;INEP4.SA;24.47;24.47;23.02;23.59;23.48;26567823;stock;33.14;-29.16;33.29;-29.15;33.34;ESTAVEL
2000-11-24;975024000000;INEP4.SA;23.75;23.83;22.62;22.94;22.84;21194833;stock;33.03;-30.85;33.18;-30.86;30.31;ESTAVEL
2000-11-27;975283200000;INEP4.SA;23.42;23.59;21.81;22.05;21.95;31371325;stock;32.91;-33.3;33.06;-33.3;26.68;SUBIR
2000-11-28;975369600000;INEP4.SA;22.13;22.46;21.41;22.05;21.95;24475576;stock;32.79;-33.06;32.94;-33.06;26.68;SUBIR
2000-11-29;975456000000;INEP4.SA;22.21;22.62;21.41;21.41;21.31;8195665;stock;32.66;-34.76;32.81;-34.75;24.25;SUBIR
2000-11-30;975542400000;INEP4.SA;21.81;21.81;19.95;20.03;19.94;34466365;stock;32.52;-38.69;32.67;-38.69;20.05;SUBIR
2000-12-01;975628800000;INEP4.SA;20.27;20.6;19.71;20.03;19.94;32386498;stock;32.39;-38.43;32.53;-38.43;20.05;SUBIR
2000-12-04;975888000000;INEP4.SA;20.19;20.36;19.79;19.95;19.86;28635310;stock;32.25;-38.42;32.4;-38.42;19.82;SUBIR
2000-12-05;975974400000;INEP4.SA;20.19;20.84;20.03;20.84;20.75;23076618;stock;32.12;-35.4;32.27;-35.42;29.6;SUBIR
2000-12-06;976060800000;INEP4.SA;21.0;21.57;20.19;20.44;20.34;108066416;stock;31.99;-36.43;32.14;-36.4;27.91;SUBIR
2000-12-07;976147200000;INEP4.SA;20.6;21.0;19.95;20.84;20.75;24946022;stock;31.87;-34.9;32.02;-34.91;32.08;ESTAVEL
2000-12-08;976233600000;INEP4.SA;21.16;21.73;20.92;21.08;20.99;32980746;stock;31.75;-33.9;31.9;-33.91;34.47;ESTAVEL
2000-12-11;976492800000;INEP4.SA;21.41;21.73;20.6;21.0;20.91;25404088;stock;31.64;-33.9;31.78;-33.92;34.04;ESTAVEL
2000-12-12;976579200000;INEP4.SA;21.0;21.0;21.0;21.0;20.91;0;stock;31.52;-33.66;31.66;-33.68;34.04;ESTAVEL
2000-12-13;976665600000;INEP4.SA;20.44;21.57;20.19;21.0;20.91;31235143;stock;31.4;-33.42;31.55;-33.43;34.04;ESTAVEL
2000-12-14;976752000000;INEP4.SA;21.73;21.73;20.6;20.6;20.5;17517926;stock;31.29;-34.47;31.43;-34.45;31.52;ESTAVEL
2000-12-15;976838400000;INEP4.SA;21.0;21.0;20.19;20.68;20.58;8071864;stock;31.17;-33.97;31.31;-33.95;32.57;ESTAVEL
2000-12-18;977097600000;INEP4.SA;20.84;21.32;20.6;20.92;20.83;20749148;stock;31.06;-32.93;31.2;-32.95;35.87;ESTAVEL
2000-12-19;977184000000;INEP4.SA;21.57;21.57;20.84;21.57;21.47;10634557;stock;30.95;-30.64;31.09;-30.63;43.5;ESTAVEL
2000-12-20;977270400000;INEP4.SA;21.0;21.24;20.52;20.84;20.75;20055859;stock;30.84;-32.72;30.98;-32.74;38.02;ESTAVEL
2000-12-21;977356800000;INEP4.SA;21.24;21.24;20.19;20.19;20.1;20080619;stock;30.73;-34.59;30.87;-34.59;33.87;ESTAVEL
2000-12-22;977443200000;INEP4.SA;20.19;20.6;19.55;20.52;20.42;10089830;stock;30.62;-33.3;30.76;-33.28;37.49;ESTAVEL
2000-12-25;977702400000;INEP4.SA;20.52;20.52;20.52;20.52;20.42;0;stock;30.51;-33.06;30.65;-33.04;37.49;ESTAVEL
2000-12-26;977788800000;INEP4.SA;20.92;21.08;19.87;21.08;20.99;10609797;stock;30.4;-30.96;30.54;-30.98;43.84;ESTAVEL
2000-12-27;977875200000;INEP4.SA;20.68;21.81;20.68;21.49;21.39;24698419;stock;30.31;-29.42;30.44;-29.41;47.84;ESTAVEL
2000-12-28;977961600000;INEP4.SA;21.49;23.1;21.16;22.62;22.51;27607756;stock;30.22;-25.52;30.36;-25.49;57.06;ESTAVEL
2000-12-29;978048000000;INEP4.SA;22.62;22.62;22.62;22.62;22.51;0;stock;30.14;-25.31;30.28;-25.29;57.06;ESTAVEL
2001-01-01;978307200000;INEP4.SA;22.62;22.62;22.62;22.62;22.51;0;stock;30.06;-25.11;30.19;-25.09;57.06;ESTAVEL
