s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-10-17;1224201600000;BRSR6.SA;4.89;5.15;4.75;4.75;1.97;4059300;stock;3.43;-42.59;8.28;-42.64;34.8;ESTAVEL
2008-10-20;1224460800000;BRSR6.SA;4.86;5.1;4.71;5.1;2.11;2404400;stock;3.42;-38.24;8.24;-38.14;40.7;ESTAVEL
2008-10-21;1224547200000;BRSR6.SA;5.1;5.2;4.94;5.01;2.08;101100;stock;3.4;-38.84;8.21;-38.96;39.87;ESTAVEL
2008-10-22;1224633600000;BRSR6.SA;4.86;4.99;4.6;4.6;1.91;215000;stock;3.38;-43.56;8.17;-43.67;35.45;ESTAVEL
2008-10-23;1224720000000;BRSR6.SA;4.55;4.87;4.31;4.75;1.97;527400;stock;3.37;-41.51;8.13;-41.55;38.06;ESTAVEL
2008-10-24;1224806400000;BRSR6.SA;4.49;4.49;4.22;4.45;1.84;331000;stock;3.35;-45.08;8.09;-44.96;34.77;ESTAVEL
2008-10-27;1225065600000;BRSR6.SA;4.37;4.45;4.05;4.1;1.7;174600;stock;3.33;-48.97;8.04;-49.0;31.61;ESTAVEL
2008-10-28;1225152000000;BRSR6.SA;4.44;4.8;4.05;4.66;1.93;292000;stock;3.32;-41.79;8.0;-41.76;41.09;ESTAVEL
2008-10-29;1225238400000;BRSR6.SA;4.55;4.9;4.55;4.81;1.99;754500;stock;3.3;-39.71;7.97;-39.61;43.3;ESTAVEL
2008-10-30;1225324800000;BRSR6.SA;5.0;5.12;4.7;5.0;2.07;442300;stock;3.29;-37.02;7.93;-36.96;46.19;ESTAVEL
2008-10-31;1225411200000;BRSR6.SA;4.69;5.35;4.56;5.35;2.22;1200400;stock;3.27;-32.2;7.9;-32.3;51.22;ESTAVEL
2008-11-03;1225670400000;BRSR6.SA;5.35;5.75;5.15;5.49;2.27;670000;stock;3.26;-30.43;7.87;-30.28;52.8;ESTAVEL
2008-11-04;1225756800000;BRSR6.SA;5.97;6.15;5.64;5.9;2.44;764500;stock;3.25;-25.01;7.85;-24.86;57.82;ESTAVEL
2008-11-05;1225843200000;BRSR6.SA;5.9;6.0;5.7;5.8;2.4;678400;stock;3.24;-26.02;7.83;-25.92;56.3;ESTAVEL
2008-11-06;1225929600000;BRSR6.SA;5.7;6.0;5.2;5.2;2.15;11655400;stock;3.23;-33.47;7.8;-33.33;47.86;ESTAVEL
2008-11-07;1226016000000;BRSR6.SA;5.35;6.14;5.35;6.1;2.53;612500;stock;3.22;-21.52;7.78;-21.6;58.14;ESTAVEL
2008-11-10;1226275200000;BRSR6.SA;6.3;6.85;5.75;6.05;2.51;795700;stock;3.22;-21.95;7.76;-22.05;57.49;ESTAVEL
2008-11-11;1226361600000;BRSR6.SA;5.95;6.07;5.23;5.4;2.24;881100;stock;3.2;-30.11;7.73;-30.18;49.54;ESTAVEL
2008-11-12;1226448000000;BRSR6.SA;5.52;5.52;4.7;4.7;1.95;513300;stock;3.19;-38.89;7.7;-38.96;42.7;ESTAVEL
2008-11-13;1226534400000;BRSR6.SA;4.85;4.95;4.65;4.95;2.05;4448400;stock;3.18;-35.5;7.67;-35.46;45.49;ESTAVEL
2008-11-14;1226620800000;BRSR6.SA;5.09;5.09;4.7;4.87;2.02;283500;stock;3.17;-36.18;7.64;-36.24;44.79;ESTAVEL
2008-11-17;1226880000000;BRSR6.SA;4.96;5.0;4.77;4.86;2.01;228900;stock;3.15;-36.23;7.61;-36.11;44.54;ESTAVEL
2008-11-18;1226966400000;BRSR6.SA;4.8;4.91;4.74;4.79;1.98;269300;stock;3.14;-36.92;7.58;-36.77;43.76;ESTAVEL
2008-11-19;1227052800000;BRSR6.SA;4.72;4.95;4.72;4.85;2.01;241100;stock;3.13;-35.71;7.55;-35.72;44.8;ESTAVEL
2008-11-21;1227225600000;BRSR6.SA;4.88;5.1;4.81;5.1;2.11;3554700;stock;3.12;-32.27;7.52;-32.16;48.25;ESTAVEL
2008-11-24;1227484800000;BRSR6.SA;5.15;5.85;5.11;5.85;2.42;654000;stock;3.11;-22.12;7.5;-22.0;57.18;ESTAVEL
2008-11-25;1227571200000;BRSR6.SA;5.51;6.1;5.5;5.7;2.36;637300;stock;3.1;-23.85;7.48;-23.79;55.2;ESTAVEL
2008-11-26;1227657600000;BRSR6.SA;5.77;6.09;5.47;6.0;2.49;1952500;stock;3.09;-19.48;7.46;-19.61;58.56;ESTAVEL
2008-11-27;1227744000000;BRSR6.SA;5.9;6.12;5.85;5.9;2.44;287900;stock;3.09;-20.91;7.45;-20.76;56.79;ESTAVEL
2008-11-28;1227830400000;BRSR6.SA;5.84;5.95;5.72;5.95;2.47;512200;stock;3.08;-19.76;7.43;-19.91;57.62;ESTAVEL
2008-12-01;1228089600000;BRSR6.SA;5.9;5.9;5.59;5.65;2.34;1222000;stock;3.07;-23.78;7.41;-23.75;52.91;ESTAVEL
2008-12-02;1228176000000;BRSR6.SA;5.81;5.9;5.5;5.65;2.34;361800;stock;3.06;-23.58;7.39;-23.55;52.91;ESTAVEL
2008-12-03;1228262400000;BRSR6.SA;5.65;5.8;5.55;5.6;2.32;3444400;stock;3.05;-24.03;7.37;-24.02;52.14;ESTAVEL
