s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-10-06;1223251200000;ENEV3.SA;34.79;35.16;31.29;34.97;33.65;22816;stock;119.15;-71.76;123.83;-71.76;14.25;SUBIR
2008-10-07;1223337600000;ENEV3.SA;34.97;34.97;33.13;34.05;32.77;43460;stock;118.16;-72.27;122.8;-72.27;13.86;SUBIR
2008-10-08;1223424000000;ENEV3.SA;33.04;33.04;30.0;30.28;29.14;91809;stock;117.13;-75.12;121.73;-75.13;12.35;SUBIR
2008-10-09;1223510400000;ENEV3.SA;30.1;30.37;27.25;27.61;26.57;69536;stock;116.1;-77.11;120.66;-77.12;11.41;SUBIR
2008-10-10;1223596800000;ENEV3.SA;25.77;26.32;24.67;25.59;24.62;41287;stock;115.05;-78.6;119.57;-78.6;10.73;SUBIR
2008-10-13;1223856000000;ENEV3.SA;27.24;27.24;25.77;25.77;24.8;80401;stock;114.02;-78.25;118.5;-78.25;11.25;SUBIR
2008-10-14;1223942400000;ENEV3.SA;26.69;29.45;25.77;25.77;24.8;83117;stock;113.0;-78.05;117.44;-78.06;11.25;SUBIR
2008-10-15;1224028800000;ENEV3.SA;25.03;25.03;21.72;23.01;22.14;96699;stock;111.97;-80.23;116.36;-80.23;10.23;SUBIR
2008-10-16;1224115200000;ENEV3.SA;23.01;23.01;19.51;21.9;21.08;54325;stock;110.93;-81.0;115.29;-81.0;9.85;SUBIR
2008-10-17;1224201600000;ENEV3.SA;22.09;22.09;21.35;22.09;21.25;183619;stock;109.92;-80.67;114.23;-80.66;10.43;SUBIR
2008-10-20;1224460800000;ENEV3.SA;22.11;24.85;22.11;24.85;23.91;225450;stock;108.94;-78.05;113.22;-78.05;19.18;SUBIR
2008-10-21;1224547200000;ENEV3.SA;24.85;27.98;24.85;26.69;25.68;140159;stock;108.0;-76.22;112.24;-76.22;24.47;SUBIR
2008-10-22;1224633600000;ENEV3.SA;25.77;26.51;24.85;26.51;25.51;90180;stock;107.07;-76.17;111.27;-76.18;24.31;SUBIR
2008-10-23;1224720000000;ENEV3.SA;25.68;26.69;23.93;24.83;23.89;149394;stock;106.13;-77.49;110.29;-77.49;22.74;SUBIR
2008-10-24;1224806400000;ENEV3.SA;23.56;23.56;21.72;21.91;21.08;40200;stock;105.17;-79.96;109.3;-79.95;20.29;SUBIR
2008-10-27;1225065600000;ENEV3.SA;21.91;21.91;19.88;20.25;19.48;25532;stock;104.2;-81.31;108.29;-81.3;19.04;SUBIR
2008-10-28;1225152000000;ENEV3.SA;20.62;21.54;18.41;19.33;18.6;58128;stock;103.24;-81.98;107.29;-81.98;18.36;SUBIR
2008-10-29;1225238400000;ENEV3.SA;19.9;19.92;19.88;19.9;19.15;24989;stock;102.3;-81.28;106.31;-81.28;20.26;SUBIR
2008-10-30;1225324800000;ENEV3.SA;20.25;21.17;19.05;21.16;20.36;125491;stock;101.38;-79.92;105.36;-79.92;24.42;SUBIR
