s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-01-11;1673395200000;AURE3.SA;14.16;14.83;14.13;14.68;13.28;4499200;stock;12.91;2.89;14.27;2.88;55.02;ESTAVEL
2023-01-12;1673481600000;AURE3.SA;14.68;15.29;14.68;15.06;13.63;5662900;stock;12.91;5.54;14.28;5.47;60.76;ESTAVEL
2023-01-13;1673568000000;AURE3.SA;15.0;15.05;14.61;14.79;13.38;2269100;stock;12.92;3.56;14.28;3.54;55.33;ESTAVEL
2023-01-16;1673827200000;AURE3.SA;14.67;15.07;14.55;15.05;13.62;3279700;stock;12.93;5.35;14.29;5.3;59.11;ESTAVEL
2023-01-17;1673913600000;AURE3.SA;15.08;15.24;14.82;15.0;13.57;2676600;stock;12.94;4.9;14.3;4.89;58.01;ESTAVEL
2023-01-18;1674000000000;AURE3.SA;15.16;15.18;14.57;14.57;13.18;3532000;stock;12.94;1.87;14.3;1.86;50.16;ESTAVEL
2023-01-19;1674086400000;AURE3.SA;14.48;14.92;14.4;14.89;13.47;1847800;stock;12.94;4.06;14.31;4.05;55.03;ESTAVEL
2023-01-20;1674172800000;AURE3.SA;14.88;14.92;14.66;14.79;13.38;2012100;stock;12.95;3.33;14.32;3.31;53.29;ESTAVEL
2023-01-23;1674432000000;AURE3.SA;14.8;14.87;14.49;14.71;13.31;1770800;stock;12.95;2.75;14.32;2.72;51.92;ESTAVEL
2023-01-24;1674518400000;AURE3.SA;14.72;15.07;14.46;14.92;13.5;5839900;stock;12.96;4.17;14.33;4.13;55.29;ESTAVEL
2023-01-25;1674604800000;AURE3.SA;14.91;15.41;14.84;15.18;13.73;10764800;stock;12.97;5.87;14.34;5.88;59.04;ESTAVEL
2023-01-26;1674691200000;AURE3.SA;15.21;15.44;15.06;15.28;13.82;8143300;stock;12.98;6.49;14.35;6.5;60.43;ESTAVEL
2023-01-27;1674777600000;AURE3.SA;15.28;15.62;15.22;15.3;13.84;4160800;stock;12.99;6.56;14.36;6.56;60.75;ESTAVEL
2023-01-30;1675036800000;AURE3.SA;15.15;15.29;15.0;15.12;13.68;3859300;stock;13.0;5.27;14.37;5.24;56.79;ESTAVEL
2023-01-31;1675123200000;AURE3.SA;15.12;15.5;15.1;15.41;13.94;5446800;stock;13.01;7.18;14.38;7.17;61.22;ESTAVEL
2023-02-01;1675209600000;AURE3.SA;15.43;15.57;15.24;15.42;13.95;3741600;stock;13.02;7.17;14.39;7.15;61.38;ESTAVEL
2023-02-02;1675296000000;AURE3.SA;15.41;15.57;15.13;15.37;13.91;3404900;stock;13.03;6.78;14.4;6.72;60.28;ESTAVEL
2023-02-03;1675382400000;AURE3.SA;15.32;15.54;15.07;15.22;13.77;3073100;stock;13.04;5.64;14.41;5.61;56.48;ESTAVEL
2023-02-06;1675641600000;AURE3.SA;15.22;15.27;15.01;15.21;13.76;3421200;stock;13.04;5.49;14.42;5.48;56.21;ESTAVEL
2023-02-07;1675728000000;AURE3.SA;15.35;15.35;14.67;14.81;13.4;5199600;stock;13.05;2.7;14.42;2.67;47.34;ESTAVEL
2023-02-08;1675814400000;AURE3.SA;14.92;15.05;14.74;14.95;13.53;3697100;stock;13.05;3.66;14.43;3.6;50.38;ESTAVEL
2023-02-09;1675900800000;AURE3.SA;14.95;15.05;14.75;14.89;13.47;2260100;stock;13.06;3.16;14.44;3.15;48.98;ESTAVEL
2023-02-10;1675987200000;AURE3.SA;14.84;15.17;14.84;14.97;13.54;6075300;stock;13.06;3.65;14.44;3.66;50.71;ESTAVEL
2023-02-13;1676246400000;AURE3.SA;14.99;15.16;14.85;15.06;13.63;2704300;stock;13.07;4.29;14.45;4.23;52.92;ESTAVEL
2023-02-14;1676332800000;AURE3.SA;15.04;15.17;14.7;14.96;13.54;2141000;stock;13.07;3.56;14.45;3.5;50.48;ESTAVEL
2023-02-15;1676419200000;AURE3.SA;14.89;15.23;14.85;15.01;13.58;3961900;stock;13.08;3.82;14.46;3.8;51.55;ESTAVEL
2023-02-16;1676505600000;AURE3.SA;15.02;15.29;14.78;15.18;13.73;4461000;stock;13.09;4.91;14.47;4.92;55.43;ESTAVEL
2023-02-17;1676592000000;AURE3.SA;15.25;15.49;14.75;14.97;13.54;9428300;stock;13.09;3.42;14.47;3.43;49.97;ESTAVEL
2023-02-22;1677024000000;AURE3.SA;15.19;15.26;14.89;14.96;13.54;6185800;stock;13.1;3.38;14.48;3.32;49.97;ESTAVEL
2023-02-23;1677110400000;AURE3.SA;15.06;15.13;14.83;14.91;13.49;3218000;stock;13.1;2.96;14.48;2.94;48.51;ESTAVEL
2023-02-24;1677196800000;AURE3.SA;14.97;15.19;14.7;14.91;13.49;4705500;stock;13.11;2.93;14.49;2.91;48.51;ESTAVEL
2023-02-27;1677456000000;AURE3.SA;14.98;15.14;14.76;14.87;13.45;3412900;stock;13.11;2.6;14.49;2.6;47.23;ESTAVEL
2023-02-28;1677542400000;AURE3.SA;14.9;15.1;14.74;14.8;13.39;7018700;stock;13.11;2.11;14.5;2.1;45.3;ESTAVEL
2023-03-01;1677628800000;AURE3.SA;14.81;14.88;14.45;14.72;13.32;8005300;stock;13.12;1.56;14.5;1.53;43.09;ESTAVEL
2023-03-02;1677715200000;AURE3.SA;14.73;14.91;14.63;14.73;13.33;2250800;stock;13.12;1.62;14.5;1.58;43.51;ESTAVEL
2023-03-03;1677801600000;AURE3.SA;14.73;14.87;14.63;14.73;13.33;1727100;stock;13.12;1.6;14.5;1.56;43.51;ESTAVEL
2023-03-06;1678060800000;AURE3.SA;14.73;14.81;14.4;14.65;13.25;5313400;stock;13.12;0.98;14.51;1.0;40.7;ESTAVEL
2023-03-07;1678147200000;AURE3.SA;14.72;14.84;14.54;14.83;13.42;3776700;stock;13.12;2.25;14.51;2.21;48.35;ESTAVEL
2023-03-08;1678233600000;AURE3.SA;14.84;14.86;14.66;14.85;13.44;2946500;stock;13.13;2.38;14.51;2.33;49.18;ESTAVEL
2023-03-09;1678320000000;AURE3.SA;14.84;14.94;14.7;14.78;13.37;2514900;stock;13.13;1.82;14.52;1.82;46.37;ESTAVEL
2023-03-10;1678406400000;AURE3.SA;14.78;14.85;14.61;14.78;13.37;3626000;stock;13.13;1.8;14.52;1.8;46.37;ESTAVEL
2023-03-13;1678665600000;AURE3.SA;14.71;14.99;14.63;14.89;13.47;3223500;stock;13.14;2.54;14.52;2.53;51.0;ESTAVEL
2023-03-14;1678752000000;AURE3.SA;14.93;15.1;14.86;15.01;13.58;2520000;stock;13.14;3.33;14.53;3.32;55.56;ESTAVEL
2023-03-15;1678838400000;AURE3.SA;14.96;15.18;14.83;15.0;13.57;4602600;stock;13.15;3.22;14.53;3.21;55.06;ESTAVEL
2023-03-16;1678924800000;AURE3.SA;15.08;15.08;14.86;14.9;13.48;5495800;stock;13.15;2.51;14.54;2.5;50.63;ESTAVEL
2023-03-17;1679011200000;AURE3.SA;14.89;14.89;14.52;14.56;13.17;6196900;stock;13.15;0.15;14.54;0.16;39.0;ESTAVEL
2023-03-20;1679270400000;AURE3.SA;14.62;14.7;14.36;14.45;13.07;2892000;stock;13.15;-0.6;14.54;-0.59;36.12;ESTAVEL
2023-03-21;1679356800000;AURE3.SA;14.51;14.58;14.4;14.48;13.1;2410300;stock;13.15;-0.37;14.54;-0.38;37.61;ESTAVEL
2023-03-22;1679443200000;AURE3.SA;14.51;14.63;14.32;14.47;13.09;3006300;stock;13.15;-0.44;14.53;-0.45;37.3;ESTAVEL
2023-03-23;1679529600000;AURE3.SA;14.55;14.65;14.12;14.28;12.92;4422500;stock;13.15;-1.72;14.53;-1.74;32.38;ESTAVEL
2023-03-24;1679616000000;AURE3.SA;14.31;14.55;14.19;14.43;13.06;3265300;stock;13.14;-0.65;14.53;-0.7;39.46;ESTAVEL
2023-03-27;1679875200000;AURE3.SA;14.55;14.58;14.29;14.41;13.04;2288800;stock;13.14;-0.79;14.53;-0.82;38.84;ESTAVEL
2023-03-28;1679961600000;AURE3.SA;14.44;14.62;14.37;14.58;13.19;3302900;stock;13.14;0.35;14.53;0.34;45.78;ESTAVEL
2023-03-29;1680048000000;AURE3.SA;14.6;14.65;14.29;14.51;13.13;2326000;stock;13.14;-0.11;14.53;-0.14;43.65;ESTAVEL
2023-03-30;1680134400000;AURE3.SA;14.58;14.69;14.2;14.56;13.17;3320400;stock;13.14;0.2;14.53;0.2;45.47;ESTAVEL
2023-03-31;1680220800000;AURE3.SA;14.59;14.83;14.43;14.67;13.27;5155800;stock;13.15;0.95;14.53;0.95;49.84;ESTAVEL
2023-04-03;1680480000000;AURE3.SA;14.79;14.79;14.36;14.48;13.1;6471200;stock;13.15;-0.34;14.53;-0.35;43.46;ESTAVEL
2023-04-04;1680566400000;AURE3.SA;14.5;14.68;14.36;14.6;13.21;5230100;stock;13.15;0.49;14.53;0.47;48.09;ESTAVEL
2023-04-05;1680652800000;AURE3.SA;14.75;14.77;14.4;14.67;13.27;4689800;stock;13.15;0.93;14.53;0.94;50.48;ESTAVEL
2023-04-06;1680739200000;AURE3.SA;14.67;14.89;14.65;14.73;13.33;4653400;stock;13.15;1.37;14.54;1.34;52.81;ESTAVEL
2023-04-10;1681084800000;AURE3.SA;14.73;15.13;14.63;14.96;13.54;3430500;stock;13.15;2.94;14.54;2.89;59.93;ESTAVEL
2023-04-11;1681171200000;AURE3.SA;15.1;15.34;14.95;15.02;13.59;2622300;stock;13.16;3.28;14.55;3.26;61.42;ESTAVEL
2023-04-12;1681257600000;AURE3.SA;15.1;15.34;15.0;15.07;13.63;2987000;stock;13.16;3.55;14.55;3.57;62.62;ESTAVEL
2023-04-13;1681344000000;AURE3.SA;15.1;15.32;15.03;15.21;13.76;3337400;stock;13.17;4.48;14.56;4.48;66.28;ESTAVEL
2023-04-14;1681430400000;AURE3.SA;15.34;15.45;15.11;15.29;13.83;3392800;stock;13.18;4.96;14.57;4.97;68.1;ESTAVEL
2023-04-17;1681689600000;AURE3.SA;15.31;15.5;15.18;15.39;13.92;4936300;stock;13.18;5.58;14.57;5.59;70.31;ESTAVEL
2023-04-18;1681776000000;AURE3.SA;15.5;15.53;15.25;15.28;13.82;3259600;stock;13.19;4.77;14.58;4.78;64.92;ESTAVEL
2023-04-19;1681862400000;AURE3.SA;15.28;15.4;15.15;15.37;13.91;3098200;stock;13.2;5.39;14.59;5.34;67.35;ESTAVEL
2023-04-20;1681948800000;AURE3.SA;15.4;15.5;15.33;15.44;13.97;4813100;stock;13.21;5.77;14.6;5.76;68.89;ESTAVEL
2023-04-24;1682294400000;AURE3.SA;15.45;15.54;15.36;15.46;13.99;2389300;stock;13.22;5.86;14.61;5.83;69.41;ESTAVEL
2023-04-25;1682380800000;AURE3.SA;15.47;15.5;15.28;15.4;13.93;2381100;stock;13.22;5.34;14.62;5.35;65.86;ESTAVEL
2023-04-26;1682467200000;AURE3.SA;15.45;15.48;15.26;15.32;13.86;2471700;stock;13.23;4.76;14.62;4.75;61.88;ESTAVEL
2023-04-27;1682553600000;AURE3.SA;15.34;15.44;15.26;15.42;13.95;2919600;stock;13.24;5.38;14.63;5.38;64.82;ESTAVEL
2023-04-28;1682640000000;AURE3.SA;15.47;15.9;15.34;15.78;14.28;8419400;stock;13.25;7.78;14.65;7.75;73.04;ESTAVEL
2023-05-02;1682985600000;AURE3.SA;16.0;16.15;15.64;15.82;14.31;5999300;stock;13.26;7.92;14.66;7.93;73.64;ESTAVEL
2023-05-03;1683072000000;AURE3.SA;15.94;15.94;15.68;15.69;14.2;6661600;stock;13.27;7.01;14.67;6.96;67.67;ESTAVEL
2023-05-04;1683158400000;AURE3.SA;15.87;15.88;15.65;15.75;14.25;8184400;stock;13.28;7.3;14.68;7.29;68.9;ESTAVEL
2023-05-05;1683244800000;AURE3.SA;14.26;14.55;14.04;14.45;14.45;9400800;stock;13.29;8.7;14.68;-1.55;73.3;ESTAVEL
2023-05-08;1683504000000;AURE3.SA;14.49;14.54;13.92;13.99;13.99;5826000;stock;13.3;5.19;14.67;-4.64;54.3;ESTAVEL
2023-05-09;1683590400000;AURE3.SA;13.98;14.18;13.77;13.9;13.9;4392900;stock;13.31;4.46;14.66;-5.2;51.48;ESTAVEL
2023-05-10;1683676800000;AURE3.SA;13.88;13.92;13.51;13.71;13.71;5308900;stock;13.31;3.0;14.65;-6.43;46.06;ESTAVEL
2023-05-11;1683763200000;AURE3.SA;13.62;13.99;13.56;13.93;13.93;3678200;stock;13.32;4.6;14.64;-4.88;52.32;ESTAVEL
2023-05-12;1683849600000;AURE3.SA;13.91;14.15;13.86;13.96;13.96;3087800;stock;13.32;4.77;14.64;-4.63;53.12;ESTAVEL
2023-05-15;1684108800000;AURE3.SA;14.0;14.12;13.87;14.02;14.02;2991300;stock;13.33;5.16;14.63;-4.18;54.76;ESTAVEL
2023-05-16;1684195200000;AURE3.SA;14.07;14.21;13.96;14.0;14.0;2907500;stock;13.34;4.96;14.62;-4.27;54.08;ESTAVEL
2023-05-17;1684281600000;AURE3.SA;14.01;14.14;13.8;13.84;13.84;4330800;stock;13.34;3.72;14.62;-5.31;48.88;ESTAVEL
2023-05-18;1684368000000;AURE3.SA;13.88;13.93;13.66;13.84;13.84;4680600;stock;13.35;3.68;14.61;-5.26;48.88;ESTAVEL
2023-05-19;1684454400000;AURE3.SA;13.86;14.07;13.79;13.97;13.97;2962700;stock;13.36;4.6;14.6;-4.32;53.13;ESTAVEL
2023-05-22;1684713600000;AURE3.SA;13.99;14.25;13.99;14.18;14.18;2382100;stock;13.36;6.1;14.6;-2.86;59.05;ESTAVEL
2023-05-23;1684800000000;AURE3.SA;14.16;14.49;14.13;14.13;14.13;5482600;stock;13.37;5.66;14.59;-3.17;57.2;ESTAVEL
2023-05-24;1684886400000;AURE3.SA;14.17;14.21;14.07;14.15;14.15;1846000;stock;13.38;5.75;14.59;-3.0;57.77;ESTAVEL
2023-05-25;1684972800000;AURE3.SA;14.19;14.32;14.1;14.2;14.2;2204600;stock;13.39;6.05;14.58;-2.63;59.23;ESTAVEL
2023-05-26;1685059200000;AURE3.SA;14.29;14.38;14.03;14.13;14.13;2542300;stock;13.4;5.47;14.58;-3.08;56.29;ESTAVEL
2023-05-29;1685318400000;AURE3.SA;14.05;14.26;14.05;14.19;14.19;1431900;stock;13.41;5.85;14.57;-2.64;58.2;ESTAVEL
2023-05-30;1685404800000;AURE3.SA;14.29;14.3;14.15;14.17;14.17;1829100;stock;13.41;5.64;14.57;-2.75;57.3;ESTAVEL
2023-05-31;1685491200000;AURE3.SA;14.18;14.22;14.05;14.08;14.08;3816500;stock;13.42;4.91;14.56;-3.33;53.3;ESTAVEL
2023-06-01;1685577600000;AURE3.SA;14.17;14.21;14.05;14.14;14.14;2308800;stock;13.43;5.3;14.56;-2.89;55.53;ESTAVEL
2023-06-02;1685664000000;AURE3.SA;14.22;14.25;13.95;14.06;14.06;5725100;stock;13.43;4.65;14.56;-3.4;51.97;ESTAVEL
2023-06-05;1685923200000;AURE3.SA;14.06;14.09;13.83;13.94;13.94;3442900;stock;13.44;3.72;14.55;-4.18;47.09;ESTAVEL
2023-06-06;1686009600000;AURE3.SA;13.96;14.34;13.95;14.24;14.24;7376500;stock;13.45;5.89;14.55;-2.1;57.77;ESTAVEL
2023-06-07;1686096000000;AURE3.SA;14.3;14.4;14.11;14.12;14.12;3154600;stock;13.46;4.94;14.54;-2.9;53.15;ESTAVEL
2023-06-09;1686268800000;AURE3.SA;14.2;14.35;14.17;14.29;14.29;4999400;stock;13.46;6.13;14.54;-1.71;58.24;ESTAVEL
2023-06-12;1686528000000;AURE3.SA;14.3;14.39;14.16;14.39;14.39;2572800;stock;13.47;6.8;14.54;-1.01;60.93;ESTAVEL
2023-06-13;1686614400000;AURE3.SA;14.4;14.44;14.2;14.22;14.22;1312000;stock;13.48;5.48;14.53;-2.16;54.5;ESTAVEL
2023-06-14;1686700800000;AURE3.SA;14.28;14.59;14.21;14.35;14.35;3034600;stock;13.49;6.37;14.53;-1.25;58.14;ESTAVEL
2023-06-15;1686787200000;AURE3.SA;14.39;14.43;14.28;14.4;14.4;1266000;stock;13.5;6.67;14.53;-0.9;59.48;ESTAVEL
2023-06-16;1686873600000;AURE3.SA;14.4;14.82;14.37;14.58;14.58;5319000;stock;13.51;7.91;14.53;0.34;63.96;ESTAVEL
2023-06-19;1687132800000;AURE3.SA;14.79;14.79;14.31;14.57;14.57;3301400;stock;13.52;7.75;14.53;0.27;63.54;ESTAVEL
2023-06-20;1687219200000;AURE3.SA;14.66;14.9;14.61;14.7;14.7;3568000;stock;13.53;8.61;14.53;1.15;66.61;ESTAVEL
2023-06-21;1687305600000;AURE3.SA;14.73;14.91;14.6;14.86;14.86;5022600;stock;13.55;9.68;14.54;2.23;69.97;ESTAVEL
2023-06-22;1687392000000;AURE3.SA;14.77;14.84;14.61;14.77;14.77;2039700;stock;13.56;8.91;14.54;1.59;65.95;ESTAVEL
