s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;PETR4.SA;6.47;6.47;6.47;6.47;1.6;37315200;stock;1.53;4.37;6.21;4.23;44.07;ESTAVEL
2000-10-09;971049600000;PETR4.SA;6.49;6.49;6.49;6.49;1.6;26342400;stock;1.53;4.32;6.21;4.5;44.07;ESTAVEL
2000-10-10;971136000000;PETR4.SA;6.61;6.61;6.61;6.61;1.63;40163200;stock;1.53;6.2;6.22;6.35;49.38;ESTAVEL
2000-10-11;971222400000;PETR4.SA;6.62;6.62;6.62;6.62;1.64;30969600;stock;1.54;6.77;6.22;6.44;51.05;ESTAVEL
2000-10-12;971308800000;PETR4.SA;6.62;6.62;6.62;6.62;1.64;0;stock;1.54;6.68;6.22;6.36;51.05;ESTAVEL
2000-10-13;971395200000;PETR4.SA;6.7;6.7;6.7;6.7;1.66;33702400;stock;1.54;7.89;6.23;7.55;54.52;ESTAVEL
2000-10-16;971654400000;PETR4.SA;6.46;6.46;6.46;6.46;1.6;61683200;stock;1.54;3.94;6.23;3.65;44.35;ESTAVEL
2000-10-17;971740800000;PETR4.SA;6.19;6.19;6.19;6.19;1.53;30995200;stock;1.54;-0.6;6.23;-0.67;35.92;ESTAVEL
2000-10-18;971827200000;PETR4.SA;6.25;6.25;6.25;6.25;1.54;97750400;stock;1.54;0.05;6.23;0.29;37.74;ESTAVEL
2000-10-19;971913600000;PETR4.SA;6.35;6.35;6.35;6.35;1.57;55462400;stock;1.54;1.98;6.23;1.87;42.97;ESTAVEL
2000-10-20;972000000000;PETR4.SA;6.25;6.25;6.25;6.25;1.54;26928000;stock;1.54;0.03;6.23;0.26;39.41;ESTAVEL
2000-10-23;972259200000;PETR4.SA;5.99;5.99;5.99;5.99;1.48;39004800;stock;1.54;-3.83;6.23;-3.87;33.43;ESTAVEL
2000-10-24;972345600000;PETR4.SA;5.99;5.99;5.99;5.99;1.48;0;stock;1.54;-3.79;6.23;-3.82;33.43;ESTAVEL
2000-10-25;972432000000;PETR4.SA;5.72;5.72;5.72;5.72;1.41;54582400;stock;1.54;-8.25;6.22;-8.07;27.74;SUBIR
2000-10-26;972518400000;PETR4.SA;6.11;6.11;6.11;6.11;1.51;48233600;stock;1.54;-1.73;6.22;-1.79;42.74;ESTAVEL
2000-10-27;972604800000;PETR4.SA;6.17;6.17;6.17;6.17;1.52;45820800;stock;1.54;-1.06;6.22;-0.81;43.99;ESTAVEL
2000-10-30;972864000000;PETR4.SA;6.34;6.34;6.34;6.34;1.57;25900800;stock;1.54;2.17;6.22;1.9;49.89;ESTAVEL
2000-10-31;972950400000;PETR4.SA;6.33;6.33;6.33;6.33;1.56;44307200;stock;1.54;1.5;6.22;1.72;48.78;ESTAVEL
2000-11-01;973036800000;PETR4.SA;6.4;6.4;6.4;6.4;1.58;31068800;stock;1.54;2.77;6.23;2.81;51.12;ESTAVEL
2000-11-02;973123200000;PETR4.SA;6.4;6.4;6.4;6.4;1.58;0;stock;1.54;2.74;6.23;2.78;51.12;ESTAVEL
2000-11-03;973209600000;PETR4.SA;6.26;6.26;6.26;6.26;1.55;31468800;stock;1.54;0.78;6.23;0.52;47.36;ESTAVEL
2000-11-06;973468800000;PETR4.SA;6.4;6.4;6.4;6.4;1.58;26361600;stock;1.54;2.7;6.23;2.74;51.22;ESTAVEL
2000-11-07;973555200000;PETR4.SA;6.53;6.53;6.53;6.53;1.61;33436800;stock;1.54;4.59;6.23;4.77;54.79;ESTAVEL
2000-11-08;973641600000;PETR4.SA;6.44;6.44;6.44;6.44;1.59;34857600;stock;1.54;3.25;6.24;3.29;52.06;ESTAVEL
2000-11-09;973728000000;PETR4.SA;6.25;6.25;6.25;6.25;1.54;52691200;stock;1.54;0.01;6.24;0.24;45.89;ESTAVEL
2000-11-10;973814400000;PETR4.SA;6.27;6.27;6.27;6.27;1.55;33510400;stock;1.54;0.65;6.24;0.55;47.23;ESTAVEL
2000-11-13;974073600000;PETR4.SA;6.35;6.35;6.35;6.35;1.57;29878400;stock;1.54;1.93;6.24;1.81;49.92;ESTAVEL
2000-11-14;974160000000;PETR4.SA;6.35;6.35;6.35;6.35;1.57;0;stock;1.54;1.9;6.24;1.79;49.92;ESTAVEL
2000-11-15;974246400000;PETR4.SA;6.35;6.35;6.35;6.35;1.57;0;stock;1.54;1.88;6.24;1.77;49.92;ESTAVEL
2000-11-16;974332800000;PETR4.SA;6.41;6.5;6.36;6.5;1.6;23590400;stock;1.54;3.79;6.24;4.13;54.28;ESTAVEL
2000-11-17;974419200000;PETR4.SA;6.56;6.57;6.44;6.5;1.6;24732800;stock;1.54;3.74;6.25;4.08;54.28;ESTAVEL
2000-11-20;974678400000;PETR4.SA;6.38;6.49;6.37;6.45;1.59;18204800;stock;1.54;3.06;6.25;3.24;52.51;ESTAVEL
2000-11-21;974764800000;PETR4.SA;6.46;6.57;6.45;6.53;1.61;29494400;stock;1.54;4.3;6.25;4.47;55.62;ESTAVEL
2000-11-22;974851200000;PETR4.SA;6.56;6.61;6.51;6.51;1.61;46486400;stock;1.54;4.26;6.25;4.1;55.62;ESTAVEL
2000-11-23;974937600000;PETR4.SA;6.5;6.51;6.3;6.38;1.57;41798400;stock;1.54;1.65;6.25;2.0;48.28;ESTAVEL
2000-11-24;975024000000;PETR4.SA;6.44;6.44;6.25;6.31;1.56;25968000;stock;1.54;0.99;6.26;0.87;46.63;ESTAVEL
2000-11-27;975283200000;PETR4.SA;6.36;6.37;6.07;6.12;1.51;40777600;stock;1.54;-2.22;6.25;-2.14;39.36;ESTAVEL
