s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-06;970790400000;BRKM5.SA;2125.0;2272.5;2125.0;2125.0;1027.17;0;stock;1126.46;-8.81;2330.4;-8.81;41.16;ESTAVEL
2000-10-09;971049600000;BRKM5.SA;2225.0;2225.0;2225.0;2225.0;1075.51;1600;stock;1125.88;-4.47;2329.19;-4.47;47.94;ESTAVEL
2000-10-10;971136000000;BRKM5.SA;2225.0;2225.0;2175.0;2187.5;1057.39;10400;stock;1125.09;-6.02;2327.57;-6.02;45.81;ESTAVEL
2000-10-11;971222400000;BRKM5.SA;2087.5;2250.0;2087.5;2087.5;1009.05;0;stock;1123.76;-10.21;2324.82;-10.21;40.62;ESTAVEL
2000-10-12;971308800000;BRKM5.SA;2087.5;2087.5;2087.5;2087.5;1009.05;0;stock;1122.45;-10.1;2322.1;-10.1;40.62;ESTAVEL
2000-10-13;971395200000;BRKM5.SA;2087.5;2125.0;2087.5;2118.75;1024.15;32000;stock;1121.33;-8.67;2319.78;-8.67;42.96;ESTAVEL
2000-10-16;971654400000;BRKM5.SA;2174.62;2187.5;2125.12;2125.12;1027.23;12800;stock;1120.25;-8.3;2317.56;-8.3;43.45;ESTAVEL
2000-10-17;971740800000;BRKM5.SA;2125.0;2125.0;2125.0;2125.0;1027.17;44000;stock;1119.19;-8.22;2315.37;-8.22;43.44;ESTAVEL
2000-10-18;971827200000;BRKM5.SA;2062.5;2125.0;2000.0;2125.0;1027.17;6400;stock;1118.15;-8.14;2313.2;-8.14;43.44;ESTAVEL
2000-10-19;971913600000;BRKM5.SA;2225.0;2225.0;2124.88;2150.0;1039.26;13600;stock;1117.25;-6.98;2311.35;-6.98;45.72;ESTAVEL
2000-10-20;972000000000;BRKM5.SA;2149.88;2150.0;2149.88;2150.0;1039.26;32800;stock;1116.37;-6.91;2309.52;-6.91;45.72;ESTAVEL
2000-10-23;972259200000;BRKM5.SA;2125.0;2125.0;2100.0;2100.0;1015.09;4000;stock;1115.22;-8.98;2307.15;-8.98;41.81;ESTAVEL
2000-10-24;972345600000;BRKM5.SA;2100.0;2100.0;2100.0;2100.0;1015.09;0;stock;1114.09;-8.89;2304.81;-8.89;41.81;ESTAVEL
2000-10-25;972432000000;BRKM5.SA;2012.5;2025.0;2000.0;2025.0;978.84;17600;stock;1112.56;-12.02;2301.65;-12.02;36.39;ESTAVEL
2000-10-26;972518400000;BRKM5.SA;2062.5;2062.5;2025.0;2025.0;978.84;25600;stock;1111.05;-11.9;2298.53;-11.9;36.39;ESTAVEL
2000-10-27;972604800000;BRKM5.SA;2062.5;2124.88;2062.5;2087.5;1009.05;4800;stock;1109.9;-9.09;2296.15;-9.09;43.47;ESTAVEL
2000-10-30;972864000000;BRKM5.SA;2087.5;2125.0;2087.5;2125.0;1027.17;5600;stock;1108.97;-7.38;2294.22;-7.38;47.26;ESTAVEL
2000-10-31;972950400000;BRKM5.SA;2025.0;2100.0;2025.0;2025.0;978.84;0;stock;1107.51;-11.62;2291.2;-11.62;39.63;ESTAVEL
2000-11-01;973036800000;BRKM5.SA;2050.0;2050.0;2037.5;2037.5;984.88;19200;stock;1106.14;-10.96;2288.35;-10.96;40.91;ESTAVEL
2000-11-02;973123200000;BRKM5.SA;2037.5;2037.5;2037.5;2037.5;984.88;0;stock;1104.78;-10.85;2285.54;-10.85;40.91;ESTAVEL
2000-11-03;973209600000;BRKM5.SA;2000.0;2000.0;1975.0;1975.0;954.67;5600;stock;1103.1;-13.46;2282.07;-13.46;36.42;ESTAVEL
2000-11-06;973468800000;BRKM5.SA;2025.0;2025.0;2025.0;2025.0;978.84;4800;stock;1101.71;-11.15;2279.2;-11.15;41.92;ESTAVEL
2000-11-07;973555200000;BRKM5.SA;2025.0;2025.0;1975.62;1975.62;954.97;3200;stock;1100.07;-13.19;2275.81;-13.19;38.39;ESTAVEL
2000-11-08;973641600000;BRKM5.SA;1975.62;1975.62;1975.0;1975.0;954.67;11200;stock;1098.45;-13.09;2272.45;-13.09;38.34;ESTAVEL
2000-11-09;973728000000;BRKM5.SA;2031.25;2031.25;1987.5;1987.5;960.71;92000;stock;1096.92;-12.42;2269.28;-12.42;39.83;ESTAVEL
2000-11-10;973814400000;BRKM5.SA;1987.5;1987.5;1987.5;1987.5;960.71;24000;stock;1095.4;-12.3;2266.15;-12.3;39.83;ESTAVEL
2000-11-13;974073600000;BRKM5.SA;1887.62;2037.5;1887.62;1887.62;912.43;0;stock;1093.37;-16.55;2261.94;-16.55;32.56;ESTAVEL
2000-11-14;974160000000;BRKM5.SA;1887.62;1887.62;1887.62;1887.62;912.43;0;stock;1091.36;-16.4;2257.79;-16.4;32.56;ESTAVEL
2000-11-15;974246400000;BRKM5.SA;1887.62;1887.62;1887.62;1887.62;912.43;0;stock;1089.38;-16.24;2253.68;-16.24;32.56;ESTAVEL
2000-11-16;974332800000;BRKM5.SA;1943.75;2024.88;1943.75;1943.75;939.56;0;stock;1087.72;-13.62;2250.25;-13.62;40.22;ESTAVEL
2000-11-17;974419200000;BRKM5.SA;1937.5;1937.5;1937.5;1937.5;936.54;1600;stock;1086.05;-13.77;2246.79;-13.77;39.68;ESTAVEL
2000-11-20;974678400000;BRKM5.SA;1912.5;2018.75;1912.5;1912.5;924.46;0;stock;1084.26;-14.74;2243.1;-14.74;37.51;ESTAVEL
2000-11-21;974764800000;BRKM5.SA;2024.88;2024.88;1950.0;1950.0;942.58;9600;stock;1082.7;-12.94;2239.87;-12.94;42.58;ESTAVEL
2000-11-22;974851200000;BRKM5.SA;2062.5;2062.5;1975.0;1975.0;954.67;86400;stock;1081.29;-11.71;2236.95;-11.71;45.75;ESTAVEL
2000-11-23;974937600000;BRKM5.SA;1975.0;1975.0;1975.0;1975.0;954.67;800;stock;1079.89;-11.6;2234.06;-11.6;45.75;ESTAVEL
2000-11-24;975024000000;BRKM5.SA;2050.0;2050.0;1937.5;1937.5;936.54;96000;stock;1078.32;-13.15;2230.8;-13.15;41.74;ESTAVEL
2000-11-27;975283200000;BRKM5.SA;1887.62;1888.75;1887.62;1888.75;912.98;12000;stock;1076.5;-15.19;2227.04;-15.19;37.19;ESTAVEL
2000-11-28;975369600000;BRKM5.SA;1787.5;2000.0;1787.5;1787.5;864.03;0;stock;1074.17;-19.56;2222.22;-19.56;29.89;SUBIR
2000-11-29;975456000000;BRKM5.SA;1775.0;1775.0;1775.0;1775.0;857.99;1600;stock;1071.8;-19.95;2217.31;-19.95;29.13;SUBIR
2000-11-30;975542400000;BRKM5.SA;1862.5;1875.0;1862.5;1875.0;906.33;10400;stock;1069.98;-15.3;2213.56;-15.29;41.87;ESTAVEL
2000-12-01;975628800000;BRKM5.SA;1875.0;1875.0;1875.0;1875.0;906.33;20800;stock;1068.19;-15.15;2209.86;-15.15;41.87;ESTAVEL
2000-12-04;975888000000;BRKM5.SA;1750.0;2087.5;1750.0;1750.0;845.91;0;stock;1065.76;-20.63;2204.83;-20.63;33.22;ESTAVEL
2000-12-05;975974400000;BRKM5.SA;1875.12;1875.12;1875.12;1875.12;906.39;24000;stock;1064.02;-14.81;2201.23;-14.81;45.38;ESTAVEL
2000-12-06;976060800000;BRKM5.SA;1875.12;2050.0;1875.12;1937.5;936.54;4800;stock;1062.63;-11.87;2198.35;-11.87;50.25;ESTAVEL
2000-12-07;976147200000;BRKM5.SA;1875.0;1937.5;1875.0;1937.5;936.54;12800;stock;1061.26;-11.75;2195.51;-11.75;50.25;ESTAVEL
2000-12-08;976233600000;BRKM5.SA;1894.62;1894.62;1894.62;1894.62;915.82;32000;stock;1059.67;-13.58;2192.23;-13.58;46.91;ESTAVEL
2000-12-11;976492800000;BRKM5.SA;1912.5;1912.5;1900.0;1912.5;924.46;111200;stock;1058.2;-12.64;2189.19;-12.64;48.45;ESTAVEL
2000-12-12;976579200000;BRKM5.SA;1912.5;1912.5;1912.5;1912.5;924.46;0;stock;1056.75;-12.52;2186.18;-12.52;48.45;ESTAVEL
2000-12-13;976665600000;BRKM5.SA;1876.25;1950.0;1812.5;1937.5;936.54;71200;stock;1055.44;-11.27;2183.48;-11.27;50.76;ESTAVEL
2000-12-14;976752000000;BRKM5.SA;1881.38;1881.38;1875.0;1875.0;906.33;12000;stock;1053.83;-14.0;2180.14;-14.0;45.3;ESTAVEL
2000-12-15;976838400000;BRKM5.SA;1800.62;1925.0;1800.62;1800.62;870.38;0;stock;1051.84;-17.25;2176.02;-17.25;39.81;ESTAVEL
