s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-01-12;1137024000000;AMER3.SA;39.62;40.62;38.69;39.72;38.27;147427;stock;26.5;44.4;27.51;44.41;66.4;ESTAVEL
2006-01-13;1137110400000;AMER3.SA;40.18;40.89;39.17;40.61;39.13;258507;stock;26.65;46.84;27.66;46.84;69.41;ESTAVEL
2006-01-16;1137369600000;AMER3.SA;40.6;42.83;40.54;42.83;41.27;278662;stock;26.82;53.91;27.83;53.9;75.33;CAIR
2006-01-17;1137456000000;AMER3.SA;42.39;42.39;40.62;41.42;39.91;177433;stock;26.97;48.01;27.99;48.0;66.52;ESTAVEL
2006-01-18;1137542400000;AMER3.SA;41.05;41.05;39.74;40.62;39.14;92057;stock;27.1;44.4;28.13;44.4;62.09;ESTAVEL
2006-01-19;1137628800000;AMER3.SA;41.98;41.98;40.8;41.07;39.57;56275;stock;27.25;45.23;28.28;45.24;63.55;ESTAVEL
2006-01-20;1137715200000;AMER3.SA;41.07;41.94;41.07;41.77;40.25;78129;stock;27.39;46.92;28.43;46.91;65.79;ESTAVEL
2006-01-23;1137974400000;AMER3.SA;40.62;41.73;40.62;41.15;39.65;78695;stock;27.53;44.0;28.58;44.0;62.16;ESTAVEL
2006-01-24;1138060800000;AMER3.SA;40.89;41.95;40.67;41.41;39.9;322596;stock;27.68;44.17;28.72;44.17;63.08;ESTAVEL
2006-01-25;1138147200000;AMER3.SA;41.41;41.41;41.41;41.41;39.9;0;stock;27.81;43.45;28.87;43.45;63.08;ESTAVEL
2006-01-26;1138233600000;AMER3.SA;41.41;44.86;41.41;43.01;41.44;622432;stock;27.97;48.17;29.03;48.17;68.51;ESTAVEL
2006-01-27;1138320000000;AMER3.SA;43.27;44.81;43.27;44.78;43.14;190681;stock;28.14;53.3;29.21;53.33;73.21;CAIR
2006-01-30;1138579200000;AMER3.SA;44.31;45.92;42.92;45.88;44.21;321577;stock;28.32;56.1;29.39;56.09;75.66;CAIR
2006-01-31;1138665600000;AMER3.SA;45.92;46.2;44.17;45.84;44.16;325313;stock;28.5;54.94;29.58;54.97;75.32;CAIR
2006-02-01;1138752000000;AMER3.SA;45.83;45.83;44.42;44.86;43.23;202684;stock;28.67;50.8;29.75;50.78;68.97;ESTAVEL
2006-02-02;1138838400000;AMER3.SA;44.25;44.25;42.83;43.85;42.25;146294;stock;28.82;46.6;29.91;46.6;62.95;ESTAVEL
2006-02-03;1138924800000;AMER3.SA;43.85;44.86;41.93;42.83;41.27;201098;stock;28.96;42.51;30.06;42.5;57.54;ESTAVEL
2006-02-06;1139184000000;AMER3.SA;42.39;43.27;41.87;42.39;40.85;103493;stock;29.09;40.41;30.19;40.39;55.34;ESTAVEL
2006-02-07;1139270400000;AMER3.SA;42.21;42.21;40.8;40.98;39.48;112778;stock;29.21;35.16;30.32;35.18;48.8;ESTAVEL
2006-02-08;1139356800000;AMER3.SA;40.98;41.95;40.45;41.51;39.99;271755;stock;29.33;36.34;30.44;36.36;51.12;ESTAVEL
2006-02-09;1139443200000;AMER3.SA;42.82;44.15;42.39;44.15;42.54;231784;stock;29.48;44.31;30.59;44.31;60.69;ESTAVEL
2006-02-10;1139529600000;AMER3.SA;44.86;45.04;43.54;44.82;43.19;341166;stock;29.63;45.76;30.75;45.74;62.7;ESTAVEL
2006-02-13;1139788800000;AMER3.SA;44.95;45.92;43.27;45.92;44.25;194418;stock;29.79;48.51;30.92;48.5;65.77;ESTAVEL
2006-02-14;1139875200000;AMER3.SA;45.92;46.81;44.59;46.81;45.1;200306;stock;29.97;50.51;31.1;50.52;68.04;ESTAVEL
2006-02-15;1139961600000;AMER3.SA;46.81;50.3;46.81;50.3;48.46;334372;stock;30.17;60.61;31.31;60.63;75.07;CAIR
2006-02-16;1140048000000;AMER3.SA;51.13;52.25;49.46;51.31;49.44;293382;stock;30.39;62.71;31.54;62.7;76.68;CAIR
2006-02-17;1140134400000;AMER3.SA;50.62;52.11;49.9;51.93;50.04;261337;stock;30.6;63.51;31.76;63.49;77.64;CAIR
2006-02-20;1140393600000;AMER3.SA;51.92;51.92;50.34;51.66;49.77;82319;stock;30.82;61.5;31.98;61.52;76.13;CAIR
2006-02-21;1140480000000;AMER3.SA;55.64;55.64;50.34;51.22;49.35;205401;stock;31.02;59.08;32.2;59.08;73.73;CAIR
2006-02-22;1140566400000;AMER3.SA;50.34;51.05;46.81;47.69;45.95;269490;stock;31.19;47.33;32.37;47.34;57.83;ESTAVEL
2006-02-23;1140652800000;AMER3.SA;48.57;48.57;45.08;46.37;44.67;333353;stock;31.34;42.55;32.52;42.58;53.18;ESTAVEL
2006-02-24;1140739200000;AMER3.SA;46.45;47.16;45.65;46.37;44.67;139727;stock;31.48;41.88;32.68;41.91;53.18;ESTAVEL
2006-02-27;1140998400000;AMER3.SA;46.37;46.37;46.37;46.37;44.67;0;stock;31.63;41.23;32.83;41.26;53.18;ESTAVEL
2006-02-28;1141084800000;AMER3.SA;46.37;46.37;46.37;46.37;44.67;0;stock;31.77;40.59;32.98;40.62;53.18;ESTAVEL
2006-03-01;1141171200000;AMER3.SA;47.25;48.4;46.9;47.47;45.74;248769;stock;31.93;43.26;33.14;43.26;57.06;ESTAVEL
2006-03-02;1141257600000;AMER3.SA;48.57;48.57;46.98;48.13;46.38;562759;stock;32.09;44.55;33.3;44.53;59.24;ESTAVEL
2006-03-03;1141344000000;AMER3.SA;48.22;48.31;47.43;47.69;45.95;70882;stock;32.24;42.53;33.46;42.53;57.14;ESTAVEL
2006-03-06;1141603200000;AMER3.SA;47.95;48.13;45.11;45.11;43.47;84017;stock;32.36;34.33;33.59;34.31;46.85;ESTAVEL
2006-03-07;1141689600000;AMER3.SA;45.92;45.92;42.37;43.5;41.91;397555;stock;32.47;29.09;33.7;29.1;41.75;ESTAVEL
2006-03-08;1141776000000;AMER3.SA;42.21;43.27;41.08;42.48;40.93;175508;stock;32.56;25.71;33.79;25.71;38.89;ESTAVEL
2006-03-09;1141862400000;AMER3.SA;42.92;45.04;42.83;44.16;42.55;267112;stock;32.67;30.25;33.91;30.25;45.54;ESTAVEL
2006-03-10;1141948800000;AMER3.SA;44.95;46.36;44.69;45.83;44.16;181623;stock;32.79;34.66;34.04;34.65;51.22;ESTAVEL
2006-03-13;1142208000000;AMER3.SA;45.92;47.39;44.42;45.48;43.82;193965;stock;32.91;33.13;34.16;33.14;50.03;ESTAVEL
2006-03-14;1142294400000;AMER3.SA;45.48;45.48;43.63;44.16;42.55;102361;stock;33.02;28.86;34.27;28.86;45.77;ESTAVEL
2006-03-15;1142380800000;AMER3.SA;44.16;45.02;43.54;44.59;42.96;183774;stock;33.13;29.68;34.38;29.69;47.33;ESTAVEL
2006-03-16;1142467200000;AMER3.SA;44.29;45.84;44.29;45.13;43.48;160109;stock;33.24;30.8;34.5;30.81;49.32;ESTAVEL
2006-03-17;1142553600000;AMER3.SA;45.48;45.9;42.92;44.42;42.8;237219;stock;33.34;28.36;34.61;28.35;46.82;ESTAVEL
2006-03-20;1142812800000;AMER3.SA;44.25;45.04;43.91;43.91;42.31;152522;stock;33.44;26.52;34.71;26.51;45.06;ESTAVEL
2006-03-21;1142899200000;AMER3.SA;43.91;44.55;42.92;43.72;42.13;128517;stock;33.54;25.62;34.81;25.61;44.39;ESTAVEL
2006-03-22;1142985600000;AMER3.SA;44.15;45.53;44.15;44.91;43.27;197135;stock;33.64;28.62;34.92;28.62;49.47;ESTAVEL
2006-03-23;1143072000000;AMER3.SA;45.05;45.57;44.43;45.01;43.36;102474;stock;33.75;28.48;35.03;28.51;49.85;ESTAVEL
2006-03-24;1143158400000;AMER3.SA;45.13;47.2;45.01;46.99;45.28;472174;stock;33.87;33.68;35.15;33.67;57.39;ESTAVEL
2006-03-27;1143417600000;AMER3.SA;47.25;47.67;46.32;46.9;45.19;276850;stock;33.99;32.93;35.28;32.93;56.96;ESTAVEL
2006-03-28;1143504000000;AMER3.SA;46.37;46.46;45.04;46.46;44.77;228161;stock;34.11;31.25;35.4;31.23;54.88;ESTAVEL
2006-03-29;1143590400000;AMER3.SA;45.91;46.71;45.04;46.14;44.46;82772;stock;34.22;29.91;35.52;29.9;53.34;ESTAVEL
2006-03-30;1143676800000;AMER3.SA;46.76;47.2;45.48;46.36;44.67;309801;stock;34.34;30.1;35.64;30.09;54.27;ESTAVEL
2006-03-31;1143763200000;AMER3.SA;46.37;49.41;46.37;49.41;47.61;497425;stock;34.48;38.08;35.78;38.08;64.92;ESTAVEL
2006-04-03;1144022400000;AMER3.SA;48.93;50.78;48.93;50.69;48.84;852632;stock;34.63;41.02;35.94;41.02;68.25;ESTAVEL
2006-04-04;1144108800000;AMER3.SA;50.68;52.02;50.34;51.22;49.35;641795;stock;34.79;41.84;36.11;41.85;69.54;ESTAVEL
2006-04-05;1144195200000;AMER3.SA;51.21;52.11;50.87;51.22;49.35;565590;stock;34.95;41.21;36.27;41.21;69.54;ESTAVEL
2006-04-06;1144281600000;AMER3.SA;51.22;51.44;50.34;51.23;49.36;394158;stock;35.1;40.61;36.43;40.62;69.57;ESTAVEL
2006-04-07;1144368000000;AMER3.SA;50.78;51.32;50.13;50.43;48.59;975148;stock;35.25;37.85;36.58;37.85;64.62;ESTAVEL
2006-04-10;1144627200000;AMER3.SA;49.95;50.34;49.19;49.54;47.74;119685;stock;35.38;34.93;36.72;34.91;59.58;ESTAVEL
2006-04-11;1144713600000;AMER3.SA;50.16;50.34;48.4;48.48;46.72;93755;stock;35.5;31.59;36.85;31.57;54.12;ESTAVEL
2006-04-12;1144800000000;AMER3.SA;47.96;47.96;45.04;47.69;45.95;743703;stock;35.62;29.02;36.96;29.02;50.37;ESTAVEL
2006-04-13;1144886400000;AMER3.SA;47.69;49.1;47.69;48.75;46.97;792166;stock;35.74;31.43;37.09;31.44;54.84;ESTAVEL
2006-04-14;1144972800000;AMER3.SA;48.75;48.75;48.75;48.75;46.97;0;stock;35.86;30.99;37.22;30.99;54.84;ESTAVEL
2006-04-17;1145232000000;AMER3.SA;49.01;49.01;47.47;47.47;45.74;341732;stock;35.96;27.18;37.32;27.18;48.71;ESTAVEL
2006-04-18;1145318400000;AMER3.SA;48.04;48.57;47.47;47.56;45.82;315802;stock;36.07;27.04;37.43;27.05;49.11;ESTAVEL
