s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-01-12;1137024000000;AMER3.SA;39.27;40.27;38.35;39.36;37.92;148740;stock;26.26;44.38;27.26;44.37;66.37;ESTAVEL
2006-01-13;1137110400000;AMER3.SA;39.83;40.53;38.82;40.25;38.78;260809;stock;26.41;46.85;27.41;46.83;69.4;ESTAVEL
2006-01-16;1137369600000;AMER3.SA;40.24;42.45;40.18;42.45;40.9;281143;stock;26.57;53.91;27.58;53.89;75.32;CAIR
2006-01-17;1137456000000;AMER3.SA;42.02;42.02;40.27;41.05;39.55;179013;stock;26.72;48.0;27.74;47.99;66.5;ESTAVEL
2006-01-18;1137542400000;AMER3.SA;40.69;40.69;39.39;40.27;38.79;92876;stock;26.86;44.41;27.88;44.43;62.1;ESTAVEL
2006-01-19;1137628800000;AMER3.SA;41.61;41.61;40.44;40.7;39.21;56777;stock;27.0;45.21;28.03;45.21;63.53;ESTAVEL
2006-01-20;1137715200000;AMER3.SA;40.7;41.57;40.7;41.4;39.89;78825;stock;27.15;46.93;28.18;46.91;65.8;ESTAVEL
2006-01-23;1137974400000;AMER3.SA;40.27;41.36;40.27;40.78;39.29;79396;stock;27.29;43.99;28.32;43.97;62.13;ESTAVEL
2006-01-24;1138060800000;AMER3.SA;40.53;41.58;40.31;41.05;39.54;325468;stock;27.43;44.17;28.47;44.19;63.06;ESTAVEL
2006-01-25;1138147200000;AMER3.SA;41.05;41.05;41.05;41.05;39.54;0;stock;27.56;43.45;28.61;43.47;63.06;ESTAVEL
2006-01-26;1138233600000;AMER3.SA;41.05;44.47;41.05;42.63;41.07;627975;stock;27.72;48.17;28.77;48.17;68.5;ESTAVEL
2006-01-27;1138320000000;AMER3.SA;42.89;44.42;42.89;44.38;42.76;192379;stock;27.89;53.33;28.95;53.31;73.2;CAIR
2006-01-30;1138579200000;AMER3.SA;43.92;45.52;42.54;45.47;43.81;324440;stock;28.07;56.09;29.13;56.07;75.64;CAIR
2006-01-31;1138665600000;AMER3.SA;45.52;45.79;43.78;45.43;43.77;328210;stock;28.25;54.97;29.32;54.95;75.36;CAIR
2006-02-01;1138752000000;AMER3.SA;45.42;45.42;44.03;44.47;42.84;204489;stock;28.41;50.79;29.49;50.8;68.95;ESTAVEL
2006-02-02;1138838400000;AMER3.SA;43.86;43.86;42.45;43.46;41.87;147597;stock;28.56;46.6;29.65;46.59;62.94;ESTAVEL
2006-02-03;1138924800000;AMER3.SA;43.46;44.46;41.56;42.45;40.9;202889;stock;28.7;42.51;29.79;42.49;57.54;ESTAVEL
2006-02-06;1139184000000;AMER3.SA;42.02;42.89;41.5;42.02;40.48;104415;stock;28.83;40.4;29.93;40.4;55.32;ESTAVEL
2006-02-07;1139270400000;AMER3.SA;41.84;41.84;40.44;40.62;39.13;113782;stock;28.95;35.17;30.05;35.18;48.82;ESTAVEL
2006-02-08;1139356800000;AMER3.SA;40.62;41.58;40.09;41.14;39.64;274175;stock;29.07;36.37;30.17;36.35;51.16;ESTAVEL
2006-02-09;1139443200000;AMER3.SA;42.45;43.76;42.02;43.76;42.16;233848;stock;29.21;44.31;30.32;44.31;60.7;ESTAVEL
2006-02-10;1139529600000;AMER3.SA;44.46;44.64;43.15;44.42;42.8;344204;stock;29.37;45.75;30.48;45.72;62.69;ESTAVEL
2006-02-13;1139788800000;AMER3.SA;44.56;45.52;42.89;45.52;43.85;196149;stock;29.53;48.5;30.65;48.52;65.76;ESTAVEL
2006-02-14;1139875200000;AMER3.SA;45.52;46.39;44.2;46.39;44.7;202090;stock;29.7;50.52;30.83;50.49;68.05;ESTAVEL
2006-02-15;1139961600000;AMER3.SA;46.39;49.85;46.39;49.85;48.03;337349;stock;29.9;60.63;31.04;60.61;75.09;CAIR
2006-02-16;1140048000000;AMER3.SA;50.68;51.79;49.02;50.86;49.0;295995;stock;30.11;62.72;31.26;62.71;76.7;CAIR
2006-02-17;1140134400000;AMER3.SA;50.18;51.65;49.46;51.47;49.59;263665;stock;30.33;63.5;31.48;63.49;77.64;CAIR
2006-02-20;1140393600000;AMER3.SA;51.46;51.46;49.9;51.2;49.32;83052;stock;30.54;61.49;31.7;61.51;76.12;CAIR
2006-02-21;1140480000000;AMER3.SA;55.15;55.15;49.9;50.77;48.91;207230;stock;30.74;59.09;31.91;59.09;73.75;CAIR
2006-02-22;1140566400000;AMER3.SA;49.9;50.6;46.39;47.27;45.54;271890;stock;30.91;47.34;32.08;47.34;57.84;ESTAVEL
2006-02-23;1140652800000;AMER3.SA;48.14;48.14;44.69;45.96;44.27;336321;stock;31.06;42.55;32.24;42.57;53.18;ESTAVEL
2006-02-24;1140739200000;AMER3.SA;46.04;46.74;45.25;45.96;44.27;140971;stock;31.2;41.88;32.39;41.91;53.18;ESTAVEL
2006-02-27;1140998400000;AMER3.SA;45.96;45.96;45.96;45.96;44.27;0;stock;31.35;41.23;32.54;41.25;53.18;ESTAVEL
2006-02-28;1141084800000;AMER3.SA;45.96;45.96;45.96;45.96;44.27;0;stock;31.49;40.59;32.69;40.61;53.18;ESTAVEL
2006-03-01;1141171200000;AMER3.SA;46.83;47.97;46.49;47.05;45.33;250984;stock;31.64;43.26;32.84;43.25;57.06;ESTAVEL
2006-03-02;1141257600000;AMER3.SA;48.14;48.14;46.57;47.71;45.96;567771;stock;31.8;44.54;33.01;44.54;59.23;ESTAVEL
2006-03-03;1141344000000;AMER3.SA;47.79;47.88;47.01;47.27;45.54;71514;stock;31.95;42.54;33.16;42.54;57.16;ESTAVEL
2006-03-06;1141603200000;AMER3.SA;47.53;47.71;44.71;44.71;43.08;84765;stock;32.07;34.33;33.29;34.3;46.84;ESTAVEL
2006-03-07;1141689600000;AMER3.SA;45.52;45.52;42.0;43.11;41.53;401095;stock;32.18;29.07;33.4;29.08;41.73;ESTAVEL
2006-03-08;1141776000000;AMER3.SA;41.84;42.89;40.71;42.1;40.56;177071;stock;32.27;25.7;33.49;25.7;38.88;ESTAVEL
2006-03-09;1141862400000;AMER3.SA;42.54;44.64;42.45;43.77;42.17;269491;stock;32.38;30.25;33.61;30.24;45.54;ESTAVEL
