s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-23;972259200000;LIGT3.SA;98.0;98.0;98.0;98.0;49.7;6;stock;53.56;-7.2;105.6;-7.2;31.81;ESTAVEL
2000-10-25;972432000000;LIGT3.SA;96.2;96.2;96.2;96.2;48.79;7;stock;53.5;-8.8;105.5;-8.81;30.33;ESTAVEL
2000-10-26;972518400000;LIGT3.SA;97.6;97.6;97.6;97.6;49.5;9;stock;53.45;-7.4;105.4;-7.4;32.95;ESTAVEL
2000-10-27;972604800000;LIGT3.SA;98.5;98.5;98.5;98.5;49.95;4;stock;53.41;-6.49;105.33;-6.48;34.63;ESTAVEL
2000-10-30;972864000000;LIGT3.SA;97.6;97.6;97.6;97.6;49.5;7;stock;53.37;-7.25;105.24;-7.26;33.72;ESTAVEL
2000-10-31;972950400000;LIGT3.SA;98.9;98.9;98.9;98.9;50.16;15;stock;53.33;-5.95;105.16;-5.96;36.36;ESTAVEL
2000-11-01;973036800000;LIGT3.SA;96.2;96.2;96.2;96.2;48.79;7;stock;53.28;-8.43;105.06;-8.44;33.39;ESTAVEL
2000-11-03;973209600000;LIGT3.SA;92.9;92.9;92.9;92.9;47.11;3;stock;53.21;-11.47;104.92;-11.46;30.14;ESTAVEL
2000-11-06;973468800000;LIGT3.SA;92.1;92.1;92.1;92.1;46.71;9;stock;53.14;-12.1;104.78;-12.1;29.4;SUBIR
2000-11-07;973555200000;LIGT3.SA;93.1;93.1;93.1;93.1;47.21;8;stock;53.07;-11.04;104.65;-11.03;31.64;ESTAVEL
2000-11-08;973641600000;LIGT3.SA;94.4;94.4;94.4;94.4;47.87;5;stock;53.01;-9.7;104.53;-9.69;34.6;ESTAVEL
2000-11-09;973728000000;LIGT3.SA;102.1;102.1;102.1;102.1;51.78;12;stock;53.0;-2.3;104.5;-2.3;48.72;ESTAVEL
2000-11-10;973814400000;LIGT3.SA;104.8;104.8;104.8;104.8;53.15;7;stock;53.0;0.29;104.51;0.28;52.59;ESTAVEL
2000-11-13;974073600000;LIGT3.SA;106.6;106.6;106.6;106.6;54.06;4;stock;53.01;1.98;104.53;1.98;55.01;ESTAVEL
2000-11-16;974332800000;LIGT3.SA;104.4;104.4;104.4;104.4;52.95;6;stock;53.01;-0.11;104.53;-0.12;51.55;ESTAVEL
2000-11-17;974419200000;LIGT3.SA;99.8;99.8;99.8;99.8;50.61;4;stock;52.98;-4.48;104.47;-4.47;45.1;ESTAVEL
2000-11-20;974678400000;LIGT3.SA;104.0;104.0;104.0;104.0;52.74;3;stock;52.98;-0.45;104.47;-0.45;51.1;ESTAVEL
2000-11-21;974764800000;LIGT3.SA;106.6;106.6;106.6;106.6;54.06;2;stock;52.99;2.01;104.49;2.02;54.42;ESTAVEL
2000-11-22;974851200000;LIGT3.SA;103.0;103.0;103.0;103.0;52.24;2;stock;52.98;-1.4;104.48;-1.41;49.43;ESTAVEL
2000-11-23;974937600000;LIGT3.SA;99.8;99.8;99.8;99.8;50.61;5;stock;52.96;-4.43;104.42;-4.43;45.42;ESTAVEL
2000-11-24;975024000000;LIGT3.SA;99.4;99.4;99.4;99.4;50.41;3;stock;52.93;-4.76;104.37;-4.76;44.94;ESTAVEL
2000-11-27;975283200000;LIGT3.SA;95.3;95.3;95.3;95.3;48.33;4;stock;52.88;-8.6;104.27;-8.6;40.16;ESTAVEL
2000-11-28;975369600000;LIGT3.SA;98.5;98.5;98.5;98.5;49.95;2;stock;52.84;-5.48;104.2;-5.47;45.06;ESTAVEL
2000-11-29;975456000000;LIGT3.SA;97.1;97.1;97.1;97.1;49.24;2;stock;52.8;-6.75;104.12;-6.74;43.38;ESTAVEL
2000-11-30;975542400000;LIGT3.SA;95.8;95.8;95.8;95.8;48.58;3;stock;52.76;-7.92;104.03;-7.91;41.83;ESTAVEL
2000-12-01;975628800000;LIGT3.SA;96.2;96.2;96.2;96.2;48.79;1;stock;52.71;-7.44;103.94;-7.45;42.53;ESTAVEL
2000-12-04;975888000000;LIGT3.SA;97.1;97.1;97.1;97.1;49.24;0;stock;52.67;-6.52;103.87;-6.51;44.1;ESTAVEL
2000-12-05;975974400000;LIGT3.SA;108.5;108.5;108.5;108.5;55.02;4;stock;52.7;4.4;103.92;4.41;59.41;ESTAVEL
2000-12-06;976060800000;LIGT3.SA;106.2;106.2;106.2;106.2;53.86;4;stock;52.71;2.17;103.94;2.17;56.09;ESTAVEL
2000-12-07;976147200000;LIGT3.SA;107.1;107.1;107.1;107.1;54.31;4;stock;52.73;2.99;103.98;3.0;57.09;ESTAVEL
2000-12-08;976233600000;LIGT3.SA;108.9;108.9;108.9;108.9;55.23;269;stock;52.76;4.68;104.03;4.68;59.14;ESTAVEL
2000-12-11;976492800000;LIGT3.SA;109.6;109.6;109.6;109.6;55.58;4;stock;52.79;5.28;104.09;5.29;59.93;ESTAVEL
2000-12-13;976665600000;LIGT3.SA;108.9;108.9;108.9;108.9;55.23;4;stock;52.82;4.57;104.15;4.56;58.71;ESTAVEL
2000-12-14;976752000000;LIGT3.SA;106.0;106.0;106.0;106.0;53.76;0;stock;52.83;1.77;104.17;1.76;53.78;ESTAVEL
2000-12-15;976838400000;LIGT3.SA;104.4;104.4;104.4;104.4;52.95;2;stock;52.83;0.23;104.17;0.22;51.23;ESTAVEL
2000-12-18;977097600000;LIGT3.SA;105.7;105.7;105.7;105.7;53.6;5;stock;52.84;1.44;104.19;1.45;53.15;ESTAVEL
2000-12-19;977184000000;LIGT3.SA;102.6;102.6;102.6;102.6;52.03;1;stock;52.83;-1.51;104.17;-1.51;48.21;ESTAVEL
2000-12-20;977270400000;LIGT3.SA;98.5;98.5;98.5;98.5;49.95;5;stock;52.8;-5.39;104.11;-5.39;42.56;ESTAVEL
2000-12-21;977356800000;LIGT3.SA;95.3;95.3;95.3;95.3;48.33;1;stock;52.75;-8.38;104.01;-8.38;38.75;ESTAVEL
2000-12-22;977443200000;LIGT3.SA;95.3;95.3;95.3;95.3;48.33;2;stock;52.7;-8.29;103.92;-8.29;38.75;ESTAVEL
2000-12-26;977788800000;LIGT3.SA;99.2;99.2;99.2;99.2;50.31;11;stock;52.67;-4.49;103.86;-4.49;45.65;ESTAVEL
