s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-05-23;1211500800000;MULT3.SA;6.8;6.81;6.64;6.81;5.03;609634;stock;5.09;-1.13;6.9;-1.25;56.58;ESTAVEL
2008-05-26;1211760000000;MULT3.SA;6.74;6.74;6.67;6.73;4.97;164109;stock;5.09;-2.28;6.89;-2.38;52.96;ESTAVEL
2008-05-27;1211846400000;MULT3.SA;6.78;6.78;6.67;6.67;4.92;747942;stock;5.08;-3.23;6.89;-3.21;50.09;ESTAVEL
2008-05-28;1211932800000;MULT3.SA;6.7;6.78;6.51;6.6;4.87;231913;stock;5.08;-4.17;6.89;-4.18;47.32;ESTAVEL
2008-05-29;1212019200000;MULT3.SA;6.7;6.78;6.51;6.6;4.87;231913;stock;5.08;-4.12;6.88;-4.14;47.32;ESTAVEL
2008-05-30;1212105600000;MULT3.SA;6.5;6.6;6.45;6.5;4.79;323118;stock;5.08;-5.63;6.88;-5.53;42.92;ESTAVEL
2008-06-02;1212364800000;MULT3.SA;6.5;6.6;6.45;6.5;4.79;323118;stock;5.07;-5.57;6.88;-5.47;42.92;ESTAVEL
2008-06-03;1212451200000;MULT3.SA;6.47;6.47;6.33;6.4;4.72;60003;stock;5.07;-6.88;6.87;-6.85;39.22;ESTAVEL
2008-06-04;1212537600000;MULT3.SA;6.43;6.43;6.22;6.33;4.67;95105;stock;5.06;-7.78;6.86;-7.79;36.78;ESTAVEL
2008-06-05;1212624000000;MULT3.SA;6.33;6.33;6.17;6.17;4.55;31501;stock;5.06;-10.05;6.86;-10.02;31.68;ESTAVEL
2008-06-06;1212710400000;MULT3.SA;6.2;6.33;6.13;6.16;4.55;114606;stock;5.05;-9.95;6.85;-10.06;31.68;ESTAVEL
2008-06-09;1212969600000;MULT3.SA;6.07;6.18;6.0;6.06;4.47;242413;stock;5.05;-11.41;6.84;-11.4;28.62;SUBIR
