s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-05-23;1211500800000;MULT3.SA;6.8;6.81;6.64;6.81;4.99;609634;stock;5.05;-1.26;6.9;-1.25;56.11;ESTAVEL
2008-05-26;1211760000000;MULT3.SA;6.74;6.74;6.67;6.73;4.93;164109;stock;5.05;-2.42;6.89;-2.38;52.54;ESTAVEL
2008-05-27;1211846400000;MULT3.SA;6.78;6.78;6.67;6.67;4.89;747942;stock;5.05;-3.17;6.89;-3.21;50.25;ESTAVEL
2008-05-28;1211932800000;MULT3.SA;6.7;6.78;6.51;6.6;4.84;231913;stock;5.05;-4.12;6.89;-4.18;47.47;ESTAVEL
2008-05-29;1212019200000;MULT3.SA;6.7;6.78;6.51;6.6;4.84;231913;stock;5.05;-4.07;6.88;-4.14;47.47;ESTAVEL
2008-05-30;1212105600000;MULT3.SA;6.5;6.6;6.45;6.5;4.76;323118;stock;5.04;-5.6;6.88;-5.53;43.04;ESTAVEL
2008-06-02;1212364800000;MULT3.SA;6.5;6.6;6.45;6.5;4.76;323118;stock;5.04;-5.54;6.88;-5.47;43.04;ESTAVEL
2008-06-03;1212451200000;MULT3.SA;6.47;6.47;6.33;6.4;4.69;60003;stock;5.04;-6.85;6.87;-6.85;39.31;ESTAVEL
2008-06-04;1212537600000;MULT3.SA;6.43;6.43;6.22;6.33;4.64;95105;stock;5.03;-7.76;6.86;-7.79;36.86;ESTAVEL
2008-06-05;1212624000000;MULT3.SA;6.33;6.33;6.17;6.17;4.52;31501;stock;5.02;-10.05;6.86;-10.02;31.74;ESTAVEL
2008-06-06;1212710400000;MULT3.SA;6.2;6.33;6.13;6.16;4.52;114606;stock;5.02;-9.94;6.85;-10.06;31.74;ESTAVEL
2008-06-09;1212969600000;MULT3.SA;6.07;6.18;6.0;6.06;4.44;242413;stock;5.01;-11.42;6.84;-11.4;28.67;SUBIR
2008-06-10;1213056000000;MULT3.SA;6.0;6.0;5.87;5.9;4.32;470126;stock;5.0;-13.68;6.83;-13.61;24.78;SUBIR
2008-06-11;1213142400000;MULT3.SA;5.9;6.03;5.8;6.03;4.42;465926;stock;5.0;-11.57;6.82;-11.59;32.93;ESTAVEL
2008-06-12;1213228800000;MULT3.SA;6.03;6.37;5.83;6.37;4.67;652237;stock;4.99;-6.49;6.82;-6.53;48.08;ESTAVEL
2008-06-13;1213315200000;MULT3.SA;6.37;6.5;6.2;6.39;4.68;617135;stock;4.99;-6.23;6.81;-6.17;48.58;ESTAVEL
2008-06-16;1213574400000;MULT3.SA;6.33;6.38;6.08;6.17;4.52;64203;stock;4.99;-9.34;6.8;-9.31;41.66;ESTAVEL
2008-06-17;1213660800000;MULT3.SA;6.23;6.3;6.14;6.3;4.61;186010;stock;4.98;-7.45;6.8;-7.32;46.3;ESTAVEL
2008-06-18;1213747200000;MULT3.SA;6.3;6.3;6.0;6.3;4.62;356720;stock;4.98;-7.18;6.79;-7.24;46.8;ESTAVEL
2008-06-19;1213833600000;MULT3.SA;6.3;6.31;6.12;6.23;4.57;82504;stock;4.97;-8.1;6.79;-8.19;44.54;ESTAVEL
