s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-05-18;1652832000000;ARML3.SA;12.98;13.15;12.72;13.0;12.55;809100;stock;17.88;-29.82;18.65;-30.31;39.22;ESTAVEL
2022-05-19;1652918400000;ARML3.SA;12.97;13.08;12.75;12.85;12.41;366700;stock;17.82;-30.35;18.59;-30.86;38.24;ESTAVEL
2022-05-20;1653004800000;ARML3.SA;12.87;13.15;12.66;12.85;12.41;438900;stock;17.76;-30.11;18.52;-30.62;38.24;ESTAVEL
2022-05-23;1653264000000;ARML3.SA;13.04;13.33;12.84;12.93;12.49;291900;stock;17.7;-29.42;18.46;-29.94;39.24;ESTAVEL
2022-05-24;1653350400000;ARML3.SA;12.95;12.95;12.27;12.88;12.44;710100;stock;17.64;-29.46;18.39;-29.97;38.82;ESTAVEL
2022-05-25;1653436800000;ARML3.SA;12.81;13.08;12.48;12.82;12.38;615700;stock;17.58;-29.56;18.33;-30.06;38.28;ESTAVEL
2022-05-26;1653523200000;ARML3.SA;12.9;13.4;12.8;12.98;12.53;330000;stock;17.52;-28.48;18.27;-28.95;40.5;ESTAVEL
2022-05-27;1653609600000;ARML3.SA;13.07;13.36;13.0;13.2;12.75;220900;stock;17.46;-26.99;18.21;-27.51;43.69;ESTAVEL
2022-05-30;1653868800000;ARML3.SA;13.29;13.7;13.15;13.33;12.87;166400;stock;17.41;-26.09;18.15;-26.58;45.41;ESTAVEL
2022-05-31;1653955200000;ARML3.SA;13.33;14.19;13.33;13.82;13.34;396500;stock;17.37;-23.18;18.11;-23.67;51.64;ESTAVEL
2022-06-01;1654041600000;ARML3.SA;13.76;14.02;13.34;13.73;13.26;467400;stock;17.32;-23.44;18.06;-23.96;50.58;ESTAVEL
2022-06-02;1654128000000;ARML3.SA;13.84;14.01;13.64;13.9;13.42;415700;stock;17.28;-22.32;18.01;-22.82;52.67;ESTAVEL
2022-06-03;1654214400000;ARML3.SA;13.77;13.97;13.67;13.83;13.35;385500;stock;17.23;-22.52;17.96;-23.0;51.64;ESTAVEL
2022-06-06;1654473600000;ARML3.SA;13.88;14.0;13.42;13.44;12.98;217100;stock;17.18;-24.46;17.91;-24.96;46.48;ESTAVEL
2022-06-07;1654560000000;ARML3.SA;13.31;13.33;12.9;13.2;12.75;312100;stock;17.13;-25.58;17.86;-26.08;43.56;ESTAVEL
2022-06-08;1654646400000;ARML3.SA;13.11;13.56;12.98;13.15;12.7;399200;stock;17.08;-25.66;17.8;-26.14;42.93;ESTAVEL
2022-06-09;1654732800000;ARML3.SA;13.08;13.88;12.87;13.85;13.37;242900;stock;17.04;-21.54;17.76;-22.02;52.79;ESTAVEL
2022-06-10;1654819200000;ARML3.SA;13.85;13.85;12.87;12.91;12.47;453100;stock;16.99;-26.6;17.71;-27.08;42.23;ESTAVEL
2022-06-13;1655078400000;ARML3.SA;12.68;12.68;11.87;12.0;11.59;462000;stock;16.93;-31.54;17.64;-31.98;34.88;ESTAVEL
2022-06-14;1655164800000;ARML3.SA;11.98;12.17;11.38;11.5;11.1;416300;stock;16.86;-34.18;17.57;-34.56;31.59;ESTAVEL
2022-06-15;1655251200000;ARML3.SA;11.62;12.22;11.52;12.02;11.61;301800;stock;16.81;-30.91;17.51;-31.36;38.14;ESTAVEL
2022-06-17;1655424000000;ARML3.SA;11.87;12.24;11.08;12.24;11.82;1050800;stock;16.75;-29.43;17.45;-29.86;40.66;ESTAVEL
2022-06-20;1655683200000;ARML3.SA;12.17;12.37;11.82;12.12;11.7;370300;stock;16.69;-29.91;17.39;-30.31;39.66;ESTAVEL
2022-06-21;1655769600000;ARML3.SA;12.16;12.26;11.56;11.99;11.58;296900;stock;16.64;-30.39;17.33;-30.82;38.65;ESTAVEL
2022-06-22;1655856000000;ARML3.SA;11.84;12.21;11.63;11.89;11.48;266600;stock;16.58;-30.75;17.27;-31.16;37.78;ESTAVEL
2022-06-23;1655942400000;ARML3.SA;12.06;12.8;11.76;12.43;12.0;342700;stock;16.53;-27.4;17.22;-27.81;44.74;ESTAVEL
2022-06-24;1656028800000;ARML3.SA;12.58;13.0;12.15;12.7;12.26;337700;stock;16.48;-25.61;17.17;-26.02;47.88;ESTAVEL
2022-06-27;1656288000000;ARML3.SA;12.83;12.98;12.13;12.2;11.78;218400;stock;16.43;-28.29;17.11;-28.71;43.02;ESTAVEL
2022-06-28;1656374400000;ARML3.SA;12.11;12.34;11.82;12.21;11.79;252900;stock;16.38;-28.01;17.06;-28.42;43.15;ESTAVEL
