s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-11-30;1606694400000;MTRE3.SA;14.2;14.8;14.13;14.41;11.08;430600;stock;10.87;1.96;14.14;1.94;54.39;ESTAVEL
2020-12-01;1606780800000;MTRE3.SA;14.44;15.2;14.22;15.2;11.69;1330600;stock;10.88;7.47;14.15;7.44;64.06;ESTAVEL
2020-12-02;1606867200000;MTRE3.SA;15.23;15.38;14.75;15.0;11.53;571200;stock;10.88;5.93;14.16;5.95;60.44;ESTAVEL
2020-12-03;1606953600000;MTRE3.SA;15.15;15.33;14.92;15.25;11.72;694900;stock;10.89;7.58;14.17;7.62;63.1;ESTAVEL
2020-12-04;1607040000000;MTRE3.SA;15.25;16.22;15.15;16.22;12.47;471900;stock;10.91;14.28;14.19;14.28;71.31;ESTAVEL
2020-12-07;1607299200000;MTRE3.SA;16.2;16.2;15.72;15.81;12.16;254900;stock;10.93;11.29;14.21;11.24;64.89;ESTAVEL
2020-12-08;1607385600000;MTRE3.SA;15.82;15.99;15.35;15.71;12.08;290700;stock;10.94;10.43;14.23;10.41;63.3;ESTAVEL
2020-12-09;1607472000000;MTRE3.SA;15.72;15.79;15.21;15.31;11.77;257700;stock;10.95;7.5;14.24;7.5;57.44;ESTAVEL
2020-12-10;1607558400000;MTRE3.SA;15.46;15.57;15.06;15.27;11.74;228400;stock;10.96;7.14;14.25;7.13;56.89;ESTAVEL
2020-12-11;1607644800000;MTRE3.SA;15.3;15.3;14.72;14.99;11.52;501000;stock;10.96;5.07;14.26;5.11;52.9;ESTAVEL
2020-12-14;1607904000000;MTRE3.SA;15.02;15.19;14.73;15.04;11.56;220500;stock;10.97;5.37;14.27;5.39;53.54;ESTAVEL
2020-12-15;1607990400000;MTRE3.SA;15.04;15.49;14.83;15.39;11.83;336600;stock;10.98;7.73;14.28;7.75;57.71;ESTAVEL
2020-12-16;1608076800000;MTRE3.SA;15.55;15.66;15.23;15.5;11.92;163800;stock;10.99;8.45;14.3;8.42;59.03;ESTAVEL
2020-12-17;1608163200000;MTRE3.SA;15.5;15.6;15.1;15.1;11.61;160200;stock;11.0;5.56;14.31;5.55;52.91;ESTAVEL
2020-12-18;1608249600000;MTRE3.SA;15.0;15.25;14.82;15.1;11.61;352500;stock;11.01;5.49;14.31;5.49;52.91;ESTAVEL
2020-12-21;1608508800000;MTRE3.SA;14.75;14.83;14.45;14.51;11.16;261600;stock;11.01;1.39;14.32;1.35;45.04;ESTAVEL
2020-12-22;1608595200000;MTRE3.SA;14.55;15.0;14.41;15.0;11.53;168900;stock;11.01;4.7;14.32;4.71;51.43;ESTAVEL
2020-12-23;1608681600000;MTRE3.SA;15.0;16.13;14.84;15.8;12.15;521200;stock;11.03;10.2;14.34;10.17;59.86;ESTAVEL
2020-12-28;1609113600000;MTRE3.SA;16.03;16.44;15.81;15.9;12.22;521400;stock;11.04;10.7;14.36;10.73;60.69;ESTAVEL
2020-12-29;1609200000000;MTRE3.SA;15.9;16.39;15.83;16.25;12.49;455900;stock;11.06;12.98;14.38;13.0;63.79;ESTAVEL
2020-12-30;1609286400000;MTRE3.SA;16.38;17.0;16.27;17.0;13.07;2455700;stock;11.08;17.98;14.41;17.98;69.39;ESTAVEL
2021-01-04;1609718400000;MTRE3.SA;17.01;17.18;16.23;16.5;12.69;631500;stock;11.1;14.37;14.43;14.32;62.57;ESTAVEL
2021-01-05;1609804800000;MTRE3.SA;16.55;16.72;15.92;16.62;12.78;420100;stock;11.11;14.98;14.46;14.96;63.48;ESTAVEL
2021-01-06;1609891200000;MTRE3.SA;16.74;16.85;15.9;15.92;12.24;291900;stock;11.13;10.0;14.47;10.0;54.82;ESTAVEL
2021-01-07;1609977600000;MTRE3.SA;16.13;16.5;15.42;15.71;12.08;340500;stock;11.14;8.46;14.49;8.44;52.53;ESTAVEL
2021-01-08;1610064000000;MTRE3.SA;15.71;16.35;15.71;16.18;12.44;389200;stock;11.15;11.55;14.51;11.54;56.89;ESTAVEL
2021-01-11;1610323200000;MTRE3.SA;16.16;16.49;15.45;15.64;12.02;440400;stock;11.16;7.69;14.52;7.72;51.0;ESTAVEL
2021-01-12;1610409600000;MTRE3.SA;15.92;15.93;15.42;15.64;12.02;470100;stock;11.17;7.6;14.53;7.63;51.0;ESTAVEL
2021-01-13;1610496000000;MTRE3.SA;15.74;15.85;15.17;15.36;11.81;332200;stock;11.18;5.65;14.54;5.64;48.12;ESTAVEL
2021-01-14;1610582400000;MTRE3.SA;15.68;16.36;15.57;16.32;12.55;798900;stock;11.19;12.12;14.56;12.09;57.29;ESTAVEL
2021-01-15;1610668800000;MTRE3.SA;16.32;17.15;16.24;16.25;12.49;884200;stock;11.21;11.44;14.58;11.47;56.42;ESTAVEL
2021-01-18;1610928000000;MTRE3.SA;16.35;16.85;16.1;16.42;12.62;550000;stock;11.22;12.44;14.6;12.47;57.91;ESTAVEL
2021-01-19;1611014400000;MTRE3.SA;16.44;16.59;15.9;16.13;12.4;320400;stock;11.24;10.35;14.62;10.36;54.51;ESTAVEL
2021-01-20;1611100800000;MTRE3.SA;16.22;16.35;15.99;16.22;12.47;187000;stock;11.25;10.84;14.63;10.84;55.41;ESTAVEL
