s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-04-16;1208304000000;EZTC3.SA;3.37;3.43;3.23;3.3;1.83;384803;stock;3.03;-39.55;5.55;-40.59;45.82;ESTAVEL
2008-04-17;1208390400000;EZTC3.SA;3.29;3.42;3.25;3.35;1.86;255990;stock;3.01;-38.29;5.53;-39.42;47.71;ESTAVEL
2008-04-18;1208476800000;EZTC3.SA;3.37;3.56;3.37;3.53;1.95;458138;stock;3.0;-35.04;5.51;-35.89;53.0;ESTAVEL
2008-04-22;1208822400000;EZTC3.SA;3.59;3.59;3.42;3.54;1.96;426242;stock;2.99;-34.44;5.48;-35.45;53.56;ESTAVEL
2008-04-23;1208908800000;EZTC3.SA;3.57;3.57;3.31;3.46;1.91;149941;stock;2.98;-35.85;5.46;-36.64;50.32;ESTAVEL
2008-04-24;1208995200000;EZTC3.SA;3.4;3.45;3.3;3.36;1.86;108775;stock;2.96;-37.26;5.44;-38.2;47.24;ESTAVEL
2008-04-25;1209081600000;EZTC3.SA;3.37;3.45;3.33;3.37;1.87;259943;stock;2.95;-36.66;5.41;-37.75;47.93;ESTAVEL
2008-04-28;1209340800000;EZTC3.SA;3.4;3.42;3.37;3.42;1.89;62293;stock;2.94;-35.72;5.39;-36.56;49.35;ESTAVEL
2008-04-29;1209427200000;EZTC3.SA;3.4;3.4;3.29;3.32;1.84;93508;stock;2.93;-37.15;5.37;-38.14;45.98;ESTAVEL
2008-04-30;1209513600000;EZTC3.SA;3.32;3.54;3.24;3.4;1.89;242904;stock;2.92;-35.18;5.34;-36.39;49.68;ESTAVEL
2008-05-02;1209686400000;EZTC3.SA;3.57;3.75;3.48;3.75;2.08;551102;stock;2.91;-28.43;5.33;-29.6;60.7;ESTAVEL
2008-05-05;1209945600000;EZTC3.SA;3.84;4.0;3.74;3.89;2.15;607126;stock;2.9;-25.81;5.31;-26.75;63.84;ESTAVEL
2008-05-06;1210032000000;EZTC3.SA;3.89;3.96;3.81;3.85;2.13;412611;stock;2.89;-26.27;5.29;-27.27;62.31;ESTAVEL
2008-05-07;1210118400000;EZTC3.SA;3.78;3.78;3.54;3.66;2.03;348409;stock;2.88;-29.5;5.28;-30.62;55.18;ESTAVEL
2008-05-08;1210204800000;EZTC3.SA;3.74;3.74;3.45;3.49;1.93;253264;stock;2.87;-32.72;5.26;-33.59;49.12;ESTAVEL
2008-05-09;1210291200000;EZTC3.SA;3.46;3.54;3.41;3.54;1.96;259943;stock;2.86;-31.43;5.24;-32.39;50.86;ESTAVEL
2008-05-12;1210550400000;EZTC3.SA;3.62;3.76;3.5;3.76;2.08;922548;stock;2.85;-27.01;5.22;-27.96;57.18;ESTAVEL
2008-05-13;1210636800000;EZTC3.SA;3.62;3.76;3.5;3.76;2.08;922548;stock;2.84;-26.79;5.2;-27.73;57.18;ESTAVEL
2008-05-14;1210723200000;EZTC3.SA;3.9;4.25;3.81;4.25;2.36;2395926;stock;2.84;-16.77;5.19;-18.15;68.23;ESTAVEL
2008-05-15;1210809600000;EZTC3.SA;4.3;4.4;4.19;4.29;2.38;469180;stock;2.83;-15.92;5.18;-17.22;68.85;ESTAVEL
2008-05-16;1210896000000;EZTC3.SA;4.29;4.59;4.29;4.55;2.52;612169;stock;2.83;-10.86;5.18;-12.08;72.84;ESTAVEL
2008-05-19;1211155200000;EZTC3.SA;4.52;4.54;4.29;4.48;2.48;177884;stock;2.82;-12.16;5.17;-13.3;70.08;ESTAVEL
2008-05-20;1211241600000;EZTC3.SA;4.4;4.45;4.34;4.34;2.4;83421;stock;2.82;-14.85;5.16;-15.86;64.79;ESTAVEL
2008-05-21;1211328000000;EZTC3.SA;4.37;4.38;4.22;4.37;2.42;46072;stock;2.81;-14.0;5.15;-15.13;65.49;ESTAVEL
2008-05-23;1211500800000;EZTC3.SA;4.25;4.39;4.25;4.37;2.42;47435;stock;2.81;-13.87;5.14;-14.99;65.49;ESTAVEL
2008-05-26;1211760000000;EZTC3.SA;4.38;4.39;4.29;4.39;2.43;39529;stock;2.81;-13.38;5.13;-14.46;65.88;ESTAVEL
2008-05-27;1211846400000;EZTC3.SA;4.39;4.4;4.25;4.25;2.36;37757;stock;2.8;-15.73;5.12;-17.03;60.67;ESTAVEL
2008-05-28;1211932800000;EZTC3.SA;4.32;4.32;4.12;4.22;2.34;246585;stock;2.8;-16.29;5.11;-17.46;59.22;ESTAVEL
2008-05-29;1212019200000;EZTC3.SA;4.32;4.32;4.12;4.22;2.34;246585;stock;2.79;-16.14;5.1;-17.3;59.22;ESTAVEL
2008-05-30;1212105600000;EZTC3.SA;4.03;4.09;3.89;3.95;2.19;374171;stock;2.78;-21.33;5.09;-22.39;49.07;ESTAVEL
2008-06-02;1212364800000;EZTC3.SA;4.03;4.09;3.89;3.95;2.19;374171;stock;2.78;-21.14;5.08;-22.2;49.07;ESTAVEL
2008-06-03;1212451200000;EZTC3.SA;3.95;4.03;3.91;3.94;2.18;68564;stock;2.77;-21.31;5.06;-22.21;48.43;ESTAVEL
2008-06-04;1212537600000;EZTC3.SA;3.96;3.96;3.81;3.87;2.15;256672;stock;2.76;-22.2;5.05;-23.39;46.46;ESTAVEL
2008-06-05;1212624000000;EZTC3.SA;3.87;3.91;3.74;3.74;2.07;588451;stock;2.76;-24.89;5.04;-25.75;41.61;ESTAVEL
2008-06-06;1212710400000;EZTC3.SA;3.83;3.85;3.67;3.73;2.07;220686;stock;2.75;-24.69;5.02;-25.74;41.61;ESTAVEL
2008-06-09;1212969600000;EZTC3.SA;3.66;3.66;3.52;3.52;1.95;39257;stock;2.74;-28.82;5.01;-29.69;35.22;ESTAVEL
2008-06-10;1213056000000;EZTC3.SA;3.52;3.52;3.3;3.45;1.91;552193;stock;2.73;-30.05;4.99;-30.85;33.38;ESTAVEL
2008-06-11;1213142400000;EZTC3.SA;3.44;3.45;3.37;3.44;1.91;189880;stock;2.72;-29.82;4.97;-30.81;33.38;ESTAVEL
2008-06-12;1213228800000;EZTC3.SA;3.45;3.59;3.38;3.45;1.91;102914;stock;2.71;-29.59;4.96;-30.38;33.38;ESTAVEL
2008-06-13;1213315200000;EZTC3.SA;3.37;3.45;3.37;3.44;1.91;87374;stock;2.7;-29.36;4.94;-30.35;33.38;ESTAVEL
2008-06-16;1213574400000;EZTC3.SA;3.45;3.45;3.37;3.44;1.91;60930;stock;2.7;-29.13;4.92;-30.11;33.38;ESTAVEL
2008-06-17;1213660800000;EZTC3.SA;3.44;3.45;3.36;3.44;1.91;32850;stock;2.69;-28.91;4.91;-29.88;33.38;ESTAVEL
2008-06-18;1213747200000;EZTC3.SA;3.45;3.45;3.3;3.3;1.83;171069;stock;2.68;-31.65;4.89;-32.5;28.7;SUBIR
2008-06-19;1213833600000;EZTC3.SA;3.3;3.41;3.24;3.34;1.85;57386;stock;2.67;-30.67;4.87;-31.44;31.29;ESTAVEL
2008-06-20;1213920000000;EZTC3.SA;3.34;3.34;3.24;3.34;1.85;77560;stock;2.66;-30.43;4.85;-31.2;31.29;ESTAVEL
2008-06-23;1214179200000;EZTC3.SA;3.36;3.45;3.26;3.43;1.9;193969;stock;2.65;-28.33;4.84;-29.12;37.85;ESTAVEL
2008-06-24;1214265600000;EZTC3.SA;3.45;3.45;3.37;3.43;1.9;44573;stock;2.64;-28.11;4.82;-28.9;37.85;ESTAVEL
2008-06-25;1214352000000;EZTC3.SA;3.37;3.45;3.37;3.45;1.91;90646;stock;2.63;-27.51;4.81;-28.26;39.19;ESTAVEL
2008-06-26;1214438400000;EZTC3.SA;3.39;3.45;3.23;3.45;1.91;199694;stock;2.63;-27.29;4.79;-28.04;39.19;ESTAVEL
2008-06-27;1214524800000;EZTC3.SA;3.44;3.45;3.32;3.45;1.91;34213;stock;2.62;-27.08;4.78;-27.82;39.19;ESTAVEL
2008-06-30;1214784000000;EZTC3.SA;3.45;3.45;3.35;3.45;1.91;108911;stock;2.61;-26.86;4.77;-27.6;39.19;ESTAVEL
2008-07-01;1214870400000;EZTC3.SA;3.36;3.45;3.34;3.45;1.91;122679;stock;2.6;-26.65;4.75;-27.39;39.19;ESTAVEL
2008-07-02;1214956800000;EZTC3.SA;3.44;3.44;3.21;3.21;1.78;240860;stock;2.6;-31.41;4.73;-32.2;27.84;SUBIR
2008-07-03;1215043200000;EZTC3.SA;3.18;3.18;3.12;3.15;1.75;218505;stock;2.59;-32.33;4.72;-33.23;25.97;SUBIR
2008-07-04;1215129600000;EZTC3.SA;3.1;3.15;3.02;3.14;1.74;132084;stock;2.58;-32.47;4.7;-33.2;25.36;SUBIR
2008-07-07;1215388800000;EZTC3.SA;3.14;3.26;3.07;3.07;1.7;105231;stock;2.57;-33.78;4.68;-34.44;23.03;SUBIR
2008-07-08;1215475200000;EZTC3.SA;3.07;3.07;2.99;3.07;1.7;75243;stock;2.56;-33.54;4.67;-34.2;23.03;SUBIR
2008-07-10;1215648000000;EZTC3.SA;3.07;3.3;3.02;3.09;1.71;130721;stock;2.55;-32.91;4.65;-33.53;25.03;SUBIR
2008-07-11;1215734400000;EZTC3.SA;3.08;3.12;2.96;2.96;1.64;214552;stock;2.54;-35.41;4.63;-36.07;20.93;SUBIR
