s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-06-09;1623196800000;PATL11.SA;90.4;90.9;89.52;89.73;85.26;20547;fii;88.21;-3.35;92.84;-3.35;43.39;ESTAVEL
2021-06-10;1623283200000;PATL11.SA;89.75;90.48;88.25;88.77;84.35;13503;fii;88.17;-4.33;92.79;-4.34;39.19;ESTAVEL
2021-06-11;1623369600000;PATL11.SA;88.98;89.54;88.54;88.9;84.47;11181;fii;88.13;-4.15;92.75;-4.15;40.01;ESTAVEL
2021-06-14;1623628800000;PATL11.SA;89.51;89.51;88.54;88.85;84.42;9518;fii;88.09;-4.16;92.7;-4.16;39.77;ESTAVEL
2021-06-15;1623715200000;PATL11.SA;89.42;89.42;88.13;88.56;84.15;12240;fii;88.04;-4.42;92.66;-4.42;38.42;ESTAVEL
2021-06-16;1623801600000;PATL11.SA;88.57;89.19;86.51;86.81;82.48;26115;fii;87.98;-6.25;92.59;-6.24;31.32;ESTAVEL
2021-06-17;1623888000000;PATL11.SA;87.03;87.79;86.0;86.98;82.65;21464;fii;87.92;-5.99;92.53;-5.99;32.69;ESTAVEL
2021-06-18;1623974400000;PATL11.SA;86.31;86.9;85.31;85.41;81.15;10621;fii;87.84;-7.61;92.44;-7.61;27.5;SUBIR
2021-06-21;1624233600000;PATL11.SA;85.5;86.82;85.0;85.04;80.8;10115;fii;87.76;-7.93;92.36;-7.93;26.45;SUBIR
2021-06-22;1624320000000;PATL11.SA;86.04;86.04;83.67;83.89;79.71;19801;fii;87.67;-9.08;92.26;-9.08;23.43;SUBIR
2021-06-23;1624406400000;PATL11.SA;83.89;84.94;81.0;81.0;76.96;30928;fii;87.55;-12.09;92.14;-12.09;17.89;SUBIR
2021-06-24;1624492800000;PATL11.SA;81.21;83.0;81.03;83.0;78.86;26579;fii;87.45;-9.82;92.03;-9.81;30.17;ESTAVEL
2021-06-25;1624579200000;PATL11.SA;82.6;82.6;78.5;80.44;76.43;23019;fii;87.32;-12.47;91.9;-12.47;25.02;SUBIR
2021-06-28;1624838400000;PATL11.SA;80.5;82.45;77.29;79.78;75.8;33557;fii;87.19;-13.07;91.76;-13.06;23.88;SUBIR
2021-06-29;1624924800000;PATL11.SA;79.9;82.49;79.9;81.14;77.1;12781;fii;87.08;-11.46;91.64;-11.46;30.87;ESTAVEL
2021-06-30;1625011200000;PATL11.SA;82.31;85.74;81.27;83.4;79.24;19753;fii;86.99;-8.91;91.55;-8.9;40.55;ESTAVEL
2021-07-01;1625097600000;PATL11.SA;83.4;84.71;81.51;82.53;78.42;12101;fii;86.89;-9.75;91.45;-9.75;38.34;ESTAVEL
2021-07-02;1625184000000;PATL11.SA;82.52;86.47;81.75;86.09;81.8;21811;fii;86.84;-5.8;91.39;-5.8;50.37;ESTAVEL
2021-07-05;1625443200000;PATL11.SA;84.91;85.4;83.5;83.5;79.34;8182;fii;86.75;-8.54;91.3;-8.55;43.69;ESTAVEL
2021-07-06;1625529600000;PATL11.SA;83.15;84.0;83.0;83.0;78.86;7306;fii;86.66;-9.01;91.21;-9.0;42.51;ESTAVEL
2021-07-07;1625616000000;PATL11.SA;82.86;83.15;81.2;81.4;77.34;15541;fii;86.56;-10.65;91.1;-10.65;38.91;ESTAVEL
2021-07-08;1625702400000;PATL11.SA;81.4;82.38;80.87;82.0;77.91;9297;fii;86.46;-9.89;91.0;-9.89;40.93;ESTAVEL
2021-07-12;1626048000000;PATL11.SA;82.0;83.6;81.2;83.6;79.43;15591;fii;86.39;-8.05;90.91;-8.05;46.05;ESTAVEL
2021-07-13;1626134400000;PATL11.SA;82.76;85.98;82.56;84.28;80.08;17073;fii;86.31;-7.22;90.84;-7.22;48.12;ESTAVEL
2021-07-14;1626220800000;PATL11.SA;84.68;85.55;83.54;83.79;79.62;14254;fii;86.24;-7.68;90.76;-7.68;46.75;ESTAVEL
