s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2009-06-03;1243987200000;VSTE3.SA;56.75;57.87;54.32;56.19;55.57;1665;stock;66.78;-16.79;67.75;-17.06;42.51;ESTAVEL
2009-06-04;1244073600000;VSTE3.SA;55.07;56.37;55.07;56.37;55.75;9368;stock;66.66;-16.36;67.62;-16.64;42.97;ESTAVEL
2009-06-05;1244160000000;VSTE3.SA;57.87;57.87;55.81;56.93;56.31;14940;stock;66.54;-15.37;67.5;-15.66;44.47;ESTAVEL
2009-06-08;1244419200000;VSTE3.SA;57.87;57.87;56.93;56.93;56.31;262;stock;66.42;-15.22;67.38;-15.51;44.47;ESTAVEL
2009-06-09;1244505600000;VSTE3.SA;57.87;57.87;56.0;56.19;55.57;42459;stock;66.3;-16.18;67.25;-16.44;42.75;ESTAVEL
2009-06-10;1244592000000;VSTE3.SA;56.75;58.24;56.75;58.24;57.6;427;stock;66.2;-12.99;67.15;-13.26;48.62;ESTAVEL
2009-06-12;1244764800000;VSTE3.SA;58.61;58.61;56.56;57.87;57.23;2490;stock;66.1;-13.41;67.04;-13.68;47.66;ESTAVEL
2009-06-15;1245024000000;VSTE3.SA;59.73;63.47;57.87;57.87;57.23;6550;stock;66.0;-13.28;66.94;-13.54;47.66;ESTAVEL
2009-06-16;1245110400000;VSTE3.SA;60.48;60.48;56.0;57.49;56.86;1488;stock;65.89;-13.71;66.83;-13.97;46.6;ESTAVEL
2009-06-17;1245196800000;VSTE3.SA;57.87;57.87;56.37;56.56;55.94;8650;stock;65.78;-14.96;66.71;-15.22;43.96;ESTAVEL
2009-06-18;1245283200000;VSTE3.SA;56.56;57.87;56.37;56.75;56.12;990;stock;65.67;-14.54;66.6;-14.79;44.62;ESTAVEL
2009-06-19;1245369600000;VSTE3.SA;57.49;57.87;57.12;57.12;56.49;684;stock;65.56;-13.84;66.49;-14.09;46.03;ESTAVEL
2009-06-22;1245628800000;VSTE3.SA;58.8;58.8;57.68;57.68;57.04;251;stock;65.47;-12.87;66.39;-13.12;48.14;ESTAVEL
2009-06-23;1245715200000;VSTE3.SA;58.8;58.8;57.49;57.49;56.86;69;stock;65.37;-13.02;66.29;-13.28;47.48;ESTAVEL
2009-06-24;1245801600000;VSTE3.SA;56.93;57.49;56.37;57.31;56.67;309;stock;65.27;-13.18;66.19;-13.42;46.76;ESTAVEL
2009-06-25;1245888000000;VSTE3.SA;56.93;57.12;56.0;56.0;55.38;706;stock;65.16;-15.01;66.08;-15.25;42.08;ESTAVEL
2009-06-26;1245974400000;VSTE3.SA;57.49;57.49;56.37;56.37;55.75;107;stock;65.06;-14.3;65.97;-14.55;43.82;ESTAVEL
2009-06-29;1246233600000;VSTE3.SA;57.49;57.49;56.93;57.49;56.86;984;stock;64.96;-12.47;65.87;-12.72;48.78;ESTAVEL
2009-06-30;1246320000000;VSTE3.SA;57.31;58.8;57.31;58.8;58.15;7847;stock;64.89;-10.38;65.79;-10.63;53.88;ESTAVEL
2009-07-01;1246406400000;VSTE3.SA;59.36;59.92;57.87;59.73;59.07;2361;stock;64.82;-8.87;65.72;-9.12;57.15;ESTAVEL
2009-07-02;1246492800000;VSTE3.SA;59.73;59.73;59.73;59.73;59.07;320;stock;64.76;-8.78;65.66;-9.03;57.15;ESTAVEL
2009-07-03;1246579200000;VSTE3.SA;60.67;60.67;57.87;60.67;60.0;10257;stock;64.7;-7.27;65.6;-7.52;60.44;ESTAVEL
2009-07-06;1246838400000;VSTE3.SA;61.41;64.77;60.11;62.53;61.84;2843;stock;64.67;-4.38;65.57;-4.63;66.01;ESTAVEL
2009-07-07;1246924800000;VSTE3.SA;64.4;65.89;62.53;65.33;64.61;4215;stock;64.67;-0.1;65.56;-0.36;72.32;ESTAVEL
2009-07-08;1247011200000;VSTE3.SA;65.33;69.81;65.33;67.95;67.2;5720;stock;64.7;3.86;65.59;3.6;76.68;CAIR
2009-07-10;1247184000000;VSTE3.SA;69.63;77.65;69.63;72.05;71.26;1365;stock;64.77;10.01;65.66;9.73;81.58;CAIR
2009-07-13;1247443200000;VSTE3.SA;74.67;74.67;70.93;72.43;71.63;497;stock;64.85;10.46;65.74;10.18;81.95;CAIR
2009-07-14;1247529600000;VSTE3.SA;72.05;74.48;69.07;70.56;69.78;1493;stock;64.9;7.51;65.79;7.25;73.91;CAIR
2009-07-15;1247616000000;VSTE3.SA;69.81;70.93;69.07;70.75;69.97;2522;stock;64.96;7.71;65.85;7.45;74.19;CAIR
2009-07-16;1247702400000;VSTE3.SA;74.67;74.67;71.12;73.73;72.92;775;stock;65.05;12.1;65.93;11.82;78.12;CAIR
2009-07-17;1247788800000;VSTE3.SA;71.68;73.36;71.12;71.12;70.34;582;stock;65.11;8.04;65.99;7.77;68.33;ESTAVEL
2009-07-20;1248048000000;VSTE3.SA;74.67;79.15;74.67;77.09;76.24;1295;stock;65.23;16.88;66.11;16.6;75.8;CAIR
2009-07-21;1248134400000;VSTE3.SA;77.28;77.28;77.09;77.09;76.24;69;stock;65.35;16.66;66.23;16.39;75.8;CAIR
2009-07-22;1248220800000;VSTE3.SA;75.6;75.6;74.67;74.85;74.03;176;stock;65.45;13.11;66.33;12.85;68.75;ESTAVEL
2009-07-23;1248307200000;VSTE3.SA;74.67;75.41;72.99;75.41;74.58;315;stock;65.55;13.78;66.43;13.52;69.51;ESTAVEL
2009-07-24;1248393600000;VSTE3.SA;74.67;75.41;72.8;74.48;73.66;765;stock;65.64;12.22;66.52;11.97;66.6;ESTAVEL
2009-07-27;1248652800000;VSTE3.SA;72.8;74.48;70.93;74.48;73.66;1065;stock;65.72;12.07;66.61;11.82;66.6;ESTAVEL
2009-07-28;1248739200000;VSTE3.SA;75.41;75.41;72.8;74.85;74.03;572;stock;65.82;12.48;66.7;12.23;67.24;ESTAVEL
2009-07-29;1248825600000;VSTE3.SA;71.68;73.73;71.68;72.61;71.81;1075;stock;65.88;9.0;66.76;8.76;59.82;ESTAVEL
2009-07-30;1248912000000;VSTE3.SA;74.48;74.67;72.8;74.48;73.66;267;stock;65.97;11.66;66.85;11.42;63.44;ESTAVEL
2009-07-31;1248998400000;VSTE3.SA;73.55;74.48;73.55;74.48;73.66;224;stock;66.05;11.52;66.93;11.28;63.44;ESTAVEL
2009-08-03;1249257600000;VSTE3.SA;74.48;81.76;74.48;79.15;78.27;6015;stock;66.18;18.26;67.06;18.02;70.99;CAIR
2009-08-04;1249344000000;VSTE3.SA;78.03;81.01;76.53;76.72;75.87;3797;stock;66.29;14.45;67.17;14.22;63.62;ESTAVEL
2009-08-05;1249430400000;VSTE3.SA;76.16;79.33;75.04;75.97;75.14;1375;stock;66.39;13.18;67.26;12.94;61.53;ESTAVEL
2009-08-06;1249516800000;VSTE3.SA;78.03;78.03;74.67;75.23;74.4;2623;stock;66.47;11.92;67.35;11.7;59.4;ESTAVEL
2009-08-07;1249603200000;VSTE3.SA;75.6;77.47;75.6;75.6;74.77;1241;stock;66.56;12.33;67.44;12.1;60.14;ESTAVEL
2009-08-10;1249862400000;VSTE3.SA;77.28;80.27;75.04;80.27;79.38;1279;stock;66.7;19.0;67.58;18.78;68.01;ESTAVEL
2009-08-11;1249948800000;VSTE3.SA;79.89;79.89;76.72;78.21;77.35;320;stock;66.82;15.76;67.7;15.53;62.19;ESTAVEL
2009-08-12;1250035200000;VSTE3.SA;78.77;80.08;76.72;79.33;78.46;470;stock;66.95;17.2;67.82;16.97;64.0;ESTAVEL
2009-08-13;1250121600000;VSTE3.SA;78.4;79.71;75.79;79.71;78.83;856;stock;67.08;17.52;67.95;17.3;64.61;ESTAVEL
2009-08-14;1250208000000;VSTE3.SA;74.67;78.4;74.67;78.21;77.35;507;stock;67.19;15.13;68.06;14.91;60.22;ESTAVEL
2009-08-17;1250467200000;VSTE3.SA;74.67;76.35;73.92;73.92;73.1;1257;stock;67.25;8.7;68.13;8.51;49.76;ESTAVEL
2009-08-18;1250553600000;VSTE3.SA;75.6;75.6;73.36;74.67;73.84;872;stock;67.32;9.68;68.2;9.49;51.35;ESTAVEL
2009-08-19;1250640000000;VSTE3.SA;74.11;74.67;74.11;74.67;73.84;288;stock;67.39;9.57;68.27;9.38;51.35;ESTAVEL
2009-08-20;1250726400000;VSTE3.SA;72.61;74.67;72.61;74.67;73.84;507;stock;67.46;9.45;68.34;9.27;51.35;ESTAVEL
2009-08-21;1250812800000;VSTE3.SA;75.6;76.16;75.41;76.16;75.32;64;stock;67.55;11.51;68.42;11.31;54.9;ESTAVEL
2009-08-24;1251072000000;VSTE3.SA;76.91;76.91;75.79;76.91;76.06;572;stock;67.64;12.45;68.51;12.26;56.61;ESTAVEL
2009-08-25;1251158400000;VSTE3.SA;76.91;77.09;75.6;77.09;76.24;1198;stock;67.73;12.56;68.6;12.37;57.03;ESTAVEL
2009-08-26;1251244800000;VSTE3.SA;77.47;77.47;75.6;77.09;76.24;2404;stock;67.82;12.41;68.7;12.22;57.03;ESTAVEL
2009-08-27;1251331200000;VSTE3.SA;75.79;75.97;74.67;75.6;74.77;593;stock;67.9;10.12;68.77;9.93;52.18;ESTAVEL
2009-08-28;1251417600000;VSTE3.SA;77.09;77.09;74.67;77.09;76.24;160;stock;67.99;12.14;68.86;11.95;56.19;ESTAVEL
2009-08-31;1251676800000;VSTE3.SA;74.85;77.47;74.85;75.23;74.4;282;stock;68.06;9.32;68.93;9.14;50.48;ESTAVEL
2009-09-01;1251763200000;VSTE3.SA;74.67;77.47;74.67;76.53;75.69;406;stock;68.14;11.08;69.01;10.9;54.01;ESTAVEL
2009-09-02;1251849600000;VSTE3.SA;75.04;76.53;75.04;75.97;75.14;647;stock;68.21;10.15;69.08;9.97;52.3;ESTAVEL
2009-09-03;1251936000000;VSTE3.SA;75.6;76.72;75.6;76.72;75.87;107;stock;68.3;11.09;69.17;10.92;54.37;ESTAVEL
2009-09-04;1252022400000;VSTE3.SA;77.28;79.71;76.53;79.71;78.83;952;stock;68.41;15.24;69.28;15.06;61.63;ESTAVEL
2009-09-08;1252368000000;VSTE3.SA;79.71;79.71;77.47;79.33;78.46;2173;stock;68.52;14.51;69.39;14.33;60.33;ESTAVEL
2009-09-09;1252454400000;VSTE3.SA;77.47;79.71;77.47;79.15;78.27;582;stock;68.62;14.06;69.49;13.9;59.64;ESTAVEL
2009-09-10;1252540800000;VSTE3.SA;78.59;79.15;78.59;79.15;78.27;182;stock;68.72;13.89;69.59;13.73;59.64;ESTAVEL
2009-09-11;1252627200000;VSTE3.SA;76.53;78.21;73.73;78.21;77.35;1161;stock;68.82;12.4;69.69;12.23;56.04;ESTAVEL
2009-09-14;1252886400000;VSTE3.SA;76.53;77.84;75.97;77.84;76.98;1215;stock;68.9;11.72;69.77;11.56;54.61;ESTAVEL
2009-09-15;1252972800000;VSTE3.SA;78.4;78.4;76.35;76.53;75.69;706;stock;68.97;9.74;69.84;9.57;49.83;ESTAVEL
2009-09-16;1253059200000;VSTE3.SA;76.91;77.28;75.41;75.97;75.14;652;stock;69.04;8.84;69.91;8.67;47.91;ESTAVEL
2009-09-17;1253145600000;VSTE3.SA;76.72;77.28;76.53;77.28;76.43;224;stock;69.12;10.58;69.99;10.42;52.54;ESTAVEL
2009-09-18;1253232000000;VSTE3.SA;77.47;77.47;75.6;77.28;76.43;663;stock;69.2;10.45;70.07;10.3;52.54;ESTAVEL
2009-09-21;1253491200000;VSTE3.SA;76.91;76.91;76.91;76.91;76.06;128;stock;69.27;9.8;70.14;9.65;51.03;ESTAVEL
2009-09-22;1253577600000;VSTE3.SA;77.65;77.65;76.16;76.53;75.69;331;stock;69.34;9.16;70.21;9.01;49.5;ESTAVEL
2009-09-23;1253664000000;VSTE3.SA;74.67;77.09;74.67;77.09;76.24;486;stock;69.41;9.84;70.28;9.69;51.81;ESTAVEL
2009-09-24;1253750400000;VSTE3.SA;75.6;75.6;75.6;75.6;74.77;107;stock;69.47;7.63;70.34;7.48;45.78;ESTAVEL
2009-09-25;1253836800000;VSTE3.SA;76.35;76.35;75.23;75.6;74.77;257;stock;69.52;7.55;70.39;7.4;45.78;ESTAVEL
2009-09-28;1254096000000;VSTE3.SA;75.6;75.6;75.23;75.23;74.4;695;stock;69.58;6.93;70.44;6.8;44.27;ESTAVEL
2009-09-29;1254182400000;VSTE3.SA;74.67;76.16;73.92;76.16;75.32;192;stock;69.64;8.16;70.5;8.02;48.78;ESTAVEL
2009-09-30;1254268800000;VSTE3.SA;75.41;75.41;74.11;75.41;74.58;368;stock;69.69;7.02;70.56;6.88;45.59;ESTAVEL
2009-10-01;1254355200000;VSTE3.SA;74.67;74.67;74.67;74.67;73.84;139;stock;69.73;5.89;70.6;5.77;42.58;ESTAVEL
2009-10-02;1254441600000;VSTE3.SA;74.11;75.41;74.11;75.41;74.58;336;stock;69.78;6.87;70.65;6.74;46.39;ESTAVEL
2009-10-05;1254700800000;VSTE3.SA;74.67;75.23;74.67;75.23;74.4;331;stock;69.83;6.54;70.7;6.41;45.59;ESTAVEL
2009-10-06;1254787200000;VSTE3.SA;74.85;74.85;74.11;74.11;73.29;2409;stock;69.87;4.9;70.73;4.77;40.95;ESTAVEL
2009-10-07;1254873600000;VSTE3.SA;74.11;74.11;73.73;73.73;72.92;230;stock;69.9;4.32;70.77;4.19;39.51;ESTAVEL
2009-10-08;1254960000000;VSTE3.SA;73.73;76.16;73.73;76.16;75.32;2522;stock;69.96;7.66;70.82;7.54;51.46;ESTAVEL
2009-10-09;1255046400000;VSTE3.SA;73.73;75.23;73.73;75.23;74.4;1129;stock;70.01;6.28;70.87;6.15;47.58;ESTAVEL
2009-10-13;1255392000000;VSTE3.SA;73.73;75.04;73.73;75.04;74.21;4006;stock;70.05;5.94;70.91;5.82;46.8;ESTAVEL
2009-10-14;1255478400000;VSTE3.SA;74.67;75.41;74.67;75.41;74.58;497;stock;70.1;6.4;70.96;6.27;48.57;ESTAVEL
2009-10-15;1255564800000;VSTE3.SA;75.23;75.41;75.23;75.41;74.58;58;stock;70.14;6.32;71.01;6.2;48.57;ESTAVEL
2009-10-16;1255651200000;VSTE3.SA;74.67;75.97;74.67;75.6;74.77;641;stock;70.19;6.52;71.06;6.4;49.58;ESTAVEL
2009-10-19;1255910400000;VSTE3.SA;75.6;75.79;74.85;74.85;74.03;502;stock;70.23;5.41;71.1;5.28;45.83;ESTAVEL
2009-10-20;1255996800000;VSTE3.SA;76.16;76.16;74.29;75.79;74.95;336;stock;70.28;6.64;71.14;6.53;50.81;ESTAVEL
