s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-02-11;1644537600000;GGPS3.SA;15.7;15.95;15.41;15.41;15.08;623900;stock;15.8;-4.57;16.23;-5.08;48.85;ESTAVEL
2022-02-14;1644796800000;GGPS3.SA;15.53;16.28;15.53;15.75;15.42;404100;stock;15.8;-2.4;16.23;-2.95;52.82;ESTAVEL
2022-02-15;1644883200000;GGPS3.SA;15.99;16.17;15.66;15.89;15.55;2125900;stock;15.8;-1.55;16.23;-2.07;54.29;ESTAVEL
2022-02-16;1644969600000;GGPS3.SA;15.76;15.92;15.56;15.69;15.36;639200;stock;15.79;-2.73;16.22;-3.26;51.76;ESTAVEL
2022-02-17;1645056000000;GGPS3.SA;15.63;15.7;15.31;15.35;15.03;854900;stock;15.78;-4.76;16.21;-5.3;47.61;ESTAVEL
2022-02-18;1645142400000;GGPS3.SA;15.46;16.83;15.32;16.55;16.2;1877300;stock;15.79;2.62;16.21;2.08;59.89;ESTAVEL
2022-02-21;1645401600000;GGPS3.SA;16.28;16.63;15.28;15.35;15.03;1805300;stock;15.78;-4.74;16.2;-5.27;47.82;ESTAVEL
2022-02-22;1645488000000;GGPS3.SA;15.5;16.12;15.35;15.66;15.33;1048700;stock;15.77;-2.81;16.2;-3.32;50.57;ESTAVEL
2022-02-23;1645574400000;GGPS3.SA;15.72;16.14;15.52;15.52;15.19;618700;stock;15.77;-3.66;16.19;-4.14;49.27;ESTAVEL
2022-02-24;1645660800000;GGPS3.SA;15.0;15.39;14.81;15.39;15.07;2623000;stock;15.76;-4.37;16.18;-4.89;48.12;ESTAVEL
2022-02-25;1645747200000;GGPS3.SA;15.34;15.57;14.96;15.18;14.86;1005400;stock;15.75;-5.64;16.17;-6.12;46.1;ESTAVEL
2022-03-02;1646179200000;GGPS3.SA;15.18;15.4;14.97;15.06;14.74;265400;stock;15.74;-6.33;16.16;-6.79;44.94;ESTAVEL
2022-03-03;1646265600000;GGPS3.SA;15.06;15.32;14.74;14.98;14.66;1044800;stock;15.72;-6.77;16.14;-7.21;44.14;ESTAVEL
2022-03-04;1646352000000;GGPS3.SA;14.98;14.98;14.42;14.6;14.29;521100;stock;15.71;-9.03;16.13;-9.46;40.55;ESTAVEL
2022-03-07;1646611200000;GGPS3.SA;14.5;14.66;13.6;13.7;13.41;1001400;stock;15.68;-14.49;16.1;-14.9;33.56;ESTAVEL
2022-03-08;1646697600000;GGPS3.SA;13.97;14.27;13.46;13.98;13.68;1205000;stock;15.66;-12.64;16.07;-13.03;37.14;ESTAVEL
2022-03-09;1646784000000;GGPS3.SA;14.16;15.06;14.06;15.06;14.74;688700;stock;15.65;-5.81;16.06;-6.25;48.8;ESTAVEL
2022-03-10;1646870400000;GGPS3.SA;14.9;15.35;14.58;15.23;14.91;545900;stock;15.64;-4.68;16.05;-5.13;50.39;ESTAVEL
2022-03-11;1646956800000;GGPS3.SA;15.41;15.51;14.7;14.89;14.58;1562100;stock;15.63;-6.71;16.04;-7.17;47.32;ESTAVEL
2022-03-14;1647216000000;GGPS3.SA;14.83;14.98;14.3;14.38;14.08;350100;stock;15.61;-9.81;16.02;-10.25;43.04;ESTAVEL
2022-03-15;1647302400000;GGPS3.SA;14.5;14.71;14.3;14.47;14.16;926800;stock;15.6;-9.21;16.0;-9.59;43.92;ESTAVEL
2022-03-16;1647388800000;GGPS3.SA;14.59;14.97;14.45;14.73;14.42;1471500;stock;15.58;-7.46;15.99;-7.88;46.77;ESTAVEL
2022-03-17;1647475200000;GGPS3.SA;14.79;15.16;14.53;15.09;14.77;307700;stock;15.57;-5.16;15.98;-5.57;50.44;ESTAVEL
2022-03-18;1647561600000;GGPS3.SA;15.08;15.96;15.0;15.96;15.62;1188900;stock;15.57;0.29;15.98;-0.13;58.0;ESTAVEL
2022-03-21;1647820800000;GGPS3.SA;15.81;15.96;15.32;15.55;15.22;570200;stock;15.57;-2.25;15.98;-2.66;53.84;ESTAVEL
2022-03-22;1647907200000;GGPS3.SA;15.77;16.4;15.64;16.39;16.04;561600;stock;15.58;2.98;15.98;2.57;60.15;ESTAVEL
2022-03-23;1647993600000;GGPS3.SA;16.21;16.68;15.9;16.68;16.33;1038300;stock;15.58;4.79;15.99;4.33;62.12;ESTAVEL
2022-03-24;1648080000000;GGPS3.SA;16.54;17.18;16.4;17.08;16.72;1543400;stock;15.6;7.2;16.0;6.75;64.66;ESTAVEL
2022-03-25;1648166400000;GGPS3.SA;17.2;17.57;17.04;17.51;17.14;565900;stock;15.61;9.78;16.02;9.32;67.2;ESTAVEL
2022-03-28;1648425600000;GGPS3.SA;17.28;17.48;16.93;17.05;16.69;269900;stock;15.63;6.81;16.03;6.38;62.05;ESTAVEL
2022-03-29;1648512000000;GGPS3.SA;17.3;17.6;17.15;17.22;16.86;1036400;stock;15.64;7.81;16.04;7.35;63.19;ESTAVEL
2022-03-30;1648598400000;GGPS3.SA;17.16;17.37;17.0;17.01;16.65;735700;stock;15.65;6.39;16.05;5.97;60.75;ESTAVEL
2022-03-31;1648684800000;GGPS3.SA;17.07;17.44;16.99;17.18;16.82;994700;stock;15.66;7.39;16.06;6.94;62.03;ESTAVEL
2022-04-01;1648771200000;GGPS3.SA;17.35;17.56;16.96;17.14;16.78;2161500;stock;15.68;7.05;16.08;6.62;61.52;ESTAVEL
2022-04-04;1649030400000;GGPS3.SA;17.15;17.28;16.55;16.55;16.2;1337200;stock;15.68;3.31;16.08;2.91;54.54;ESTAVEL
2022-04-05;1649116800000;GGPS3.SA;15.6;15.79;15.4;15.5;15.17;38242700;stock;15.68;-3.23;16.08;-3.58;44.81;ESTAVEL
2022-04-06;1649203200000;GGPS3.SA;15.48;15.74;15.26;15.59;15.26;1198300;stock;15.67;-2.62;16.07;-2.99;45.72;ESTAVEL
2022-04-07;1649289600000;GGPS3.SA;15.47;15.61;15.22;15.53;15.2;573800;stock;15.67;-2.97;16.06;-3.32;45.18;ESTAVEL
2022-04-08;1649376000000;GGPS3.SA;15.43;15.63;15.05;15.31;14.99;866300;stock;15.66;-4.27;16.06;-4.64;43.27;ESTAVEL
2022-04-11;1649635200000;GGPS3.SA;15.2;15.37;14.96;14.98;14.66;1804100;stock;15.65;-6.31;16.04;-6.63;40.38;ESTAVEL
2022-04-12;1649721600000;GGPS3.SA;15.13;15.43;14.78;14.81;14.5;1671600;stock;15.63;-7.26;16.03;-7.61;39.02;ESTAVEL
2022-04-13;1649808000000;GGPS3.SA;14.88;15.21;14.84;14.97;14.65;2740200;stock;15.62;-6.24;16.02;-6.55;41.03;ESTAVEL
2022-04-14;1649894400000;GGPS3.SA;14.95;15.54;14.89;15.26;14.94;1134300;stock;15.62;-4.33;16.01;-4.69;44.81;ESTAVEL
2022-04-18;1650240000000;GGPS3.SA;15.28;15.48;14.89;14.89;14.58;745100;stock;15.61;-6.57;16.0;-6.93;41.27;ESTAVEL
2022-04-19;1650326400000;GGPS3.SA;14.79;15.01;14.75;14.88;14.57;786700;stock;15.59;-6.57;15.99;-6.92;41.17;ESTAVEL
2022-04-20;1650412800000;GGPS3.SA;14.85;15.03;14.78;14.79;14.48;919200;stock;15.58;-7.07;15.97;-7.41;40.25;ESTAVEL
2022-04-22;1650585600000;GGPS3.SA;14.71;15.01;14.55;14.6;14.29;927900;stock;15.57;-8.21;15.96;-8.51;38.31;ESTAVEL
2022-04-25;1650844800000;GGPS3.SA;14.5;15.03;14.42;14.92;14.61;2967000;stock;15.56;-6.09;15.95;-6.44;43.28;ESTAVEL
2022-04-26;1650931200000;GGPS3.SA;14.91;15.18;14.55;14.98;14.66;1797300;stock;15.55;-5.71;15.94;-6.0;44.04;ESTAVEL
2022-04-27;1651017600000;GGPS3.SA;15.2;15.25;14.62;14.7;14.39;841300;stock;15.54;-7.37;15.92;-7.68;40.86;ESTAVEL
