s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-12-01;1638316800000;BMOB3.SA;14.77;14.77;13.05;13.15;12.75;1824400;stock;17.9;-28.79;18.47;-28.81;37.13;ESTAVEL
2021-12-02;1638403200000;BMOB3.SA;13.3;13.82;13.25;13.46;13.05;819800;stock;17.85;-26.88;18.41;-26.9;39.96;ESTAVEL
2021-12-03;1638489600000;BMOB3.SA;13.59;14.44;13.46;13.56;13.14;1174100;stock;17.79;-26.16;18.36;-26.14;40.82;ESTAVEL
2021-12-06;1638748800000;BMOB3.SA;13.37;13.83;13.2;13.51;13.1;824800;stock;17.74;-26.16;18.3;-26.19;40.54;ESTAVEL
2021-12-07;1638835200000;BMOB3.SA;13.7;14.16;13.52;13.6;13.18;948000;stock;17.69;-25.49;18.25;-25.48;41.4;ESTAVEL
2021-12-08;1638921600000;BMOB3.SA;13.88;15.06;13.58;14.88;14.42;1258400;stock;17.65;-18.31;18.21;-18.29;52.8;ESTAVEL
2021-12-09;1639008000000;BMOB3.SA;14.87;15.03;14.42;14.69;14.24;451300;stock;17.61;-19.15;18.17;-19.16;51.24;ESTAVEL
2021-12-10;1639094400000;BMOB3.SA;14.88;15.28;14.67;15.28;14.81;454100;stock;17.58;-15.76;18.14;-15.76;55.7;ESTAVEL
2021-12-13;1639353600000;BMOB3.SA;15.51;15.54;14.46;14.46;14.02;757700;stock;17.54;-20.07;18.1;-20.09;49.01;ESTAVEL
2021-12-14;1639440000000;BMOB3.SA;14.61;14.67;13.86;14.4;13.96;992200;stock;17.5;-20.22;18.05;-20.24;48.53;ESTAVEL
2021-12-15;1639526400000;BMOB3.SA;14.4;14.93;14.1;14.82;14.36;471400;stock;17.46;-17.77;18.02;-17.75;51.89;ESTAVEL
2021-12-16;1639612800000;BMOB3.SA;14.91;15.38;14.76;14.95;14.49;835200;stock;17.43;-16.87;17.98;-16.86;52.97;ESTAVEL
2021-12-17;1639699200000;BMOB3.SA;14.71;15.45;14.58;15.4;14.93;885900;stock;17.4;-14.2;17.95;-14.22;56.51;ESTAVEL
2021-12-20;1639958400000;BMOB3.SA;14.98;15.0;14.5;14.61;14.16;694400;stock;17.37;-18.46;17.92;-18.45;49.49;ESTAVEL
2021-12-21;1640044800000;BMOB3.SA;14.73;14.76;13.73;14.07;13.64;900100;stock;17.32;-21.26;17.87;-21.27;45.39;ESTAVEL
2021-12-22;1640131200000;BMOB3.SA;14.07;14.44;13.88;14.15;13.72;457300;stock;17.28;-20.61;17.83;-20.64;46.13;ESTAVEL
2021-12-23;1640217600000;BMOB3.SA;14.03;14.2;13.55;13.81;13.39;800500;stock;17.24;-22.33;17.79;-22.35;43.51;ESTAVEL
2021-12-27;1640563200000;BMOB3.SA;13.67;14.8;13.67;14.73;14.28;1047200;stock;17.21;-17.0;17.75;-17.02;51.5;ESTAVEL
2021-12-28;1640649600000;BMOB3.SA;14.7;15.07;14.52;14.88;14.42;316500;stock;17.17;-16.04;17.72;-16.02;52.64;ESTAVEL
2021-12-29;1640736000000;BMOB3.SA;14.97;14.99;14.25;14.61;14.16;550400;stock;17.14;-17.39;17.68;-17.38;50.28;ESTAVEL
2021-12-30;1640822400000;BMOB3.SA;14.72;15.46;14.59;15.23;14.76;632000;stock;17.11;-13.75;17.66;-13.74;55.26;ESTAVEL
2022-01-03;1641168000000;BMOB3.SA;15.39;15.52;14.08;14.3;13.86;516500;stock;17.08;-18.84;17.62;-18.84;47.57;ESTAVEL
2022-01-04;1641254400000;BMOB3.SA;14.28;14.54;12.94;13.1;12.7;1569000;stock;17.03;-25.42;17.57;-25.43;39.87;ESTAVEL
2022-01-05;1641340800000;BMOB3.SA;13.15;13.27;12.22;12.66;12.27;1702800;stock;16.98;-27.72;17.51;-27.71;37.45;ESTAVEL
2022-01-06;1641427200000;BMOB3.SA;12.77;12.77;11.69;12.17;11.8;2773600;stock;16.92;-30.25;17.45;-30.27;34.95;ESTAVEL
2022-01-07;1641513600000;BMOB3.SA;12.19;13.4;12.06;12.46;12.08;3334000;stock;16.86;-28.37;17.4;-28.39;37.62;ESTAVEL
2022-01-10;1641772800000;BMOB3.SA;12.47;12.47;11.88;12.23;11.85;1250100;stock;16.81;-29.5;17.34;-29.47;36.31;ESTAVEL
2022-01-11;1641859200000;BMOB3.SA;12.28;12.69;12.11;12.4;12.02;805800;stock;16.76;-28.26;17.29;-28.27;38.03;ESTAVEL
2022-01-12;1641945600000;BMOB3.SA;12.47;13.25;12.47;13.15;12.75;1431500;stock;16.71;-23.7;17.24;-23.73;44.94;ESTAVEL
2022-01-13;1642032000000;BMOB3.SA;13.16;13.54;12.95;13.24;12.83;888300;stock;16.67;-23.03;17.2;-23.01;45.65;ESTAVEL
2022-01-14;1642118400000;BMOB3.SA;13.35;13.35;12.69;13.3;12.89;826500;stock;16.63;-22.47;17.15;-22.46;46.22;ESTAVEL
2022-01-17;1642377600000;BMOB3.SA;13.47;13.66;13.18;13.6;13.18;697800;stock;16.59;-20.55;17.11;-20.53;48.97;ESTAVEL
2022-01-18;1642464000000;BMOB3.SA;13.37;13.48;12.6;12.62;12.23;1086300;stock;16.54;-26.06;17.06;-26.04;41.47;ESTAVEL
2022-01-19;1642550400000;BMOB3.SA;12.77;13.19;12.67;12.95;12.55;892100;stock;16.5;-23.92;17.02;-23.91;44.55;ESTAVEL
2022-01-20;1642636800000;BMOB3.SA;13.04;14.67;13.04;14.13;13.7;1482100;stock;16.47;-16.79;16.99;-16.82;53.93;ESTAVEL
2022-01-21;1642723200000;BMOB3.SA;13.98;14.37;13.67;14.02;13.59;952700;stock;16.43;-17.3;16.95;-17.31;53.01;ESTAVEL
2022-01-24;1642982400000;BMOB3.SA;13.99;13.99;13.15;13.54;13.12;820200;stock;16.4;-19.99;16.92;-19.96;49.14;ESTAVEL
2022-01-25;1643068800000;BMOB3.SA;13.5;13.88;13.22;13.78;13.36;509000;stock;16.36;-18.36;16.88;-18.38;51.1;ESTAVEL
2022-01-26;1643155200000;BMOB3.SA;13.92;14.45;13.65;13.84;13.41;692200;stock;16.33;-17.89;16.85;-17.86;51.52;ESTAVEL
2022-01-27;1643241600000;BMOB3.SA;13.97;14.63;13.8;14.35;13.91;633500;stock;16.3;-14.69;16.82;-14.69;55.63;ESTAVEL
2022-01-28;1643328000000;BMOB3.SA;14.26;14.8;13.94;14.77;14.32;727900;stock;16.28;-12.06;16.8;-12.08;58.71;ESTAVEL
2022-01-31;1643587200000;BMOB3.SA;14.9;15.28;14.68;15.03;14.57;717500;stock;16.26;-10.42;16.78;-10.43;60.52;ESTAVEL
2022-02-01;1643673600000;BMOB3.SA;15.14;15.37;14.9;15.24;14.77;952800;stock;16.25;-9.1;16.76;-9.09;61.95;ESTAVEL
2022-02-02;1643760000000;BMOB3.SA;15.25;15.56;14.56;14.95;14.49;735300;stock;16.23;-10.72;16.74;-10.71;58.74;ESTAVEL
2022-02-03;1643846400000;BMOB3.SA;14.83;15.86;14.51;15.27;14.8;1726300;stock;16.21;-8.72;16.73;-8.71;61.14;ESTAVEL
2022-02-04;1643932800000;BMOB3.SA;15.28;15.28;14.63;15.16;14.69;665100;stock;16.2;-9.3;16.71;-9.28;59.81;ESTAVEL
2022-02-07;1644192000000;BMOB3.SA;15.12;15.83;15.06;15.28;14.81;688300;stock;16.18;-8.48;16.69;-8.47;60.81;ESTAVEL
2022-02-08;1644278400000;BMOB3.SA;15.25;15.5;14.95;15.37;14.9;463500;stock;16.17;-7.84;16.68;-7.86;61.59;ESTAVEL
2022-02-09;1644364800000;BMOB3.SA;15.38;15.96;15.27;15.51;15.03;935700;stock;16.16;-6.97;16.67;-6.95;62.73;ESTAVEL
2022-02-10;1644451200000;BMOB3.SA;15.56;15.77;15.07;15.44;14.97;638400;stock;16.14;-7.26;16.65;-7.29;61.81;ESTAVEL
2022-02-11;1644537600000;BMOB3.SA;15.44;15.91;14.51;14.76;14.31;1090400;stock;16.12;-11.24;16.63;-11.26;52.7;ESTAVEL
2022-02-14;1644796800000;BMOB3.SA;14.82;15.24;14.47;14.78;14.33;633800;stock;16.1;-11.01;16.61;-11.04;52.93;ESTAVEL
2022-02-15;1644883200000;BMOB3.SA;14.85;15.48;14.85;15.29;14.82;846000;stock;16.09;-7.89;16.6;-7.89;58.21;ESTAVEL
2022-02-16;1644969600000;BMOB3.SA;15.38;15.54;15.01;15.36;14.89;387500;stock;16.08;-7.38;16.59;-7.39;58.92;ESTAVEL
2022-02-17;1645056000000;BMOB3.SA;15.27;15.4;14.94;15.05;14.59;454100;stock;16.06;-9.16;16.57;-9.17;54.64;ESTAVEL
2022-02-18;1645142400000;BMOB3.SA;15.12;15.43;14.9;15.15;14.68;620200;stock;16.05;-8.51;16.55;-8.48;55.68;ESTAVEL
2022-02-21;1645401600000;BMOB3.SA;15.1;15.25;14.31;14.55;14.1;758700;stock;16.02;-12.01;16.53;-11.99;48.04;ESTAVEL
2022-02-22;1645488000000;BMOB3.SA;14.69;15.19;14.57;14.72;14.27;660200;stock;16.01;-10.84;16.51;-10.86;50.2;ESTAVEL
2022-02-23;1645574400000;BMOB3.SA;14.94;15.07;14.25;14.38;13.94;410800;stock;15.98;-12.78;16.49;-12.8;46.19;ESTAVEL
2022-02-24;1645660800000;BMOB3.SA;13.56;14.5;13.28;14.38;13.94;1054800;stock;15.96;-12.66;16.47;-12.68;46.19;ESTAVEL
2022-02-25;1645747200000;BMOB3.SA;14.29;14.59;14.02;14.59;14.14;538900;stock;15.94;-11.3;16.45;-11.29;49.05;ESTAVEL
2022-03-02;1646179200000;BMOB3.SA;14.75;14.75;14.2;14.34;13.9;293500;stock;15.92;-12.69;16.42;-12.69;45.9;ESTAVEL
2022-03-03;1646265600000;BMOB3.SA;14.33;14.76;14.11;14.24;13.8;595400;stock;15.9;-13.19;16.4;-13.18;44.61;ESTAVEL
2022-03-04;1646352000000;BMOB3.SA;14.3;14.3;13.58;13.78;13.36;557200;stock;15.87;-15.82;16.37;-15.84;39.38;ESTAVEL
2022-03-07;1646611200000;BMOB3.SA;13.57;13.78;12.7;12.81;12.42;709900;stock;15.83;-21.56;16.33;-21.58;31.01;ESTAVEL
2022-03-08;1646697600000;BMOB3.SA;12.98;13.22;12.43;12.97;12.57;585800;stock;15.8;-20.43;16.3;-20.42;33.44;ESTAVEL
2022-03-09;1646784000000;BMOB3.SA;13.1;14.22;13.09;14.1;13.67;567000;stock;15.78;-13.35;16.28;-13.36;47.93;ESTAVEL
2022-03-10;1646870400000;BMOB3.SA;13.94;13.95;13.25;13.78;13.36;518300;stock;15.75;-15.17;16.25;-15.19;44.96;ESTAVEL
2022-03-11;1646956800000;BMOB3.SA;13.81;13.92;12.85;13.01;12.61;843800;stock;15.72;-19.76;16.21;-19.76;38.71;ESTAVEL
2022-03-14;1647216000000;BMOB3.SA;13.1;13.1;12.49;12.57;12.18;532800;stock;15.68;-22.31;16.18;-22.29;35.65;ESTAVEL
2022-03-15;1647302400000;BMOB3.SA;12.52;12.9;12.41;12.8;12.41;396500;stock;15.64;-20.67;16.14;-20.69;38.45;ESTAVEL
2022-03-16;1647388800000;BMOB3.SA;13.3;14.07;13.13;13.91;13.48;1208500;stock;15.62;-13.7;16.12;-13.68;49.47;ESTAVEL
2022-03-17;1647475200000;BMOB3.SA;14.29;14.99;13.91;14.99;14.53;1135500;stock;15.61;-6.91;16.1;-6.91;57.52;ESTAVEL
2022-03-18;1647561600000;BMOB3.SA;15.09;16.02;14.93;16.02;15.53;1230200;stock;15.61;-0.5;16.1;-0.51;63.48;ESTAVEL
2022-03-21;1647820800000;BMOB3.SA;16.0;16.34;15.52;15.8;15.31;780100;stock;15.6;-1.89;16.1;-1.86;61.43;ESTAVEL
