s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-10-03;1538524800000;ZAMP3.SA;13.12;13.6;12.91;13.15;13.02;2339800;stock;15.19;-14.26;15.33;-14.25;39.98;ESTAVEL
2018-10-04;1538611200000;ZAMP3.SA;13.19;13.25;12.91;13.05;12.92;1441800;stock;15.16;-14.77;15.31;-14.75;38.64;ESTAVEL
2018-10-05;1538697600000;ZAMP3.SA;13.06;13.44;12.93;13.01;12.88;210500;stock;15.13;-14.89;15.28;-14.87;38.09;ESTAVEL
2018-10-08;1538956800000;ZAMP3.SA;13.11;13.5;13.11;13.15;13.02;1643600;stock;15.11;-13.83;15.26;-13.81;41.23;ESTAVEL
2018-10-09;1539043200000;ZAMP3.SA;13.15;13.83;13.14;13.7;13.57;1518400;stock;15.09;-10.08;15.24;-10.1;51.62;ESTAVEL
2018-10-10;1539129600000;ZAMP3.SA;13.7;13.9;13.42;13.45;13.32;938500;stock;15.07;-11.62;15.22;-11.63;47.51;ESTAVEL
2018-10-11;1539216000000;ZAMP3.SA;14.01;14.07;13.36;13.65;13.52;1297100;stock;15.05;-10.19;15.2;-10.21;50.88;ESTAVEL
2018-10-15;1539561600000;ZAMP3.SA;13.65;14.03;13.63;13.75;13.62;1550000;stock;15.04;-9.42;15.18;-9.45;52.52;ESTAVEL
2018-10-16;1539648000000;ZAMP3.SA;13.75;14.41;13.75;14.27;14.13;1401700;stock;15.03;-5.97;15.17;-5.96;59.88;ESTAVEL
2018-10-17;1539734400000;ZAMP3.SA;14.26;14.5;14.02;14.33;14.19;2138700;stock;15.02;-5.51;15.16;-5.51;60.66;ESTAVEL
2018-10-18;1539820800000;ZAMP3.SA;14.27;14.59;14.25;14.39;14.25;817300;stock;15.01;-5.06;15.16;-5.05;61.46;ESTAVEL
2018-10-19;1539907200000;ZAMP3.SA;14.49;14.65;14.34;14.47;14.33;853100;stock;15.0;-4.47;15.15;-4.48;62.55;ESTAVEL
2018-10-22;1540166400000;ZAMP3.SA;14.47;14.8;14.46;14.7;14.56;618100;stock;15.0;-2.91;15.14;-2.93;65.57;ESTAVEL
2018-10-23;1540252800000;ZAMP3.SA;14.78;15.04;14.47;14.72;14.58;1168200;stock;14.99;-2.74;15.14;-2.76;65.83;ESTAVEL
2018-10-24;1540339200000;ZAMP3.SA;14.79;14.82;14.52;14.7;14.56;198300;stock;14.99;-2.85;15.13;-2.86;65.3;ESTAVEL
2018-10-25;1540425600000;ZAMP3.SA;14.7;15.59;14.55;15.38;15.23;1415700;stock;14.99;1.61;15.14;1.61;73.09;CAIR
2018-10-26;1540512000000;ZAMP3.SA;15.4;15.49;14.98;15.13;14.98;1194300;stock;14.99;-0.06;15.14;-0.04;67.04;ESTAVEL
2018-10-29;1540771200000;ZAMP3.SA;15.49;15.59;15.19;15.5;15.35;1042700;stock;14.99;2.38;15.14;2.38;70.88;CAIR
2018-10-30;1540857600000;ZAMP3.SA;15.57;15.97;15.21;15.97;15.81;998200;stock;15.0;5.38;15.15;5.42;74.81;CAIR
2018-10-31;1540944000000;ZAMP3.SA;16.0;16.09;15.34;16.08;15.92;1052200;stock;15.01;6.04;15.16;6.07;75.65;CAIR
2018-11-01;1541030400000;ZAMP3.SA;16.2;16.2;15.44;15.92;15.76;516200;stock;15.02;4.92;15.17;4.95;71.87;CAIR
2018-11-05;1541376000000;ZAMP3.SA;15.84;16.5;15.83;16.5;16.34;563600;stock;15.04;8.67;15.18;8.67;76.46;CAIR
2018-11-06;1541462400000;ZAMP3.SA;16.5;16.5;15.96;16.15;15.99;443500;stock;15.05;6.27;15.19;6.29;69.13;ESTAVEL
2018-11-07;1541548800000;ZAMP3.SA;16.25;16.31;15.75;16.0;15.84;401300;stock;15.06;5.21;15.2;5.24;66.2;ESTAVEL
2018-11-08;1541635200000;ZAMP3.SA;16.13;16.37;15.62;16.1;15.94;574600;stock;15.07;5.81;15.21;5.83;67.2;ESTAVEL
2018-11-09;1541721600000;ZAMP3.SA;16.29;16.64;15.99;16.4;16.24;1801100;stock;15.08;7.71;15.23;7.71;70.06;CAIR
2018-11-12;1541980800000;ZAMP3.SA;16.39;16.73;16.37;16.54;16.38;333300;stock;15.09;8.53;15.24;8.52;71.31;CAIR
