s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-10-11;971222400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;26.74;0.03;30.01;100.0;ESTAVEL
2000-10-12;971308800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;26.35;0.03;29.57;100.0;ESTAVEL
2000-10-13;971395200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;25.97;0.03;29.13;100.0;ESTAVEL
2000-10-16;971654400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;25.6;0.03;28.7;100.0;ESTAVEL
2000-10-17;971740800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;25.23;0.03;28.28;100.0;ESTAVEL
2000-10-18;971827200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;24.87;0.03;27.86;100.0;ESTAVEL
2000-10-19;971913600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;24.52;0.03;27.46;100.0;ESTAVEL
2000-10-20;972000000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;24.17;0.03;27.06;100.0;ESTAVEL
2000-10-23;972259200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;23.83;0.03;26.67;100.0;ESTAVEL
2000-10-24;972345600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;23.5;0.03;26.29;100.0;ESTAVEL
2000-10-25;972432000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;23.17;0.03;25.91;100.0;ESTAVEL
2000-10-26;972518400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;22.85;0.03;25.55;100.0;ESTAVEL
2000-10-27;972604800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;22.53;0.03;25.18;100.0;ESTAVEL
2000-10-30;972864000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;22.22;0.03;24.83;100.0;ESTAVEL
2000-10-31;972950400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;21.91;0.03;24.48;100.0;ESTAVEL
2000-11-01;973036800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;21.61;0.03;24.14;100.0;ESTAVEL
2000-11-02;973123200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;21.32;0.03;23.8;100.0;ESTAVEL
2000-11-03;973209600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;21.03;0.03;23.47;100.0;ESTAVEL
2000-11-06;973468800000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;20.74;0.03;23.15;100.0;ESTAVEL
2000-11-07;973555200000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;20.46;0.03;22.83;100.0;ESTAVEL
2000-11-08;973641600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.02;20.19;0.03;22.52;100.0;ESTAVEL
2000-11-09;973728000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;19.92;0.03;22.21;100.0;ESTAVEL
2000-11-10;973814400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;19.65;0.03;21.91;100.0;ESTAVEL
2000-11-13;974073600000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;19.39;0.03;21.61;100.0;ESTAVEL
2000-11-14;974160000000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;19.13;0.03;21.32;100.0;ESTAVEL
2000-11-15;974246400000;RADL3.SA;0.04;0.04;0.04;0.04;0.03;0;stock;0.03;18.88;0.03;21.03;100.0;ESTAVEL
