s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-04-19;1271635200000;CIEL3.SA;8.11;8.26;7.99;8.15;4.58;3660414;stock;4.47;2.53;7.95;2.48;55.36;ESTAVEL
2010-04-20;1271721600000;CIEL3.SA;8.16;8.34;8.12;8.22;4.62;5407213;stock;4.47;3.38;7.96;3.32;57.48;ESTAVEL
2010-04-22;1271894400000;CIEL3.SA;8.08;8.62;8.08;8.62;4.84;7122759;stock;4.47;8.2;7.96;8.24;66.81;ESTAVEL
2010-04-23;1271980800000;CIEL3.SA;8.59;8.66;8.34;8.44;4.74;8003623;stock;4.48;5.9;7.97;5.91;60.33;ESTAVEL
2010-04-26;1272240000000;CIEL3.SA;8.44;8.44;8.24;8.37;4.7;10193342;stock;4.48;4.94;7.97;4.97;57.91;ESTAVEL
2010-04-27;1272326400000;CIEL3.SA;8.31;8.54;8.29;8.39;4.71;8676066;stock;4.48;5.1;7.98;5.16;58.36;ESTAVEL
2010-04-28;1272412800000;CIEL3.SA;8.34;8.54;8.24;8.41;4.73;6909161;stock;4.48;5.48;7.98;5.35;59.29;ESTAVEL
2010-04-29;1272499200000;CIEL3.SA;8.51;8.54;8.41;8.49;4.77;7696664;stock;4.49;6.3;7.99;6.27;61.18;ESTAVEL
2010-04-30;1272585600000;CIEL3.SA;8.53;8.63;8.34;8.48;4.76;28973371;stock;4.49;6.0;7.99;6.07;60.42;ESTAVEL
2010-05-03;1272844800000;CIEL3.SA;8.47;8.61;7.87;8.54;4.8;5020;stock;4.49;6.81;8.0;6.74;62.41;ESTAVEL
2010-05-04;1272931200000;CIEL3.SA;8.47;8.66;8.19;8.31;4.67;12735806;stock;4.5;3.87;8.0;3.82;53.07;ESTAVEL
2010-05-05;1273017600000;CIEL3.SA;8.2;8.6;8.19;8.41;4.72;10029910;stock;4.5;4.92;8.01;5.01;55.81;ESTAVEL
