s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-04-19;1271635200000;CIEL3.SA;8.11;8.26;7.99;8.15;4.65;3660414;stock;4.53;2.62;7.95;2.48;55.7;ESTAVEL
2010-04-20;1271721600000;CIEL3.SA;8.16;8.34;8.12;8.22;4.69;5407213;stock;4.53;3.46;7.96;3.32;57.79;ESTAVEL
2010-04-22;1271894400000;CIEL3.SA;8.08;8.62;8.08;8.62;4.91;7122759;stock;4.54;8.21;7.96;8.24;67.03;ESTAVEL
2010-04-23;1271980800000;CIEL3.SA;8.59;8.66;8.34;8.44;4.81;8003623;stock;4.54;5.93;7.97;5.91;60.54;ESTAVEL
2010-04-26;1272240000000;CIEL3.SA;8.44;8.44;8.24;8.37;4.77;10193342;stock;4.54;4.99;7.97;4.97;58.12;ESTAVEL
2010-04-27;1272326400000;CIEL3.SA;8.31;8.54;8.29;8.39;4.78;8676066;stock;4.55;5.15;7.98;5.16;58.57;ESTAVEL
2010-04-28;1272412800000;CIEL3.SA;8.34;8.54;8.24;8.41;4.8;6909161;stock;4.55;5.52;7.98;5.35;59.5;ESTAVEL
2010-04-29;1272499200000;CIEL3.SA;8.51;8.54;8.41;8.49;4.84;7696664;stock;4.55;6.32;7.99;6.27;61.37;ESTAVEL
2010-04-30;1272585600000;CIEL3.SA;8.53;8.63;8.34;8.48;4.83;28973371;stock;4.56;6.03;7.99;6.07;60.61;ESTAVEL
2010-05-03;1272844800000;CIEL3.SA;8.47;8.61;7.87;8.54;4.87;5020;stock;4.56;6.82;8.0;6.74;62.59;ESTAVEL
2010-05-04;1272931200000;CIEL3.SA;8.47;8.66;8.19;8.31;4.74;12735806;stock;4.56;3.93;8.0;3.82;53.24;ESTAVEL
2010-05-05;1273017600000;CIEL3.SA;8.2;8.6;8.19;8.41;4.79;10029910;stock;4.56;4.96;8.01;5.01;55.96;ESTAVEL
2010-05-06;1273104000000;CIEL3.SA;8.41;8.53;8.09;8.25;4.7;9118986;stock;4.57;2.95;8.01;2.98;50.28;ESTAVEL
2010-05-07;1273190400000;CIEL3.SA;8.36;8.5;8.14;8.34;4.75;11255754;stock;4.57;4.0;8.02;4.05;53.13;ESTAVEL
2010-05-10;1273449600000;CIEL3.SA;8.49;8.87;8.47;8.47;4.83;10309398;stock;4.57;5.69;8.02;5.61;57.34;ESTAVEL
2010-05-11;1273536000000;CIEL3.SA;8.33;8.76;8.33;8.63;4.92;7631172;stock;4.57;7.56;8.03;7.51;61.52;ESTAVEL
2010-05-12;1273622400000;CIEL3.SA;8.69;8.96;8.64;8.87;5.05;9222301;stock;4.58;10.28;8.04;10.37;66.62;ESTAVEL
