s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-02-13;1392249600000;BBSE3.SA;23.75;24.3;23.3;24.0;11.68;8933300;stock;10.8;8.13;22.27;7.75;55.35;ESTAVEL
2014-02-14;1392336000000;BBSE3.SA;24.01;24.35;23.94;23.75;11.56;8387100;stock;10.81;6.94;22.29;6.55;52.75;ESTAVEL
2014-02-17;1392595200000;BBSE3.SA;23.85;23.88;23.32;23.57;11.76;2387600;stock;10.82;8.68;22.31;5.67;56.42;ESTAVEL
2014-02-18;1392681600000;BBSE3.SA;23.51;23.73;23.13;23.35;11.65;3861300;stock;10.83;7.57;22.32;4.63;53.94;ESTAVEL
2014-02-19;1392768000000;BBSE3.SA;23.22;23.47;22.68;23.46;11.71;3250800;stock;10.84;8.02;22.33;5.06;55.1;ESTAVEL
2014-02-20;1392854400000;BBSE3.SA;23.18;23.9;23.13;23.48;11.72;2758200;stock;10.85;8.01;22.34;5.09;55.3;ESTAVEL
2014-02-21;1392940800000;BBSE3.SA;23.45;23.69;23.24;23.5;11.73;3010700;stock;10.86;8.0;22.36;5.11;55.52;ESTAVEL
2014-02-24;1393200000000;BBSE3.SA;23.38;23.51;23.26;23.29;11.62;3377600;stock;10.87;6.91;22.37;4.13;52.52;ESTAVEL
2014-02-25;1393286400000;BBSE3.SA;23.25;23.68;23.01;23.5;11.73;2567700;stock;10.88;7.82;22.38;5.0;55.13;ESTAVEL
2014-02-26;1393372800000;BBSE3.SA;23.38;23.66;23.33;23.45;11.7;3494600;stock;10.89;7.45;22.39;4.72;54.25;ESTAVEL
2014-02-27;1393459200000;BBSE3.SA;23.55;23.76;23.41;23.55;11.75;3966100;stock;10.9;7.82;22.41;5.11;55.52;ESTAVEL
2014-02-28;1393545600000;BBSE3.SA;23.62;23.75;23.04;23.3;11.63;2914200;stock;10.91;6.63;22.42;3.95;51.81;ESTAVEL
2014-03-05;1393977600000;BBSE3.SA;23.5;23.54;22.77;23.43;11.69;2830900;stock;10.92;7.1;22.43;4.47;53.48;ESTAVEL
2014-03-06;1394064000000;BBSE3.SA;23.35;23.54;23.15;23.52;11.74;5233800;stock;10.92;7.46;22.44;4.82;54.89;ESTAVEL
2014-03-07;1394150400000;BBSE3.SA;23.37;23.48;22.94;23.2;11.58;3160000;stock;10.93;5.93;22.45;3.35;49.71;ESTAVEL
2014-03-10;1394409600000;BBSE3.SA;23.08;23.15;22.45;22.81;11.38;4523700;stock;10.94;4.05;22.45;1.59;44.11;ESTAVEL
2014-03-11;1394496000000;BBSE3.SA;22.9;22.9;22.46;22.55;11.25;4583400;stock;10.94;2.83;22.45;0.43;40.88;ESTAVEL
2014-03-12;1394582400000;BBSE3.SA;22.34;22.77;22.25;22.38;11.17;4923000;stock;10.94;2.07;22.45;-0.32;38.99;ESTAVEL
2014-03-13;1394668800000;BBSE3.SA;22.41;22.51;22.07;22.21;11.08;11913300;stock;10.94;1.24;22.45;-1.07;36.92;ESTAVEL
2014-03-14;1394755200000;BBSE3.SA;22.18;22.59;22.08;22.37;11.16;11631500;stock;10.95;1.94;22.45;-0.35;39.97;ESTAVEL
2014-03-17;1395014400000;BBSE3.SA;22.3;22.54;22.19;22.4;11.18;10308000;stock;10.95;2.1;22.45;-0.21;40.74;ESTAVEL
2014-03-18;1395100800000;BBSE3.SA;22.42;23.35;22.31;23.29;11.62;6313800;stock;10.96;6.05;22.46;3.71;54.56;ESTAVEL
2014-03-19;1395187200000;BBSE3.SA;23.29;23.97;23.21;23.83;11.89;6731100;stock;10.97;8.41;22.47;6.04;60.63;ESTAVEL
2014-03-20;1395273600000;BBSE3.SA;23.6;23.89;23.27;23.71;11.83;7471700;stock;10.98;7.77;22.49;5.44;58.75;ESTAVEL
2014-03-21;1395360000000;BBSE3.SA;23.4;23.97;23.26;23.26;11.61;5975000;stock;10.98;5.7;22.5;3.4;52.35;ESTAVEL
2014-03-24;1395619200000;BBSE3.SA;23.43;23.75;23.38;23.6;11.78;3831400;stock;10.99;7.16;22.51;4.85;56.31;ESTAVEL
2014-03-25;1395705600000;BBSE3.SA;23.8;24.0;23.61;23.95;11.95;4045400;stock;11.0;8.6;22.52;6.33;59.9;ESTAVEL
2014-03-26;1395792000000;BBSE3.SA;24.0;24.29;23.53;23.69;11.82;6788000;stock;11.01;7.33;22.54;5.12;56.11;ESTAVEL
2014-03-27;1395878400000;BBSE3.SA;23.69;24.6;23.62;24.15;12.05;10125200;stock;11.02;9.3;22.55;7.07;60.84;ESTAVEL
2014-03-28;1395964800000;BBSE3.SA;24.3;24.69;24.04;24.15;12.05;8127600;stock;11.04;9.19;22.57;6.99;60.84;ESTAVEL
